1240924,1600,292.9,293.15,289.45,291.25
1240925,1600,288.8,291.2,288.6,289.9
1240926,1600,290.15,292.75,289.05,289.65
1240927,1600,289.5,293.6,289.45,293.6
1240930,1600,290.7,293.0,288.05,292.1
1241001,1600,292.25,293.95,287.8,290.1
1241002,1600,289.4,291.6,287.55,291.1
1241003,1600,290.2,290.25,288.0,289.8
1241004,1600,288.8,295.3,288.8,293.4
1241007,1600,294.55,294.55,291.95,292.7
1241008,1600,291.1,293.05,290.8,292.65
1241009,1600,291.5,295.65,291.3,295.65
1241010,1600,293.6,293.95,289.6,291.8
1241011,1600,292.05,296.9,290.75,296.9
1241014,1600,299.15,300.65,297.9,300.25
1241015,1600,301.8,303.55,300.0,303.55
1241016,1600,303.25,307.55,302.5,307.55
1241017,1600,308.5,309.75,306.5,306.95
1241018,1600,307.0,309.2,306.3,306.8
1241021,1600,306.8,307.15,302.05,302.1
1241022,1600,301.7,302.25,300.0,301.8
1241023,1600,302.05,302.55,299.7,299.9
1241024,1600,300.25,301.5,299.75,299.8
1241025,1600,300.2,302.1,299.6,300.3
1241028,1600,300.6,303.7,299.5,303.4
1241029,1600,304.0,304.0,300.95,301.8
1241030,1600,302.3,305.0,301.0,302.7
1241031,1600,300.3,300.8,296.65,298.25
1241101,1600,295.35,299.25,295.0,298.4
1241104,1600,295.5,300.05,294.95,299.2
1241105,1600,298.35,300.25,296.5,300.1
1241106,1600,324.45,328.8,320.4,322.15
1241107,1600,326.1,327.9,322.15,324.0
1241108,1600,323.75,326.45,322.75,326.05
1241111,1600,331.35,334.9,331.15,334.6
1241112,1600,334.7,335.75,331.45,332.25
1241113,1600,328.8,333.85,328.3,333.8
1241114,1600,329.3,332.9,326.3,326.65
1241115,1600,322.5,325.1,320.1,320.85
1241118,1600,320.25,321.8,318.7,321.45
1241119,1600,319.8,319.8,314.8,319.6
1241120,1600,322.5,323.1,319.7,321.55
1241121,1600,323.2,329.75,321.95,329.6
1241122,1600,330.35,337.15,330.1,337.15
1241125,1600,340.4,344.35,338.1,343.0
1241126,1600,339.25,339.9,336.65,339.55
1241127,1600,338.45,340.3,336.0,336.5
1241128,1600,338.15,339.75,337.7,339.65
1241129,1600,338.8,340.15,337.5,338.15
1241202,1600,339.25,340.8,337.95,339.25
1241203,1600,339.2,339.35,336.1,336.25
1241204,1600,336.55,339.3,336.35,337.85
1241205,1600,336.7,337.8,333.3,334.2
1241206,1600,331.45,334.6,331.0,333.15
1241209,1600,334.75,336.35,331.5,333.25
1241210,1600,332.35,334.25,330.6,333.65
1241211,1600,332.4,335.15,332.0,333.8
1241212,1600,333.4,334.0,330.6,332.2
1241213,1600,330.65,331.15,326.45,327.25
1241216,1600,327.45,329.9,326.7,329.2
1241217,1600,328.0,329.4,324.9,326.15
1241218,1600,326.8,328.95,325.7,327.8
1241219,1600,315.15,322.9,312.65,315.45
1241220,1600,311.2,317.55,305.0,317.3
1241223,1600,316.75,316.75,312.1,313.45
1241227,1600,318.6,319.1,313.8,314.85
1241230,1600,313.9,315.15,312.7,312.8
1250102,1600,316.9,321.45,316.35,321.45
1250103,1600,318.85,321.05,317.45,320.2
1250106,1600,321.3,322.95,319.85,322.1
1250107,1600,318.3,321.95,316.1,317.5
1250108,1600,319.05,319.55,314.25,316.65
1250109,1600,317.3,319.15,316.4,317.4
1250110,1600,317.2,317.95,311.3,311.9
1250113,1600,310.6,312.3,309.45,311.45
1250114,1600,315.25,317.35,313.4,313.4
1250115,1600,315.85,324.4,315.8,321.45
1250116,1600,322.25,323.35,320.75,322.3
1250117,1600,323.1,326.45,322.8,323.5
1250120,1600,323.55,325.4,321.15,324.15
1250121,1600,323.35,325.25,322.9,324.8
1250122,1600,325.65,326.4,323.15,323.9
1250123,1600,324.1,324.85,321.85,324.7
1250124,1600,323.85,323.85,321.3,322.95
1250127,1600,319.5,322.2,317.0,319.05
1250128,1600,319.55,321.65,319.35,319.5
1250129,1600,322.1,324.1,321.05,321.4
1250130,1600,323.95,325.4,322.95,324.4
1250131,1600,324.65,326.9,324.6,325.9
1250203,1600,318.95,322.55,317.9,322.55
1250204,1600,320.2,321.95,318.55,321.95
1250205,1600,322.3,324.35,321.5,324.2
1250206,1600,327.1,328.6,326.45,327.15
1250207,1600,325.35,325.95,322.35,323.8
1250210,1600,324.65,326.1,323.8,324.55
1250211,1600,323.95,324.05,321.5,322.5
1250212,1600,321.65,323.4,315.35,317.35
1250213,1600,317.15,320.5,316.85,317.45
1250214,1600,319.75,320.25,318.0,318.0
1250217,1600,318.95,319.6,317.9,318.6
1250218,1600,319.25,321.45,319.05,320.3
1250219,1600,321.1,321.45,318.95,321.05
1250220,1600,319.25,320.05,314.65,314.85
1250221,1600,315.6,318.85,312.7,312.7
1250224,1600,307.6,309.8,303.4,306.35
1250225,1600,304.95,305.8,300.0,300.75
1250226,1600,303.75,307.0,303.5,305.7
1250227,1600,306.0,306.7,302.8,305.9
1250228,1600,301.05,303.4,299.65,302.5
1250303,1600,306.15,306.3,297.05,299.9
1250304,1600,293.05,293.8,285.0,285.65
1250305,1600,288.25,288.9,281.15,281.3
1250306,1600,283.35,283.65,279.0,282.65
1250307,1600,280.15,282.65,275.5,275.5
1250310,1600,279.05,279.15,274.85,276.65
1250311,1600,273.45,275.0,268.85,270.55
1250312,1600,273.0,276.95,269.95,272.2
1250313,1600,271.45,274.4,269.3,270.1
1250314,1600,271.5,275.0,270.5,274.2
1250317,1600,273.05,276.75,272.65,275.9
1250318,1600,275.45,276.55,274.3,275.25
1250319,1600,275.5,278.9,275.4,278.55
1250320,1600,281.3,282.85,279.0,280.8
1250321,1600,278.6,279.0,276.2,278.25
1250324,1600,281.0,285.8,281.0,285.2
1250325,1600,285.0,285.65,284.25,284.8
1250326,1600,284.4,286.45,282.4,282.85
1250327,1600,282.8,283.35,279.55,281.45
1250328,1600,280.45,281.45,273.15,273.5
1250331,1600,270.8,272.3,267.5,272.3
1250401,1600,272.95,274.4,269.4,274.35
1250402,1600,273.0,274.25,268.8,274.25
1250403,1600,262.1,262.9,251.85,255.05
1250404,1600,251.9,253.0,238.35,243.35
1250407,1600,231.55,251.25,229.9,240.5
1250408,1600,245.65,251.35,245.6,247.25
1250409,1600,232.9,236.1,226.25,230.6
1250410,1600,253.55,254.2,238.1,238.1
1250411,1600,239.75,239.75,232.65,233.65
1250414,1600,239.45,245.25,239.3,240.95
1250415,1600,243.8,246.95,241.1,245.15
1250416,1600,240.9,244.15,239.7,242.9
1250417,1600,242.7,243.6,240.0,241.3
1250422,1600,237.4,240.7,236.65,240.15
1250423,1600,248.0,254.45,247.5,249.7
1250424,1600,247.05,250.35,245.5,250.35
1250425,1600,252.85,253.0,249.5,250.55
1250428,1600,251.55,254.7,251.15,251.3
1250429,1600,252.65,253.6,251.2,252.3
1250430,1600,254.45,255.45,248.15,252.8
1250502,1600,259.45,260.2,257.45,260.2
1250505,1600,259.2,261.25,257.95,260.95
1250506,1600,259.0,259.15,254.9,258.1
1250507,1600,257.55,258.75,256.05,257.55
1250508,1600,260.95,263.25,260.05,263.25
1250509,1600,263.85,265.35,262.5,263.6
1250512,1600,278.45,281.4,273.85,275.1
1250513,1600,275.2,277.95,274.85,276.55
1250514,1600,275.45,275.65,272.85,273.75
1250515,1600,272.45,273.6,271.6,273.6
1250516,1600,274.3,276.8,274.3,276.5
1250519,1600,273.55,273.65,270.1,272.8
1250520,1600,272.85,275.05,272.55,274.6
1250521,1600,271.2,271.4,268.75,269.55
1250522,1600,266.0,266.45,262.7,266.0
1250523,1600,265.8,266.2,257.05,263.45
1250526,1600,265.8,266.5,264.95,265.8
1250527,1600,266.75,269.5,265.7,269.4
1250528,1600,270.55,271.6,269.0,269.4
1250529,1600,275.2,275.8,267.0,267.35
1250530,1600,267.95,268.5,265.95,267.25
1250602,1600,264.35,266.15,262.25,265.05
1250603,1600,264.75,270.9,263.7,270.9
1250604,1600,272.05,272.8,269.45,269.75
1250605,1600,269.95,270.75,267.0,270.25
1250606,1600,271.55,275.1,270.5,273.95
1250609,1600,275.25,277.4,274.85,275.75
1250610,1600,277.05,278.4,275.95,277.55
1250611,1600,277.65,280.4,276.7,277.25
1250612,1600,272.95,272.95,268.4,270.9
1250613,1600,266.9,270.6,266.65,269.1
1250616,1600,269.05,270.3,268.3,269.6
1250617,1600,267.65,270.4,266.75,269.6
1250618,1600,268.6,271.55,268.15,270.8
1250619,1600,269.9,269.9,266.5,266.5
1250620,1600,268.5,273.45,268.3,269.6
1250623,1600,268.7,270.7,268.7,268.9
1250624,1600,273.5,273.8,271.65,273.35
1250625,1600,273.9,274.4,270.6,270.85
1250626,1600,269.05,271.5,268.55,270.8
1250627,1600,273.2,274.3,272.3,273.95
1250630,1600,273.55,274.3,272.35,272.35
1250701,1600,271.55,274.0,269.15,274.0
1250702,1600,276.45,276.95,274.0,276.15
1250703,1600,278.95,282.4,278.65,280.95
1250704,1600,279.25,279.35,277.35,277.95
1250707,1600,279.35,280.8,278.6,278.75
1250708,1600,278.05,280.9,277.75,280.45
1250709,1600,279.5,282.3,279.25,280.7
1250710,1600,281.65,285.6,281.65,285.6
1250711,1600,284.1,284.1,281.35,282.0
1250714,1600,279.05,282.15,278.9,281.8
1250715,1600,283.7,284.6,281.8,282.45
1250716,1600,277.6,282.3,275.0,275.0
1250717,1600,282.5,285.8,281.5,285.8
1250718,1600,286.3,286.55,283.35,283.55
1250721,1600,284.1,284.9,283.5,283.6
1250722,1600,280.55,281.65,279.4,281.4
1250723,1600,283.45,285.2,283.05,284.75
1250724,1600,284.45,285.15,282.55,282.85
1250725,1600,282.45,283.8,281.5,281.9
1250728,1600,285.5,287.1,285.1,285.6
1250729,1600,288.2,290.0,285.85,285.85
1250730,1600,286.05,289.7,285.9,289.0
1250731,1600,285.45,287.6,285.0,285.9
1250801,1600,283.5,283.5,272.0,274.6
1250804,1600,276.25,279.35,276.25,279.1
1250805,1600,282.75,283.85,280.0,280.25
1250806,1600,284.5,285.05,280.25,281.05
1250807,1600,280.3,283.75,278.95,278.95
1250808,1600,280.85,281.95,279.75,279.75
1250811,1600,281.35,282.55,281.0,281.35
1250812,1600,281.8,285.25,281.15,285.2
1250813,1600,288.0,290.0,287.8,289.6
1250814,1600,292.85,293.4,288.8,289.35
1250815,1600,291.35,291.35,286.05,287.35
1250818,1600,287.8,289.6,287.4,289.2
1250819,1600,288.6,290.35,288.35,288.35
1250820,1600,287.55,288.05,284.25,286.05
1250821,1600,287.2,288.2,285.15,288.2
1250822,1600,289.05,297.35,289.05,297.35
1250825,1600,297.1,297.5,295.6,296.3
1250826,1600,295.35,298.0,295.2,297.55
1250827,1600,298.8,301.3,298.65,300.9
1250828,1600,301.9,302.8,298.9,299.55
1250829,1600,300.0,301.0,297.05,297.3
1250901,1600,297.1,298.05,296.8,298.05
1250902,1600,297.3,297.55,294.7,295.2
1250903,1600,296.45,299.05,296.0,296.3
1250904,1600,297.75,299.0,297.4,298.75
1250905,1600,300.8,302.3,296.9,298.75
1250908,1600,300.75,301.25,298.25,300.05
1250909,1600,300.35,301.0,297.65,299.0
1250910,1600,299.4,301.25,298.65,299.35
1250911,1600,300.0,303.2,298.9,303.2
1250912,1600,302.8,304.0,302.0,302.0
1250915,1600,301.85,302.35,300.9,301.15
1250916,1600,300.65,301.45,297.05,297.4
1250917,1600,299.15,302.3,298.85,301.75
1250918,1600,302.15,307.0,302.1,306.35
1250919,1600,308.5,310.85,307.25,307.4
1250922,1600,307.05,307.15,304.3,307.05
1250923,1600,307.5,311.05,306.95,310.25
1250924,1600,307.6,309.55,307.0,308.0
1250925,1600,305.65,306.5,301.95,304.65
1250926,1600,304.65,306.35,303.9,305.3
1250929,1600,306.8,308.2,305.0,305.2
1250930,1600,304.95,306.05,303.45,303.45
1251001,1600,302.05,306.4,301.85,306.4
1251002,1600,307.3,308.2,306.4,307.6
1251003,1600,310.35,313.6,309.65,312.45
1251006,1600,313.25,315.1,312.3,315.05
1251007,1600,312.9,315.25,310.85,310.85
1251008,1600,312.55,314.5,312.15,314.3
1251009,1600,315.35,316.35,314.0,315.2
1251010,1600,315.25,316.5,307.35,307.35
1251013,1600,309.55,312.85,308.8,312.7
1251014,1600,310.7,313.8,309.1,313.8
1251015,1600,318.45,322.8,318.05,319.2
1251016,1600,319.8,320.95,316.35,316.6
1251017,1600,306.15,312.15,304.7,307.8
1251020,1600,312.4,316.0,311.9,314.5
1251021,1600,316.3,317.5,314.45,316.85
1251022,1600,315.6,316.35,311.3,311.3
1251023,1600,313.25,314.05,312.0,313.9
1251024,1600,370.5271,370.5271,370.5271,370.5271
1251027,1600,321.95,322.1,318.55,318.65
1251028,1600,317.85,319.0,316.75,318.95
1251029,1600,318.0,319.35,316.4,319.35
1251030,1600,316.8,318.0,314.6,316.95
1251031,1600,314.35,316.95,313.45,315.45
1251103,1600,316.45,318.3,312.85,314.75
1251104,1600,311.6,315.1,310.6,314.1
1251105,1600,311.6,314.7,311.25,314.7
1251106,1600,314.15,315.95,309.4,309.4
1251107,1600,310.8,310.8,303.5,303.75
1251110,1600,312.2,314.2,311.25,312.05
1251111,1600,312.6,312.6,310.15,311.2
1251112,1600,312.85,315.4,312.0,312.7
1251113,1600,311.55,311.55,305.3,305.55
1251114,1600,301.55,304.2,297.35,304.2
1251117,1600,304.6,305.0,301.1,302.0
1251118,1600,296.05,299.0,295.3,299.0
1251119,1600,299.4,302.8,299.15,300.2
1251120,1600,303.45,307.3,302.2,302.5
1251121,1600,295.35,301.5,294.0,301.5
1251124,1600,304.65,307.65,302.6,307.6
1251125,1600,308.95,312.55,308.0,312.55
1251126,1600,315.1,316.05,314.2,315.95
1251127,1600,316.3,316.65,315.8,316.15
1251128,1600,317.45,318.75,316.9,317.85
1251201,1600,314.8,315.65,313.05,314.95
1251202,1600,314.15,316.0,313.6,314.2
1251203,1600,313.5,315.55,312.25,315.45
1251204,1600,317.5,320.05,316.4,319.65
1251205,1600,320.15,321.25,319.95,320.0
1251208,1600,319.95,322.0,319.6,321.0
1251209,1600,319.8,322.35,318.95,322.3
1251210,1600,319.85,321.45,319.45,321.45
1251211,1600,322.1,324.0,321.45,323.65
1251212,1600,326.5,327.35,321.25,321.35
1251215,1600,322.55,323.4,318.5,318.5
1251216,1600,316.5,318.4,315.6,316.15
1251217,1600,318.05,319.3,314.6,314.6
1251218,1600,314.4,318.8,314.4,317.2
1251219,1600,316.55,318.75,315.85,318.6
1251222,1600,318.85,322.65,318.35,322.65
1251223,1600,320.45,320.5,318.15,318.15
1251229,1600,317.55,318.15,315.1,316.5
1251230,1600,316.0,316.9,315.9,316.9
1260102,1600,314.1,315.55,312.0,314.05
1260105,1600,316.45,321.0,316.45,319.8
1260106,1600,320.15,322.4,319.6,322.3
1260107,1600,326.85,327.25,323.5,325.45
1260108,1600,324.6,329.3,323.95,329.3
1260109,1600,330.1,334.1,329.8,333.7
1260112,1600,330.05,332.3,329.35,332.15
1260113,1600,333.25,336.35,332.3,333.9
1260114,1600,334.1,334.65,332.15,334.5
1260115,1600,337.05,342.3,336.8,342.3
1260116,1600,341.7,342.0,339.45,342.0
1260119,1600,336.85,337.5,334.55,335.45
1260120,1600,332.7,336.0,329.7,336.0
1260121,1600,335.05,339.35,332.9,337.8
1260122,1600,341.4,344.6,341.4,343.5
1260123,1600,342.75,342.8,337.35,337.35
1260126,1600,332.2,334.0,329.8,330.8
1260127,1600,332.4,332.5,327.5,328.3
1260128,1600,330.0,331.45,327.9,328.7
1260129,1600,327.3,329.35,323.45,325.65
1260130,1600,323.45,328.1,323.2,324.75
1260202,1600,322.05,331.85,322.0,330.65
1260203,1600,331.05,334.05,330.4,330.7
1260204,1600,331.45,332.9,327.8,328.85
1260205,1600,329.45,330.0,324.6,326.5
1260206,1600,324.65,332.1,324.4,332.1
1260209,1600,332.7,334.3,329.35,333.85
1260210,1600,333.3,335.25,332.65,335.2
1260211,1600,333.25,338.1,329.1,330.1
1260212,1600,333.55,334.7,325.75,326.0
1260213,1600,325.35,331.45,324.55,331.25
1260216,1600,330.25,330.9,329.05,329.05
1260217,1600,328.85,331.5,326.7,330.15
1260218,1600,331.2,335.55,330.1,334.4
1260219,1600,332.55,333.75,331.2,333.75
1260220,1600,335.5,336.1,331.2,333.6
1260223,1600,330.25,333.1,326.25,326.95
1260224,1600,329.3,333.5,328.6,331.15
1260225,1600,332.55,335.05,331.25,332.55
1260226,1600,333.45,335.0,331.35,333.6
1260227,1600,332.8,333.3,327.95,329.6
1260302,1600,325.35,334.55,324.65,333.0
1260303,1600,330.65,331.15,326.4,330.55
1260304,1600,330.8,335.6,330.6,334.6
1260305,1600,333.45,335.5,330.25,330.25
1260309,1600,314.8,319.3,314.2,319.3
1260310,1600,324.65,327.1,321.8,327.1
1260311,1600,323.9,325.9,322.35,323.75
1260312,1600,321.7,322.55,318.9,320.8
1260313,1600,319.5,323.15,319.25,319.9
1260316,1600,322.85,324.45,320.45,322.2
1260317,1600,319.5,324.5,319.0,322.2
1260318,1600,326.05,326.3,320.0,320.65
1260319,1600,318.45,319.35,314.8,316.8
1260320,1600,320.05,320.15,314.4,314.45
1260323,1600,309.1,325.15,308.8,318.25
1260324,1600,318.5,320.65,315.55,319.95
1260325,1600,324.3,325.0,321.45,324.2
1260326,1600,322.95,324.55,320.65,321.45
1260327,1600,320.75,320.85,316.0,316.5
1260330,1600,315.25,318.7,313.9,315.75
1260331,1600,314.8,316.65,313.4,315.15
1260401,1600,322.5,323.35,319.4,323.15
1260402,1600,316.65,323.8,315.8,323.65
1260407,1600,324.25,325.55,321.55,323.0
1260408,1600,333.35,334.9,329.5,331.45
1260409,1600,331.55,332.65,329.4,332.65
1260410,1600,332.9,334.2,332.15,332.55
1260413,1600,329.5,333.85,329.5,332.85
1260414,1600,335.75,339.7,335.75,339.7
1260415,1600,339.35,340.55,338.65,339.3
1260416,1600,340.45,341.6,339.9,340.8
1260417,1600,342.35,349.05,342.1,348.35
1260420,1600,346.15,350.25,345.1,350.25
1260421,1600,351.2,354.0,350.25,350.4
1260422,1600,351.55,352.45,350.4,351.1
1260423,1600,350.8,353.7,349.55,353.25
1260424,1600,351.2,352.85,349.65,351.75
1260427,1600,350.8,352.7,350.45,351.3
1260428,1600,353.0,353.2,347.9,347.9
1260429,1600,349.4,349.75,346.75,346.85
1260430,1600,345.9,350.5,345.9,350.3
1260504,1600,354.95,356.8,352.35,354.2
1260505,1600,355.85,359.25,355.4,358.7
1260506,1600,359.65,365.25,359.35,362.4
1260507,1600,364.05,364.75,360.0,360.8
1260508,1600,358.8,360.0,357.45,358.65
1260511,1600,359.1,362.3,358.7,362.3
1260512,1600,360.05,360.85,353.8,354.2
1260513,1600,359.4,361.45,356.45,358.5
1260514,1600,359.2,363.35,359.2,362.9
1260515,1600,361.05,361.1,355.85,356.2
1260518,1600,353.95,356.5,353.1,353.1
1260519,1600,352.2,353.7,347.55,349.4
1260520,1600,351.1,357.3,350.85,356.85
1260521,1600,357.25,360.35,356.4,360.0
1260522,1600,363.1,366.35,362.55,365.55
1260525,1600,369.45,370.65,369.1,370.0
1260526,1600,368.75,371.65,368.0,370.2
1260527,1600,372.55,374.45,370.3,372.25
1260528,1600,371.1,373.35,368.9,372.95
1260529,1600,372.95,373.5,368.65,369.8
1260601,1600,371.75,371.75,367.0,369.8
1260602,1600,369.05,372.95,368.9,372.5
1260603,1600,372.75,372.9,368.5,369.6
1260604,1600,369.85,373.55,365.3,373.0
1260605,1600,371.45,372.1,368.85,369.05
1260608,1600,364.45,369.4,364.25,368.15
1260609,1600,368.35,373.2,363.5,363.7
1260610,1600,365.75,371.7,362.9,366.9
1260611,1600,366.6,370.35,366.5,369.9
1260612,1600,372.35,380.0,372.35,379.3
1260615,1600,382.35,383.2,378.85,380.35
1260616,1600,380.25,381.9,376.95,377.95
1260617,1600,376.55,379.65,375.65,379.65
1260618,1600,379.75,382.5,379.5,381.45
1260619,1600,382.9,384.65,382.4,384.65
1260622,1600,384.15,390.4,383.85,388.25
1260623,1600,384.15,389.45,382.85,388.2
1260624,1600,388.15,393.55,387.95,393.4
1260625,1600,391.15,395.0,389.75,391.55
1260626,1600,391.75,391.85,387.15,391.8
1260629,1600,389.6,391.85,385.7,386.95
1260630,1600,391.8,392.05,389.85,391.45
1260701,1600,391.35,396.15,390.6,396.15
1260702,1600,391.05,393.2,387.05,388.6
1260703,1600,388.3,389.0,387.8,388.9
1260706,1600,389.4,392.15,388.85,391.45
1260707,1600,390.35,391.8,385.5,387.5
1260708,1600,385.1,385.75,381.25,381.65
1260709,1600,384.4,387.85,383.55,387.25
1260710,1600,387.15,389.35,382.3,385.1
1260713,1600,386.15,386.5,383.75,385.75
1260714,1600,384.35,385.7,383.2,384.0
1260715,1600,384.75,387.05,384.4,386.1
1260716,1600,385.0,388.1,383.0,387.5
1260717,1600,382.95,385.75,381.0,382.75
1260720,1600,383.2,385.95,382.6,384.1
1260721,1600,384.35,385.9,383.05,385.9
1260722,1600,385.8,387.05,384.7,385.65
1260723,1600,383.35,384.45,380.5,381.8
1260724,1600,382.55,385.0,381.35,384.65
1260727,1600,385.95,386.9,382.5,382.5
1260728,1600,383.75,385.0,381.25,383.85
1260729,1600,384.6,385.6,378.7,379.7
1260730,1600,377.15,378.0,375.0,375.75
1260731,1600,380.6,381.9,375.4,376.05
1260803,1600,378.85,383.65,378.8,383.05
1260804,1600,384.4,388.55,383.4,388.4
1260805,1600,390.8,391.2,388.25,388.55
1260806,1600,387.95,389.55,386.7,388.6
1260807,1600,386.1,388.75,386.1,388.45
1260810,1600,388.95,389.4,387.45,387.8
1260811,1600,388.1,390.05,387.45,388.9
1260812,1600,389.75,390.85,388.85,390.15
1260813,1600,392.25,394.05,391.85,392.25
1260814,1600,391.55,392.0,390.6,391.15
1260817,1600,392.2,392.3,390.5,390.7
1260818,1600,390.8,390.8,387.05,387.6
1260819,1600,386.1,387.75,384.95,386.8
1260820,1600,385.35,385.55,380.5,380.5
1260821,1600,380.6,382.4,380.6,382.05
1260824,1600,382.75,383.25,381.0,381.15
1260825,1600,382.05,383.7,380.9,381.65
1260826,1600,382.3,383.75,381.45,381.45
1260827,1600,382.15,383.5,382.1,383.5
1260828,1600,384.3,384.7,381.8,382.75
1260831,1600,380.55,380.7,375.9,375.95
1260901,1600,378.35,378.4,374.35,375.25
1260902,1600,374.75,377.35,372.9,376.35
1260903,1600,377.05,379.35,376.65,378.6
1260904,1600,378.15,378.8,377.3,378.7
1260907,1600,379.55,379.8,378.05,378.4
1260908,1600,377.75,379.3,377.0,378.4
1260909,1600,377.15,377.4,373.15,373.15
1260910,1600,373.2,373.4,369.7,369.8
1260911,1600,370.85,374.2,370.6,371.75
1260914,1600,371.65,372.9,370.85,371.2
1260915,1600,370.55,371.3,367.55,368.4
1260916,1600,369.75,371.2,368.75,370.65
1260917,1600,372.45,375.0,372.05,373.7
1260918,1600,372.15,372.25,368.5,369.0
