1140731,1600,112.63,112.99,111.05,111.19
1140801,1600,111.16,111.7,109.86,110.68
1140804,1600,111.16,111.8,109.89,111.66
1140805,1600,111.11,112.23,110.56,111.38
1140806,1600,110.67,112.47,110.63,111.73
1140807,1600,112.09,112.52,110.77,111.19
1140808,1600,111.33,112.4,110.99,112.27
1140811,1600,112.89,114.22,112.62,113.34
1140812,1600,112.94,113.47,112.04,112.56
1140813,1600,112.92,113.65,112.7,113.44
1140814,1600,113.52,113.73,113.23,113.61
1140815,1600,114.45,114.45,112.26,113.39
1140818,1600,114.5,115.14,114.09,115.04
1140819,1600,115.13,115.73,115.06,115.44
1140820,1600,114.85,115.22,114.41,114.95
1140821,1600,114.88,115.4,113.84,115.2
1140822,1600,115.04,115.63,114.61,115.21
1140825,1600,115.96,116.41,115.32,115.75
1140826,1600,115.88,116.92,115.8,116.8
1140827,1600,116.89,116.94,116.29,116.51
1140828,1600,116.03,116.23,115.51,115.91
1140829,1600,116.16,116.81,115.65,116.56
1140902,1600,116.98,117.5,116.5,117.2
1140903,1600,117.76,117.8,116.27,116.46
1140904,1600,116.78,117.49,115.72,116.01
1140905,1600,115.78,116.42,115.17,116.38
1140908,1600,116.26,116.8,115.83,116.56
1140909,1600,116.36,116.39,115.0,115.18
1140910,1600,115.16,115.93,114.71,115.86
1140911,1600,115.17,116.73,115.14,116.61
1140912,1600,116.55,116.56,114.97,115.37
1140915,1600,115.36,115.4,113.71,114.11
1140916,1600,113.78,114.76,113.4,114.43
1140917,1600,114.49,115.47,114.19,114.73
1140918,1600,115.24,115.53,114.91,115.43
1140919,1600,115.89,115.91,113.61,113.97
1140922,1600,113.44,113.53,112.05,112.37
1140923,1600,111.9,112.62,111.19,111.32
1140924,1600,111.15,112.11,110.6,112.02
1140925,1600,111.73,111.83,109.75,110.13
1140926,1600,110.55,111.22,110.2,111.12
1140929,1600,109.82,111.35,109.72,111.03
1140930,1600,110.92,111.03,109.31,109.35
1141001,1600,109.29,109.39,107.43,107.8
1141002,1600,107.79,109.28,106.94,108.83
1141003,1600,109.75,110.32,109.08,109.65
1141006,1600,109.95,110.07,108.51,108.71
1141007,1600,108.02,108.5,106.85,106.92
1141008,1600,106.68,109.04,105.76,108.97
1141009,1600,108.89,108.9,106.01,106.03
1141010,1600,105.77,106.89,104.59,104.74
1141013,1600,104.84,106.11,103.86,104.32
1141014,1600,105.23,106.99,104.86,105.54
1141015,1600,104.19,107.0,103.54,106.6
1141016,1600,105.15,108.57,104.95,107.8
1141017,1600,109.16,109.22,107.04,107.48
1141020,1600,107.01,108.74,107.0,108.74
1141021,1600,109.33,110.59,109.01,110.53
1141022,1600,110.8,111.06,108.86,108.95
1141023,1600,110.04,111.58,109.77,110.88
1141024,1600,110.92,111.32,110.44,111.07
1141027,1600,110.42,111.09,109.51,111.01
1141028,1600,111.51,114.21,111.3,114.17
1141029,1600,114.36,114.89,112.98,113.9
1141030,1600,113.49,115.38,113.14,114.87
1141031,1600,116.91,116.96,115.88,116.56
1141103,1600,116.75,117.37,115.9,116.36
1141104,1600,115.9,116.5,115.28,115.82
1141105,1600,116.67,116.74,115.55,116.03
1141106,1600,115.98,116.53,115.56,116.53
1141107,1600,116.39,116.71,115.7,116.71
1141110,1600,116.68,117.31,116.46,117.29
1141111,1600,117.12,117.44,116.87,117.37
1141112,1600,116.69,118.08,116.66,117.9
1141113,1600,117.94,118.25,116.62,116.9
1141114,1600,116.94,117.21,116.37,116.69
1141117,1600,116.59,116.93,115.68,115.72
1141118,1600,116.16,117.12,115.75,116.39
1141119,1600,116.25,116.25,114.37,115.15
1141120,1600,114.62,116.46,114.62,116.44
1141121,1600,118.08,118.12,116.16,116.58
1141124,1600,116.74,118.05,116.58,117.97
1141125,1600,118.22,118.78,117.53,118.06
1141126,1600,118.07,118.5,117.84,118.45
1141128,1600,118.48,118.52,116.57,116.69
1141201,1600,116.32,116.47,114.81,114.87
1141202,1600,114.99,116.64,114.98,116.25
1141203,1600,116.28,117.71,116.02,117.37
1141204,1600,117.19,117.3,116.22,116.81
1141205,1600,117.25,117.98,116.96,117.69
1141208,1600,117.27,118.37,115.85,116.22
1141209,1600,114.96,118.27,114.74,118.17
1141210,1600,117.74,118.16,115.56,115.66
1141211,1600,116.21,117.68,115.87,116.12
1141212,1600,114.78,115.99,114.6,114.71
1141215,1600,115.26,115.74,113.16,113.55
1141216,1600,113.32,115.34,113.03,113.39
1141217,1600,113.64,116.99,113.49,116.89
1141218,1600,118.46,118.74,117.47,118.63
1141219,1600,118.65,119.48,118.14,118.9
1141222,1600,119.2,119.71,118.8,119.71
1141223,1600,120.44,120.44,119.45,119.86
1141224,1600,119.63,120.07,119.26,119.76
1141226,1600,120.14,120.83,120.07,120.54
1141229,1600,120.63,121.38,120.61,121.05
1141230,1600,120.79,121.24,120.27,120.34
1141231,1600,120.8,121.41,119.54,119.62
1150102,1600,120.07,120.56,117.89,118.93
1150105,1600,118.23,118.71,116.79,117.34
1150106,1600,117.62,117.77,114.36,115.31
1150107,1600,116.06,116.76,115.48,116.73
1150108,1600,117.66,118.85,117.45,118.71
1150109,1600,118.81,118.84,117.31,117.57
1150112,1600,117.7,118.01,116.23,117.18
1150113,1600,118.09,119.39,115.82,117.27
1150114,1600,115.98,117.1,115.55,116.8
1150115,1600,117.23,117.38,114.48,114.83
1150116,1600,114.41,116.94,114.2,116.7
1150120,1600,116.85,117.08,115.16,116.21
1150121,1600,115.8,116.82,115.29,115.84
1150122,1600,116.56,118.24,115.1,118.2
1150123,1600,118.24,118.77,117.55,118.12
1150126,1600,117.88,119.27,117.07,119.26
1150127,1600,117.86,119.25,117.62,118.69
1150128,1600,119.18,119.45,116.32,116.69
1150129,1600,117.02,118.32,116.09,118.3
1150130,1600,117.48,117.96,115.6,115.7
1150202,1600,116.12,116.84,114.38,116.76
1150203,1600,117.33,119.0,117.27,118.85
1150204,1600,118.42,119.24,118.1,118.41
1150205,1600,118.77,120.25,118.6,119.94
1150206,1600,120.1,120.82,119.35,119.81
1150209,1600,119.4,120.22,118.72,118.86
1150210,1600,119.53,119.84,118.1,119.62
1150211,1600,119.37,119.82,118.62,119.45
1150212,1600,120.16,120.92,119.84,120.81
1150213,1600,120.91,121.69,120.65,121.53
1150217,1600,121.66,122.06,121.26,121.91
1150218,1600,121.56,122.05,121.13,122.04
1150219,1600,121.76,122.38,121.54,122.05
1150220,1600,121.85,122.54,120.9,122.38
1150223,1600,122.1,122.53,121.27,122.5
1150224,1600,122.47,123.05,122.19,122.66
1150225,1600,122.57,123.04,122.23,122.8
1150226,1600,122.69,123.3,122.33,123.25
1150227,1600,123.03,123.36,122.55,122.58
1150302,1600,122.55,123.78,122.53,123.47
1150303,1600,123.19,123.19,122.26,122.74
1150304,1600,122.21,122.61,121.61,122.36
1150305,1600,122.53,122.92,121.91,122.72
1150306,1600,121.98,122.69,120.88,121.17
1150309,1600,121.37,121.92,121.12,121.7
1150310,1600,120.61,120.7,119.83,120.3
1150311,1600,120.47,121.14,119.88,121.04
1150312,1600,121.82,123.15,121.74,123.05
1150313,1600,122.94,123.19,121.21,122.61
1150316,1600,123.11,123.58,122.88,123.33
1150317,1600,122.97,123.78,122.77,123.66
1150318,1600,123.4,125.12,122.85,124.65
1150319,1600,124.36,124.96,124.31,124.89
1150320,1600,125.36,126.16,125.31,125.99
1150323,1600,125.95,126.32,125.79,125.88
1150324,1600,125.77,126.31,125.66,125.85
1150325,1600,125.53,125.6,122.38,122.47
1150326,1600,122.09,122.91,121.54,122.32
1150327,1600,122.38,123.23,121.86,123.1
1150330,1600,123.72,124.99,123.7,124.77
1150331,1600,124.28,124.71,123.9,124.37
1150401,1600,124.23,124.42,122.9,124.42
1150402,1600,124.36,125.26,124.29,124.65
1150406,1600,123.91,125.48,123.88,125.2
1150407,1600,124.97,125.5,124.37,124.4
1150408,1600,124.38,125.66,124.38,125.47
1150409,1600,125.36,125.73,123.77,125.02
1150410,1600,125.44,125.79,125.22,125.62
1150413,1600,125.69,126.39,125.58,125.7
1150414,1600,125.74,126.08,124.78,125.67
1150415,1600,126.16,127.13,125.92,126.55
1150416,1600,126.47,126.75,126.16,126.48
1150417,1600,125.12,125.55,123.82,124.43
1150420,1600,125.05,125.95,124.83,125.65
1150421,1600,126.05,126.25,125.42,125.52
1150422,1600,125.52,125.88,124.47,125.71
1150423,1600,125.48,126.54,125.26,126.28
1150424,1600,126.33,126.46,125.69,125.86
1150427,1600,126.21,126.91,124.04,124.47
1150428,1600,124.54,125.37,123.25,125.16
1150429,1600,124.47,124.9,123.63,123.8
1150430,1600,123.06,123.44,120.66,121.18
1150501,1600,121.52,122.16,120.91,121.97
1150504,1600,122.13,123.35,121.8,122.41
1150505,1600,122.35,122.62,120.28,120.85
1150506,1600,121.11,121.49,120.24,121.27
1150507,1600,121.14,122.23,120.57,121.73
1150508,1600,122.93,123.25,122.4,122.64
1150511,1600,122.6,123.66,122.44,122.71
1150512,1600,122.35,122.92,120.87,122.49
1150513,1600,122.76,123.21,122.0,122.49
1150514,1600,123.08,123.86,122.45,123.79
1150515,1600,123.56,123.72,122.94,123.65
1150518,1600,123.4,125.16,123.17,125.05
1150519,1600,124.8,125.05,124.31,124.88
1150520,1600,125.17,125.46,124.34,125.11
1150521,1600,124.98,125.47,124.48,124.97
1150522,1600,124.76,125.24,124.0,124.43
1150526,1600,123.94,124.04,122.52,123.24
1150527,1600,123.36,124.87,122.79,124.75
1150528,1600,124.45,124.71,123.77,124.64
1150529,1600,124.61,124.73,123.32,123.89
1150601,1600,124.69,124.9,123.03,124.28
1150602,1600,123.8,125.31,123.48,124.52
1150603,1600,124.76,125.93,124.42,125.76
1150604,1600,125.08,125.62,124.08,124.5
1150605,1600,124.23,125.52,123.32,125.4
1150608,1600,125.28,125.62,124.57,124.82
1150609,1600,124.71,124.86,123.5,124.44
1150610,1600,124.93,126.48,124.85,125.99
1150611,1600,126.17,126.54,125.91,126.31
1150612,1600,125.92,126.15,125.43,125.93
1150615,1600,125.11,125.8,123.94,125.53
1150616,1600,125.38,126.65,125.32,126.42
1150617,1600,126.74,126.96,125.97,126.23
1150618,1600,126.82,128.24,126.74,127.92
1150619,1600,127.82,128.16,127.6,127.86
1150622,1600,128.42,128.84,128.15,128.74
1150623,1600,128.68,129.09,128.4,129.01
1150624,1600,128.76,129.1,127.73,127.92
1150625,1600,128.35,128.42,127.25,127.85
1150626,1600,128.1,128.34,126.82,127.5
1150629,1600,126.63,127.07,124.11,124.28
1150630,1600,125.18,125.32,124.29,124.86
1150701,1600,125.77,126.16,124.06,125.23
1150702,1600,124.81,124.96,123.37,123.78
1150706,1600,122.94,124.51,122.82,123.74
1150707,1600,123.88,123.99,121.53,123.88
1150708,1600,122.8,123.35,121.28,121.99
1150709,1600,123.35,123.53,122.27,122.43
1150710,1600,123.84,124.34,123.36,124.13
1150713,1600,124.77,125.64,124.75,125.53
1150714,1600,125.46,126.5,125.4,126.23
1150715,1600,126.31,126.48,125.27,125.56
1150716,1600,126.11,126.74,125.97,126.31
1150717,1600,126.31,126.38,125.36,125.76
1150720,1600,125.78,125.86,124.76,125.08
1150721,1600,125.07,125.8,124.11,124.49
1150722,1600,124.08,125.09,123.88,124.95
1150723,1600,124.99,125.39,123.3,123.57
1150724,1600,123.48,123.71,121.49,121.58
1150727,1600,121.13,121.32,120.27,120.57
1150728,1600,120.92,121.81,119.34,121.6
1150729,1600,121.36,122.33,120.97,121.94
1150730,1600,121.63,122.44,121.01,122.29
1150731,1600,122.45,123.67,122.22,122.96
1150803,1600,123.03,123.16,121.46,122.35
1150804,1600,122.39,122.96,121.61,122.06
1150805,1600,122.59,123.53,121.91,122.34
1150806,1600,122.47,122.66,119.78,120.69
1150807,1600,120.14,120.44,119.07,119.88
1150810,1600,120.33,121.52,120.31,121.26
1150811,1600,120.48,121.09,119.65,120.22
1150812,1600,119.57,120.34,117.97,119.99
1150813,1600,120.1,120.59,119.39,119.59
1150814,1600,119.49,120.49,119.02,120.36
1150817,1600,120.03,121.68,119.6,121.63
1150818,1600,121.46,121.46,120.52,120.66
1150819,1600,119.9,120.5,118.74,119.41
1150820,1600,118.34,118.61,116.39,116.39
1150821,1600,115.13,116.66,114.37,115.03
1150824,1600,109.51,114.92,108.26,110.54
1150825,1600,114.05,114.1,109.56,109.69
1150826,1600,111.83,112.69,109.42,112.48
1150827,1600,113.3,115.12,112.36,114.49
1150828,1600,114.36,115.7,114.21,115.62
1150831,1600,115.1,115.98,114.76,115.2
1150901,1600,113.11,114.12,111.6,111.9
1150902,1600,113.41,113.97,112.08,113.91
1150903,1600,114.08,115.13,113.55,113.73
1150904,1600,112.53,113.7,112.28,112.87
1150908,1600,114.56,115.57,114.11,115.45
1150909,1600,116.17,116.42,114.01,114.12
1150910,1600,113.75,115.28,113.73,114.64
1150911,1600,114.16,115.2,113.66,115.18
1150914,1600,115.52,115.54,114.43,114.65
1150915,1600,114.86,116.19,114.73,115.94
1150916,1600,115.95,117.02,115.79,116.94
1150917,1600,116.92,118.89,116.68,117.34
1150918,1600,115.76,116.84,115.4,115.72
1150921,1600,116.54,117.3,115.08,115.51
1150922,1600,114.45,114.73,113.05,113.76
1150923,1600,114.02,114.42,113.07,113.42
1150924,1600,112.79,113.42,111.87,113.23
1150925,1600,113.82,113.91,110.93,111.42
1150928,1600,111.05,111.15,107.88,108.3
1150929,1600,108.25,109.11,106.99,107.53
1150930,1600,108.48,109.43,107.91,109.2
1151001,1600,109.37,109.68,107.43,109.01
1151002,1600,107.98,110.63,107.12,110.63
1151005,1600,111.66,113.45,111.54,113.27
1151006,1600,113.21,113.67,111.78,112.49
1151007,1600,113.1,114.5,112.63,114.48
1151008,1600,114.38,115.75,113.95,115.51
1151009,1600,115.72,116.14,115.4,115.74
1151012,1600,115.79,115.99,115.07,115.57
1151013,1600,115.11,116.3,113.93,113.99
1151014,1600,114.04,114.75,112.71,112.87
1151015,1600,113.19,115.57,112.66,115.57
1151016,1600,115.8,115.8,114.43,115.42
1151019,1600,114.9,116.21,114.65,115.64
1151020,1600,115.58,116.3,115.03,115.48
1151021,1600,115.92,115.98,113.65,113.72
1151022,1600,114.41,115.42,113.73,114.72
1151023,1600,115.65,116.05,114.73,115.85
1151026,1600,115.6,115.87,114.93,115.06
1151027,1600,114.59,114.87,113.1,113.8
1151028,1600,114.14,117.14,113.92,117.12
1151029,1600,116.74,117.11,115.56,115.87
1151030,1600,115.56,116.03,115.08,115.34
1151102,1600,115.45,118.07,115.42,117.74
1151103,1600,117.59,119.03,117.39,118.35
1151104,1600,118.65,119.0,117.69,118.29
1151105,1600,118.24,118.6,117.09,118.38
1151106,1600,118.01,119.36,117.29,119.22
1151109,1600,119.07,119.29,117.27,117.82
1151110,1600,117.32,118.17,116.96,118.17
1151111,1600,118.31,118.34,117.08,117.14
1151112,1600,116.33,116.49,114.73,114.9
1151113,1600,114.44,115.34,113.66,114.07
1151116,1600,113.96,115.09,113.36,115.05
1151117,1600,115.15,116.15,114.45,114.61
1151118,1600,114.93,116.65,114.52,116.55
1151119,1600,116.44,116.65,115.74,116.06
1151120,1600,116.48,117.36,116.38,116.81
1151123,1600,116.71,117.89,116.68,117.39
1151124,1600,116.88,118.42,116.56,118.25
1151125,1600,118.3,119.32,118.11,119.17
1151127,1600,119.27,119.9,118.88,119.62
1151130,1600,120.02,120.07,119.05,119.1
1151201,1600,119.61,119.91,118.9,119.89
1151202,1600,119.73,120.04,118.45,118.6
1151203,1600,118.93,119.45,116.14,116.6
1151204,1600,116.6,117.93,116.34,117.78
1151207,1600,117.64,117.67,115.51,116.01
1151208,1600,114.96,116.01,114.46,115.37
1151209,1600,115.03,116.17,113.6,114.08
1151210,1600,113.89,115.08,113.65,114.46
1151211,1600,113.27,113.34,111.53,111.91
1151214,1600,111.87,112.38,110.28,111.11
1151215,1600,111.73,112.96,111.6,112.71
1151216,1600,113.49,114.65,112.83,114.43
1151217,1600,114.91,114.94,112.97,113.21
1151218,1600,112.66,112.89,111.44,111.48
1151221,1600,112.17,112.63,111.5,112.32
1151222,1600,112.64,113.52,111.79,113.35
1151223,1600,113.92,114.96,113.73,114.78
1151224,1600,114.44,115.16,114.15,114.5
1151228,1600,113.98,114.07,112.96,113.97
1151229,1600,114.48,115.29,114.07,115.2
1151230,1600,115.05,115.35,114.0,114.04
1151231,1600,113.56,113.97,112.51,112.62
1160104,1600,110.61,110.83,109.08,110.01
1160105,1600,110.41,110.58,109.55,110.25
1160106,1600,108.7,109.6,108.0,108.57
1160107,1600,106.72,107.5,105.49,105.67
1160108,1600,105.87,106.49,103.66,103.85
1160111,1600,104.21,104.78,102.31,103.4
1160112,1600,104.22,104.99,101.94,103.71
1160113,1600,103.91,104.42,99.65,100.38
1160114,1600,100.86,102.71,99.19,101.77
1160115,1600,99.08,100.29,97.51,100.12
1160119,1600,101.07,101.2,97.74,98.77
1160120,1600,97.43,100.33,95.06,99.18
1160121,1600,99.33,100.91,98.38,98.95
1160122,1600,100.65,101.61,100.13,101.37
1160125,1600,100.74,101.08,98.85,99.12
1160126,1600,99.52,101.4,99.18,101.1
1160127,1600,100.59,101.59,99.06,99.71
1160128,1600,100.55,100.95,99.22,99.69
1160129,1600,100.04,102.98,99.96,102.96
1160201,1600,102.14,103.09,101.25,102.49
1160202,1600,101.33,101.47,99.77,100.28
1160203,1600,101.06,101.07,98.14,100.41
1160204,1600,100.0,101.97,99.97,100.8
1160205,1600,100.35,100.44,97.96,98.04
1160208,1600,97.01,97.01,94.94,96.43
1160209,1600,95.13,97.13,95.02,95.78
1160210,1600,96.45,97.92,95.68,95.83
1160211,1600,94.08,95.4,93.64,94.79
1160212,1600,95.66,96.79,95.19,96.59
1160216,1600,97.79,99.1,97.22,98.88
1160217,1600,99.57,101.09,99.53,100.43
1160218,1600,100.51,100.64,99.54,99.95
1160219,1600,99.56,100.56,99.11,100.45
1160222,1600,101.34,102.01,101.24,101.57
1160223,1600,101.24,101.49,100.55,100.64
1160224,1600,99.62,101.82,98.97,101.61
1160225,1600,101.79,102.6,101.39,102.54
1160226,1600,103.06,103.47,102.7,103.19
1160229,1600,103.13,104.03,102.72,102.73
1160301,1600,103.62,104.94,103.07,104.94
1160302,1600,104.79,106.09,104.59,106.02
1160303,1600,106.05,107.15,105.92,107.13
1160304,1600,107.07,108.32,106.67,107.72
1160307,1600,107.21,108.99,107.21,108.89
1160308,1600,108.29,108.29,106.14,106.26
1160309,1600,106.62,107.01,106.07,106.8
1160310,1600,107.1,107.49,104.81,105.93
1160311,1600,106.79,108.33,106.66,108.2
1160314,1600,107.87,108.34,107.4,107.92
1160315,1600,107.21,107.28,106.03,106.24
1160316,1600,105.73,107.33,105.73,106.99
1160317,1600,106.99,109.1,106.33,108.63
1160318,1600,108.77,109.95,108.7,109.61
1160321,1600,109.44,109.94,109.08,109.35
1160322,1600,108.78,109.69,108.47,109.22
1160323,1600,108.54,108.59,106.8,106.88
1160324,1600,106.24,107.22,105.74,107.2
1160328,1600,107.43,107.78,106.55,107.33
1160329,1600,107.04,110.34,106.77,110.31
1160330,1600,110.89,111.12,110.05,110.32
1160331,1600,110.48,111.17,110.34,110.63
1160401,1600,109.61,111.22,109.48,111.12
1160404,1600,110.91,111.32,110.1,110.19
1160405,1600,109.37,109.86,108.84,108.94
1160406,1600,108.93,110.27,108.59,110.17
1160407,1600,109.37,109.88,108.13,108.68
1160408,1600,109.61,110.07,108.63,109.11
1160411,1600,109.74,110.55,108.75,108.77
1160412,1600,108.79,110.18,108.43,109.94
1160413,1600,110.58,112.43,110.51,112.31
1160414,1600,112.26,112.7,111.88,112.17
1160415,1600,111.9,112.63,111.86,112.45
1160418,1600,111.98,113.39,111.87,113.3
1160419,1600,113.51,114.13,112.89,113.39
1160420,1600,113.39,114.21,112.97,113.56
1160421,1600,113.47,113.92,112.66,112.99
1160422,1600,112.98,114.19,112.98,114.11
1160425,1600,113.8,113.91,112.81,113.3
1160426,1600,113.67,114.53,113.17,114.41
1160427,1600,114.48,115.05,113.9,114.81
1160428,1600,114.27,115.0,113.19,113.5
1160429,1600,113.01,113.46,111.72,112.48
1160502,1600,112.83,113.51,112.18,113.48
1160503,1600,112.55,112.56,110.93,111.62
1160504,1600,110.99,111.99,110.37,110.7
1160505,1600,111.15,111.33,110.1,110.26
1160506,1600,109.8,110.93,109.54,110.91
1160509,1600,110.92,111.89,110.63,111.23
1160510,1600,111.66,112.4,111.07,112.35
1160511,1600,112.1,112.27,110.87,110.96
1160512,1600,111.19,111.49,109.5,110.37
1160513,1600,110.06,110.94,109.36,109.64
1160516,1600,109.92,111.52,109.87,111.03
1160517,1600,110.88,111.42,108.77,109.27
1160518,1600,108.81,110.66,108.79,109.84
1160519,1600,109.04,109.77,107.99,108.96
1160520,1600,109.29,110.79,109.23,110.79
1160523,1600,110.77,111.39,110.5,110.66
1160524,1600,111.31,113.22,111.27,112.94
1160525,1600,113.3,113.9,113.08,113.6
1160526,1600,113.77,114.02,113.25,113.47
1160527,1600,113.56,114.6,113.51,114.6
1160531,1600,114.82,115.54,114.5,115.0
1160601,1600,114.61,115.95,114.42,115.78
1160602,1600,115.49,116.67,115.37,116.67
1160603,1600,116.47,116.47,115.0,115.97
1160606,1600,116.08,117.58,116.01,117.22
1160607,1600,117.29,117.98,116.96,117.56
1160608,1600,117.66,118.64,117.65,118.43
1160609,1600,117.94,117.94,117.29,117.67
1160610,1600,116.58,116.88,115.69,116.07
1160613,1600,115.65,116.18,114.59,114.81
1160614,1600,114.39,115.11,113.67,114.48
1160615,1600,114.89,115.56,114.46,114.56
1160616,1600,113.72,114.59,112.89,114.55
1160617,1600,114.41,114.92,113.68,114.06
1160620,1600,115.8,116.45,115.3,115.3
1160621,1600,115.34,115.41,114.33,115.08
1160622,1600,115.3,115.88,114.49,114.63
1160623,1600,115.82,116.91,115.73,116.82
1160624,1600,111.94,114.04,111.5,112.38
1160627,1600,111.07,111.07,108.19,108.69
1160628,1600,109.65,110.88,109.57,110.37
1160629,1600,111.7,113.05,111.53,112.88
1160630,1600,113.12,115.02,112.57,114.98
1160701,1600,115.05,115.95,114.8,115.39
1160705,1600,115.02,115.26,113.07,113.69
1160706,1600,112.54,114.01,112.31,113.89
1160707,1600,114.22,114.99,113.41,114.13
1160708,1600,115.25,117.09,115.15,116.79
1160711,1600,117.56,118.43,117.47,118.14
1160712,1600,119.0,120.42,118.83,119.72
1160713,1600,120.33,120.39,118.95,119.25
1160714,1600,120.3,120.36,119.3,119.37
1160715,1600,119.89,120.04,119.28,119.7
1160718,1600,119.53,120.35,119.33,119.9
1160719,1600,119.76,119.97,118.93,119.3
1160720,1600,119.55,120.44,118.94,120.08
1160721,1600,120.01,120.6,119.25,119.51
1160722,1600,119.58,120.65,119.35,120.4
1160725,1600,120.15,120.46,119.76,120.22
1160726,1600,120.2,120.97,119.92,120.8
1160727,1600,121.0,121.47,120.35,121.14
1160728,1600,120.88,121.24,120.53,120.83
1160729,1600,120.71,121.76,120.05,121.07
1160801,1600,121.2,121.7,120.44,121.17
1160802,1600,121.16,121.21,119.1,119.48
1160803,1600,119.37,120.5,119.1,120.45
1160804,1600,120.45,121.19,120.26,120.56
1160805,1600,121.34,122.58,120.97,122.3
1160808,1600,122.35,122.85,122.03,122.24
1160809,1600,122.27,122.63,122.14,122.37
1160810,1600,122.38,122.6,121.15,121.49
1160811,1600,122.03,122.4,121.57,122.07
1160812,1600,121.83,122.46,121.63,122.19
1160815,1600,122.46,123.69,122.43,123.4
1160816,1600,123.08,123.12,122.26,122.4
1160817,1600,122.44,122.5,121.33,122.04
1160818,1600,122.08,122.97,122.04,122.94
1160819,1600,122.77,123.07,122.28,122.94
1160822,1600,122.68,123.34,122.33,123.22
1160823,1600,123.61,124.46,123.61,124.08
1160824,1600,123.94,124.25,122.77,123.07
1160825,1600,122.62,123.69,122.61,123.31
1160826,1600,123.45,124.41,122.3,123.06
1160829,1600,123.27,124.17,123.24,123.7
1160830,1600,123.83,124.17,123.38,123.93
1160831,1600,123.78,123.89,122.55,123.23
1160901,1600,123.34,123.63,122.02,123.32
1160902,1600,124.01,124.53,123.63,124.51
1160906,1600,124.92,124.97,123.97,124.63
1160907,1600,124.55,125.44,124.48,125.41
1160908,1600,125.31,125.41,124.77,125.16
1160909,1600,124.18,124.21,121.21,121.25
1160912,1600,120.69,122.97,120.58,122.94
1160913,1600,122.06,122.16,119.88,120.58
1160914,1600,120.77,121.47,120.29,120.6
1160915,1600,120.68,122.19,120.51,122.04
1160916,1600,122.04,122.04,121.1,121.86
1160919,1600,122.32,123.55,121.99,122.67
1160920,1600,123.2,123.23,122.15,122.15
1160921,1600,122.58,123.97,122.1,123.92
1160922,1600,124.73,125.8,124.66,125.7
1160923,1600,125.56,125.88,124.81,124.81
1160926,1600,123.8,124.17,123.1,123.23
1160927,1600,123.17,123.88,122.81,123.73
1160928,1600,123.95,124.76,123.07,124.68
1160929,1600,124.62,124.64,122.7,122.86
1160930,1600,123.42,124.78,122.86,124.21
1161003,1600,123.83,124.1,123.13,123.82
1161004,1600,124.02,124.31,122.65,123.21
1161005,1600,123.69,124.68,123.65,123.95
1161006,1600,123.75,124.02,122.82,123.82
1161007,1600,124.04,124.32,122.23,122.83
1161010,1600,122.83,124.74,122.83,124.3
1161011,1600,124.05,124.11,121.34,122.03
1161012,1600,122.09,122.61,121.53,121.93
1161013,1600,120.99,121.41,120.11,120.92
1161014,1600,121.36,121.84,120.4,120.43
1161017,1600,120.58,120.85,120.16,120.29
1161018,1600,121.52,121.58,120.66,120.98
1161019,1600,121.17,121.95,120.5,121.49
1161020,1600,121.14,122.0,120.41,121.13
1161021,1600,120.26,121.37,120.1,121.07
1161024,1600,122.04,122.61,121.45,121.84
1161025,1600,121.81,121.99,120.6,120.93
1161026,1600,120.11,121.0,119.46,119.73
1161027,1600,120.12,120.14,118.09,118.36
1161028,1600,118.31,119.03,117.75,118.03
1161031,1600,118.18,118.64,117.8,118.5
1161101,1600,118.66,118.7,116.28,117.05
1161102,1600,116.87,117.0,115.39,115.56
1161103,1600,115.91,116.24,114.88,115.0
1161104,1600,115.3,116.9,115.05,115.74
1161107,1600,118.0,118.82,117.71,118.57
1161108,1600,118.3,119.46,117.71,118.88
1161109,1600,118.08,122.83,118.05,122.54
1161110,1600,124.26,125.4,122.62,124.5
1161111,1600,125.03,127.72,124.55,127.36
1161114,1600,128.95,130.26,128.39,129.15
1161115,1600,128.85,129.89,128.3,129.55
1161116,1600,129.25,130.0,129.03,129.54
1161117,1600,129.95,130.83,129.75,130.3
1161118,1600,130.69,131.09,130.3,130.99
1161121,1600,131.31,132.0,130.61,131.6
1161122,1600,132.12,132.9,131.67,132.8
1161123,1600,132.48,133.65,132.1,133.63
1161125,1600,133.73,134.1,133.54,134.07
1161128,1600,133.97,134.0,132.15,132.33
1161129,1600,132.51,133.09,132.1,132.26
1161130,1600,132.92,133.09,131.5,131.61
1161201,1600,132.25,132.55,130.29,130.97
1161202,1600,130.94,131.47,130.52,130.9
1161205,1600,131.97,133.33,131.89,133.15
1161206,1600,133.52,134.91,132.74,134.59
1161207,1600,134.59,136.18,134.18,135.9
1161208,1600,136.25,138.21,135.8,138.04
1161209,1600,138.4,138.82,137.75,138.31
1161212,1600,137.95,138.57,136.51,136.85
1161213,1600,137.53,138.05,136.24,136.86
1161214,1600,136.42,137.35,134.81,135.15
1161215,1600,135.37,137.14,134.96,136.16
1161216,1600,136.35,137.53,135.63,135.91
1161219,1600,136.04,137.19,135.91,136.8
1161220,1600,137.28,138.21,136.99,137.96
1161221,1600,137.85,138.15,137.01,137.06
1161222,1600,136.56,136.75,134.81,135.32
1161223,1600,135.46,136.12,135.27,136.04
1161227,1600,136.23,137.3,136.21,136.65
