1060918,1600,0.6729,0.6758,0.6724,0.6754
1060919,1600,0.6756,0.6763,0.6725,0.6735
1060920,1600,0.6736,0.6739,0.6715,0.6722
1060921,1600,0.6721,0.6727,0.6702,0.6718
1060922,1600,0.6719,0.6739,0.6715,0.6728
1060925,1600,0.6726,0.673,0.6703,0.6706
1060926,1600,0.6707,0.6715,0.6683,0.6693
1060927,1600,0.6694,0.6733,0.6691,0.6725
1060928,1600,0.6724,0.6775,0.6722,0.6768
1060929,1600,0.6769,0.6791,0.676,0.676
1061002,1600,0.6774,0.6782,0.6747,0.6751
1061003,1600,0.6751,0.676,0.6736,0.6751
1061004,1600,0.6751,0.6755,0.673,0.6739
1061005,1600,0.6738,0.6762,0.6729,0.6757
1061006,1600,0.6756,0.6766,0.6713,0.6733
1061009,1600,0.6732,0.6761,0.6727,0.6747
1061010,1600,0.6745,0.6762,0.6739,0.6758
1061011,1600,0.6759,0.6767,0.6747,0.6751
1061012,1600,0.6751,0.676,0.6744,0.6754
1061013,1600,0.6755,0.6756,0.6729,0.6741
1061016,1600,0.6739,0.6744,0.6718,0.6733
1061017,1600,0.6732,0.6733,0.6699,0.6701
1061018,1600,0.6701,0.6715,0.6695,0.6712
1061019,1600,0.6712,0.6727,0.6701,0.6725
1061020,1600,0.6726,0.6732,0.6688,0.6696
1061023,1600,0.6698,0.6713,0.6694,0.6698
1061024,1600,0.6698,0.6714,0.6696,0.6702
1061025,1600,0.6703,0.6714,0.6693,0.6712
1061026,1600,0.6714,0.6722,0.6707,0.6713
1061027,1600,0.6714,0.672,0.6702,0.6711
1061030,1600,0.671,0.6711,0.6677,0.6694
1061031,1600,0.6694,0.6697,0.667,0.6689
1061101,1600,0.6688,0.6696,0.6675,0.6687
1061102,1600,0.6687,0.6699,0.668,0.6696
1061103,1600,0.6695,0.6699,0.6679,0.668
1061106,1600,0.6686,0.6707,0.6681,0.6702
1061107,1600,0.6702,0.6711,0.6694,0.6704
1061108,1600,0.6704,0.6712,0.6693,0.6697
1061109,1600,0.6697,0.6735,0.6693,0.6729
1061110,1600,0.673,0.674,0.6714,0.6728
1061113,1600,0.672,0.6745,0.6718,0.673
1061114,1600,0.6731,0.6764,0.6728,0.6757
1061115,1600,0.6757,0.6791,0.6753,0.6788
1061116,1600,0.6786,0.6794,0.6769,0.6772
1061117,1600,0.6772,0.6783,0.6757,0.6768
1061120,1600,0.6767,0.678,0.6749,0.6755
1061121,1600,0.6755,0.6764,0.6741,0.6762
1061122,1600,0.6759,0.6763,0.6742,0.6759
1061123,1600,0.6759,0.6773,0.6753,0.6759
1061124,1600,0.6759,0.678,0.6756,0.6771
1061127,1600,0.6781,0.6782,0.6767,0.6772
1061128,1600,0.6772,0.6777,0.6748,0.6757
1061129,1600,0.6758,0.6762,0.6737,0.6754
1061130,1600,0.6755,0.676,0.673,0.6737
1061201,1600,0.6737,0.6739,0.6715,0.673
1061204,1600,0.674,0.674,0.6719,0.673
1061205,1600,0.673,0.6755,0.673,0.6745
1061206,1600,0.6747,0.6761,0.674,0.6757
1061207,1600,0.6755,0.6774,0.6748,0.6766
1061208,1600,0.6766,0.6875,0.6722,0.6851
1061211,1600,0.6748,0.6773,0.6742,0.6759
1061212,1600,0.6758,0.6762,0.6729,0.6737
1061213,1600,0.6738,0.6742,0.6712,0.6716
1061214,1600,0.6716,0.6728,0.67,0.6703
1061215,1600,0.6704,0.671,0.6694,0.6701
1061218,1600,0.6698,0.6728,0.6691,0.6724
1061219,1600,0.6726,0.6726,0.6696,0.6699
1061220,1600,0.6699,0.6712,0.6695,0.6706
1061221,1600,0.6706,0.6719,0.67,0.6715
1061222,1600,0.6717,0.6723,0.6699,0.67
1061225,1600,0.67,0.6709,0.6637,0.6703
1061226,1600,0.6703,0.6715,0.6697,0.6702
1061227,1600,0.6703,0.6715,0.6698,0.6706
1061228,1600,0.6704,0.6714,0.6694,0.6698
1061229,1600,0.6698,0.6742,0.6695,0.6733
1070101,1600,0.6735,0.6743,0.6722,0.673
1070102,1600,0.673,0.6739,0.6723,0.6726
1070103,1600,0.6725,0.6761,0.6724,0.6744
1070104,1600,0.6744,0.6761,0.6727,0.6736
1070105,1600,0.6736,0.6753,0.6725,0.6727
1070108,1600,0.674,0.6741,0.6714,0.6718
1070109,1600,0.6718,0.6718,0.6695,0.67
1070110,1600,0.6699,0.6708,0.6688,0.6693
1070111,1600,0.6694,0.6703,0.6623,0.6631
1070112,1600,0.663,0.6636,0.659,0.6601
1070115,1600,0.6592,0.66,0.6576,0.6583
1070116,1600,0.6583,0.6605,0.658,0.6586
1070117,1600,0.6586,0.6591,0.656,0.6565
1070118,1600,0.6565,0.6573,0.6553,0.6563
1070119,1600,0.6564,0.6579,0.6552,0.656
1070122,1600,0.6565,0.657,0.6544,0.6549
1070123,1600,0.6549,0.6575,0.6534,0.6569
1070124,1600,0.6568,0.6603,0.6566,0.6586
1070125,1600,0.6586,0.6599,0.6577,0.6582
1070126,1600,0.6581,0.6596,0.6572,0.6584
1070129,1600,0.6587,0.6613,0.6585,0.6607
1070130,1600,0.6607,0.661,0.6581,0.6606
1070131,1600,0.6607,0.6642,0.6598,0.6632
1070201,1600,0.663,0.6637,0.6606,0.6617
1070202,1600,0.6617,0.6624,0.6585,0.6591
1070205,1600,0.6592,0.6612,0.6583,0.6593
1070206,1600,0.6594,0.6597,0.6572,0.6585
1070207,1600,0.6586,0.661,0.6582,0.6605
1070208,1600,0.6604,0.666,0.6594,0.6654
1070209,1600,0.6654,0.6681,0.6573,0.6573
1070212,1600,0.6663,0.6673,0.6648,0.6654
1070213,1600,0.6655,0.6702,0.6646,0.6696
1070214,1600,0.6696,0.6712,0.6683,0.6685
1070215,1600,0.6686,0.6736,0.668,0.6728
1070216,1600,0.6729,0.6744,0.672,0.6743
1070219,1600,0.6732,0.6755,0.6724,0.6741
1070220,1600,0.6739,0.6748,0.6714,0.6721
1070221,1600,0.6718,0.6744,0.6715,0.6724
1070222,1600,0.6724,0.6729,0.6698,0.6708
1070223,1600,0.6708,0.6711,0.6689,0.6709
1070226,1600,0.6708,0.6719,0.6698,0.6717
1070227,1600,0.6718,0.6752,0.6708,0.674
1070228,1600,0.674,0.6756,0.6728,0.6734
1070301,1600,0.6736,0.6752,0.6718,0.6727
1070302,1600,0.6727,0.6791,0.6724,0.6774
1070305,1600,0.6816,0.6839,0.6798,0.6813
1070306,1600,0.6811,0.6815,0.6781,0.6787
1070307,1600,0.6787,0.6832,0.6783,0.6827
1070308,1600,0.6827,0.6829,0.6794,0.6809
1070309,1600,0.6806,0.6817,0.6776,0.6789
1070312,1600,0.6772,0.6835,0.6768,0.6823
1070313,1600,0.6824,0.6846,0.6743,0.6835
1070314,1600,0.6842,0.6866,0.6818,0.6824
1070315,1600,0.6824,0.6855,0.6732,0.6849
1070316,1600,0.6849,0.6862,0.6758,0.6855
1070319,1600,0.6858,0.686,0.6829,0.6838
1070320,1600,0.6837,0.6842,0.6779,0.6786
1070321,1600,0.6787,0.6807,0.6774,0.6806
1070322,1600,0.6806,0.6806,0.6774,0.6784
1070323,1600,0.6784,0.6787,0.6767,0.6775
1070326,1600,0.677,0.6773,0.6752,0.6765
1070327,1600,0.6766,0.6801,0.6764,0.6793
1070328,1600,0.6792,0.6801,0.678,0.6783
1070329,1600,0.6782,0.6797,0.6774,0.6791
1070330,1600,0.6792,0.6844,0.6781,0.6787
1070402,1600,0.6786,0.6788,0.6753,0.6757
1070403,1600,0.6758,0.6765,0.6746,0.675
1070404,1600,0.675,0.6771,0.6749,0.6765
1070405,1600,0.6765,0.6815,0.6759,0.6811
1070406,1600,0.6811,0.6818,0.6735,0.6748
1070409,1600,0.6805,0.6818,0.6796,0.6806
1070410,1600,0.6806,0.682,0.6794,0.681
1070411,1600,0.6811,0.6811,0.6776,0.6798
1070412,1600,0.6798,0.6822,0.6796,0.681
1070413,1600,0.6812,0.6821,0.6804,0.6812
1070416,1600,0.6827,0.6828,0.6797,0.68
1070417,1600,0.6802,0.6805,0.675,0.6761
1070418,1600,0.676,0.6778,0.6752,0.6775
1070419,1600,0.6775,0.6801,0.6772,0.6799
1070420,1600,0.6798,0.6801,0.678,0.6783
1070423,1600,0.6782,0.6794,0.6772,0.6787
1070424,1600,0.6787,0.6814,0.6778,0.6808
1070425,1600,0.6808,0.6816,0.68,0.6812
1070426,1600,0.681,0.6834,0.68,0.6826
1070427,1600,0.6824,0.6841,0.681,0.6832
1070430,1600,0.6834,0.6836,0.6817,0.6825
1070501,1600,0.6824,0.6827,0.6799,0.6804
1070502,1600,0.6804,0.6835,0.6798,0.683
1070503,1600,0.6831,0.6836,0.6814,0.6816
1070504,1600,0.6816,0.6876,0.681,0.6853
1070507,1600,0.6818,0.6829,0.681,0.6821
1070508,1600,0.6822,0.6826,0.6791,0.6804
1070509,1600,0.6805,0.6808,0.678,0.6784
1070510,1600,0.6785,0.6816,0.6784,0.681
1070511,1600,0.6809,0.6829,0.68,0.6818
1070514,1600,0.6827,0.6846,0.6819,0.6841
1070515,1600,0.684,0.6854,0.6832,0.6843
1070516,1600,0.6844,0.6856,0.683,0.6836
1070517,1600,0.6837,0.6849,0.6827,0.6832
1070518,1600,0.6832,0.6846,0.6824,0.6839
1070521,1600,0.6845,0.6849,0.6822,0.6831
1070522,1600,0.6829,0.6831,0.6806,0.6809
1070523,1600,0.6809,0.6816,0.6772,0.6774
1070524,1600,0.6774,0.6776,0.676,0.6763
1070525,1600,0.6762,0.6783,0.6755,0.6777
1070528,1600,0.6779,0.6787,0.6775,0.6782
1070529,1600,0.6783,0.6808,0.6767,0.679
1070530,1600,0.6789,0.6801,0.6781,0.6794
1070531,1600,0.6794,0.681,0.679,0.6795
1070601,1600,0.6794,0.6798,0.6772,0.6783
1070604,1600,0.6778,0.6785,0.6766,0.6774
1070605,1600,0.6773,0.6788,0.6769,0.6781
1070606,1600,0.6783,0.679,0.677,0.6771
1070607,1600,0.6773,0.6798,0.6769,0.6787
1070608,1600,0.6786,0.6806,0.678,0.6787
1070611,1600,0.679,0.6794,0.6776,0.6781
1070612,1600,0.678,0.678,0.6734,0.6736
1070613,1600,0.6736,0.6751,0.6728,0.6745
1070614,1600,0.6745,0.6764,0.6742,0.6757
1070615,1600,0.6759,0.6777,0.675,0.6762
1070618,1600,0.677,0.6775,0.6749,0.676
1070619,1600,0.6762,0.6766,0.674,0.675
1070620,1600,0.6752,0.6759,0.672,0.6723
1070621,1600,0.6722,0.6726,0.6712,0.6718
1070622,1600,0.6718,0.6742,0.6716,0.6725
1070625,1600,0.6733,0.674,0.6721,0.6736
1070626,1600,0.6739,0.6739,0.6726,0.6729
1070627,1600,0.6728,0.6738,0.6722,0.6728
1070628,1600,0.6726,0.6736,0.6709,0.6715
1070629,1600,0.6714,0.6747,0.6707,0.6738
1070702,1600,0.674,0.6769,0.6731,0.6755
1070703,1600,0.6754,0.6756,0.6741,0.6747
1070704,1600,0.6746,0.676,0.6742,0.675
1070705,1600,0.6752,0.6773,0.6748,0.6758
1070706,1600,0.6758,0.6779,0.6755,0.6771
1070709,1600,0.6772,0.6777,0.6751,0.6759
1070710,1600,0.676,0.6796,0.675,0.6784
1070711,1600,0.6784,0.6787,0.676,0.6765
1070712,1600,0.6767,0.6794,0.6762,0.6791
1070713,1600,0.6792,0.6794,0.677,0.6773
1070716,1600,0.6772,0.6777,0.6757,0.6762
1070717,1600,0.6762,0.6769,0.673,0.6733
1070718,1600,0.6732,0.6743,0.6715,0.6722
1070719,1600,0.6722,0.675,0.6718,0.6733
1070720,1600,0.6734,0.6737,0.6712,0.6725
1070723,1600,0.673,0.6732,0.67,0.6702
1070724,1600,0.6702,0.6709,0.669,0.6704
1070725,1600,0.6704,0.6712,0.6678,0.6682
1070726,1600,0.6682,0.6717,0.6678,0.6711
1070727,1600,0.6712,0.6736,0.6704,0.6732
1070730,1600,0.6736,0.6768,0.673,0.6758
1070731,1600,0.6758,0.676,0.6722,0.6737
1070801,1600,0.6737,0.6754,0.6722,0.6729
1070802,1600,0.6729,0.6735,0.6719,0.6728
1070803,1600,0.6728,0.6756,0.672,0.6748
1070806,1600,0.677,0.6809,0.6756,0.6791
1070807,1600,0.6791,0.6816,0.6788,0.6794
1070808,1600,0.6795,0.6808,0.6769,0.6773
1070809,1600,0.6774,0.6778,0.6746,0.6758
1070810,1600,0.6757,0.6782,0.6748,0.6769
1070813,1600,0.6766,0.6793,0.6756,0.6762
1070814,1600,0.6764,0.6794,0.6756,0.6774
1070815,1600,0.6776,0.679,0.675,0.6757
1070816,1600,0.6757,0.6776,0.6745,0.6762
1070817,1600,0.6761,0.6812,0.6759,0.6806
1070820,1600,0.6813,0.6824,0.6773,0.6774
1070821,1600,0.6776,0.6817,0.6774,0.6792
1070822,1600,0.6794,0.68,0.6778,0.6791
1070823,1600,0.6791,0.6798,0.6758,0.6765
1070824,1600,0.6765,0.6794,0.676,0.6779
1070827,1600,0.6784,0.6789,0.6768,0.6787
1070828,1600,0.6786,0.6807,0.6783,0.6798
1070829,1600,0.6797,0.6797,0.6763,0.6778
1070830,1600,0.6778,0.6787,0.6764,0.677
1070831,1600,0.6772,0.6787,0.675,0.6761
1070903,1600,0.6758,0.6766,0.6739,0.6747
1070904,1600,0.6747,0.6766,0.6737,0.676
1070905,1600,0.6759,0.6772,0.6752,0.6757
1070906,1600,0.6758,0.6774,0.674,0.6761
1070907,1600,0.676,0.6798,0.676,0.6786
1070911,1600,0.6807,0.6817,0.6796,0.6804
1070912,1600,0.6804,0.6853,0.6802,0.6852
1070913,1600,0.6852,0.6873,0.6829,0.6872
1070914,1600,0.6872,0.6918,0.686,0.6907
1070917,1600,0.6912,0.696,0.6904,0.6954
1070918,1600,0.6953,0.6971,0.6932,0.6944
1070919,1600,0.6942,0.6994,0.693,0.698
1070920,1600,0.698,0.701,0.6976,0.7
1070921,1600,0.7,0.7018,0.6962,0.6979
1070924,1600,0.6971,0.6974,0.6952,0.6964
1070925,1600,0.6965,0.7013,0.6962,0.7006
1070926,1600,0.7005,0.7027,0.6994,0.7009
1070927,1600,0.7009,0.7015,0.6977,0.6982
1070928,1600,0.6982,0.7012,0.696,0.6967
1071001,1600,0.6974,0.6978,0.6949,0.6963
1071002,1600,0.6961,0.697,0.6924,0.6934
1071003,1600,0.6936,0.696,0.693,0.6934
1071004,1600,0.6935,0.695,0.6908,0.6931
1071005,1600,0.6931,0.6942,0.691,0.6921
1071008,1600,0.6926,0.693,0.6895,0.69
1071009,1600,0.6899,0.6934,0.6892,0.692
1071010,1600,0.6921,0.6937,0.6906,0.6924
1071011,1600,0.6926,0.6995,0.6926,0.6978
1071012,1600,0.6978,0.7005,0.6956,0.6963
1071015,1600,0.696,0.6988,0.6946,0.6953
1071016,1600,0.6952,0.6976,0.6949,0.6975
1071017,1600,0.6973,0.6985,0.696,0.6967
1071018,1600,0.6966,0.6994,0.6962,0.6991
1071019,1600,0.6992,0.6996,0.6959,0.6966
1071022,1600,0.6988,0.6994,0.6966,0.6975
1071023,1600,0.6975,0.698,0.6944,0.6952
1071024,1600,0.6952,0.6961,0.6935,0.6957
1071025,1600,0.6954,0.6986,0.6954,0.6982
1071026,1600,0.6985,0.7016,0.6978,0.7007
1071029,1600,0.7014,0.7017,0.6984,0.6992
1071030,1600,0.6992,0.6994,0.6964,0.6981
1071031,1600,0.6981,0.6983,0.6949,0.6955
1071101,1600,0.6956,0.6961,0.692,0.6941
1071102,1600,0.6941,0.696,0.6932,0.6948
1071105,1600,0.6947,0.6964,0.6934,0.6954
1071106,1600,0.6956,0.6979,0.6948,0.6975
1071107,1600,0.6975,0.6998,0.696,0.6962
1071108,1600,0.6963,0.6978,0.695,0.6962
1071109,1600,0.6961,0.7024,0.6958,0.7012
1071112,1600,0.7026,0.7077,0.7007,0.7069
1071113,1600,0.707,0.7078,0.7038,0.7044
1071114,1600,0.7044,0.7144,0.7042,0.7135
1071115,1600,0.7135,0.7163,0.7121,0.715
1071116,1600,0.715,0.7168,0.7132,0.7138
1071119,1600,0.714,0.7164,0.7126,0.7156
1071120,1600,0.7156,0.7181,0.7139,0.7176
1071121,1600,0.7176,0.7211,0.7169,0.7201
1071122,1600,0.7199,0.721,0.7176,0.7201
1071123,1600,0.7199,0.7238,0.7182,0.7238
1071126,1600,0.7174,0.7194,0.7154,0.7174
1071127,1600,0.7187,0.7194,0.716,0.7174
1071128,1600,0.7175,0.7179,0.7121,0.7136
1071129,1600,0.7136,0.7164,0.7129,0.7154
1071130,1600,0.7154,0.7163,0.7109,0.7122
1071203,1600,0.7125,0.7134,0.7088,0.7107
1071204,1600,0.7106,0.7179,0.7091,0.717
1071205,1600,0.7169,0.7239,0.7168,0.7199
1071206,1600,0.7199,0.7224,0.7176,0.7224
1071207,1600,0.7224,0.7229,0.7194,0.7224
1071210,1600,0.7206,0.721,0.718,0.7193
1071211,1600,0.7193,0.7214,0.7152,0.7201
1071212,1600,0.7202,0.7204,0.7163,0.7194
1071213,1600,0.7194,0.7208,0.7148,0.7159
1071214,1600,0.7159,0.7176,0.7138,0.7156
1071217,1600,0.7148,0.7155,0.7113,0.7127
1071218,1600,0.715,0.717,0.7129,0.7149
1071219,1600,0.7148,0.7204,0.7131,0.7203
1071220,1600,0.7203,0.7239,0.7194,0.7222
1071221,1600,0.7223,0.7253,0.7214,0.7244
1071224,1600,0.7246,0.729,0.7246,0.7277
1071225,1600,0.7277,0.7314,0.7255,0.7279
1071226,1600,0.7278,0.7313,0.727,0.73
1071227,1600,0.7301,0.734,0.7278,0.7322
1071228,1600,0.7322,0.7388,0.7309,0.7383
1071231,1600,0.7374,0.7382,0.7319,0.7353
1080101,1600,0.7353,0.7361,0.7338,0.7356
1080102,1600,0.7354,0.7445,0.7353,0.7426
1080103,1600,0.7425,0.7483,0.7414,0.7468
1080104,1600,0.7469,0.7491,0.7424,0.7474
1080107,1600,0.7478,0.7479,0.744,0.7465
1080108,1600,0.7465,0.7465,0.742,0.7456
1080109,1600,0.7457,0.7501,0.7445,0.7489
1080110,1600,0.7488,0.7561,0.7465,0.7545
1080111,1600,0.7545,0.7584,0.7536,0.7552
1080114,1600,0.7557,0.761,0.7554,0.7606
1080115,1600,0.7606,0.7612,0.7526,0.7558
1080116,1600,0.756,0.7574,0.7446,0.7469
1080117,1600,0.7467,0.7479,0.7415,0.7428
1080118,1600,0.7429,0.7496,0.7416,0.748
1080121,1600,0.7433,0.7453,0.7411,0.7431
1080122,1600,0.7448,0.7474,0.7398,0.7469
1080123,1600,0.7464,0.7484,0.7442,0.7474
1080124,1600,0.7474,0.7489,0.7458,0.7466
1080125,1600,0.7468,0.7475,0.7398,0.7402
1080128,1600,0.7393,0.7457,0.7393,0.7449
1080129,1600,0.7446,0.745,0.7415,0.7422
1080130,1600,0.7422,0.7481,0.7412,0.7473
1080131,1600,0.7472,0.7491,0.7447,0.7467
1080201,1600,0.7466,0.7542,0.7459,0.7526
1080204,1600,0.7531,0.754,0.7487,0.7506
1080205,1600,0.7506,0.7515,0.7444,0.7448
1080206,1600,0.7448,0.7479,0.744,0.7453
1080207,1600,0.7452,0.7502,0.7444,0.7452
1080208,1600,0.7451,0.7465,0.7425,0.7457
1080211,1600,0.7461,0.7506,0.7436,0.7436
1080212,1600,0.7436,0.746,0.743,0.7439
1080213,1600,0.7436,0.7448,0.7412,0.7417
1080214,1600,0.7416,0.7438,0.7402,0.7432
1080215,1600,0.7433,0.749,0.7428,0.7486
1080218,1600,0.7491,0.7521,0.7477,0.7508
1080219,1600,0.7509,0.7568,0.7508,0.7558
1080220,1600,0.7561,0.7579,0.753,0.7577
1080221,1600,0.7577,0.758,0.7518,0.7542
1080222,1600,0.7543,0.755,0.7521,0.7539
1080225,1600,0.7533,0.7552,0.7525,0.7543
1080226,1600,0.7542,0.7563,0.7514,0.7543
1080227,1600,0.7546,0.7637,0.7536,0.7621
1080228,1600,0.762,0.7642,0.7608,0.7634
1080229,1600,0.7634,0.7673,0.7625,0.7635
1080303,1600,0.7658,0.7675,0.7632,0.7658
1080304,1600,0.7658,0.7672,0.7637,0.766
1080305,1600,0.7658,0.7688,0.7648,0.767
1080306,1600,0.7669,0.769,0.7638,0.7646
1080307,1600,0.7647,0.7657,0.7601,0.7622
1080310,1600,0.7621,0.7653,0.7595,0.7635
1080311,1600,0.7636,0.7676,0.7634,0.7647
1080312,1600,0.7647,0.7678,0.7627,0.7667
1080313,1600,0.7664,0.7692,0.7643,0.7687
1080314,1600,0.7689,0.7767,0.7665,0.776
1080317,1600,0.78,0.7908,0.0066,0.7881
1080318,1600,0.7881,0.7883,0.7768,0.7792
1080319,1600,0.7793,0.7892,0.778,0.7884
1080320,1600,0.7882,0.7882,0.7759,0.7776
1080321,1600,0.7776,0.7798,0.7765,0.7783
1080324,1600,0.7783,0.7788,0.7747,0.7763
1080325,1600,0.7764,0.7826,0.7751,0.7794
1080326,1600,0.7794,0.7894,0.778,0.788
1080327,1600,0.7878,0.7894,0.7811,0.7876
1080328,1600,0.7876,0.7929,0.7858,0.7924
1080331,1600,0.792,0.7976,0.7898,0.7941
1080402,1600,0.7893,0.7896,0.7853,0.7886
1080403,1600,0.7886,0.7904,0.7824,0.7852
1080404,1600,0.7852,0.7899,0.784,0.7899
1080407,1600,0.789,0.7915,0.7868,0.7897
1080408,1600,0.7897,0.7988,0.7894,0.7979
1080409,1600,0.7979,0.8022,0.7967,0.8015
1080410,1600,0.8015,0.8027,0.7967,0.7982
1080411,1600,0.7985,0.8035,0.7976,0.7995
1080414,1600,0.7989,0.8013,0.7962,0.8008
1080415,1600,0.8009,0.806,0.8009,0.8045
1080416,1600,0.8047,0.8098,0.8025,0.8091
1080417,1600,0.8092,0.8094,0.797,0.7988
1080418,1600,0.7988,0.7994,0.7875,0.7914
1080421,1600,0.79,0.805,0.7897,0.8032
1080422,1600,0.803,0.8048,0.7984,0.8006
1080423,1600,0.8007,0.8039,0.7998,0.8022
1080424,1600,0.8021,0.8026,0.7937,0.7948
1080425,1600,0.795,0.7953,0.7851,0.7877
1080428,1600,0.7869,0.7902,0.7832,0.7859
1080429,1600,0.7861,0.7918,0.783,0.791
1080430,1600,0.791,0.7944,0.7838,0.7859
1080502,1600,0.7821,0.7836,0.7767,0.7831
1080505,1600,0.782,0.7873,0.7816,0.7854
1080506,1600,0.7852,0.7889,0.7846,0.7871
1080507,1600,0.7872,0.7915,0.786,0.7876
1080508,1600,0.7877,0.7887,0.7822,0.7873
1080509,1600,0.7873,0.7939,0.787,0.7925
1080512,1600,0.792,0.7951,0.7876,0.7943
1080513,1600,0.7946,0.7971,0.7915,0.7948
1080514,1600,0.7949,0.7965,0.7927,0.7945
1080515,1600,0.7946,0.7985,0.7923,0.7933
1080516,1600,0.7933,0.7975,0.7929,0.7958
1080519,1600,0.7961,0.7978,0.7949,0.7962
1080520,1600,0.7963,0.7977,0.7942,0.7952
1080521,1600,0.7952,0.8031,0.795,0.8007
1080522,1600,0.8005,0.801,0.7927,0.7942
1080523,1600,0.7941,0.7971,0.7934,0.7961
1080526,1600,0.796,0.7971,0.7946,0.796
1080527,1600,0.7959,0.7982,0.7932,0.7939
1080528,1600,0.7939,0.7953,0.7882,0.79
1080529,1600,0.7901,0.7913,0.7842,0.785
1080530,1600,0.7852,0.7873,0.7833,0.7843
1080602,1600,0.7879,0.7928,0.7866,0.7906
1080603,1600,0.7906,0.7939,0.7854,0.7872
1080604,1600,0.7872,0.7914,0.7865,0.7897
1080605,1600,0.7898,0.7964,0.7886,0.796
1080606,1600,0.796,0.8018,0.7953,0.8008
1080609,1600,0.8009,0.803,0.7916,0.7926
1080610,1600,0.792,0.7945,0.7891,0.7913
1080611,1600,0.7913,0.7935,0.7899,0.7919
1080612,1600,0.7919,0.7944,0.7886,0.7938
1080613,1600,0.7937,0.794,0.787,0.7898
1080616,1600,0.7893,0.7898,0.7862,0.7875
1080617,1600,0.7875,0.7953,0.7874,0.7926
1080618,1600,0.7927,0.795,0.7912,0.7932
1080619,1600,0.7931,0.7946,0.7847,0.786
1080620,1600,0.786,0.7922,0.784,0.784
1080623,1600,0.7899,0.7917,0.7892,0.7896
1080624,1600,0.7897,0.7927,0.7892,0.7901
1080625,1600,0.7901,0.7944,0.789,0.7936
1080626,1600,0.7935,0.7949,0.791,0.7925
1080627,1600,0.7925,0.7944,0.7893,0.7909
1080630,1600,0.7917,0.7936,0.7895,0.7901
1080702,1600,0.7916,0.7971,0.7914,0.7967
1080703,1600,0.7968,0.8,0.791,0.7915
1080704,1600,0.7914,0.7929,0.7903,0.7917
1080707,1600,0.7919,0.7961,0.7902,0.7952
1080708,1600,0.795,0.7964,0.794,0.7957
1080709,1600,0.7955,0.7972,0.7933,0.7938
1080710,1600,0.7938,0.7986,0.7932,0.798
1080711,1600,0.7981,0.8017,0.7973,0.8017
1080714,1600,0.8006,0.8017,0.7967,0.7968
1080715,1600,0.7968,0.7982,0.7924,0.7934
1080716,1600,0.7933,0.7953,0.7907,0.7915
1080717,1600,0.7915,0.7935,0.791,0.7933
1080718,1600,0.7934,0.7959,0.7924,0.7931
1080721,1600,0.7938,0.7973,0.7938,0.7948
1080722,1600,0.7948,0.7959,0.7918,0.7923
1080723,1600,0.7923,0.7929,0.784,0.7854
1080724,1600,0.7853,0.7905,0.7846,0.7894
1080725,1600,0.7892,0.7917,0.787,0.7892
1080728,1600,0.789,0.7928,0.7886,0.7892
1080729,1600,0.7892,0.791,0.7862,0.787
1080730,1600,0.787,0.7878,0.785,0.786
1080731,1600,0.786,0.789,0.786,0.7862
1080801,1600,0.7881,0.7901,0.7861,0.7881
1080804,1600,0.792,0.794,0.79,0.792
1080805,1600,0.7926,0.7946,0.7906,0.7926
1080806,1600,0.7917,0.7937,0.7897,0.7917
1080807,1600,0.7924,0.7944,0.7904,0.7924
1080808,1600,0.786,0.788,0.784,0.786
1080811,1600,0.7815,0.7835,0.7795,0.7815
1080812,1600,0.7828,0.7848,0.7808,0.7828
1080813,1600,0.7927,0.7947,0.7907,0.7927
1080814,1600,0.7963,0.7983,0.7943,0.7963
1080815,1600,0.7924,0.7944,0.7904,0.7924
1080818,1600,0.788,0.79,0.786,0.788
1080819,1600,0.789,0.791,0.787,0.789
1080820,1600,0.7926,0.7946,0.7906,0.7926
1080821,1600,0.7931,0.7951,0.7911,0.7931
1080822,1600,0.7983,0.8003,0.7963,0.7983
1080825,1600,0.798,0.8,0.796,0.798
1080826,1600,0.7949,0.7977,0.794,0.7962
1080827,1600,0.7963,0.8028,0.796,0.802
1080828,1600,0.802,0.8058,0.8017,0.804
1080829,1600,0.8039,0.8089,0.8034,0.8089
1080901,1600,0.8114,0.8155,0.8089,0.8139
1080902,1600,0.8139,0.8152,0.811,0.8146
1080903,1600,0.8144,0.8171,0.8122,0.8169
1080904,1600,0.8169,0.818,0.8071,0.8092
1080905,1600,0.8092,0.8137,0.8056,0.8058
1080908,1600,0.8039,0.8075,0.802,0.8029
1080909,1600,0.8029,0.8048,0.8003,0.8027
1080910,1600,0.8026,0.8038,0.7974,0.7975
1080911,1600,0.7974,0.7983,0.792,0.7975
1080912,1600,0.7972,0.7977,0.7912,0.7938
1080915,1600,0.7958,0.8,0.7908,0.7943
1080916,1600,0.7944,0.7978,0.7909,0.7922
1080917,1600,0.7923,0.798,0.7866,0.7892
1080918,1600,0.7892,0.796,0.7864,0.7878
1080919,1600,0.7877,0.7929,0.7848,0.7893
1080922,1600,0.7892,0.7976,0.7892,0.7962
1080923,1600,0.7963,0.7978,0.7906,0.7915
1080924,1600,0.7915,0.7937,0.7885,0.791
1080925,1600,0.791,0.7972,0.79,0.7954
1080926,1600,0.7955,0.7964,0.7913,0.7913
1080929,1600,0.7938,0.8001,0.7911,0.799
1080930,1600,0.7988,0.7988,0.7846,0.7909
