1180315,1600,125.12,125.21,124.72,124.9
1180316,1600,124.84,124.87,124.21,124.6
1180319,1600,124.57,125.16,124.42,124.87
1180320,1600,124.41,124.55,123.96,124.31
1180321,1600,125.4,126.76,125.03,126.48
1180322,1600,126.09,126.34,125.64,125.98
1180323,1600,127.82,128.06,127.61,127.61
1180326,1600,128.05,128.58,128.01,128.28
1180327,1600,127.23,127.62,127.05,127.49
1180328,1600,126.48,126.61,125.51,125.73
1180329,1600,125.42,125.81,125.31,125.79
1180402,1600,126.65,127.54,126.38,127.26
1180403,1600,126.54,126.59,126.01,126.3
1180404,1600,127.5,127.53,126.32,126.45
1180405,1600,125.45,126.08,125.43,125.8
1180406,1600,126.57,126.6,126.13,126.39
1180409,1600,126.45,126.86,126.23,126.82
1180410,1600,127.02,127.31,126.67,127.12
1180411,1600,128.09,129.47,127.78,128.11
1180412,1600,127.25,127.34,126.47,126.62
1180413,1600,127.07,127.75,127.03,127.45
1180416,1600,127.74,128.05,127.57,127.63
1180417,1600,127.02,127.78,127.0,127.75
1180418,1600,128.32,128.54,127.75,127.85
1180419,1600,127.81,127.88,127.13,127.6
1180420,1600,126.69,126.97,126.55,126.63
1180423,1600,125.62,125.76,125.34,125.62
1180424,1600,125.78,126.34,125.67,126.23
1180425,1600,125.23,125.51,125.06,125.41
1180426,1600,125.54,125.57,124.69,124.97
1180427,1600,125.2,125.62,125.17,125.5
1180430,1600,124.41,125.2,124.19,124.59
1180501,1600,123.9,123.98,123.39,123.71
1180502,1600,123.9,124.54,123.58,123.65
1180503,1600,124.66,124.76,124.24,124.28
1180504,1600,124.1,124.65,124.0,124.54
1180507,1600,124.5,124.7,124.3,124.57
1180508,1600,124.14,124.95,123.79,124.59
1180509,1600,124.45,124.87,124.24,124.33
1180510,1600,125.22,125.37,124.75,125.18
1180511,1600,125.57,125.59,124.94,125.0
1180514,1600,125.16,125.21,124.44,124.49
1180515,1600,122.82,122.82,122.13,122.48
1180516,1600,122.38,122.61,122.03,122.29
1180517,1600,122.23,122.43,122.04,122.36
1180518,1600,122.05,122.65,122.01,122.41
1180521,1600,122.16,122.53,121.97,122.48
1180522,1600,122.7,122.74,122.34,122.41
1180523,1600,122.14,122.74,122.11,122.54
1180524,1600,123.1,123.82,123.08,123.59
1180525,1600,123.66,123.7,123.21,123.21
1180529,1600,122.84,123.64,122.66,123.19
1180530,1600,123.17,123.61,123.17,123.37
1180531,1600,123.26,123.78,123.1,123.1
1180601,1600,122.58,123.09,122.44,122.49
1180604,1600,122.85,122.93,122.37,122.37
1180605,1600,122.55,123.23,122.28,122.85
1180606,1600,123.08,123.35,122.63,122.92
1180607,1600,122.96,123.15,122.69,122.86
1180608,1600,123.08,123.12,122.91,123.01
1180611,1600,123.1,123.42,123.02,123.23
1180612,1600,122.95,123.18,122.64,122.82
1180613,1600,122.84,123.34,122.47,123.19
1180614,1600,123.63,123.86,123.32,123.38
1180615,1600,122.18,122.2,120.83,121.34
1180618,1600,121.35,121.44,120.99,121.11
1180619,1600,120.81,121.03,120.58,120.8
1180620,1600,120.79,120.81,120.16,120.26
1180621,1600,119.92,120.32,119.82,120.05
1180622,1600,120.21,120.4,120.1,120.34
1180625,1600,120.0,120.23,119.83,119.89
1180626,1600,119.28,119.59,119.09,119.26
1180627,1600,118.96,119.05,118.48,118.58
1180628,1600,118.59,118.67,118.01,118.22
1180629,1600,118.43,118.94,118.26,118.65
1180702,1600,118.18,118.21,117.4,117.46
1180703,1600,118.41,119.08,118.38,118.65
1180705,1600,118.92,119.33,118.77,119.05
1180706,1600,118.97,119.03,118.73,118.86
1180709,1600,119.65,119.73,119.14,119.15
1180710,1600,118.89,119.0,118.61,118.93
1180711,1600,118.45,118.53,117.62,117.64
1180712,1600,118.0,118.26,117.94,118.13
1180713,1600,117.62,117.75,117.45,117.61
1180716,1600,117.51,117.63,117.28,117.55
1180717,1600,116.72,116.93,116.12,116.28
1180718,1600,116.03,116.35,115.83,116.31
1180719,1600,115.13,116.47,115.12,115.81
1180720,1600,116.4,116.71,116.24,116.56
1180723,1600,116.25,116.31,115.76,116.0
1180724,1600,116.22,116.43,115.91,116.04
1180725,1600,116.79,116.84,116.27,116.68
1180726,1600,116.24,116.51,115.77,115.77
1180727,1600,115.92,116.24,115.77,115.83
1180730,1600,115.8,116.02,115.64,115.65
1180731,1600,115.47,116.35,115.39,115.99
1180801,1600,115.63,115.7,115.13,115.14
1180802,1600,115.17,115.23,114.42,114.52
1180803,1600,115.09,115.53,114.86,114.92
1180806,1600,114.56,114.72,114.31,114.33
1180807,1600,114.85,114.94,114.42,114.59
1180808,1600,114.75,114.95,114.41,114.91
1180809,1600,115.02,115.12,114.69,114.74
1180810,1600,114.81,115.23,114.61,114.69
1180813,1600,113.81,113.81,112.83,112.96
1180814,1600,113.25,113.48,112.84,113.07
1180815,1600,112.17,112.18,111.06,111.19
1180816,1600,111.46,111.88,111.1,111.1
1180817,1600,111.69,112.15,111.38,112.13
1180820,1600,112.38,112.74,112.16,112.69
1180821,1600,112.77,113.1,112.44,113.02
1180822,1600,113.39,113.49,113.07,113.27
1180823,1600,112.68,112.88,112.06,112.2
1180824,1600,113.25,114.42,113.21,114.16
1180827,1600,114.12,114.78,114.12,114.59
1180828,1600,114.76,114.87,113.55,113.68
1180829,1600,114.16,114.21,113.85,114.2
1180830,1600,113.92,113.93,113.24,113.64
1180831,1600,113.72,114.06,113.44,113.51
1180904,1600,112.75,113.07,112.61,112.93
1180905,1600,113.36,113.44,113.12,113.32
1180906,1600,113.89,114.26,113.28,113.54
1180907,1600,113.26,113.6,112.97,113.23
1180910,1600,113.26,113.43,113.0,113.15
1180911,1600,112.65,113.37,112.42,113.22
1180912,1600,113.12,114.39,113.06,114.17
1180913,1600,114.72,114.78,113.58,113.76
1180914,1600,113.79,113.9,112.91,113.02
1180917,1600,113.6,114.03,113.55,113.61
1180918,1600,113.79,113.91,113.28,113.44
1180919,1600,113.94,114.15,113.68,113.88
1180920,1600,114.21,114.37,113.86,114.27
1180921,1600,112.87,113.68,112.79,113.49
1180924,1600,113.68,113.96,113.43,113.47
1180925,1600,113.75,113.89,113.57,113.65
1180926,1600,113.11,113.6,112.66,113.05
1180927,1600,112.1,112.42,111.85,112.05
1180928,1600,112.16,113.0,112.07,112.76
1181001,1600,112.4,112.62,112.15,112.57
1181002,1600,113.7,114.33,113.61,113.87
1181003,1600,113.87,114.05,113.26,113.42
1181004,1600,113.83,114.19,113.26,113.48
1181005,1600,113.81,114.1,113.57,113.8
1181008,1600,112.25,112.59,111.9,112.54
1181009,1600,112.37,112.67,111.97,112.6
1181010,1600,112.47,112.96,112.25,112.88
1181011,1600,114.2,116.04,114.09,115.78
1181012,1600,115.58,115.71,115.08,115.23
1181015,1600,116.12,116.53,115.89,116.0
1181016,1600,116.49,116.6,115.8,115.8
1181017,1600,115.89,116.33,115.68,115.79
1181018,1600,115.83,116.41,115.63,115.92
1181019,1600,116.23,116.24,115.96,116.01
1181022,1600,115.57,115.78,115.43,115.71
1181023,1600,117.16,117.25,116.33,116.39
1181024,1600,116.38,116.72,116.11,116.66
1181025,1600,116.58,116.73,116.19,116.4
1181026,1600,116.83,117.65,116.46,116.77
1181029,1600,116.41,116.54,115.84,116.31
1181030,1600,115.85,116.04,115.64,115.8
1181031,1600,114.89,115.17,114.66,115.15
1181101,1600,116.33,117.07,116.18,116.63
1181102,1600,116.61,116.98,116.39,116.65
1181105,1600,116.28,116.67,116.23,116.37
1181106,1600,116.44,116.53,115.74,116.04
1181107,1600,116.26,116.35,115.9,116.03
1181108,1600,115.77,116.15,115.5,115.78
1181109,1600,114.6,114.75,114.14,114.48
1181112,1600,114.01,114.05,113.58,113.66
1181113,1600,113.72,113.93,113.42,113.7
1181114,1600,113.53,115.06,113.46,114.64
1181115,1600,114.83,114.99,114.56,114.77
1181116,1600,115.83,115.88,115.37,115.62
1181119,1600,115.45,115.92,115.37,115.67
1181120,1600,115.94,115.95,115.37,115.67
1181121,1600,115.94,116.35,115.86,115.86
1181123,1600,115.76,115.88,115.59,115.77
1181126,1600,115.84,115.87,115.53,115.64
1181127,1600,115.55,115.63,114.6,114.95
1181128,1600,114.76,116.07,114.59,115.38
1181129,1600,115.97,116.24,115.56,115.74
1181130,1600,115.42,115.66,115.04,115.54
1181203,1600,116.6,116.77,116.3,116.41
1181204,1600,117.37,117.39,116.93,117.12
1181206,1600,117.38,117.69,116.92,117.14
1181207,1600,117.62,118.23,117.54,118.09
1181210,1600,117.7,117.94,117.42,117.68
1181211,1600,117.67,117.89,117.35,117.54
1181212,1600,117.7,117.95,117.61,117.79
1181213,1600,117.54,117.62,117.26,117.53
1181214,1600,116.63,117.3,116.58,117.06
1181217,1600,117.37,118.03,117.35,117.87
1181218,1600,117.85,118.2,117.81,118.15
1181219,1600,118.24,118.96,117.4,117.43
1181220,1600,119.11,119.74,118.68,119.24
1181221,1600,119.19,119.25,118.57,118.72
1181224,1600,119.57,120.14,119.57,120.02
1181226,1600,120.62,121.0,119.57,119.66
1181227,1600,120.57,120.9,120.14,120.57
1181228,1600,120.8,121.08,120.72,121.06
1181231,1600,120.98,121.26,120.83,121.25
1190102,1600,121.35,121.75,120.88,121.33
1190103,1600,121.78,122.46,121.73,122.43
1190104,1600,121.32,121.6,120.69,121.44
1190107,1600,122.16,122.22,121.57,121.86
1190108,1600,121.15,121.71,121.06,121.53
1190109,1600,121.45,122.34,121.44,122.31
1190110,1600,121.98,122.18,121.57,121.59
1190111,1600,121.74,122.05,121.66,121.8
1190114,1600,122.15,122.24,121.87,122.09
1190115,1600,122.28,122.38,121.62,121.88
1190116,1600,122.04,122.44,122.02,122.27
1190117,1600,122.03,122.26,121.81,122.11
1190118,1600,121.23,121.52,121.02,121.02
1190122,1600,121.18,121.5,120.9,121.45
1190123,1600,120.96,121.54,120.86,121.28
1190124,1600,121.16,121.36,120.92,121.09
1190125,1600,122.02,122.91,122.02,122.86
1190128,1600,122.75,123.29,122.72,123.29
1190129,1600,123.71,124.0,123.46,123.98
1190130,1600,123.91,125.07,123.7,124.69
1190131,1600,125.18,125.23,124.62,124.75
1190201,1600,124.89,125.05,124.37,124.5
1190204,1600,123.99,124.29,123.82,123.96
1190205,1600,124.29,124.42,124.05,124.28
1190206,1600,124.16,124.19,123.4,123.44
1190207,1600,123.8,123.95,123.44,123.74
1190208,1600,124.05,124.33,123.98,124.21
1190211,1600,123.19,123.82,123.19,123.6
1190212,1600,123.96,124.03,123.61,123.86
1190213,1600,123.84,124.55,123.31,123.37
1190214,1600,123.84,124.2,123.53,124.06
1190215,1600,124.59,125.0,124.18,124.8
1190219,1600,125.98,126.79,125.93,126.7
1190220,1600,127.0,127.21,126.31,126.48
1190221,1600,126.15,126.22,125.05,125.05
1190222,1600,125.53,125.95,125.39,125.5
1190225,1600,125.78,125.9,125.23,125.37
1190226,1600,125.33,125.62,125.05,125.58
1190227,1600,125.17,125.23,124.4,124.69
1190228,1600,124.71,124.71,123.98,123.99
1190301,1600,123.48,123.96,121.87,121.88
1190304,1600,121.56,121.85,121.18,121.56
1190305,1600,121.38,121.73,121.03,121.72
1190306,1600,121.43,121.64,121.26,121.61
1190307,1600,121.27,121.71,121.18,121.51
1190308,1600,122.7,122.89,122.37,122.84
1190311,1600,122.52,122.54,121.92,122.24
1190312,1600,122.54,123.03,122.4,122.98
1190313,1600,123.56,123.88,123.43,123.84
1190314,1600,122.33,122.55,122.12,122.41
1190315,1600,123.06,123.4,122.91,122.97
1190318,1600,123.3,123.4,122.89,123.04
1190319,1600,123.72,123.79,123.34,123.38
1190320,1600,123.66,124.42,122.65,124.18
1190321,1600,124.36,124.37,123.11,123.68
1190322,1600,123.93,124.22,123.73,123.97
1190325,1600,124.56,125.11,124.48,124.92
1190326,1600,124.48,124.51,124.07,124.3
1190327,1600,124.35,124.38,123.56,123.65
1190328,1600,122.28,122.36,121.71,121.9
1190329,1600,122.64,122.75,122.01,122.01
1190401,1600,122.4,122.43,121.46,121.53
1190402,1600,121.72,122.01,121.68,121.98
1190403,1600,121.73,122.01,121.68,121.8
1190404,1600,121.1,122.24,120.96,122.11
1190405,1600,121.88,122.13,121.66,121.98
1190408,1600,122.97,123.02,122.4,122.51
1190409,1600,123.26,123.35,123.03,123.15
1190410,1600,123.22,123.77,123.19,123.53
1190411,1600,122.54,122.75,121.79,121.95
1190412,1600,121.96,122.31,121.8,121.83
1190415,1600,121.2,121.82,121.1,121.6
1190416,1600,120.38,120.63,120.19,120.51
1190417,1600,120.46,120.51,120.2,120.28
1190418,1600,120.24,120.54,120.15,120.37
1190422,1600,120.46,120.5,120.27,120.37
1190423,1600,119.67,120.2,119.55,120.12
1190424,1600,120.06,120.72,120.04,120.47
1190425,1600,120.72,121.1,120.5,120.57
1190426,1600,121.26,121.67,121.22,121.37
1190429,1600,120.88,120.91,120.67,120.83
1190430,1600,120.89,121.36,120.85,121.2
1190501,1600,121.03,121.55,120.18,120.4
1190502,1600,119.69,120.11,119.54,119.94
1190503,1600,120.56,121.08,120.48,120.65
1190506,1600,120.61,121.12,120.54,120.81
1190507,1600,121.02,121.42,120.91,121.21
1190508,1600,121.54,121.54,120.77,120.91
1190509,1600,120.96,121.62,120.86,121.2
1190510,1600,121.41,121.73,121.3,121.43
1190513,1600,122.63,122.85,122.33,122.67
1190514,1600,122.6,122.66,122.12,122.46
1190515,1600,122.71,122.77,122.22,122.39
1190516,1600,122.03,122.07,121.19,121.51
1190517,1600,121.03,121.06,120.33,120.65
1190520,1600,120.51,120.74,120.42,120.64
1190521,1600,120.08,120.36,119.83,120.36
1190522,1600,120.35,120.5,120.19,120.24
1190523,1600,120.82,121.52,120.77,121.17
1190524,1600,121.13,121.31,120.89,121.3
1190528,1600,120.8,120.84,120.46,120.83
1190529,1600,121.11,121.26,120.75,120.87
1190530,1600,120.96,121.69,120.8,121.69
1190531,1600,122.55,123.4,122.32,123.33
1190603,1600,124.09,125.34,123.9,125.11
1190604,1600,124.88,125.42,124.61,125.15
1190605,1600,126.18,126.37,125.24,125.47
1190606,1600,125.93,126.45,125.8,125.88
1190607,1600,126.79,127.25,126.32,126.59
1190610,1600,125.46,125.53,125.07,125.33
1190611,1600,124.94,125.4,124.88,125.18
1190612,1600,125.6,126.2,125.56,125.83
1190613,1600,126.03,126.77,125.96,126.6
1190614,1600,127.21,127.63,126.26,126.56
1190617,1600,126.7,126.77,126.17,126.48
1190618,1600,127.58,127.75,126.39,127.12
1190619,1600,126.77,127.99,126.7,127.89
1190620,1600,130.41,131.49,130.19,131.11
1190621,1600,131.77,132.17,131.07,131.98
1190624,1600,132.77,134.04,132.58,133.94
1190625,1600,134.9,135.55,133.21,134.2
1190626,1600,132.99,133.55,132.41,132.97
1190627,1600,132.38,132.97,132.26,132.84
1190628,1600,133.05,133.34,132.61,133.2
1190701,1600,131.56,131.76,130.55,130.62
1190702,1600,131.27,133.63,131.16,133.41
1190703,1600,133.61,134.1,133.23,133.63
1190705,1600,131.46,132.32,130.81,132.14
1190708,1600,132.18,132.34,131.28,131.29
1190709,1600,131.43,132.1,131.16,131.75
1190710,1600,132.94,133.87,132.35,133.83
1190711,1600,133.58,133.7,132.41,132.7
1190712,1600,132.89,133.69,132.53,133.53
1190715,1600,133.18,133.53,132.81,133.53
1190716,1600,133.18,133.3,132.13,132.4
1190717,1600,133.0,134.6,132.89,134.58
1190718,1600,133.83,136.63,133.61,136.48
1190719,1600,135.45,136.03,133.97,134.47
1190722,1600,134.56,134.82,134.32,134.45
1190723,1600,134.43,134.95,133.56,133.69
1190724,1600,134.59,134.84,133.98,134.37
1190725,1600,134.24,134.28,133.09,133.42
1190726,1600,134.24,134.29,133.59,133.64
1190729,1600,134.06,134.73,133.44,134.53
1190730,1600,134.76,135.18,134.41,134.98
1190731,1600,135.03,135.42,133.02,133.21
1190801,1600,132.42,136.43,132.31,136.41
1190802,1600,135.39,136.6,135.37,135.89
1190805,1600,137.93,138.64,137.05,137.79
1190806,1600,138.33,139.03,138.01,138.91
1190807,1600,141.28,142.47,140.88,141.02
1190808,1600,140.9,142.37,140.71,141.73
1190809,1600,141.28,142.03,140.96,141.26
1190812,1600,141.67,143.38,141.64,142.63
1190813,1600,143.17,143.29,139.35,141.78
1190814,1600,142.9,143.75,142.05,142.75
1190815,1600,142.96,144.02,142.61,143.7
1190816,1600,142.75,143.13,141.8,142.78
1190819,1600,141.33,141.79,140.85,141.11
1190820,1600,141.77,142.26,141.6,142.21
1190821,1600,141.62,142.17,141.46,141.76
1190822,1600,141.39,141.9,141.17,141.4
1190823,1600,141.84,144.33,141.64,144.17
1190826,1600,144.35,144.97,143.91,144.19
1190827,1600,144.3,145.68,144.27,145.57
1190828,1600,145.39,145.68,144.64,145.16
1190829,1600,145.4,145.49,143.28,144.12
1190830,1600,143.84,144.88,143.02,143.75
1190903,1600,144.96,146.13,144.74,145.75
1190904,1600,145.54,146.82,145.5,146.66
1190905,1600,144.98,145.01,142.0,143.14
1190906,1600,143.64,144.06,141.86,141.92
1190909,1600,142.37,142.46,141.18,141.39
1190910,1600,141.23,141.53,140.16,140.18
1190911,1600,140.34,141.26,140.28,141.03
1190912,1600,142.68,143.1,141.11,141.32
1190913,1600,141.73,141.99,140.06,140.15
1190916,1600,141.6,142.05,141.02,141.32
1190917,1600,141.82,142.11,141.22,141.6
1190918,1600,141.93,142.53,139.81,140.71
1190919,1600,141.57,141.74,141.09,141.28
1190920,1600,141.61,143.03,141.46,142.95
1190923,1600,143.22,143.94,143.07,143.75
1190924,1600,143.21,144.77,142.88,144.51
1190925,1600,144.08,144.29,141.44,141.83
1190926,1600,142.19,142.57,141.56,141.79
1190927,1600,140.35,141.68,140.16,141.06
1190930,1600,139.77,140.21,138.03,138.87
1191001,1600,138.07,140.19,137.8,139.63
1191002,1600,140.79,141.88,140.46,141.26
1191003,1600,141.36,143.25,141.29,141.9
1191004,1600,141.48,142.31,141.14,141.9
1191007,1600,141.16,141.77,140.24,140.69
1191008,1600,142.03,142.29,141.17,141.92
1191009,1600,142.16,142.58,141.62,142.05
1191010,1600,141.59,141.66,140.58,140.81
1191011,1600,139.97,140.19,138.91,140.03
1191014,1600,140.45,140.82,140.34,140.59
1191015,1600,140.27,140.3,139.21,139.61
1191016,1600,140.14,140.53,139.7,140.41
1191017,1600,140.5,141.12,140.42,140.61
1191018,1600,140.5,140.71,140.32,140.46
1191021,1600,140.72,140.76,139.6,139.79
1191022,1600,140.13,140.3,139.72,140.2
1191023,1600,140.59,141.0,140.5,140.53
1191024,1600,141.02,141.74,140.93,141.53
1191025,1600,142.79,142.83,141.4,141.86
1191028,1600,141.25,141.25,140.4,140.64
1191029,1600,140.0,140.63,139.78,140.25
1191030,1600,140.54,141.04,139.55,141.02
1191031,1600,141.98,142.69,141.89,142.43
1191101,1600,142.21,142.9,142.01,142.56
1191104,1600,142.26,142.45,141.74,142.15
1191105,1600,140.65,140.89,139.38,139.85
1191106,1600,140.12,140.79,140.0,140.45
1191107,1600,140.11,140.2,137.6,138.27
1191108,1600,137.73,138.33,137.39,137.39
1191111,1600,137.61,137.79,136.44,137.06
1191112,1600,137.03,137.59,136.19,137.43
1191113,1600,137.8,138.22,137.64,137.98
1191114,1600,138.39,138.94,137.87,138.56
1191115,1600,138.03,138.42,137.97,138.21
1191118,1600,138.44,138.85,138.3,138.62
1191119,1600,138.13,138.97,138.13,138.69
1191120,1600,138.53,139.0,138.1,138.76
1191121,1600,138.39,138.56,137.77,138.0
1191122,1600,138.37,138.46,137.66,137.74
1191125,1600,137.32,137.62,136.99,137.08
1191126,1600,136.98,137.8,136.58,137.74
1191127,1600,137.03,137.21,136.83,137.01
1191129,1600,137.1,138.13,137.08,137.86
1191202,1600,137.32,138.09,137.3,137.79
1191203,1600,139.04,139.57,138.97,139.11
1191204,1600,139.16,139.17,138.59,138.92
1191205,1600,138.8,139.45,138.79,139.0
1191206,1600,137.76,137.83,137.4,137.62
1191209,1600,137.8,137.81,137.45,137.58
1191210,1600,138.25,138.33,137.74,137.97
1191211,1600,138.2,139.3,138.12,138.92
1191212,1600,139.78,139.85,137.88,138.43
1191213,1600,138.52,139.21,137.98,139.05
1191216,1600,139.2,139.39,138.8,139.04
1191217,1600,139.02,139.3,138.85,139.01
1191218,1600,138.86,139.25,138.81,139.02
1191219,1600,139.04,139.55,138.87,139.38
1191220,1600,139.37,139.52,138.98,139.52
1191223,1600,139.53,139.96,139.53,139.95
1191224,1600,140.44,141.33,140.43,141.27
1191226,1600,142.06,142.47,141.91,142.38
1191227,1600,142.26,142.73,142.17,142.33
1191230,1600,142.56,142.8,142.46,142.63
1191231,1600,143.31,143.6,142.8,142.9
1200102,1600,143.86,144.21,143.4,143.95
1200103,1600,145.75,146.32,145.4,145.86
1200106,1600,148.44,148.48,146.95,147.39
1200107,1600,147.57,148.14,147.43,147.97
1200108,1600,148.49,148.61,146.14,146.86
1200109,1600,146.07,146.41,145.44,146.03
1200110,1600,146.22,146.99,146.17,146.91
1200113,1600,146.35,146.38,145.78,145.82
1200114,1600,145.42,145.81,145.08,145.69
1200115,1600,146.21,146.73,145.82,146.54
1200116,1600,146.27,146.47,145.76,146.31
1200117,1600,146.51,146.99,146.31,146.58
1200121,1600,145.77,146.86,145.55,146.74
1200122,1600,146.68,146.81,146.38,146.79
1200123,1600,147.0,147.62,146.62,147.12
1200124,1600,146.9,148.38,146.89,147.98
1200127,1600,149.24,149.32,148.46,148.99
1200128,1600,148.36,148.56,147.53,147.66
1200129,1600,147.7,148.56,147.61,148.46
1200130,1600,148.69,149.31,148.01,148.47
1200131,1600,148.88,149.68,148.81,149.33
1200203,1600,148.66,148.78,147.68,148.36
1200204,1600,146.97,147.03,145.8,146.43
1200205,1600,146.38,146.81,146.16,146.61
1200206,1600,147.28,147.63,147.0,147.4
1200207,1600,147.83,148.18,147.34,147.79
1200210,1600,148.21,148.45,147.91,148.17
1200211,1600,148.03,148.16,147.01,147.66
1200212,1600,147.42,147.81,147.16,147.54
1200213,1600,148.24,148.58,147.95,148.38
1200214,1600,148.74,149.13,148.63,149.0
1200218,1600,149.88,151.09,149.47,150.91
1200219,1600,151.0,151.82,150.82,151.79
1200220,1600,152.0,152.83,151.95,152.41
1200221,1600,154.43,155.22,154.18,154.7
1200224,1600,158.5,158.53,155.36,156.09
1200225,1600,155.12,156.08,152.91,153.3
1200226,1600,153.82,155.28,152.9,153.97
1200227,1600,155.58,156.27,153.9,154.0
1200228,1600,152.71,152.77,147.05,148.38
1200302,1600,150.0,150.73,149.04,149.2
1200303,1600,150.84,155.24,150.74,153.89
1200304,1600,154.4,154.96,153.7,154.16
1200305,1600,156.06,157.62,155.72,157.49
1200306,1600,158.33,159.25,154.54,157.55
1200309,1600,158.6,159.37,156.33,157.81
1200310,1600,156.18,156.41,154.39,154.48
1200311,1600,156.25,156.5,153.61,153.93
