1170502,1600,1922.0,1929.0,1910.0,1913.25
1170503,1600,1913.0,1915.0,1899.87,1904.75
1170504,1600,1894.0,1894.74,1872.25,1876.25
1170505,1600,1877.5,1882.0,1865.5,1868.25
1170508,1600,1866.5,1877.5,1865.875,1870.5
1170509,1600,1871.0,1871.0,1853.0,1854.5
1170510,1600,1856.0,1865.0,1853.03,1858.5
1170511,1600,1862.0,1876.3051,1858.875,1872.75
1170512,1600,1877.5,1885.0,1867.25,1880.75
1170515,1600,1876.5,1885.545,1873.6949,1880.75
1170516,1600,1882.0,1889.375,1878.87,1887.75
1170517,1600,1896.5,1915.5,1891.0,1912.75
1170518,1600,1909.5,1914.5,1893.25,1900.0
1170519,1600,1898.0,1903.0,1891.5,1894.5
1170522,1600,1905.5,1909.0,1901.1949,1909.0
1170523,1600,1919.5,1919.5,1906.0,1906.0
1170524,1600,1900.0,1907.0,1896.6949,1906.75
1170525,1600,1909.0,1912.3051,1905.8051,1908.75
1170526,1600,1927.0,1952.87,1927.0,1952.75
1170530,1600,1946.5,1948.8051,1929.0,1934.0
1170531,1600,1939.5,1948.4,1932.0,1934.5
1170601,1600,1941.5,1943.8051,1929.5,1931.5
1170602,1600,1933.0,1954.87,1930.8051,1954.5
1170605,1600,1959.5,1960.87,1948.6949,1950.5
1170606,1600,1966.5,1979.0,1962.5,1978.5
1170607,1600,1972.5,1976.0,1963.1949,1964.5
1170608,1600,1953.5,1957.8051,1938.13,1939.75
1170609,1600,1974.0,1980.0,1957.6949,1960.5
1170612,1600,1956.5,1971.5,1956.5,1967.75
1170613,1600,1964.0,1964.87,1950.1949,1954.75
1170614,1600,1954.5,1969.74,1953.13,1966.0
1170615,1600,1950.0,1957.0,1932.0,1934.75
1170616,1600,1935.5,1938.8051,1931.0,1932.5
1170619,1600,1928.0,1928.0,1922.26,1930.25
1170620,1600,1926.0,1940.3051,1924.74,1940.5
1170621,1600,1945.0,1948.5,1926.6949,1937.5
1170622,1600,1946.0,1951.0,1943.0,1944.25
1170623,1600,1939.5,1948.0,1937.6949,1942.5
1170626,1600,1922.5,1926.0,1913.1949,1924.75
1170627,1600,1935.5,1936.87,1922.8051,1922.25
1170628,1600,1925.0,1925.87,1895.0,1904.25
1170629,1600,1901.0,1898.8051,1882.13,1888.0
1170630,1600,1882.5,1889.5,1882.0,1884.5
1170703,1600,1874.0,1877.37,1860.0,1859.0
1170704,1600,1862.5,1866.5,1862.5,1864.0
1170705,1600,1868.0,1869.37,1858.13,1863.0
1170706,1600,1865.0,1865.5,1860.3051,1858.5
1170707,1600,1857.0,1868.37,1849.87,1850.5
1170710,1600,1843.5,1859.5,1841.5,1856.0
1170711,1600,1849.5,1858.0,1844.5,1862.0
1170712,1600,1872.5,1872.5,1858.0,1864.5
1170713,1600,1861.0,1863.965,1854.5,1853.75
1170714,1600,1850.5,1864.0,1847.9301,1848.5
1170717,1600,1849.0,1861.0,1849.0,1861.5
1170718,1600,1860.5,1879.5,1856.0,1877.0
1170719,1600,1873.5,1879.0699,1870.5,1874.5
1170720,1600,1875.0,1888.9301,1874.0,1889.0
1170721,1600,1890.0,1897.5,1887.0699,1900.25
1170724,1600,1898.0,1902.0,1895.965,1898.75
1170725,1600,1895.5,1896.0,1883.5,1888.0
1170726,1600,1883.0,1886.5,1881.0,1881.5
1170727,1600,1891.5,1895.4301,1888.9091,1893.5
1170728,1600,1894.0,1905.5,1893.0,1905.5
1170731,1600,1904.0,1904.5,1895.5,1895.0
1170801,1600,1891.5,1895.5699,1885.465,1896.5
1170802,1600,1888.5,1892.4301,1883.5,1892.0
1170803,1600,1878.0,1902.0,1874.5,1900.5
1170804,1600,1901.0,1901.895,1898.5,1897.5
1170807,1600,1899.0,1903.5,1895.5,1902.5
1170808,1600,1902.0,1912.5,1902.0,1904.0
1170809,1600,1916.5,1935.0,1916.5,1929.0
1170810,1600,1941.0,1952.0,1938.0,1951.0
1170811,1600,1951.0,1957.0,1945.0699,1952.5
1170814,1600,1947.0,1948.9301,1941.0,1946.5
1170815,1600,1936.5,1949.5,1936.5,1947.0
1170816,1600,1944.0,1949.9301,1938.965,1948.5
1170817,1600,1970.0,1970.0,1959.5,1962.75
1170818,1600,1975.0,1985.9301,1973.965,1978.25
1170821,1600,1968.5,1975.0,1966.5,1969.0
1170822,1600,1968.0,1980.0,1962.5,1973.5
1170823,1600,1974.0,1984.0,1973.9301,1982.0
1170824,1600,1978.5,1981.5,1973.5,1979.5
1170825,1600,1978.0,1979.5699,1961.0,1973.5
1170829,1600,2007.5,2013.0,2002.224,2004.5
1170830,1600,1995.0,2000.0,1990.0,1993.5
1170831,1600,1990.5,2012.9399,1988.0,2013.5
1170901,1600,2009.0,2011.0,2003.0601,2006.0
1170904,1600,2032.0,2035.0,2025.5,2028.5
1170905,1600,2032.0,2032.4399,2017.0,2020.5
1170906,1600,2022.5,2025.0,2017.5,2017.0
1170907,1600,2019.0,2024.0601,2011.5,2023.5
1170908,1600,2029.0,2030.0,2003.13,2008.0
1170911,1600,1993.5,1998.4399,1987.0,1992.5
1170912,1600,1978.5,1979.0,1960.5,1967.0
1170913,1600,1968.5,1981.0,1966.4399,1968.5
1170914,1600,1969.0,1976.0,1944.5,1947.5
1170915,1600,1943.5,1948.97,1912.0,1915.5
1170918,1600,1909.5,1912.5,1899.5,1905.0
1170919,1600,1902.5,1910.5,1899.4399,1904.5
1170920,1600,1911.5,1911.97,1901.4399,1905.5
1170921,1600,1886.0,1893.0,1874.5,1876.75
1170922,1600,1880.0,1889.0,1875.5,1885.75
1170925,1600,1877.5,1903.0,1875.5601,1902.0
1170926,1600,1907.5,1910.9399,1902.0,1907.75
1170927,1600,1899.0,1900.4399,1886.0601,1887.75
1170928,1600,1884.0,1892.5,1879.0601,1880.5
1170929,1600,1890.0,1897.4399,1884.928,1886.0
1171002,1600,1877.0,1893.0,1876.4399,1889.5
1171003,1600,1886.5,1893.0,1881.5601,1891.0
1171004,1600,1892.5,1898.5,1888.5,1888.75
1171005,1600,1896.5,1913.5,1895.5601,1910.0
1171006,1600,1909.5,1919.0,1903.5,1919.0
1171009,1600,1924.0,1924.5,1913.5,1920.5
1171010,1600,1923.5,1929.5,1921.5601,1923.25
1171011,1600,1921.5,1926.5,1919.5,1919.5
1171012,1600,1923.0,1943.0,1923.0,1932.0
1171013,1600,1915.5,1925.4399,1912.5,1923.5
1171016,1600,1929.5,1936.4399,1928.0601,1933.0
1171017,1600,1914.0,1924.9399,1910.47,1917.5
1171018,1600,1914.0,1917.9399,1909.0,1911.0
1171019,1600,1908.5,1935.0,1908.5,1922.0
1171020,1600,1920.5,1924.47,1911.4399,1911.75
1171023,1600,1901.5,1908.0,1898.97,1901.0
1171024,1600,1907.5,1914.027,1905.03,1913.0
1171025,1600,1910.0,1911.4399,1888.0,1894.5
1171026,1600,1901.5,1905.9399,1898.0,1900.5
1171027,1600,1907.0,1910.0,1899.0,1906.25
1171030,1600,1899.5,1903.97,1895.0601,1903.0
1171031,1600,1901.0,1902.0,1882.0,1882.0
1171101,1600,1886.5,1897.0,1885.5,1895.5
1171102,1600,1895.5,1926.87,1892.5,1921.75
1171103,1600,1924.0,1924.5,1906.9399,1907.5
1171106,1600,1907.5,1914.0,1906.03,1914.0
1171107,1600,1910.5,1917.0,1908.46,1908.5
1171108,1600,1913.0,1932.0,1912.5,1932.0
1171109,1600,1921.5,1931.5,1921.5,1925.25
1171110,1600,1921.0,1924.0,1900.0,1903.5
1171113,1600,1919.0,1924.15,1916.65,1918.75
1171114,1600,1917.5,1922.5,1907.0,1918.5
1171115,1600,1917.0,1924.5,1910.5,1910.0
1171116,1600,1909.5,1910.5,1903.5,1908.0
1171117,1600,1905.0,1921.0,1903.6,1917.0
1171120,1600,1915.5,1921.0,1907.5,1907.5
1171121,1600,1899.5,1908.0,1899.5,1906.5
1171122,1600,1906.5,1912.0,1904.5,1911.25
1171123,1600,1906.0,1911.5,1904.5,1909.0
1171124,1600,1908.5,1909.5,1898.0,1898.0
1171127,1600,1906.5,1912.5,1903.5,1912.5
1171128,1600,1908.5,1925.5,1908.5,1924.0
1171129,1600,1899.0,1900.5,1879.5,1880.0
1171130,1600,1873.5,1875.5,1860.0,1860.5
1171201,1600,1854.0,1873.0,1853.5,1876.5
1171204,1600,1863.5,1868.5,1850.0,1861.5
1171205,1600,1872.0,1874.5,1848.5,1848.0
1171206,1600,1861.5,1864.5,1856.5,1856.5
1171207,1600,1850.5,1852.5,1837.0,1837.5
1171208,1600,1820.0,1835.5,1818.0,1835.0
1171211,1600,1837.0,1842.5,1835.0,1834.5
1171212,1600,1833.0,1836.5,1825.5,1827.0
1171213,1600,1832.5,1837.5,1827.5,1833.0
1171214,1600,1839.5,1841.0,1835.5,1836.5
1171215,1600,1840.0,1861.0,1839.0,1852.0
1171218,1600,1852.0,1856.0,1846.5,1855.0
1171219,1600,1856.0,1861.0,1856.0,1858.75
1171220,1600,1856.5,1858.5,1853.0,1856.0
1171221,1600,1862.5,1865.0,1859.5,1865.0
1171222,1600,1864.0,1867.0,1861.5,1865.5
1171227,1600,1884.5,1888.5,1882.5,1889.0
1171228,1600,1890.5,1894.0,1888.0,1894.0
1171229,1600,1890.5,1890.5,1887.5,1887.5
1180102,1600,1901.5,1907.0,1900.5,1901.0
1180103,1600,1902.0,1917.0,1901.5,1915.0
1180104,1600,1907.0,1914.5,1904.0,1915.0
1180105,1600,1913.0,1915.0,1908.0,1913.5
1180108,1600,1911.0,1917.5,1909.0,1909.0
1180109,1600,1912.5,1913.5,1905.5,1908.5
1180110,1600,1913.0,1922.5,1912.0,1918.0
1180111,1600,1922.0,1926.5,1918.5,1918.5
1180112,1600,1928.0,1928.0,1907.0,1912.5
1180115,1600,1917.0,1919.5,1909.0,1910.25
1180116,1600,1909.5,1909.5,1902.0,1905.75
1180117,1600,1907.5,1908.0,1898.5,1898.75
1180118,1600,1888.5,1890.0,1882.5,1883.0
1180119,1600,1888.0,1894.0,1886.5,1894.25
1180122,1600,1885.0,1887.0,1878.5,1878.5
1180123,1600,1883.0,1889.5,1874.5,1881.5
1180124,1600,1883.5,1884.5,1870.0,1871.0
1180125,1600,1878.0,1878.0,1866.5,1874.5
1180126,1600,1871.0,1880.5,1865.5,1880.0
1180129,1600,1875.5,1881.5,1873.5,1875.5
1180130,1600,1878.5,1878.5,1865.0,1867.0
1180131,1600,1861.5,1868.5,1855.0,1858.0
1180201,1600,1853.5,1858.5,1847.5,1853.75
1180202,1600,1860.5,1863.0,1851.0,1850.5
1180205,1600,1859.0,1875.5,1856.0,1874.0
1180206,1600,1886.0,1898.0,1875.0,1878.0
1180207,1600,1875.5,1881.0,1869.0,1869.5
1180208,1600,1858.5,1860.0,1840.0,1859.25
1180209,1600,1853.0,1876.5,1849.0,1872.5
1180212,1600,1879.5,1885.5,1871.0,1885.0
1180213,1600,1884.0,1885.5,1874.0,1878.5
1180214,1600,1885.0,1903.0,1882.0,1896.5
1180215,1600,1895.5,1899.0,1886.0,1888.75
1180216,1600,1891.5,1901.0,1891.5,1895.5
1180219,1600,1892.0,1896.5,1889.0,1892.25
1180220,1600,1887.0,1887.0,1876.5,1870.5
1180221,1600,1865.0,1878.5,1865.0,1873.5
1180222,1600,1872.5,1875.5,1870.0,1874.0
1180223,1600,1872.5,1873.0,1867.0,1868.5
1180226,1600,1876.0,1879.5,1872.5,1877.0
1180227,1600,1873.5,1879.0,1867.0,1864.5
1180228,1600,1864.5,1882.5,1864.5,1879.5
1180301,1600,1873.5,1875.5,1866.0,1871.5
1180302,1600,1876.5,1891.5,1876.5,1884.0
1180305,1600,1892.5,1894.0,1872.5,1874.5
1180306,1600,1879.5,1894.0,1876.5,1893.5
1180307,1600,1887.0,1890.5,1882.5,1873.5
1180308,1600,1879.0,1879.5,1873.0,1878.5
1180309,1600,1875.5,1879.5,1869.0,1873.5
1180312,1600,1872.0,1872.0,1865.0,1866.0
1180313,1600,1865.5,1868.0,1861.5,1864.5
1180314,1600,1866.0,1869.5,1862.0,1866.0
1180315,1600,1863.5,1866.5,1854.0,1857.5
1180316,1600,1857.0,1860.5,1851.5,1854.0
1180319,1600,1847.5,1848.0,1832.5,1846.0
1180320,1600,1838.0,1842.5,1837.0,1842.0
1180321,1600,1846.5,1852.0,1839.0,1850.0
1180322,1600,1849.5,1854.5,1844.0,1849.5
1180323,1600,1867.0,1874.5,1866.0,1874.5
1180326,1600,1867.0,1875.0,1863.0,1871.0
1180327,1600,1873.5,1878.5,1864.5,1864.5
1180328,1600,1862.5,1862.5,1853.5,1853.25
1180329,1600,1850.5,1854.0,1847.5,1852.25
1180403,1600,1874.0,1874.0,1859.5,1860.0
1180404,1600,1866.5,1886.5,1864.5,1864.0
1180405,1600,1854.0,1862.5,1853.0,1861.0
1180406,1600,1860.0,1864.0,1856.0,1859.0
1180409,1600,1856.0,1856.0,1850.5,1854.0
1180410,1600,1855.0,1858.5,1852.5,1855.5
1180411,1600,1859.5,1887.0,1859.5,1885.5
1180412,1600,1872.0,1872.5,1846.0,1846.5
1180413,1600,1843.0,1857.0,1839.0,1854.75
1180416,1600,1853.5,1854.0,1845.5,1850.5
1180417,1600,1843.0,1846.0,1835.5,1847.5
1180418,1600,1849.5,1870.5,1849.5,1867.0
1180419,1600,1873.0,1874.0,1859.0,1859.5
1180420,1600,1877.0,1879.5,1872.5,1875.5
1180423,1600,1870.0,1870.5,1864.5,1865.0
1180424,1600,1870.5,1871.5,1865.0,1869.5
1180425,1600,1864.0,1867.0,1860.5,1861.0
1180426,1600,1869.0,1869.0,1855.0,1858.5
1180427,1600,1860.5,1888.0,1860.5,1884.0
1180430,1600,1881.0,1885.0,1875.0,1875.75
1180501,1600,1873.5,1884.5,1872.5,1884.25
1180502,1600,1890.0,1890.0,1883.5,1887.0
1180503,1600,1892.0,1905.0,1889.0,1905.25
1180504,1600,1899.0,1908.5,1898.0,1905.0
1180508,1600,1901.5,1909.5,1901.0,1901.0
1180509,1600,1901.0,1905.0,1893.5,1901.5
1180510,1600,1902.5,1923.0,1900.5,1920.5
1180511,1600,1919.0,1923.0,1916.5,1916.75
1180514,1600,1913.0,1913.0,1906.0,1907.5
1180515,1600,1902.0,1902.5,1883.0,1883.0
1180516,1600,1887.0,1887.0,1876.5,1877.0
1180517,1600,1875.5,1878.0,1871.0,1874.0
1180518,1600,1875.5,1884.5,1874.5,1883.5
1180521,1600,1879.5,1887.5,1879.5,1887.5
1180522,1600,1886.5,1892.5,1885.5,1889.0
1180523,1600,1898.0,1914.5,1898.0,1902.5
1180524,1600,1907.0,1918.0,1899.5,1917.75
1180525,1600,1918.0,1924.5,1917.5,1924.5
1180529,1600,1917.5,1943.5,1914.0,1930.0
1180530,1600,1921.5,1928.0,1918.0,1926.0
1180531,1600,1926.5,1929.0,1919.0,1925.5
1180601,1600,1922.5,1923.0,1907.5,1909.25
1180604,1600,1899.5,1909.5,1898.0,1909.5
1180605,1600,1907.0,1907.0,1896.5,1906.0
1180606,1600,1900.5,1903.5,1894.0,1902.75
1180607,1600,1893.5,1906.5,1893.5,1899.0
1180608,1600,1896.0,1909.0,1896.0,1904.5
1180611,1600,1898.0,1911.0,1896.5,1910.75
1180612,1600,1910.0,1911.0,1900.0,1904.25
1180613,1600,1904.5,1909.5,1904.5,1907.25
1180614,1600,1910.0,1926.0,1905.0,1922.5
1180615,1600,1927.5,1928.5,1892.5,1891.5
1180618,1600,1897.5,1901.5,1895.0,1894.75
1180619,1600,1906.0,1908.5,1899.0,1900.25
1180620,1600,1902.0,1902.0,1896.5,1895.5
1180621,1600,1889.5,1892.5,1875.5,1879.25
1180622,1600,1877.5,1881.5,1872.5,1878.5
1180625,1600,1879.5,1884.0,1872.5,1875.25
1180626,1600,1870.5,1871.0,1863.5,1870.5
1180627,1600,1866.0,1875.5,1866.0,1873.0
1180628,1600,1878.5,1881.5,1875.0,1876.0
1180629,1600,1874.5,1874.5,1861.5,1862.75
1180702,1600,1862.5,1870.5,1862.0,1863.0
1180703,1600,1856.5,1872.0,1853.5,1871.25
1180704,1600,1873.5,1873.5,1865.5,1867.5
1180705,1600,1862.5,1870.0,1854.0,1870.0
1180706,1600,1863.5,1863.5,1858.0,1856.25
1180709,1600,1860.5,1871.0,1854.0,1870.5
1180710,1600,1862.5,1862.5,1851.5,1857.0
1180711,1600,1852.5,1855.0,1849.5,1850.0
1180712,1600,1849.5,1853.5,1848.5,1853.5
1180713,1600,1857.5,1859.0,1846.0,1846.0
1180716,1600,1844.5,1844.5,1837.495,1840.5
1180717,1600,1845.5,1850.5,1830.5,1831.5
1180718,1600,1837.5,1846.0,1835.0,1844.5
1180719,1600,1841.0,1841.0,1836.5,1840.0
1180720,1600,1846.0,1847.0,1841.0,1840.75
1180723,1600,1839.0,1840.0,1834.5,1835.0
1180724,1600,1832.0,1836.0,1832.0,1832.0
1180725,1600,1830.5,1839.0,1830.5,1836.0
1180726,1600,1829.5,1834.5,1828.5,1833.5
1180727,1600,1834.5,1835.0,1826.0,1833.5
1180730,1600,1827.5,1832.0,1826.0,1829.0
1180731,1600,1827.5,1833.0,1817.0,1831.75
1180801,1600,1828.5,1833.0,1821.5,1823.25
1180802,1600,1828.0,1830.5,1821.5,1829.5
1180803,1600,1821.0,1841.0,1821.0,1839.0
1180806,1600,1833.5,1838.5,1832.5,1836.0
1180807,1600,1836.5,1841.0,1835.0,1836.5
1180808,1600,1842.5,1850.0,1842.5,1843.75
1180809,1600,1850.0,1853.5,1849.0,1852.25
1180810,1600,1855.5,1873.5,1854.5,1864.75
1180813,1600,1861.0,1861.0,1839.0,1840.5
1180814,1600,1833.0,1844.0,1831.5,1845.0
1180815,1600,1835.5,1836.5,1825.0,1824.25
1180816,1600,1814.5,1826.0,1814.5,1820.5
1180817,1600,1811.5,1820.5,1811.5,1819.5
1180820,1600,1828.0,1832.0,1823.5,1825.5
1180821,1600,1829.0,1829.5,1815.0,1815.5
1180822,1600,1816.0,1825.5,1816.0,1817.25
1180823,1600,1815.0,1822.5,1809.5,1820.5
1180824,1600,1821.5,1844.0,1820.5,1843.25
1180828,1600,1845.0,1848.0,1839.5,1843.0
1180829,1600,1837.5,1838.5,1819.0,1819.0
1180830,1600,1813.5,1818.5,1809.5,1812.5
1180831,1600,1816.0,1823.0,1816.0,1817.25
1180903,1600,1828.5,1833.5,1828.5,1830.5
1180904,1600,1828.0,1831.0,1821.0,1824.0
1180905,1600,1827.0,1831.0,1811.5,1822.0
1180906,1600,1825.5,1831.0,1820.0,1821.0
1180907,1600,1821.5,1823.5,1808.0,1816.0
1180910,1600,1816.5,1816.5,1801.5,1804.0
1180911,1600,1798.5,1805.5,1795.0,1803.0
1180912,1600,1804.0,1812.5,1802.5,1812.0
1180913,1600,1817.0,1817.0,1804.0,1803.5
1180914,1600,1807.5,1807.5,1796.5,1796.5
1180917,1600,1794.5,1797.5,1791.0,1797.5
1180918,1600,1789.5,1795.5,1787.5,1790.5
1180919,1600,1796.5,1799.5,1789.5,1796.5
1180920,1600,1790.5,1790.5,1781.5,1784.75
1180921,1600,1796.5,1800.5,1790.0,1797.5
1180924,1600,1795.5,1798.5,1789.5,1794.5
1180925,1600,1798.5,1798.5,1791.0,1794.0
1180926,1600,1789.0,1789.5,1778.0,1779.5
1180927,1600,1787.5,1787.5,1771.0,1771.5
1180928,1600,1776.0,1794.0,1776.0,1794.5
1181001,1600,1789.5,1795.0,1781.5,1789.5
1181002,1600,1804.5,1825.5,1804.0,1825.5
1181003,1600,1817.5,1820.5,1812.0,1809.5
1181004,1600,1817.5,1817.5,1812.0,1812.0
1181005,1600,1803.5,1810.5,1801.0,1802.5
1181008,1600,1795.5,1798.5,1778.5,1780.5
1181009,1600,1785.5,1788.5,1778.5,1780.0
1181010,1600,1772.5,1773.0,1765.5,1768.0
1181011,1600,1776.0,1814.0,1776.0,1809.0
1181012,1600,1805.0,1819.0,1804.5,1820.0
1181015,1600,1833.0,1841.0,1828.0,1831.0
1181016,1600,1829.5,1831.5,1824.0,1825.5
1181017,1600,1822.0,1837.5,1822.0,1834.0
1181018,1600,1831.0,1843.5,1828.5,1842.0
1181019,1600,1849.0,1851.0,1846.0,1847.25
1181022,1600,1839.0,1851.0,1839.0,1846.0
1181023,1600,1863.0,1869.5,1860.5,1863.5
1181024,1600,1864.0,1871.5,1863.0,1869.75
1181025,1600,1874.0,1884.0,1872.5,1882.0
1181026,1600,1886.0,1901.0,1886.0,1898.0
1181029,1600,1883.5,1886.5,1877.5,1885.0
1181030,1600,1881.0,1888.0,1877.5,1886.5
1181031,1600,1874.0,1877.5,1864.5,1870.0
1181101,1600,1865.0,1869.5,1861.0,1864.25
1181102,1600,1860.0,1866.5,1859.0,1864.0
1181105,1600,1860.5,1862.0,1853.0,1855.5
1181106,1600,1850.0,1860.5,1840.0,1841.0
1181107,1600,1840.0,1842.5,1832.0,1832.0
1181108,1600,1833.5,1835.0,1828.5,1833.0
1181109,1600,1838.0,1842.0,1821.5,1827.0
1181112,1600,1839.5,1845.0,1830.5,1838.5
1181113,1600,1832.5,1832.5,1814.0,1813.0
1181114,1600,1815.0,1823.0,1811.0,1812.0
1181115,1600,1832.0,1867.0,1832.0,1865.0
1181116,1600,1864.0,1869.0,1861.5,1866.75
1181119,1600,1862.0,1870.0,1862.0,1867.5
1181120,1600,1868.0,1878.0,1865.5,1873.5
1181121,1600,1875.5,1885.5,1874.0,1883.5
1181122,1600,1883.5,1884.0,1870.0,1871.5
1181123,1600,1869.5,1874.0,1866.5,1874.75
1181126,1600,1878.5,1878.5,1869.0,1872.5
1181127,1600,1880.5,1885.0,1867.0,1867.75
1181128,1600,1867.5,1869.0,1859.5,1867.5
1181129,1600,1876.0,1885.5,1876.0,1880.25
1181130,1600,1880.0,1881.5,1874.5,1875.0
1181203,1600,1886.5,1903.5,1885.0,1900.5
1181204,1600,1906.0,1910.5,1895.5,1909.0
1181205,1600,1906.5,1907.0,1899.5,1904.25
1181206,1600,1905.5,1911.0,1900.5,1907.5
1181207,1600,1907.5,1920.5,1905.0,1918.25
1181210,1600,1924.0,1955.0,1922.0,1950.75
1181211,1600,1946.0,1949.5,1937.5,1947.0
1181212,1600,1950.0,1951.5,1930.5,1931.25
1181213,1600,1928.0,1930.5,1924.5,1930.0
1181214,1600,1926.0,1935.5,1926.0,1935.5
1181217,1600,1931.5,1935.0,1926.5,1935.25
1181218,1600,1935.0,1939.5,1929.0,1938.0
1181219,1600,1934.5,1951.0,1934.0,1947.5
1181220,1600,1936.0,1958.0,1936.0,1953.0
1181221,1600,1952.5,1956.5,1947.0,1949.5
1181224,1600,1964.5,1964.5,1955.0,1956.5
1181227,1600,1971.0,1981.5,1966.0,1976.5
1181228,1600,1985.5,1986.5,1975.0,1976.0
1181231,1600,1973.5,1976.0,1972.0,1969.75
1190102,1600,1978.5,2006.5,1978.5,2005.75
1190103,1600,2017.0,2021.5,2006.0,2007.0
1190104,1600,2008.5,2008.5,1978.5,1980.5
1190107,1600,1988.0,1990.5,1978.0,1980.75
1190108,1600,1972.5,1981.5,1969.0,1979.25
1190109,1600,1975.0,1985.5,1970.0,1983.0
1190110,1600,1992.5,1992.5,1979.5,1979.25
1190111,1600,1989.5,1989.5,1973.5,1972.25
1190114,1600,1976.0,1979.5,1963.5,1964.0
1190115,1600,1960.0,1982.5,1960.0,1981.0
1190116,1600,1967.0,1974.5,1961.0,1973.5
1190117,1600,1974.0,1974.0,1959.5,1959.5
1190118,1600,1953.5,1953.5,1946.0,1949.75
1190121,1600,1955.0,1955.5,1945.5,1946.5
1190122,1600,1954.0,1957.5,1938.0,1940.0
1190123,1600,1943.0,1947.0,1922.0,1928.25
1190124,1600,1924.5,1930.5,1923.5,1930.0
1190125,1600,1923.5,1937.0,1923.5,1935.75
1190128,1600,1939.5,1941.5,1936.5,1941.25
1190129,1600,1951.0,1957.0,1945.0,1954.0
1190130,1600,1972.0,1972.5,1964.5,1968.25
1190131,1600,1972.0,1982.5,1971.0,1973.0
1190201,1600,1975.0,1986.5,1973.5,1974.25
1190204,1600,1969.5,1974.5,1967.0,1974.0
1190205,1600,1973.0,1994.0,1973.0,1992.75
1190206,1600,1994.0,1994.0,1985.5,1988.0
1190207,1600,1982.0,1993.0,1979.0,1980.25
1190208,1600,1984.0,1989.5,1984.0,1992.25
1190211,1600,1978.0,1997.0,1978.0,1995.75
1190212,1600,1998.5,2004.0,1992.5,1992.5
1190213,1600,1994.0,2002.5,1988.0,2001.75
1190214,1600,1997.0,2013.0,1994.5,2012.25
1190215,1600,2013.5,2018.5,2007.5,2008.0
1190218,1600,2009.5,2014.0,2008.0,2012.0
1190219,1600,2013.0,2020.0,2011.5,2012.0
1190220,1600,2017.5,2026.0,2016.5,2016.5
1190221,1600,2015.0,2015.0,1999.0,2001.0
1190222,1600,1997.0,2006.0,1992.0,1997.75
1190225,1600,1994.5,1996.5,1991.0,1992.5
1190226,1600,1976.0,1977.0,1963.5,1962.5
1190227,1600,1960.0,1961.5,1945.5,1947.5
1190228,1600,1951.0,1955.0,1938.0,1939.75
1190301,1600,1936.5,1942.0,1930.5,1933.0
1190304,1600,1913.5,1916.0,1899.0,1914.75
1190305,1600,1913.0,1921.5,1909.5,1916.75
1190306,1600,1920.5,1920.5,1913.5,1919.25
1190307,1600,1912.5,1927.0,1912.5,1925.25
1190308,1600,1937.5,1956.0,1937.0,1954.25
1190311,1600,1953.0,1959.5,1934.5,1933.25
1190312,1600,1922.5,1952.0,1921.5,1945.5
1190313,1600,1947.5,1954.0,1940.0,1940.75
1190314,1600,1924.0,1926.5,1911.5,1913.75
1190315,1600,1933.5,1934.0,1922.5,1920.75
1190318,1600,1925.5,1937.5,1925.5,1933.0
1190319,1600,1928.5,1937.5,1928.5,1932.0
1190320,1600,1931.0,1949.5,1929.5,1931.25
1190321,1600,1963.5,1968.0,1956.5,1963.0
1190322,1600,1962.0,1968.0,1947.5,1949.5
1190325,1600,1960.0,1967.0,1953.0,1966.25
1190326,1600,1959.5,1959.5,1944.5,1949.5
1190327,1600,1956.0,1958.0,1944.0,1943.0
1190328,1600,1950.0,1952.0,1934.5,1934.5
1190329,1600,1940.0,1953.5,1933.0,1950.25
1190401,1600,1934.5,1939.5,1927.5,1930.75
1190402,1600,1934.0,1942.5,1931.0,1942.0
1190403,1600,1923.0,1927.5,1920.0,1924.0
1190404,1600,1922.5,1929.5,1921.0,1932.75
1190405,1600,1931.0,1947.0,1931.0,1946.25
1190408,1600,1949.0,1958.5,1947.0,1951.0
1190409,1600,1946.0,1960.5,1945.5,1960.0
1190410,1600,1956.5,1961.5,1951.0,1960.75
1190411,1600,1957.5,1957.5,1941.0,1941.5
1190412,1600,1940.0,1942.5,1932.0,1933.0
1190415,1600,1926.5,1927.5,1918.0,1926.5
1190416,1600,1925.5,1925.5,1912.0,1914.25
1190417,1600,1921.0,1921.5,1912.5,1915.0
1190418,1600,1911.5,1923.5,1911.5,1922.0
1190423,1600,1921.5,1923.5,1911.5,1923.0
1190424,1600,1925.5,1931.5,1925.5,1931.25
1190425,1600,1937.0,1948.0,1925.0,1943.25
1190426,1600,1946.5,1952.5,1942.0,1952.5
1190429,1600,1945.5,1946.5,1941.0,1941.5
1190430,1600,1942.0,1942.0,1925.5,1931.5
1190501,1600,1922.5,1925.0,1919.0,1921.5
1190502,1600,1910.5,1910.5,1905.0,1910.0
1190503,1600,1913.0,1924.0,1909.5,1910.25
1190507,1600,1913.5,1930.0,1913.5,1928.25
1190508,1600,1934.0,1946.0,1932.0,1930.5
1190509,1600,1931.5,1939.5,1931.5,1936.25
1190510,1600,1937.5,1937.5,1935.0,1936.5
1190513,1600,1932.5,1965.0,1931.5,1965.0
1190514,1600,1965.5,1978.0,1962.0,1965.0
1190515,1600,1965.5,1985.0,1965.5,1973.0
