1150421,1600,106.72,107.49,105.96,106.32
1150422,1600,106.74,107.14,104.89,105.49
1150423,1600,105.98,106.19,103.86,104.35
1150424,1600,104.91,105.7,104.28,105.22
1150427,1600,105.85,107.17,104.38,107.17
1150428,1600,107.14,107.18,104.5,105.2
1150429,1600,105.54,105.66,101.26,101.59
1150430,1600,102.15,102.97,100.69,102.07
1150504,1600,101.96,103.1,100.9,102.78
1150505,1600,102.32,103.93,100.11,100.2
1150506,1600,100.49,101.33,99.35,100.44
1150507,1600,99.85,101.17,98.79,100.9
1150508,1600,101.53,103.6,100.98,103.57
1150511,1600,103.26,103.5,102.78,103.19
1150512,1600,102.14,102.17,100.66,101.43
1150513,1600,101.9,102.53,99.96,100.25
1150514,1600,99.82,102.4,99.19,102.21
1150515,1600,102.51,102.87,100.53,101.27
1150518,1600,101.05,102.59,100.65,102.57
1150519,1600,104.15,105.03,103.99,104.85
1150520,1600,104.86,105.01,104.19,104.74
1150521,1600,104.64,105.0,104.0,104.94
1150522,1600,105.02,105.05,104.3,104.47
1150526,1600,104.68,105.46,102.45,102.97
1150527,1600,103.19,104.28,102.58,104.15
1150528,1600,103.61,104.1,102.63,103.21
1150529,1600,103.35,103.35,100.81,100.98
1150601,1600,101.31,101.75,100.36,101.1
1150602,1600,101.31,101.31,99.65,100.21
1150603,1600,100.45,101.8,99.9,101.01
1150604,1600,100.43,101.22,98.89,100.27
1150605,1600,99.3,99.83,98.65,98.96
1150608,1600,98.63,99.1,97.75,97.9
1150609,1600,97.58,97.89,96.05,97.29
1150610,1600,96.99,99.97,96.81,99.67
1150611,1600,99.46,101.26,99.45,100.28
1150612,1600,99.51,100.45,97.85,98.96
1150615,1600,97.5,98.05,96.86,97.15
1150616,1600,96.55,97.92,95.49,97.67
1150617,1600,97.88,98.23,96.8,97.05
1150618,1600,96.63,98.24,95.6,98.2
1150619,1600,98.64,99.45,97.23,97.63
1150622,1600,100.15,101.4,99.71,101.37
1150623,1600,102.13,102.88,101.82,102.08
1150624,1600,102.28,102.49,100.5,101.38
1150625,1600,100.91,102.52,100.4,101.44
1150626,1600,100.89,102.2,100.57,101.58
1150629,1600,97.5,99.8,96.91,98.03
1150630,1600,97.71,98.42,96.36,96.93
1150701,1600,97.67,99.78,97.07,98.78
1150702,1600,98.93,99.26,98.0,98.16
1150703,1600,97.88,98.34,97.35,97.91
1150706,1600,96.26,97.17,96.05,96.23
1150707,1600,96.61,96.74,94.22,94.43
1150708,1600,94.51,95.5,94.2,95.14
1150709,1600,95.46,97.55,95.4,97.2
1150710,1600,99.34,100.25,98.53,100.05
1150713,1600,101.01,101.73,100.97,101.51
1150714,1600,101.25,101.83,100.92,101.82
1150715,1600,101.67,102.24,101.48,102.03
1150716,1600,102.72,104.2,102.64,103.59
1150717,1600,103.82,103.85,102.98,103.17
1150720,1600,103.71,104.37,103.05,103.8
1150721,1600,104.03,104.11,102.41,102.59
1150722,1600,101.85,102.46,101.41,101.91
1150723,1600,102.67,102.67,101.32,101.75
1150724,1600,101.42,102.06,100.18,100.26
1150727,1600,99.85,99.85,97.71,97.74
1150728,1600,98.18,99.4,97.84,98.83
1150729,1600,99.4,99.45,98.35,99.11
1150730,1600,99.93,99.97,98.49,99.39
1150731,1600,99.55,100.01,98.77,100.01
1150803,1600,99.88,101.31,99.4,101.13
1150804,1600,100.91,101.46,100.64,101.33
1150805,1600,101.66,103.02,101.66,102.83
1150806,1600,102.57,103.12,102.32,102.33
1150807,1600,102.01,102.35,101.51,101.53
1150810,1600,102.06,102.7,101.07,102.6
1150811,1600,102.01,102.14,99.7,99.8
1150812,1600,98.51,98.51,96.24,96.61
1150813,1600,98.09,98.6,97.07,97.42
1150814,1600,97.42,98.04,96.43,97.03
1150817,1600,97.95,98.2,95.6,96.69
1150818,1600,96.51,97.0,95.9,96.51
1150819,1600,95.76,95.82,94.37,94.37
1150820,1600,93.82,94.15,91.95,92.2
1150821,1600,90.62,92.22,89.33,89.33
1150824,1600,86.62,87.83,81.5,85.28
1150825,1600,86.43,90.0,86.15,89.55
1150826,1600,87.97,89.81,87.1,88.35
1150827,1600,90.64,91.72,90.33,91.23
1150828,1600,91.29,91.36,90.05,91.0
1150831,1600,90.36,90.79,89.56,90.65
1150901,1600,89.34,89.44,87.74,88.52
1150902,1600,88.84,89.49,88.08,88.77
1150903,1600,89.77,91.75,89.66,91.15
1150904,1600,90.0,90.15,88.38,88.67
1150907,1600,89.76,89.96,88.85,89.35
1150908,1600,90.29,91.67,90.23,90.77
1150909,1600,92.71,92.9,91.05,91.06
1150910,1600,90.42,91.24,89.75,90.2
1150911,1600,90.31,90.31,89.09,89.5
1150914,1600,89.5,90.36,89.13,89.55
1150915,1600,90.02,90.55,88.98,90.13
1150916,1600,91.02,91.32,89.92,90.36
1150917,1600,90.69,90.77,90.28,90.42
1150918,1600,89.69,89.69,87.17,87.58
1150921,1600,87.12,88.39,86.46,87.95
1150922,1600,87.99,88.04,84.48,84.6
1150923,1600,84.84,85.82,83.87,84.95
1150924,1600,84.95,85.75,82.69,83.36
1150925,1600,85.11,86.14,84.84,85.66
1150928,1600,85.45,85.55,83.79,83.82
1150929,1600,82.76,84.28,82.41,83.51
1150930,1600,85.6,85.95,84.83,85.3
1151001,1600,86.3,86.5,83.76,84.03
1151002,1600,84.92,85.45,83.01,84.49
1151005,1600,85.74,87.06,85.3,86.72
1151006,1600,86.64,87.97,86.0,87.44
1151007,1600,88.11,89.19,87.8,88.07
1151008,1600,88.02,88.62,87.6,88.32
1151009,1600,89.15,89.67,88.79,89.16
1151012,1600,89.55,90.0,88.85,89.45
1151013,1600,89.3,89.3,87.84,88.72
1151014,1600,87.86,88.69,87.43,87.67
1151015,1600,88.23,89.11,88.03,88.91
1151016,1600,89.38,89.79,88.88,89.24
1151019,1600,89.37,90.18,89.32,89.86
1151020,1600,89.92,90.08,89.06,89.58
1151021,1600,89.87,90.82,89.29,90.44
1151022,1600,90.18,92.81,90.07,92.72
1151023,1600,93.7,95.87,93.54,95.33
1151026,1600,95.3,96.01,95.09,95.45
1151027,1600,95.1,95.49,94.47,94.47
1151028,1600,94.84,95.83,94.49,95.72
1151029,1600,96.14,96.14,94.92,95.42
1151030,1600,95.69,95.88,94.99,95.88
1151102,1600,95.26,97.0,95.24,96.78
1151103,1600,96.65,96.95,96.16,96.75
1151104,1600,96.83,97.12,95.69,95.78
1151105,1600,95.91,96.88,95.26,96.19
1151106,1600,95.99,97.7,95.85,97.11
1151109,1600,97.09,97.14,95.47,95.48
1151110,1600,95.78,95.96,94.76,95.74
1151111,1600,95.96,97.14,95.9,96.4
1151112,1600,96.17,96.75,94.87,95.3
1151113,1600,95.2,95.54,93.7,94.57
1151116,1600,93.82,95.07,93.8,94.64
1151117,1600,95.35,96.89,95.31,96.89
1151118,1600,96.33,97.06,96.12,96.86
1151119,1600,97.69,98.53,97.61,97.86
1151120,1600,98.16,98.63,97.67,98.25
1151123,1600,98.1,98.3,97.68,98.01
1151124,1600,97.69,97.69,96.04,96.63
1151125,1600,96.71,98.81,96.52,98.72
1151126,1600,98.79,100.42,98.79,100.01
1151127,1600,99.51,100.29,99.39,99.78
1151130,1600,99.53,100.98,99.44,100.58
1151201,1600,100.58,100.8,99.27,99.45
1151202,1600,99.75,100.07,98.82,98.82
1151203,1600,98.71,100.01,95.04,95.2
1151204,1600,95.29,95.52,93.92,95.0
1151207,1600,95.59,97.13,95.5,96.23
1151208,1600,96.27,96.27,93.77,94.34
1151209,1600,94.44,94.71,93.27,93.63
1151210,1600,93.33,94.21,92.77,93.65
1151211,1600,93.43,93.57,90.93,91.41
1151214,1600,91.97,92.26,89.41,89.6
1151215,1600,90.62,92.61,90.5,92.38
1151216,1600,92.62,93.35,92.12,92.47
1151217,1600,94.21,95.68,94.15,94.88
1151218,1600,94.02,94.83,93.12,93.66
1151221,1600,93.63,95.42,92.7,92.7
1151222,1600,93.57,93.86,91.87,92.83
1151223,1600,93.6,94.92,93.58,94.78
1151228,1600,94.95,95.05,93.88,94.1
1151229,1600,94.92,95.93,94.8,95.93
1151230,1600,95.65,95.69,94.97,94.97
1160104,1600,91.92,92.06,90.54,90.82
1160105,1600,91.5,91.7,89.9,91.09
1160106,1600,90.64,90.64,89.0,90.25
1160107,1600,87.75,88.66,86.65,88.22
1160108,1600,88.51,89.35,86.93,86.93
1160111,1600,86.76,88.13,86.73,86.88
1160112,1600,87.23,89.09,86.88,88.08
1160113,1600,89.36,89.76,87.7,88.06
1160114,1600,86.84,87.3,84.9,86.47
1160115,1600,86.64,86.85,83.44,84.22
1160118,1600,84.59,85.3,83.55,84.11
1160119,1600,85.79,86.17,85.04,85.34
1160120,1600,83.42,83.82,82.3,83.12
1160121,1600,83.11,85.32,82.56,84.65
1160122,1600,86.27,86.91,85.74,86.19
1160125,1600,86.47,86.57,85.51,85.97
1160126,1600,84.76,87.11,84.46,86.81
1160127,1600,86.39,87.27,85.97,87.27
1160128,1600,86.75,87.5,84.73,85.06
1160129,1600,86.45,86.5,85.36,86.48
1160201,1600,86.6,86.6,85.14,86.25
1160202,1600,85.82,85.91,84.23,84.57
1160203,1600,84.19,84.6,82.6,83.36
1160204,1600,84.24,84.26,81.81,83.09
1160205,1600,82.81,83.65,81.69,81.95
1160208,1600,82.06,82.38,78.91,79.31
1160209,1600,79.59,79.81,77.45,78.25
1160210,1600,78.83,80.6,78.37,79.62
1160211,1600,78.51,78.55,76.8,77.28
1160212,1600,78.38,79.18,77.84,79.18
1160215,1600,80.89,81.66,80.7,81.31
1160216,1600,81.74,81.87,80.23,80.7
1160217,1600,80.9,82.98,80.89,82.77
1160218,1600,83.27,84.34,82.58,83.6
1160219,1600,83.16,83.66,82.31,82.9
1160222,1600,83.97,84.74,83.97,84.53
1160223,1600,83.84,84.22,83.04,83.19
1160224,1600,83.03,83.14,80.6,80.97
1160225,1600,81.82,82.93,81.26,82.37
1160226,1600,83.76,84.57,83.33,84.03
1160229,1600,82.99,83.86,82.43,83.86
1160301,1600,83.73,85.88,83.67,85.88
1160302,1600,86.42,86.87,85.61,86.24
1160303,1600,86.38,86.5,85.75,86.02
1160304,1600,86.38,87.4,86.04,86.72
1160307,1600,86.25,86.53,85.55,86.37
1160308,1600,85.33,86.4,84.95,85.54
1160309,1600,85.58,86.88,85.51,85.79
1160310,1600,85.59,88.23,83.57,83.8
1160311,1600,85.4,86.82,85.36,86.75
1160314,1600,87.9,88.65,87.73,88.25
1160315,1600,87.83,88.08,87.37,87.68
1160316,1600,88.01,88.49,87.6,88.14
1160317,1600,88.8,88.8,86.1,87.3
1160318,1600,87.11,87.95,86.66,87.88
1160321,1600,87.19,89.1,87.1,87.82
1160322,1600,86.99,88.15,86.14,88.15
1160323,1600,88.8,89.33,88.0,88.48
1160324,1600,87.79,88.12,86.94,86.98
1160329,1600,87.71,87.84,86.63,87.25
1160330,1600,87.96,89.18,87.9,88.72
1160331,1600,88.24,88.47,87.84,88.01
1160401,1600,86.74,86.99,85.43,86.57
1160404,1600,86.29,87.45,85.92,86.72
1160405,1600,85.16,85.29,84.31,84.45
1160406,1600,84.41,85.1,83.94,85.06
1160407,1600,85.19,85.69,83.71,84.13
1160408,1600,84.54,85.41,84.5,84.82
1160411,1600,84.58,86.1,84.11,85.47
1160412,1600,85.82,86.25,84.89,86.19
1160413,1600,87.36,88.5,87.36,88.5
1160414,1600,88.58,89.15,88.45,89.12
1160415,1600,88.68,88.9,88.4,88.71
1160418,1600,87.7,89.6,87.59,89.31
1160419,1600,89.77,91.57,89.6,91.36
1160420,1600,91.27,92.18,90.98,92.05
1160421,1600,92.35,92.44,91.29,92.13
1160422,1600,91.69,92.05,91.16,91.6
1160425,1600,91.76,91.77,90.35,90.83
1160426,1600,91.41,91.62,90.0,90.56
1160427,1600,90.54,90.85,90.1,90.63
1160428,1600,90.15,90.86,89.08,90.78
1160429,1600,90.07,90.24,88.0,88.0
1160502,1600,88.64,88.91,88.08,88.61
1160503,1600,88.05,88.05,86.85,87.02
1160504,1600,86.89,87.2,85.95,86.11
1160505,1600,86.2,86.89,85.84,86.34
1160506,1600,85.67,86.84,85.24,86.45
1160509,1600,87.04,88.18,86.5,87.39
1160510,1600,87.95,88.52,87.54,88.01
1160511,1600,87.75,87.82,87.11,87.37
1160512,1600,86.69,88.24,86.15,86.35
1160513,1600,85.66,87.35,85.5,87.08
1160517,1600,87.82,88.27,86.18,86.56
1160518,1600,85.96,87.07,85.93,87.07
1160519,1600,86.2,86.66,85.54,85.75
1160520,1600,86.64,86.86,86.28,86.82
1160523,1600,86.56,87.3,85.88,86.11
1160524,1600,85.74,88.23,85.59,88.06
1160525,1600,88.78,89.59,88.71,89.35
1160526,1600,89.42,90.05,89.35,89.93
1160527,1600,89.78,90.22,89.69,90.05
1160530,1600,90.23,90.5,90.03,90.44
1160531,1600,90.6,90.6,89.72,89.81
1160601,1600,89.7,90.01,88.95,89.27
1160602,1600,89.17,89.67,88.93,89.36
1160603,1600,89.65,90.0,87.87,88.44
1160606,1600,88.57,88.82,88.37,88.64
1160607,1600,89.13,90.3,89.13,90.04
1160608,1600,89.65,89.85,89.1,89.5
1160609,1600,89.05,89.06,87.93,88.28
1160610,1600,87.63,87.72,85.96,86.11
1160613,1600,85.16,85.33,84.47,84.47
1160614,1600,83.89,84.2,83.21,83.41
1160615,1600,83.9,84.62,83.79,84.14
1160616,1600,82.86,83.8,82.6,83.66
1160617,1600,84.2,84.92,83.83,84.28
1160620,1600,86.59,87.46,86.28,87.19
1160621,1600,87.03,88.0,86.91,87.67
1160622,1600,88.4,88.83,87.92,88.18
1160623,1600,88.67,90.53,88.48,89.68
1160624,1600,80.94,85.02,80.94,83.65
1160627,1600,83.2,83.94,80.67,81.14
1160628,1600,82.69,83.64,82.5,82.71
1160629,1600,83.71,84.37,83.22,84.09
1160630,1600,83.76,84.91,83.32,84.74
1160701,1600,85.45,85.82,84.57,85.55
1160704,1600,85.81,85.81,84.92,84.92
1160705,1600,84.54,84.54,83.21,83.43
1160706,1600,82.75,83.34,81.41,82.21
1160707,1600,82.67,83.21,82.3,82.49
1160708,1600,82.54,84.51,82.51,84.3
1160711,1600,85.46,86.1,84.84,86.0
1160712,1600,86.2,87.66,86.2,87.19
1160713,1600,87.09,87.51,86.82,86.89
1160714,1600,88.26,88.5,87.4,88.16
1160715,1600,87.81,88.35,87.35,88.1
1160718,1600,88.43,88.95,87.63,88.08
1160719,1600,87.66,87.95,86.87,87.37
1160720,1600,87.93,88.81,87.47,88.7
1160721,1600,89.16,89.18,88.35,88.93
1160722,1600,88.54,89.11,88.17,88.83
1160725,1600,88.89,89.85,88.67,89.2
1160726,1600,89.28,89.92,88.89,89.67
1160727,1600,90.38,90.6,90.15,90.26
1160728,1600,90.12,90.82,89.86,89.96
1160729,1600,90.32,90.63,90.03,90.49
1160801,1600,91.24,91.55,89.97,90.42
1160802,1600,90.25,90.3,88.62,88.8
1160803,1600,88.79,89.16,88.35,88.96
1160804,1600,89.67,89.98,89.15,89.48
1160805,1600,89.64,90.77,89.44,90.69
1160808,1600,91.12,91.72,91.09,91.27
1160809,1600,91.31,93.64,91.31,93.55
1160810,1600,93.44,93.7,93.07,93.23
1160811,1600,93.57,93.96,93.07,93.96
1160812,1600,93.7,93.94,93.55,93.73
1160815,1600,93.81,94.53,93.8,93.95
1160816,1600,93.38,93.98,93.07,93.46
1160817,1600,93.43,93.43,92.02,92.21
1160818,1600,92.88,92.88,92.35,92.82
1160819,1600,92.74,92.8,91.8,92.22
1160822,1600,92.32,93.27,90.86,91.82
1160823,1600,92.27,92.96,92.02,92.67
1160824,1600,92.16,93.23,92.07,93.0
1160825,1600,92.57,92.57,91.65,92.18
1160826,1600,91.97,92.89,91.7,92.66
1160829,1600,92.05,92.45,91.5,92.29
1160830,1600,92.86,93.53,92.73,93.25
1160831,1600,92.89,93.34,92.66,92.66
1160901,1600,92.99,93.42,91.82,92.18
1160902,1600,92.49,93.56,92.05,93.49
1160905,1600,93.92,93.98,93.38,93.41
1160906,1600,93.7,93.99,93.26,93.54
1160907,1600,93.7,94.3,93.28,94.06
1160908,1600,94.12,94.32,92.47,93.31
1160909,1600,92.98,93.35,92.21,92.47
1160912,1600,90.89,91.3,90.34,91.28
1160913,1600,91.71,91.93,90.85,90.92
1160914,1600,91.16,91.43,90.75,90.79
1160915,1600,90.54,91.43,90.45,91.27
1160916,1600,91.07,91.21,89.65,90.01
1160919,1600,90.52,90.85,90.38,90.83
1160920,1600,90.9,91.57,90.79,90.97
1160921,1600,91.9,92.2,91.25,91.34
1160922,1600,92.19,93.67,92.14,93.39
1160923,1600,93.35,93.39,92.84,93.06
1160926,1600,92.25,92.26,90.85,90.98
1160927,1600,91.49,91.49,89.85,90.64
1160928,1600,91.25,92.1,91.25,91.47
1160929,1600,92.42,92.6,90.83,91.14
1160930,1600,89.5,92.24,89.06,92.16
1161004,1600,92.18,93.2,92.16,93.05
1161005,1600,91.92,93.0,91.89,92.66
1161006,1600,93.03,93.1,92.26,92.49
1161007,1600,92.29,92.61,91.64,91.77
1161010,1600,91.9,93.14,91.54,93.01
1161011,1600,92.84,93.57,92.53,92.61
1161012,1600,92.37,92.8,91.97,92.16
1161013,1600,91.16,91.25,90.63,91.21
1161014,1600,91.53,92.91,91.53,92.64
1161017,1600,92.44,92.64,91.84,91.94
1161018,1600,92.45,93.3,92.28,93.08
1161019,1600,92.94,93.42,92.7,93.2
1161020,1600,93.36,94.03,92.76,93.67
1161021,1600,93.77,93.98,93.38,93.69
1161024,1600,94.09,94.72,94.09,94.2
1161025,1600,94.44,94.82,94.03,94.17
1161026,1600,94.03,94.03,93.03,93.73
1161027,1600,93.52,94.26,93.3,93.79
1161028,1600,93.1,93.8,92.7,93.67
1161031,1600,93.22,93.6,93.07,93.46
1161101,1600,93.86,93.93,91.95,92.16
1161102,1600,91.35,91.55,90.75,90.79
1161103,1600,90.5,91.1,90.37,90.37
1161104,1600,90.0,90.0,89.37,89.87
1161107,1600,91.09,91.52,90.87,91.52
1161108,1600,91.56,91.76,91.18,91.76
1161109,1600,89.16,93.22,89.11,93.22
1161110,1600,93.7,94.5,92.57,93.05
1161111,1600,93.72,93.72,92.65,93.47
1161114,1600,94.14,94.52,93.48,93.64
1161115,1600,93.79,94.09,93.35,93.96
1161116,1600,93.96,93.96,92.87,93.39
1161117,1600,93.17,93.59,92.82,93.59
1161118,1600,93.92,94.0,93.24,93.26
1161121,1600,93.72,93.89,92.72,93.58
1161122,1600,94.09,94.25,93.72,93.72
1161123,1600,93.7,94.01,92.8,93.27
1161124,1600,93.59,93.77,93.25,93.59
1161125,1600,93.67,93.67,93.24,93.65
1161128,1600,93.26,93.28,92.38,92.59
1161129,1600,92.36,92.99,92.28,92.99
1161130,1600,92.94,93.59,92.94,93.12
1161201,1600,92.54,93.0,91.91,92.16
1161202,1600,91.36,92.31,91.06,92.08
1161205,1600,92.21,94.0,92.21,93.57
1161206,1600,93.58,94.4,93.38,94.25
1161207,1600,95.46,96.19,95.16,96.15
1161208,1600,96.61,98.0,96.14,97.89
1161209,1600,97.77,98.29,97.55,98.05
1161212,1600,97.95,98.11,97.51,97.98
1161213,1600,98.1,98.9,98.1,98.76
1161214,1600,98.54,98.73,98.35,98.42
1161215,1600,98.79,99.66,98.68,99.52
1161216,1600,99.6,100.2,99.4,99.8
1161219,1600,99.6,100.0,99.6,100.0
1161220,1600,99.95,100.4,99.92,100.27
1161221,1600,100.24,100.47,100.22,100.38
1161222,1600,100.18,100.43,99.99,100.24
1161223,1600,100.39,100.41,99.83,100.18
1161227,1600,100.33,100.46,100.23,100.42
1161228,1600,100.37,100.45,100.32,100.37
1161229,1600,99.96,100.3,99.94,100.2
1161230,1600,100.15,100.38,99.83,100.38
1170102,1600,100.03,101.67,99.94,101.51
1170103,1600,101.72,101.8,101.18,101.31
1170104,1600,101.56,101.6,100.92,101.27
1170105,1600,101.06,101.52,101.04,101.33
1170106,1600,101.21,101.53,101.07,101.5
1170109,1600,101.56,101.56,100.84,101.19
1170110,1600,101.42,101.54,101.04,101.34
1170111,1600,101.39,102.31,100.85,101.87
1170112,1600,101.47,101.56,100.55,100.84
1170113,1600,101.3,101.81,101.12,101.74
1170116,1600,101.08,101.3,100.98,101.13
1170117,1600,100.79,101.37,99.97,101.05
1170118,1600,101.39,101.46,100.91,101.45
1170119,1600,101.62,101.84,101.31,101.45
1170120,1600,101.15,101.8,101.04,101.7
1170123,1600,100.75,101.54,100.72,101.01
1170124,1600,101.23,101.45,100.98,101.45
1170125,1600,102.18,103.51,102.13,103.34
1170126,1600,103.79,104.06,103.43,103.67
1170127,1600,103.62,103.62,103.25,103.37
1170130,1600,103.1,103.19,102.04,102.23
1170131,1600,102.22,102.65,101.0,101.0
1170201,1600,101.92,102.57,101.68,101.95
1170202,1600,101.72,102.01,101.56,101.77
1170203,1600,101.83,102.31,101.76,101.95
1170206,1600,101.63,102.2,100.72,100.73
1170207,1600,100.65,101.55,100.44,100.91
1170208,1600,101.11,101.37,100.45,100.98
1170209,1600,101.45,102.01,101.03,101.8
1170210,1600,102.39,102.43,101.9,102.05
1170213,1600,102.35,103.35,102.31,103.05
1170214,1600,103.0,103.13,102.84,103.0
1170215,1600,103.52,103.68,102.57,103.09
1170216,1600,103.2,103.31,102.62,102.83
1170217,1600,102.91,103.0,102.3,102.82
1170220,1600,103.5,103.59,103.29,103.48
1170221,1600,103.42,104.9,103.24,104.71
1170222,1600,105.0,105.23,104.72,104.96
1170223,1600,104.95,105.13,104.37,104.57
1170224,1600,104.3,104.41,102.53,103.25
1170227,1600,103.72,103.73,103.19,103.44
1170228,1600,103.5,103.7,103.05,103.53
1170301,1600,104.5,105.63,104.46,105.55
1170302,1600,105.43,105.7,105.36,105.47
1170303,1600,104.99,105.46,104.92,105.19
1170306,1600,104.56,104.99,104.3,104.59
1170307,1600,104.65,104.89,104.4,104.66
1170308,1600,104.33,105.15,104.33,104.68
1170309,1600,104.41,105.17,104.32,104.79
1170310,1600,105.14,105.57,104.4,104.64
1170313,1600,104.54,105.0,104.51,104.91
1170314,1600,104.86,104.99,104.35,104.88
1170315,1600,104.92,105.21,104.83,105.12
1170316,1600,106.33,106.37,105.37,105.7
1170317,1600,105.31,105.99,105.14,105.79
1170320,1600,105.45,105.67,105.27,105.4
1170321,1600,105.7,105.95,104.44,104.66
1170322,1600,103.91,104.37,103.65,104.18
1170323,1600,104.14,105.37,104.05,105.35
1170324,1600,105.3,105.67,105.05,105.52
1170327,1600,104.58,104.94,104.22,104.94
1170328,1600,105.52,106.39,105.36,106.29
1170329,1600,106.75,107.04,106.59,106.8
1170330,1600,106.85,107.25,106.72,107.22
1170331,1600,107.05,107.69,107.03,107.69
1170403,1600,108.2,108.22,107.27,107.27
1170404,1600,107.24,107.5,106.98,107.49
1170405,1600,107.4,107.5,106.78,106.86
1170406,1600,106.31,107.08,105.98,107.01
1170407,1600,106.46,106.96,106.23,106.96
1170410,1600,107.09,107.11,106.52,106.7
1170411,1600,106.32,106.85,105.41,106.23
1170412,1600,106.51,107.05,106.03,106.22
1170413,1600,106.23,106.25,105.78,105.95
1170418,1600,106.19,106.37,104.57,104.89
1170419,1600,105.04,105.32,105.0,105.14
1170420,1600,104.68,105.39,104.68,105.18
1170421,1600,105.25,105.74,105.04,105.42
1170424,1600,107.81,108.92,107.63,108.91
1170425,1600,109.08,109.16,108.77,109.06
1170426,1600,108.98,109.18,108.84,109.1
1170427,1600,108.79,109.1,108.54,108.82
1170428,1600,108.66,108.95,108.65,108.78
1170502,1600,108.68,108.91,108.31,108.91
1170503,1600,108.78,109.05,108.62,109.01
1170504,1600,109.26,110.09,109.15,110.06
1170505,1600,109.83,110.7,109.64,110.7
1170508,1600,111.08,111.08,110.23,110.51
1170509,1600,110.84,111.27,110.61,110.98
1170510,1600,110.87,111.22,110.71,111.05
1170511,1600,111.13,111.19,110.25,110.65
1170512,1600,110.82,111.23,110.66,111.23
1170515,1600,111.63,111.69,110.8,111.44
1170516,1600,111.4,111.75,111.2,111.43
1170517,1600,110.69,111.26,109.57,109.96
1170518,1600,109.82,109.98,108.73,109.57
1170519,1600,109.64,110.16,109.63,109.98
1170522,1600,110.13,110.22,109.42,109.82
1170523,1600,109.74,110.55,109.74,110.19
1170524,1600,109.9,110.15,109.86,110.02
1170525,1600,110.42,110.42,109.18,109.78
1170526,1600,109.64,109.76,109.07,109.62
1170529,1600,109.59,109.98,109.5,109.92
1170530,1600,109.69,110.09,109.4,109.61
1170531,1600,109.78,110.6,109.52,109.75
1170601,1600,110.0,110.34,109.9,110.25
1170602,1600,111.0,112.11,110.98,111.63
1170606,1600,111.09,111.27,110.37,110.48
1170607,1600,110.15,110.92,110.01,110.28
1170608,1600,110.45,110.9,110.44,110.65
1170609,1600,110.78,111.58,110.78,111.5
1170612,1600,111.09,111.25,110.24,110.46
1170613,1600,110.84,111.25,110.74,111.07
1170614,1600,111.38,112.44,111.36,111.49
1170615,1600,111.44,111.44,109.84,110.47
1170616,1600,111.0,111.05,110.58,110.89
1170619,1600,111.97,112.37,111.75,112.21
1170620,1600,112.67,112.72,111.48,111.48
1170621,1600,111.06,111.44,110.64,111.14
1170622,1600,110.81,111.44,110.7,111.32
1170623,1600,111.22,111.29,110.31,110.75
1170626,1600,111.34,111.76,111.0,111.13
1170627,1600,110.71,111.0,110.08,110.28
1170628,1600,109.35,110.26,109.08,110.15
1170629,1600,110.65,110.78,107.87,108.02
1170630,1600,107.99,108.42,107.09,107.34
1170703,1600,107.9,108.61,107.83,108.53
1170704,1600,108.23,108.59,108.1,108.24
1170705,1600,108.17,108.72,107.89,108.41
1170706,1600,108.62,108.69,107.16,107.72
1170707,1600,107.71,107.79,107.38,107.79
1170710,1600,108.31,108.64,107.96,108.29
1170711,1600,108.74,109.1,108.09,108.25
1170712,1600,108.55,110.04,108.51,109.91
1170713,1600,109.83,110.32,109.79,109.97
1170714,1600,109.94,110.19,109.45,109.91
1170717,1600,110.13,110.13,109.1,109.54
1170718,1600,109.15,109.42,107.79,108.15
1170719,1600,108.39,108.53,108.06,108.33
1170720,1600,108.92,109.41,107.89,108.22
1170721,1600,108.16,108.45,106.06,106.56
1170724,1600,106.37,106.45,105.66,106.27
1170725,1600,106.44,107.03,106.29,106.75
1170726,1600,106.68,107.4,106.67,107.05
1170727,1600,106.61,106.97,105.95,106.26
1170728,1600,105.57,106.03,105.27,105.88
1170731,1600,105.8,106.2,105.27,105.45
1170801,1600,105.62,107.04,105.17,106.65
1170802,1600,106.73,106.8,105.73,105.96
1170803,1600,105.6,106.0,105.25,105.76
1170804,1600,105.65,107.22,105.5,107.06
1170807,1600,107.31,107.31,106.36,106.58
1170808,1600,106.5,107.22,105.97,107.01
1170809,1600,106.25,106.39,105.28,105.74
1170810,1600,105.65,105.69,104.36,104.53
1170811,1600,104.05,104.83,103.87,104.61
1170814,1600,105.28,106.11,105.28,105.9
1170815,1600,106.39,106.41,105.76,105.98
1170816,1600,106.69,107.02,106.59,106.73
1170817,1600,106.41,106.91,106.01,106.19
1170818,1600,105.32,105.97,105.12,105.86
1170821,1600,105.43,105.69,104.58,104.97
1170822,1600,105.77,106.45,105.5,106.44
1170823,1600,106.49,106.75,105.75,105.92
1170824,1600,106.07,106.55,105.9,105.94
