1010615,1600,41.8,43.07,41.28,42.6
1010618,1600,42.64,43.17,41.4,42.03
1010619,1600,43.32,43.56,41.26,41.82
1010620,1600,41.3,42.97,41.28,42.77
1010621,1600,42.67,44.23,42.3,43.35
1010622,1600,43.62,44.2,42.59,43.25
1010625,1600,43.61,43.8,42.65,43.36
1010626,1600,42.54,43.89,42.48,43.51
1010627,1600,43.68,44.15,43.0,43.79
1010628,1600,44.4,46.36,44.35,44.35
1010629,1600,45.09,46.52,44.7,45.7
1010702,1600,45.65,46.48,45.19,45.45
1010703,1600,45.25,45.69,44.8,45.64
1010705,1600,44.87,45.18,43.45,43.45
1010706,1600,43.01,43.11,41.49,41.65
1010709,1600,41.89,42.69,41.5,42.01
1010710,1600,42.76,42.88,40.4,40.5
1010711,1600,40.42,41.1,39.87,41.0
1010712,1600,42.63,43.83,42.3,43.6
1010713,1600,43.38,44.43,42.9,43.15
1010716,1600,43.37,43.86,41.9,42.35
1010717,1600,41.82,43.4,41.54,43.3
1010718,1600,42.27,42.85,41.14,41.65
1010719,1600,42.46,43.35,41.75,42.64
1010720,1600,41.49,42.14,41.36,41.65
1010723,1600,42.24,42.4,40.55,40.61
1010724,1600,40.38,40.9,39.31,40.15
1010725,1600,40.14,40.72,39.4,40.5
1010726,1600,40.45,41.89,39.98,41.1
1010727,1600,41.64,42.26,41.3,41.95
1010730,1600,42.13,42.3,41.4,41.7
1010731,1600,41.84,42.78,41.5,41.76
1010801,1600,42.63,43.5,42.41,43.1
1010802,1600,43.79,44.0,42.82,43.91
1010803,1600,43.53,43.53,42.56,43.18
1010806,1600,42.53,42.85,42.35,42.5
1010807,1600,42.1,42.82,41.94,42.28
1010808,1600,41.85,42.65,40.3,40.5
1010809,1600,40.41,40.88,39.98,40.67
1010810,1600,40.42,40.75,39.23,40.28
1010813,1600,40.59,41.34,40.2,41.1
1010814,1600,41.49,41.7,40.54,40.6
1010815,1600,40.62,40.93,39.07,39.1
1010816,1600,38.64,39.59,38.04,39.56
1010817,1600,38.44,38.8,37.71,37.76
1010820,1600,37.85,38.65,37.52,38.28
1010821,1600,38.29,38.65,36.65,36.69
1010822,1600,37.45,37.84,36.54,37.69
1010823,1600,37.67,38.46,37.3,37.32
1010824,1600,37.86,39.39,37.75,39.3
1010827,1600,39.28,39.9,38.83,39.35
1010828,1600,39.32,39.44,38.01,38.12
1010829,1600,38.37,38.45,37.13,37.56
1010830,1600,36.8,37.31,35.75,36.17
1010831,1600,36.03,37.03,35.94,36.63
1010904,1600,36.51,37.5,35.35,35.47
1010905,1600,35.49,35.91,34.15,35.33
1010906,1600,34.74,35.52,33.78,33.9
1010907,1600,33.62,35.1,33.35,33.7
1010910,1600,33.49,34.32,33.34,34.1
1010917,1600,31.25,32.8,31.09,31.2
1010918,1600,31.53,32.5,30.37,30.5
1010919,1600,30.64,31.0,28.26,29.97
1010920,1600,29.3,30.09,28.8,28.97
1010921,1600,27.41,28.97,27.2,28.19
1010924,1600,29.08,30.0,28.59,29.61
1010925,1600,29.71,30.43,28.95,29.7
1010926,1600,29.95,30.0,28.41,28.67
1010927,1600,28.4,28.79,27.42,28.48
1010928,1600,28.84,29.92,28.31,28.98
1011001,1600,28.85,28.98,27.85,28.73
1011002,1600,28.65,29.41,28.4,28.82
1011003,1600,28.42,31.61,28.33,31.0
1011004,1600,31.65,33.2,30.94,31.3
1011005,1600,31.0,31.9,30.26,31.76
1011008,1600,31.13,32.35,30.96,31.86
1011009,1600,31.86,32.02,30.87,31.09
1011010,1600,30.87,32.54,30.75,32.5
1011011,1600,33.19,35.25,33.14,34.7
1011012,1600,34.33,34.8,33.14,34.55
1011015,1600,34.12,34.55,33.66,34.4
1011016,1600,34.66,35.1,34.07,34.96
1011017,1600,35.87,36.0,32.3,32.45
1011018,1600,32.7,33.54,32.4,33.33
1011019,1600,32.86,33.75,32.0,33.55
1011022,1600,33.44,34.5,33.22,34.45
1011023,1600,34.82,35.4,34.0,34.63
1011024,1600,34.6,35.68,34.32,35.38
1011025,1600,34.7,36.82,34.23,36.8
1011026,1600,36.5,37.06,36.01,36.01
1011029,1600,36.0,36.15,34.04,34.04
1011030,1600,33.71,34.09,32.84,33.38
1011031,1600,34.04,34.96,33.68,33.9
1011101,1600,34.44,35.56,33.78,35.34
1011102,1600,35.27,35.85,34.89,35.6
1011105,1600,36.26,37.16,36.16,36.76
1011106,1600,36.6,38.2,36.39,38.19
1011107,1600,37.61,38.84,37.5,38.14
1011108,1600,38.55,39.4,37.25,37.75
1011109,1600,37.59,38.08,37.12,37.73
1011112,1600,37.0,38.35,36.3,38.0
1011113,1600,39.03,39.5,38.63,39.36
1011114,1600,39.96,40.24,38.74,39.64
1011115,1600,39.16,40.11,38.95,39.48
1011116,1600,39.48,39.68,38.92,39.37
1011119,1600,39.79,40.49,39.49,40.49
1011120,1600,40.08,40.23,38.48,38.62
1011121,1600,38.47,38.95,37.98,38.42
1011123,1600,38.76,39.43,38.57,39.28
1011126,1600,39.58,40.36,39.01,40.25
1011127,1600,40.05,40.97,39.2,40.2
1011128,1600,39.73,40.37,38.69,38.75
1011129,1600,39.03,40.0,38.79,39.95
1011130,1600,39.73,40.04,39.36,39.65
1011203,1600,39.29,39.6,38.87,38.97
1011204,1600,39.34,40.84,38.44,40.83
1011205,1600,41.2,43.15,41.12,42.85
1011206,1600,42.7,43.24,42.36,42.91
1011207,1600,42.48,42.6,41.14,41.73
1011210,1600,41.32,42.23,40.88,41.0
1011211,1600,41.46,42.26,41.13,41.23
1011212,1600,41.5,41.94,40.6,41.56
1011213,1600,40.71,41.0,39.76,39.76
1011214,1600,39.87,40.46,39.57,40.11
1011217,1600,40.02,41.24,40.02,40.8
1011218,1600,41.16,41.5,40.16,41.26
1011219,1600,40.56,41.32,40.32,40.51
1011220,1600,40.1,40.3,38.68,38.79
1011221,1600,39.42,39.71,39.15,39.48
1011224,1600,39.54,39.63,39.15,39.32
1011226,1600,39.37,40.3,39.16,39.69
1011227,1600,39.85,40.2,39.6,40.01
1011228,1600,40.29,40.8,40.23,40.33
1011231,1600,40.31,40.45,38.91,38.91
1020102,1600,39.57,40.15,38.93,40.11
1020103,1600,40.31,41.55,40.26,41.5
1020104,1600,41.95,42.29,40.93,41.67
1020107,1600,42.11,42.22,40.11,41.21
1020108,1600,41.1,41.77,40.84,41.49
1020109,1600,42.04,42.6,40.9,41.11
1020110,1600,41.17,41.54,40.68,41.38
1020111,1600,41.35,41.6,40.47,40.85
1020114,1600,40.49,40.68,39.7,39.96
1020115,1600,40.03,40.75,39.56,40.34
1020116,1600,39.53,39.94,38.77,38.78
1020117,1600,39.48,39.97,39.01,39.65
1020118,1600,38.83,39.45,38.22,38.59
1020122,1600,39.0,39.02,37.33,37.4
1020123,1600,37.65,38.69,37.35,38.43
1020124,1600,38.94,39.51,38.77,38.94
1020125,1600,38.47,39.15,38.36,38.83
1020128,1600,39.15,39.39,38.42,39.05
1020129,1600,39.13,39.4,37.51,37.98
1020130,1600,38.0,38.85,36.85,38.27
1020131,1600,38.57,38.75,38.02,38.51
1020201,1600,38.4,38.88,37.7,38.14
1020204,1600,37.96,38.07,36.61,36.92
1020205,1600,36.59,37.33,36.19,36.31
1020206,1600,36.84,36.89,35.7,36.06
1020207,1600,35.99,36.55,35.0,35.19
1020208,1600,35.46,36.24,34.97,36.17
1020211,1600,36.14,36.8,35.98,36.63
1020212,1600,36.31,36.98,36.04,36.33
1020213,1600,36.72,37.15,36.61,36.95
1020214,1600,37.15,37.57,36.0,36.88
1020215,1600,36.83,36.91,35.64,35.78
1020219,1600,35.37,35.46,34.32,34.68
1020220,1600,34.9,35.17,33.93,35.15
1020221,1600,34.79,34.95,33.48,33.48
1020222,1600,33.61,34.2,33.09,33.65
1020225,1600,34.0,35.25,33.95,35.01
1020226,1600,35.23,35.43,34.37,34.88
1020227,1600,35.39,35.51,34.06,34.4
1020228,1600,34.51,34.97,33.75,33.78
1020301,1600,34.15,35.75,34.09,35.74
1020304,1600,35.7,37.23,35.4,37.15
1020305,1600,36.93,37.87,36.81,37.42
1020306,1600,37.08,37.95,36.6,37.6
1020307,1600,38.12,38.33,37.01,37.68
1020308,1600,38.23,39.03,38.13,38.67
1020311,1600,38.35,39.19,38.06,38.53
1020312,1600,37.57,38.0,37.32,38.0
1020313,1600,37.41,37.66,36.87,37.08
1020314,1600,37.06,37.4,36.73,36.86
1020315,1600,36.89,37.33,36.59,37.23
1020318,1600,37.63,37.94,37.05,37.44
1020319,1600,37.6,37.88,37.22,37.38
1020320,1600,36.87,37.08,36.04,36.06
1020321,1600,36.15,37.14,35.9,37.02
1020322,1600,36.94,37.14,36.47,36.68
1020325,1600,36.69,36.9,35.52,35.56
1020326,1600,35.42,36.42,35.4,35.89
1020327,1600,35.63,36.0,35.4,35.61
1020328,1600,36.02,36.37,35.9,36.06
1020401,1600,35.8,36.9,35.3,36.75
1020402,1600,35.98,36.15,35.0,35.09
1020403,1600,35.3,35.45,34.3,35.03
1020404,1600,34.5,35.16,34.28,34.76
1020405,1600,35.01,35.17,34.18,34.37
1020408,1600,33.47,34.8,33.42,34.8
1020409,1600,34.78,34.98,33.49,33.59
1020410,1600,33.76,34.25,33.13,33.84
1020411,1600,33.66,33.85,32.88,33.0
1020412,1600,33.32,33.8,32.95,33.52
1020415,1600,33.8,33.96,33.2,33.79
1020416,1600,34.43,35.22,34.41,35.2
1020417,1600,35.4,35.5,34.65,35.02
1020418,1600,34.78,35.15,34.0,34.35
1020419,1600,35.05,35.06,34.38,34.46
1020422,1600,34.01,34.01,33.25,33.59
1020423,1600,33.59,33.94,32.7,33.01
1020424,1600,33.21,33.31,32.2,32.5
1020425,1600,32.3,32.73,32.0,32.42
1020426,1600,32.66,32.78,31.01,31.04
1020429,1600,31.24,31.55,30.56,31.12
1020430,1600,31.03,32.19,30.94,31.73
1020501,1600,31.67,31.84,30.58,31.56
1020502,1600,31.39,31.99,30.46,30.51
1020503,1600,30.47,30.51,29.48,29.74
1020506,1600,29.63,29.98,28.85,28.97
1020507,1600,29.27,29.35,28.42,28.7
1020508,1600,30.13,31.88,30.0,31.77
1020509,1600,31.57,31.89,30.8,30.95
1020510,1600,31.01,31.09,29.5,29.56
1020513,1600,29.87,30.98,29.67,30.76
1020514,1600,32.05,32.65,31.87,32.57
1020515,1600,32.08,33.63,31.85,32.81
1020516,1600,32.54,33.05,32.22,32.86
1020517,1600,33.29,33.41,32.47,32.93
1020520,1600,32.6,32.7,31.94,32.21
1020521,1600,32.36,32.59,31.0,31.33
1020522,1600,30.97,31.59,30.41,31.4
1020523,1600,31.63,32.1,30.8,32.03
1020524,1600,31.59,31.69,31.01,31.24
1020528,1600,31.47,31.52,30.49,31.1
1020529,1600,30.66,30.9,30.24,30.28
1020530,1600,30.01,30.72,29.9,30.54
1020531,1600,30.76,31.04,30.0,30.04
1020603,1600,30.0,30.25,28.79,28.98
1020604,1600,28.75,29.68,28.61,29.36
1020605,1600,29.42,29.8,28.97,29.66
1020606,1600,29.51,29.51,27.9,28.88
1020607,1600,27.63,28.79,27.52,28.3
1020610,1600,28.36,28.75,28.14,28.25
1020611,1600,28.6,28.69,27.36,27.46
1020612,1600,27.24,27.96,26.83,27.86
1020613,1600,27.76,28.21,27.35,27.68
1020614,1600,26.86,27.72,26.2,27.62
1020617,1600,28.0,28.75,27.91,28.56
1020618,1600,28.31,29.15,28.28,29.02
1020619,1600,28.1,28.32,27.25,27.34
1020620,1600,27.27,27.45,25.67,26.46
1020621,1600,26.36,26.78,25.65,25.82
1020624,1600,25.45,26.8,25.21,26.33
1020625,1600,26.58,26.72,25.3,25.46
1020626,1600,24.43,25.78,24.39,25.65
1020627,1600,26.0,26.25,25.02,26.21
1020628,1600,26.05,26.75,25.85,26.1
1020701,1600,25.97,26.14,24.78,24.85
1020702,1600,24.6,24.75,23.09,23.95
1020703,1600,23.85,24.75,23.62,24.75
1020705,1600,25.26,26.39,25.05,26.34
1020708,1600,26.2,26.55,25.08,25.38
1020709,1600,25.25,25.48,24.59,24.66
1020710,1600,24.99,25.03,23.83,23.9
1020711,1600,23.76,24.89,23.53,24.8
1020712,1600,25.25,25.52,24.55,24.8
1020715,1600,24.68,25.64,23.75,25.57
1020716,1600,25.25,26.02,24.9,25.19
1020717,1600,26.07,26.44,24.89,25.65
1020718,1600,25.38,25.57,24.52,24.73
1020719,1600,24.33,24.71,23.8,23.99
1020722,1600,23.85,24.5,23.09,23.4
1020723,1600,23.45,23.75,22.28,22.4
1020724,1600,21.81,23.66,21.64,23.62
1020725,1600,23.25,23.4,21.8,22.25
1020726,1600,22.56,22.84,22.01,22.67
1020729,1600,23.27,24.12,23.08,23.83
1020730,1600,23.73,24.69,23.59,24.31
1020731,1600,24.0,24.19,23.36,23.85
1020801,1600,23.74,23.9,22.66,22.73
1020802,1600,22.78,22.84,21.82,22.25
1020805,1600,22.11,22.32,21.3,21.44
1020806,1600,21.8,23.01,21.79,22.5
1020807,1600,23.2,23.37,21.96,22.8
1020808,1600,22.75,23.6,22.3,23.57
1020809,1600,23.2,23.71,22.88,23.33
1020812,1600,23.05,23.48,22.9,23.4
1020813,1600,23.23,23.87,22.55,22.6
1020814,1600,22.67,24.2,22.47,24.04
1020815,1600,24.24,24.55,23.72,24.53
1020816,1600,24.13,25.0,23.73,24.7
1020819,1600,24.77,25.59,24.68,25.3
1020820,1600,25.18,25.43,24.85,25.19
1020821,1600,25.39,25.85,25.0,25.75
1020822,1600,25.74,26.21,25.42,26.16
1020823,1600,25.8,25.81,24.95,25.15
1020826,1600,25.3,25.39,24.61,25.25
1020827,1600,25.43,25.51,24.15,24.37
1020828,1600,24.02,24.09,23.39,23.48
1020829,1600,23.2,24.22,23.02,23.79
1020830,1600,23.62,24.0,23.38,23.49
1020903,1600,23.06,23.43,22.34,22.64
1020904,1600,22.5,23.02,22.24,22.73
1020905,1600,22.4,22.5,21.93,22.17
1020906,1600,22.66,23.22,22.6,22.85
1020909,1600,22.67,23.37,22.39,23.08
1020910,1600,23.23,23.67,23.03,23.65
1020911,1600,24.12,24.35,23.42,23.45
1020912,1600,23.23,23.26,22.71,22.81
1020913,1600,22.6,23.08,22.52,22.99
1020916,1600,22.86,23.0,22.37,22.66
1020917,1600,23.05,23.21,22.18,22.18
1020918,1600,22.01,22.55,21.78,21.93
1020919,1600,21.7,22.13,21.55,21.58
1020920,1600,21.83,21.9,21.48,21.67
1020923,1600,21.45,21.52,20.81,21.02
1020924,1600,20.68,21.45,20.65,21.03
1020925,1600,21.35,22.04,21.1,21.87
1020926,1600,22.16,22.33,21.37,21.6
1020927,1600,21.55,22.21,21.31,21.31
1020930,1600,21.07,21.24,20.49,20.72
1021001,1600,20.91,21.99,20.47,21.98
1021002,1600,21.51,21.97,20.97,21.25
1021003,1600,21.06,21.4,20.68,20.74
1021004,1600,20.94,21.02,20.11,20.35
1021007,1600,20.26,20.59,19.85,20.16
1021008,1600,20.28,20.61,19.76,20.2
1021009,1600,19.94,20.53,19.84,20.06
1021010,1600,20.1,21.21,19.91,21.08
1021011,1600,21.55,22.38,21.42,22.22
1021014,1600,21.87,22.5,21.78,22.48
1021015,1600,23.44,23.63,23.18,23.56
1021016,1600,22.71,23.16,22.07,22.78
1021017,1600,23.6,23.81,22.58,23.55
1021018,1600,23.28,23.85,22.93,23.81
1021021,1600,23.52,24.45,23.3,24.29
1021022,1600,23.73,24.34,23.65,24.14
1021023,1600,23.85,24.63,23.67,24.6
1021024,1600,24.68,24.86,23.92,23.98
1021025,1600,23.99,24.75,23.99,24.7
1021028,1600,25.0,25.04,24.17,24.49
1021029,1600,24.31,24.47,23.37,23.92
1021030,1600,24.06,24.79,23.85,24.56
1021031,1600,24.66,25.04,24.36,24.55
1021101,1600,24.37,25.4,24.14,25.25
1021104,1600,26.05,26.82,25.8,25.9
1021105,1600,25.71,26.17,25.56,26.1
1021106,1600,26.29,26.61,25.64,26.47
1021107,1600,25.99,26.1,25.31,25.54
1021108,1600,25.49,25.87,24.96,25.07
1021111,1600,24.95,25.02,24.15,24.31
1021112,1600,24.4,25.4,24.4,24.93
1021113,1600,24.7,25.7,24.49,25.23
1021114,1600,25.58,26.42,25.52,26.1
1021115,1600,25.9,26.45,25.75,26.44
1021118,1600,26.71,26.77,25.99,26.05
1021119,1600,25.8,26.05,25.3,25.65
1021120,1600,25.56,26.75,25.54,26.74
1021121,1600,26.93,27.84,26.75,27.73
1021122,1600,27.37,27.94,27.32,27.72
1021125,1600,27.76,28.2,27.54,27.99
1021126,1600,27.78,27.87,26.9,27.05
1021127,1600,27.53,28.2,27.48,27.91
1021129,1600,28.21,28.29,27.22,27.72
1021202,1600,28.42,28.79,27.57,28.0
1021203,1600,27.55,27.58,26.93,27.17
1021204,1600,26.56,26.95,26.21,26.57
1021205,1600,26.95,27.0,26.13,26.2
1021206,1600,25.81,26.72,25.74,26.47
1021209,1600,26.22,26.55,25.2,25.22
1021210,1600,25.42,25.95,25.35,25.6
1021211,1600,25.44,26.07,25.32,25.72
1021212,1600,26.0,26.69,25.56,25.86
1021213,1600,25.52,25.57,25.01,25.04
1021216,1600,25.22,25.96,25.07,25.85
1021217,1600,25.81,26.2,25.66,25.93
1021218,1600,25.55,25.6,25.05,25.38
1021219,1600,25.17,25.78,24.81,25.06
1021220,1600,25.33,25.45,25.07,25.32
1021223,1600,25.18,25.76,25.13,25.67
1021224,1600,25.5,25.73,25.32,25.35
1021226,1600,25.53,25.91,25.17,25.28
1021227,1600,25.18,25.85,24.75,24.82
1021230,1600,24.84,24.97,24.36,24.63
1021231,1600,24.54,24.71,24.28,24.37
1030102,1600,24.72,25.55,24.45,25.4
1030103,1600,25.46,25.71,25.28,25.68
1030106,1600,25.71,26.59,25.2,26.32
1030107,1600,26.41,26.93,26.25,26.65
1030108,1600,26.39,26.97,25.84,25.9
1030109,1600,26.24,26.98,26.22,26.7
1030110,1600,26.35,27.26,26.22,27.1
1030113,1600,27.33,27.47,26.73,26.94
1030114,1600,26.91,27.32,26.85,27.08
1030115,1600,27.24,27.35,26.58,26.74
1030116,1600,26.79,26.98,26.25,26.44
1030117,1600,25.9,25.94,25.27,25.31
1030121,1600,25.41,25.55,25.02,25.03
1030122,1600,24.96,25.53,24.87,24.93
1030123,1600,25.4,25.84,25.11,25.51
1030124,1600,25.53,25.53,24.64,24.82
1030127,1600,24.45,25.03,24.37,24.53
1030128,1600,24.77,25.05,24.42,24.78
1030129,1600,24.76,25.45,24.34,25.15
1030130,1600,25.32,25.42,24.49,24.5
1030131,1600,24.06,24.76,24.01,24.44
1030203,1600,24.52,24.79,24.38,24.49
1030204,1600,24.18,24.3,23.82,24.19
1030205,1600,24.33,24.86,24.01,24.08
1030206,1600,24.04,24.35,23.86,24.21
1030207,1600,24.36,24.45,23.65,23.81
1030210,1600,23.89,24.25,23.62,24.02
1030211,1600,24.25,24.61,23.92,24.15
1030212,1600,24.07,24.33,23.78,23.82
1030213,1600,23.85,23.98,23.32,23.94
1030214,1600,23.83,24.5,23.62,24.49
1030218,1600,24.7,25.34,24.68,25.25
1030219,1600,25.2,25.24,24.71,25.08
1030220,1600,25.15,25.27,24.84,24.98
1030221,1600,24.93,25.37,24.51,25.17
1030224,1600,25.13,25.21,24.71,24.74
1030225,1600,24.45,24.95,24.08,24.77
1030226,1600,24.68,24.94,24.2,24.22
1030227,1600,24.42,24.92,24.27,24.77
1030228,1600,24.81,25.22,24.72,25.16
1030303,1600,25.27,25.48,24.56,24.65
1030304,1600,24.66,24.77,24.42,24.5
1030305,1600,24.4,24.78,24.32,24.55
1030306,1600,24.43,24.68,24.23,24.49
1030307,1600,24.08,24.69,23.96,24.54
1030310,1600,24.33,24.45,23.91,24.01
1030311,1600,24.06,24.24,23.78,23.8
1030312,1600,23.76,24.24,23.54,24.23
1030313,1600,24.64,25.65,24.4,25.62
1030314,1600,25.73,25.98,25.36,25.72
1030317,1600,25.43,26.8,25.35,26.6
1030318,1600,26.8,26.97,26.42,26.93
1030319,1600,26.85,26.95,26.33,26.7
1030320,1600,26.54,27.14,26.17,26.8
1030321,1600,27.21,27.38,26.2,27.17
1030324,1600,26.47,26.6,25.97,26.04
1030325,1600,26.15,26.76,26.01,26.41
1030326,1600,26.5,26.77,26.36,26.56
1030327,1600,26.27,26.65,26.1,26.37
1030328,1600,26.14,26.43,25.95,26.08
1030331,1600,25.6,25.73,25.21,25.25
1030401,1600,25.44,25.67,25.25,25.45
1030402,1600,26.06,26.56,26.03,26.15
1030403,1600,26.64,26.85,26.31,26.48
1030404,1600,26.57,26.6,25.97,26.05
1030407,1600,27.11,27.2,26.07,26.09
1030408,1600,26.15,26.29,25.88,26.06
1030409,1600,26.1,26.28,25.41,25.46
1030410,1600,25.46,25.77,25.3,25.77
1030411,1600,26.02,26.16,25.36,25.51
1030414,1600,25.6,26.14,25.49,26.03
1030415,1600,25.97,26.46,25.85,26.28
1030416,1600,26.65,26.83,26.12,26.22
1030417,1600,26.16,26.98,26.15,26.82
1030421,1600,26.94,27.1,26.62,26.92
1030422,1600,26.73,27.46,26.65,27.43
1030423,1600,27.5,27.75,27.26,27.63
1030424,1600,27.36,27.75,27.27,27.48
1030425,1600,27.32,27.42,26.86,26.95
1030428,1600,27.05,27.63,26.95,27.48
1030429,1600,27.64,28.06,27.41,27.73
1030430,1600,27.65,27.79,27.43,27.45
1030501,1600,27.44,27.87,27.19,27.69
1030502,1600,27.61,28.29,27.57,28.28
1030505,1600,28.33,28.71,28.17,28.25
1030506,1600,28.22,28.9,28.21,28.61
1030507,1600,28.41,28.69,28.12,28.29
1030508,1600,27.85,28.19,27.76,27.77
1030509,1600,28.04,28.48,28.0,28.41
1030512,1600,28.36,28.96,28.17,28.84
1030513,1600,28.63,28.99,28.54,28.66
1030514,1600,28.87,28.97,28.36,28.6
1030515,1600,28.75,28.98,28.56,28.92
1030516,1600,28.73,28.94,28.48,28.7
1030519,1600,28.52,28.68,27.61,27.69
1030520,1600,27.76,27.96,27.41,27.77
1030521,1600,27.65,27.75,27.44,27.69
1030522,1600,27.76,28.32,27.62,28.09
1030523,1600,28.04,28.25,27.95,28.1
1030527,1600,27.93,29.22,27.9,29.1
1030528,1600,29.16,29.4,28.96,29.19
1030529,1600,29.23,29.8,29.16,29.31
1030530,1600,29.53,29.87,29.45,29.79
1030602,1600,30.08,30.2,29.31,29.58
1030603,1600,29.44,29.88,29.33,29.86
1030604,1600,29.81,30.58,29.72,30.42
1030605,1600,30.13,30.68,29.97,30.64
1030606,1600,31.21,31.47,30.04,30.13
1030609,1600,30.0,30.22,29.53,29.73
1030610,1600,29.86,30.2,29.68,30.18
1030611,1600,30.07,30.64,29.8,30.52
1030612,1600,30.64,30.75,30.26,30.65
1030613,1600,30.66,30.73,29.86,29.96
1030616,1600,30.17,30.9,30.0,30.88
1030617,1600,31.02,31.11,30.56,30.76
1030618,1600,30.66,31.23,30.45,30.92
1030619,1600,30.98,31.24,30.38,30.42
1030620,1600,30.69,30.78,30.25,30.38
1030623,1600,30.33,30.37,29.56,29.91
1030624,1600,29.73,30.13,29.53,29.68
1030625,1600,29.67,30.18,29.47,29.52
1030626,1600,29.71,30.28,29.61,30.22
1030627,1600,30.25,30.57,29.77,29.83
1030630,1600,30.16,30.34,29.8,29.95
1030701,1600,29.7,30.38,29.26,30.35
1030702,1600,30.41,30.99,30.38,30.97
1030703,1600,30.7,31.1,30.47,30.58
1030707,1600,30.97,31.9,30.96,31.89
1030708,1600,31.78,32.31,31.62,32.28
1030709,1600,32.18,32.49,31.93,32.2
1030710,1600,31.85,31.99,31.33,31.6
1030711,1600,31.65,31.99,31.61,31.84
1030714,1600,32.34,32.75,32.07,32.22
1030715,1600,32.53,32.65,31.94,32.26
1030716,1600,32.46,32.5,31.73,32.16
1030717,1600,31.68,31.84,31.04,31.18
1030718,1600,31.4,31.55,30.92,31.28
1030721,1600,31.24,31.3,30.61,30.88
1030722,1600,31.11,31.5,30.86,31.34
1030723,1600,31.39,31.64,30.99,31.6
1030724,1600,31.85,32.02,31.08,31.18
1030725,1600,31.13,31.84,30.77,31.8
1030728,1600,31.86,31.99,31.6,31.89
1030729,1600,31.93,32.02,31.24,31.65
1030730,1600,31.71,31.74,31.33,31.42
1030731,1600,31.79,32.33,31.52,31.8
1030801,1600,31.69,31.79,31.3,31.46
1030804,1600,31.42,31.8,30.84,31.45
1030805,1600,31.41,31.48,30.1,30.21
1030806,1600,30.36,30.77,30.1,30.19
1030807,1600,30.22,30.51,30.02,30.31
1030808,1600,30.43,30.55,29.93,30.07
1030811,1600,30.08,30.6,30.03,30.4
1030812,1600,30.51,30.9,30.33,30.86
1030813,1600,30.98,31.07,30.65,30.87
1030814,1600,30.88,31.19,30.67,30.9
1030815,1600,31.0,31.29,30.93,31.17
1030818,1600,31.31,32.01,31.23,31.97
1030819,1600,32.11,32.38,31.85,32.37
1030820,1600,32.1,32.52,32.02,32.29
1030821,1600,32.59,32.82,32.27,32.64
1030822,1600,33.26,33.37,32.38,32.44
1030825,1600,32.36,32.54,32.21,32.51
1030826,1600,32.28,32.59,31.81,32.54
1030827,1600,32.49,32.83,32.37,32.8
1030828,1600,32.94,33.12,32.52,33.09
1030829,1600,33.04,33.46,32.98,33.39
1030902,1600,33.49,33.89,33.13,33.87
1030903,1600,34.1,34.2,33.65,33.85
1030904,1600,33.83,34.22,33.7,34.16
1030905,1600,33.97,34.34,33.67,33.94
1030908,1600,34.0,34.53,33.95,34.5
1030909,1600,34.32,34.39,33.92,34.09
1030910,1600,33.75,33.89,33.11,33.27
1030911,1600,33.28,33.78,33.01,33.64
1030912,1600,33.34,33.84,33.05,33.82
1030915,1600,33.84,33.91,33.44,33.49
1030916,1600,33.52,34.43,33.52,34.4
1030917,1600,34.33,34.5,34.03,34.26
1030918,1600,34.17,34.86,34.0,34.78
1030919,1600,34.79,34.86,34.36,34.58
1030922,1600,34.13,34.2,33.77,33.92
1030923,1600,33.97,34.56,33.91,34.52
1030924,1600,34.51,34.52,33.17,33.22
1030925,1600,33.38,33.74,32.76,32.79
1030926,1600,32.89,33.17,32.52,32.58
1030929,1600,32.76,33.17,32.45,33.14
1030930,1600,32.92,32.96,32.36,32.42
1031001,1600,32.61,33.23,32.42,33.15
1031002,1600,33.1,33.43,32.93,33.26
1031003,1600,33.85,34.47,33.82,34.19
1031006,1600,34.28,34.45,34.06,34.44
1031007,1600,34.16,34.65,34.01,34.65
1031008,1600,34.81,34.84,34.22,34.43
1031009,1600,34.91,35.27,34.43,34.69
1031010,1600,34.77,35.03,34.64,35.01
1031013,1600,35.14,35.37,34.92,35.24
1031014,1600,35.1,35.43,34.96,35.33
1031015,1600,35.8,35.85,35.03,35.18
1031016,1600,35.1,35.53,35.06,35.46
1031017,1600,35.41,35.49,34.6,34.61
1031020,1600,34.65,35.08,34.5,35.04
1031021,1600,35.14,35.45,34.94,35.25
1031022,1600,34.89,34.93,34.44,34.57
1031023,1600,34.15,34.51,34.05,34.17
1031024,1600,33.79,34.23,33.49,34.2
1031027,1600,34.28,34.45,34.04,34.21
1031028,1600,34.43,35.41,34.37,35.36
1031029,1600,35.2,35.41,35.07,35.32
1031030,1600,35.81,36.0,35.14,35.39
1031031,1600,35.44,35.49,35.06,35.18
1031103,1600,35.43,35.98,35.36,35.76
1031104,1600,35.69,35.87,35.45,35.52
1031105,1600,35.52,35.89,35.15,35.84
1031106,1600,35.79,35.97,35.34,35.94
1031107,1600,36.08,36.18,35.6,35.63
1031110,1600,35.7,35.74,35.09,35.19
