1150310,1600,23.56,23.69,23.53,23.53
1150311,1600,23.73,23.85,23.73,23.83
1150312,1600,23.95,23.99,23.75,23.75
1150313,1600,23.66,23.72,23.57,23.57
1150316,1600,23.49,23.56,23.24,23.27
1150317,1600,23.35,23.35,23.15,23.16
1150318,1600,23.1,23.23,23.05,23.23
1150319,1600,23.32,23.46,23.27,23.37
1150320,1600,23.29,23.51,23.21,23.36
1150323,1600,23.37,23.37,23.16,23.23
1150324,1600,23.09,23.35,23.09,23.27
1150325,1600,23.06,23.21,23.06,23.17
1150326,1600,23.47,23.5,23.41,23.5
1150327,1600,23.49,23.59,23.26,23.26
1150330,1600,23.39,23.39,23.12,23.29
1150331,1600,23.24,23.44,23.24,23.41
1150401,1600,23.24,23.44,23.17,23.44
1150402,1600,23.4,23.4,23.2,23.2
1150407,1600,23.5,23.68,23.44,23.68
1150408,1600,23.61,23.61,23.43,23.48
1150409,1600,23.42,23.59,23.42,23.51
1150410,1600,23.67,23.85,23.63,23.85
1150413,1600,23.94,24.02,23.87,23.87
1150414,1600,23.88,23.89,23.69,23.69
1150415,1600,23.88,24.16,23.88,24.16
1150416,1600,24.2,24.21,24.01,24.01
1150417,1600,24.01,24.17,24.0,24.09
1150420,1600,24.09,24.09,23.84,23.92
1150421,1600,24.0,24.03,23.81,23.81
1150422,1600,23.74,23.87,23.66,23.8
1150423,1600,23.81,23.9,23.74,23.9
1150424,1600,23.77,23.81,23.7,23.7
1150427,1600,23.75,23.82,23.73,23.75
1150428,1600,23.63,23.69,23.58,23.62
1150429,1600,23.56,23.56,23.33,23.41
1150430,1600,23.4,23.52,23.34,23.48
1150504,1600,23.57,23.65,23.51,23.61
1150505,1600,23.72,23.88,23.7,23.73
1150506,1600,23.72,23.82,23.5,23.5
1150507,1600,23.33,23.5,23.28,23.28
1150508,1600,23.4,23.48,23.3,23.46
1150511,1600,23.69,23.69,23.5,23.52
1150512,1600,23.44,23.65,23.38,23.65
1150513,1600,23.68,23.77,23.46,23.47
1150514,1600,23.34,23.54,23.34,23.54
1150515,1600,23.44,23.55,23.3,23.3
1150518,1600,23.53,23.57,23.45,23.51
1150519,1600,23.64,23.73,23.5,23.5
1150520,1600,23.63,23.63,23.55,23.58
1150521,1600,23.61,23.75,23.47,23.75
1150522,1600,23.65,23.68,23.5,23.62
1150526,1600,23.85,23.85,23.54,23.54
1150527,1600,23.5,23.55,23.41,23.41
1150528,1600,23.3,23.31,23.25,23.3
1150529,1600,23.28,23.3,23.14,23.3
1150601,1600,23.35,23.57,23.35,23.49
1150602,1600,23.52,23.52,23.17,23.18
1150603,1600,23.18,23.19,22.9,22.9
1150604,1600,22.6,22.62,22.5,22.56
1150605,1600,22.51,22.83,22.51,22.78
1150608,1600,22.85,22.89,22.74,22.75
1150609,1600,22.75,23.07,22.74,22.96
1150610,1600,23.01,23.16,22.99,23.0
1150611,1600,23.03,23.09,22.89,22.89
1150612,1600,22.82,22.94,22.7,22.7
1150615,1600,22.72,22.72,22.57,22.6
1150616,1600,22.53,22.65,22.53,22.61
1150617,1600,22.69,22.85,22.67,22.67
1150618,1600,22.42,22.56,22.42,22.45
1150619,1600,22.44,22.47,22.28,22.28
1150622,1600,22.22,22.33,22.16,22.16
1150623,1600,22.58,22.8,22.58,22.8
1150624,1600,22.85,22.94,22.83,22.85
1150625,1600,22.77,22.82,22.7,22.77
1150626,1600,22.79,23.01,22.79,23.01
1150629,1600,23.09,23.09,22.89,22.89
1150630,1600,22.8,22.96,22.8,22.96
1150701,1600,23.28,23.37,23.28,23.37
1150702,1600,23.37,23.39,23.27,23.39
1150703,1600,23.23,23.27,23.08,23.08
1150706,1600,23.02,23.02,22.83,22.88
1150707,1600,22.74,22.88,22.36,22.49
1150708,1600,22.31,22.59,22.27,22.39
1150709,1600,22.65,22.75,22.65,22.75
1150710,1600,22.67,22.67,22.45,22.56
1150713,1600,22.46,22.95,22.46,22.95
1150714,1600,22.9,22.9,22.71,22.89
1150715,1600,22.92,22.92,22.8,22.83
1150716,1600,22.95,23.03,22.92,22.93
1150717,1600,22.79,22.82,22.71,22.76
1150720,1600,22.67,22.67,22.54,22.59
1150721,1600,22.56,22.57,22.38,22.38
1150722,1600,22.19,22.29,22.1,22.27
1150723,1600,22.07,22.08,21.87,21.91
1150724,1600,21.82,21.85,21.57,21.62
1150727,1600,21.4,21.4,21.1,21.1
1150728,1600,21.07,21.31,21.03,21.31
1150729,1600,21.26,21.44,21.21,21.44
1150730,1600,21.51,21.64,21.47,21.61
1150731,1600,21.45,21.45,21.16,21.16
1150803,1600,21.11,21.11,20.96,20.98
1150804,1600,21.0,21.11,21.0,21.11
1150805,1600,21.32,21.33,21.23,21.26
1150806,1600,21.06,21.11,20.94,20.99
1150807,1600,21.01,21.12,20.97,20.97
1150810,1600,21.13,21.27,20.97,21.27
1150811,1600,21.18,21.18,20.83,20.86
1150812,1600,20.84,20.84,20.73,20.73
1150813,1600,20.77,20.77,20.54,20.55
1150814,1600,20.53,20.6,20.46,20.6
1150817,1600,20.63,20.63,20.53,20.61
1150818,1600,20.59,20.59,20.4,20.49
1150819,1600,20.45,20.6,20.25,20.25
1150820,1600,20.17,20.23,20.12,20.23
1150821,1600,19.96,19.96,19.6,19.6
1150824,1600,19.05,19.05,18.4,18.78
1150825,1600,18.91,19.25,18.91,19.15
1150826,1600,18.93,19.05,18.91,18.97
1150827,1600,19.26,19.67,19.26,19.67
1150828,1600,19.82,20.18,19.65,20.18
1150831,1600,20.02,20.17,19.81,20.17
1150901,1600,20.17,20.39,20.02,20.02
1150902,1600,19.92,20.06,19.79,19.82
1150903,1600,20.05,20.51,20.05,20.41
1150904,1600,20.14,20.28,20.14,20.18
1150907,1600,20.16,20.2,19.87,19.87
1150908,1600,20.07,20.23,19.97,20.23
1150909,1600,20.25,20.31,20.12,20.12
1150910,1600,20.04,20.09,19.97,20.02
1150911,1600,19.9,19.9,19.74,19.74
1150914,1600,19.82,19.88,19.8,19.8
1150915,1600,19.82,19.9,19.79,19.9
1150916,1600,19.96,20.09,19.94,20.09
1150917,1600,20.01,20.01,19.85,19.95
1150918,1600,19.78,19.78,19.57,19.61
1150921,1600,19.71,19.96,19.71,19.96
1150922,1600,19.92,19.92,19.79,19.85
1150923,1600,19.99,20.07,19.94,19.94
1150924,1600,19.71,19.72,19.5,19.64
1150925,1600,20.0,20.03,19.92,19.92
1150928,1600,19.95,19.99,19.67,19.67
1150929,1600,19.65,19.77,19.64,19.77
1150930,1600,19.73,19.99,19.73,19.94
1151001,1600,20.01,20.08,19.86,19.86
1151002,1600,19.72,19.73,19.42,19.59
1151005,1600,19.84,20.15,19.79,20.15
1151006,1600,20.02,20.27,20.0,20.25
1151007,1600,20.41,20.49,20.27,20.27
1151008,1600,20.21,20.24,20.09,20.19
1151009,1600,20.41,20.45,20.28,20.35
1151012,1600,20.42,20.42,20.19,20.21
1151013,1600,20.07,20.13,19.92,20.04
1151014,1600,19.91,19.99,19.83,19.86
1151015,1600,19.89,20.0,19.84,19.84
1151016,1600,19.95,20.0,19.84,19.93
1151019,1600,20.0,20.0,19.79,19.83
1151020,1600,19.8,19.87,19.7,19.78
1151021,1600,19.73,19.73,19.63,19.66
1151022,1600,19.74,19.97,19.74,19.97
1151023,1600,20.14,20.29,20.04,20.04
1151026,1600,20.15,20.18,19.9,19.97
1151027,1600,19.7,19.89,19.7,19.86
1151028,1600,19.82,20.14,19.79,20.14
1151029,1600,20.16,20.16,20.08,20.11
1151030,1600,19.96,19.99,19.84,19.93
1151102,1600,19.98,20.02,19.75,19.89
1151103,1600,19.96,20.2,19.95,20.2
1151104,1600,20.28,20.39,20.19,20.19
1151105,1600,20.22,20.22,20.0,20.02
1151106,1600,19.98,20.14,19.98,20.05
1151109,1600,20.03,20.08,19.83,19.83
1151110,1600,19.85,20.0,19.81,19.94
1151111,1600,19.76,19.78,19.71,19.71
1151112,1600,19.73,19.73,19.46,19.47
1151113,1600,19.48,19.49,19.35,19.45
1151116,1600,19.44,19.49,19.24,19.3
1151117,1600,19.49,19.51,19.36,19.49
1151118,1600,19.42,19.47,19.3,19.3
1151119,1600,19.34,19.35,19.19,19.31
1151120,1600,19.32,19.39,19.29,19.39
1151123,1600,19.14,19.41,19.06,19.41
1151124,1600,19.38,19.57,19.34,19.57
1151125,1600,19.41,19.54,19.4,19.53
1151126,1600,19.77,19.77,19.52,19.52
1151127,1600,19.48,19.57,19.39,19.39
1151130,1600,19.36,19.5,19.31,19.49
1151201,1600,19.46,19.46,19.29,19.39
1151202,1600,19.43,19.44,19.3,19.3
1151203,1600,19.17,19.26,18.75,18.75
1151204,1600,18.91,18.99,18.77,18.98
1151207,1600,18.99,19.0,18.67,18.67
1151208,1600,18.49,18.51,18.4,18.4
1151209,1600,18.33,18.44,18.29,18.29
1151210,1600,18.24,18.3,18.19,18.29
1151211,1600,18.3,18.3,18.01,18.01
1151214,1600,18.0,18.01,17.76,17.81
1151215,1600,17.76,17.95,17.74,17.93
1151216,1600,17.88,17.97,17.78,17.78
1151217,1600,17.8,17.9,17.75,17.82
1151218,1600,17.85,18.17,17.85,18.17
1151221,1600,17.94,18.07,17.92,17.92
1151222,1600,17.91,18.0,17.83,17.85
1151223,1600,17.94,18.06,17.89,18.06
1151228,1600,18.04,18.04,17.87,17.94
1151229,1600,17.97,18.26,17.97,18.26
1151230,1600,18.19,18.19,18.1,18.15
1160104,1600,18.13,18.36,18.01,18.01
1160105,1600,18.26,18.32,18.22,18.3
1160106,1600,18.26,18.26,18.05,18.05
1160107,1600,17.78,17.95,17.65,17.95
1160108,1600,17.9,17.9,17.68,17.68
1160111,1600,17.67,17.72,17.46,17.46
1160112,1600,17.25,17.48,17.25,17.29
1160113,1600,17.37,17.48,17.37,17.45
1160114,1600,17.39,17.39,17.17,17.32
1160115,1600,17.26,17.26,16.93,16.93
1160118,1600,16.9,17.06,16.9,17.02
1160119,1600,17.28,17.32,17.12,17.15
1160120,1600,16.89,16.93,16.81,16.83
1160121,1600,16.88,17.18,16.8,17.18
1160122,1600,17.32,17.56,17.3,17.5
1160125,1600,17.45,17.49,17.3,17.36
1160126,1600,17.23,17.51,17.2,17.51
1160127,1600,17.46,17.64,17.43,17.64
1160128,1600,17.62,17.94,17.52,17.53
1160129,1600,17.8,17.95,17.72,17.85
1160201,1600,17.78,17.79,17.65,17.66
1160202,1600,17.58,17.58,17.29,17.37
1160203,1600,17.38,17.39,17.31,17.31
1160204,1600,17.34,17.39,17.26,17.31
1160205,1600,17.14,17.23,17.13,17.19
1160208,1600,17.2,17.25,17.04,17.1
1160209,1600,17.03,17.08,16.65,16.65
1160210,1600,16.58,16.72,16.5,16.55
1160211,1600,16.55,16.58,16.45,16.48
1160212,1600,16.67,16.92,16.62,16.92
1160215,1600,17.04,17.07,16.92,17.04
1160216,1600,17.16,17.17,16.94,16.94
1160217,1600,16.86,17.19,16.86,17.19
1160218,1600,17.27,17.37,17.17,17.2
1160219,1600,17.19,17.22,17.08,17.09
1160222,1600,17.14,17.43,17.14,17.43
1160223,1600,17.3,17.42,17.14,17.17
1160224,1600,17.12,17.24,17.12,17.2
1160225,1600,17.29,17.34,17.21,17.21
1160226,1600,17.36,17.59,17.36,17.47
1160229,1600,17.36,17.67,17.36,17.67
1160301,1600,17.64,17.71,17.58,17.7
1160302,1600,17.64,17.84,17.61,17.84
1160303,1600,17.77,17.77,17.62,17.72
1160304,1600,17.77,17.94,17.71,17.94
1160307,1600,18.02,18.17,18.02,18.17
1160308,1600,18.09,18.31,17.87,18.11
1160309,1600,18.06,18.37,18.01,18.37
1160310,1600,18.16,18.42,17.96,18.01
1160311,1600,18.11,18.2,18.07,18.07
1160314,1600,18.3,18.3,17.96,17.98
1160315,1600,17.85,17.97,17.84,17.89
1160316,1600,17.95,18.18,17.89,18.18
1160317,1600,18.09,18.09,17.97,18.08
1160318,1600,18.18,18.26,18.09,18.09
1160321,1600,18.0,18.15,17.97,18.15
1160322,1600,18.12,18.23,18.12,18.23
1160323,1600,18.1,18.22,18.0,18.04
1160324,1600,17.93,17.93,17.76,17.93
1160329,1600,17.87,17.87,17.72,17.8
1160330,1600,17.73,17.76,17.65,17.65
1160331,1600,17.53,17.54,17.48,17.54
1160401,1600,17.47,17.47,17.22,17.27
1160404,1600,17.19,17.3,17.19,17.21
1160405,1600,17.13,17.14,17.03,17.03
1160406,1600,17.12,17.18,17.05,17.18
1160407,1600,17.14,17.22,17.1,17.14
1160408,1600,17.32,17.46,17.27,17.46
1160411,1600,17.41,17.5,17.4,17.5
1160412,1600,17.5,17.83,17.5,17.83
1160413,1600,17.93,18.16,17.93,18.16
1160414,1600,18.08,18.14,18.03,18.12
1160415,1600,18.06,18.06,17.8,17.94
1160418,1600,17.73,18.03,17.67,18.03
1160419,1600,18.05,18.31,18.0,18.31
1160420,1600,18.27,18.54,18.19,18.54
1160421,1600,18.82,18.92,18.54,18.76
1160422,1600,18.66,18.86,18.6,18.81
1160425,1600,18.66,18.67,18.5,18.67
1160426,1600,18.5,18.6,18.49,18.6
1160427,1600,18.72,18.81,18.64,18.64
1160428,1600,18.7,18.88,18.64,18.86
1160429,1600,18.78,18.89,18.51,18.51
1160502,1600,18.8,18.8,18.45,18.46
1160503,1600,18.59,18.59,18.24,18.3
1160504,1600,18.27,18.36,18.25,18.36
1160505,1600,18.4,18.57,18.39,18.41
1160506,1600,18.24,18.45,18.16,18.45
1160509,1600,18.45,18.45,18.1,18.1
1160510,1600,18.19,18.3,18.15,18.3
1160511,1600,18.55,18.62,18.43,18.62
1160512,1600,18.72,18.83,18.59,18.59
1160513,1600,18.74,18.85,18.67,18.85
1160517,1600,19.02,19.07,18.91,19.07
1160518,1600,19.08,19.1,19.0,19.1
1160519,1600,18.95,18.98,18.84,18.86
1160520,1600,19.08,19.15,19.01,19.06
1160523,1600,18.96,19.02,18.91,18.96
1160524,1600,18.89,19.11,18.89,19.05
1160525,1600,19.09,19.18,19.05,19.07
1160526,1600,19.31,19.34,19.13,19.21
1160527,1600,19.16,19.32,19.15,19.32
1160530,1600,19.32,19.34,19.21,19.24
1160531,1600,19.36,19.39,19.29,19.38
1160601,1600,19.22,19.27,19.1,19.27
1160602,1600,19.39,19.52,19.31,19.52
1160603,1600,19.6,19.72,19.34,19.35
1160606,1600,19.5,19.6,19.49,19.53
1160607,1600,19.46,19.53,19.41,19.52
1160608,1600,19.59,19.85,19.59,19.84
1160609,1600,19.92,19.97,19.83,19.97
1160610,1600,19.93,19.98,19.87,19.92
1160613,1600,19.94,19.97,19.9,19.95
1160614,1600,19.8,19.89,19.73,19.86
1160615,1600,19.88,19.93,19.84,19.88
1160616,1600,19.67,19.87,19.67,19.78
1160617,1600,19.64,19.75,19.62,19.75
1160620,1600,19.74,19.91,19.68,19.91
1160621,1600,19.77,19.81,19.67,19.77
1160622,1600,19.84,19.84,19.68,19.68
1160623,1600,19.5,19.56,19.45,19.53
1160624,1600,19.73,19.82,19.63,19.74
1160627,1600,19.95,19.96,19.83,19.84
1160628,1600,19.92,20.08,19.91,20.05
1160629,1600,20.1,20.21,20.06,20.21
1160630,1600,20.25,20.25,20.08,20.1
1160701,1600,20.22,20.23,20.06,20.17
1160704,1600,20.3,20.41,20.27,20.29
1160705,1600,20.2,20.2,19.7,19.78
1160706,1600,19.91,19.92,19.62,19.7
1160707,1600,19.92,19.99,19.61,19.61
1160708,1600,19.48,19.64,19.46,19.63
1160711,1600,19.77,19.84,19.72,19.72
1160712,1600,19.61,19.75,19.59,19.75
1160713,1600,19.91,19.97,19.76,19.76
1160714,1600,19.79,19.87,19.77,19.85
1160715,1600,19.67,19.8,19.62,19.8
1160718,1600,19.73,19.76,19.57,19.62
1160719,1600,19.65,19.72,19.62,19.68
1160720,1600,19.63,19.63,19.4,19.53
1160721,1600,19.5,19.54,19.44,19.5
1160722,1600,19.31,19.37,19.24,19.35
1160725,1600,19.4,19.4,19.18,19.27
1160726,1600,19.15,19.22,19.11,19.22
1160727,1600,19.12,19.21,19.06,19.12
1160728,1600,18.99,19.0,18.9,19.0
1160729,1600,18.83,18.92,18.73,18.92
1160801,1600,19.01,19.01,18.75,18.75
1160802,1600,18.71,18.78,18.52,18.52
1160803,1600,18.52,18.81,18.52,18.81
1160804,1600,18.83,18.93,18.74,18.93
1160805,1600,18.97,19.04,18.89,18.99
1160808,1600,19.03,19.145,19.03,19.12
1160809,1600,19.05,19.105,19.025,19.06
1160810,1600,18.955,18.97,18.81,18.81
1160811,1600,18.765,18.915,18.695,18.915
1160812,1600,18.95,18.96,18.82,18.96
1160815,1600,19.02,19.13,18.99,19.13
1160816,1600,19.055,19.115,19.0,19.06
1160817,1600,19.04,19.125,19.04,19.115
1160818,1600,19.12,19.17,19.05,19.17
1160819,1600,19.19,19.19,19.06,19.125
1160822,1600,19.09,19.105,19.02,19.04
1160823,1600,18.96,19.06,18.885,19.06
1160824,1600,19.055,19.12,19.005,19.005
1160825,1600,18.92,18.965,18.905,18.96
1160826,1600,18.91,19.065,18.905,19.055
1160829,1600,19.01,19.09,18.99,19.02
1160830,1600,19.005,19.05,18.845,18.845
1160831,1600,18.865,18.865,18.67,18.67
1160901,1600,18.74,18.755,18.42,18.48
1160902,1600,18.51,18.74,18.485,18.74
1160905,1600,18.675,18.895,18.675,18.76
1160906,1600,18.785,18.785,18.57,18.595
1160907,1600,18.7,18.745,18.685,18.725
1160908,1600,18.805,18.945,18.73,18.945
1160909,1600,18.925,18.935,18.855,18.935
1160912,1600,18.635,18.875,18.635,18.875
1160913,1600,18.8,18.8,18.58,18.58
1160914,1600,18.615,18.68,18.48,18.48
1160915,1600,18.535,18.585,18.455,18.585
1160916,1600,18.54,18.73,18.5,18.73
1160919,1600,18.85,18.895,18.84,18.885
1160920,1600,18.785,18.965,18.765,18.94
1160921,1600,19.105,19.135,19.075,19.11
1160922,1600,19.085,19.215,19.07,19.17
1160923,1600,19.085,19.135,19.005,19.005
1160926,1600,18.865,18.96,18.8,18.93
1160927,1600,18.895,18.905,18.785,18.815
1160928,1600,18.84,18.91,18.815,18.855
1160929,1600,19.06,19.115,19.035,19.085
1160930,1600,19.125,19.2,19.025,19.04
1161004,1600,19.185,19.24,19.155,19.23
1161005,1600,19.135,19.195,19.085,19.195
1161006,1600,19.18,19.25,19.155,19.19
1161007,1600,19.315,19.365,19.27,19.27
1161010,1600,19.3,19.545,19.24,19.535
1161011,1600,19.585,19.615,19.535,19.555
1161012,1600,19.63,19.68,19.57,19.61
1161013,1600,19.515,19.57,19.43,19.57
1161014,1600,19.74,19.77,19.69,19.69
1161017,1600,19.735,19.77,19.66,19.67
1161018,1600,19.82,19.84,19.76,19.77
1161019,1600,19.835,19.945,19.74,19.92
1161020,1600,19.9,19.9,19.76,19.77
1161021,1600,19.78,19.87,19.78,19.87
1161024,1600,19.94,19.95,19.84,19.86
1161025,1600,19.93,20.0,19.86,19.895
1161026,1600,19.77,19.77,19.625,19.74
1161027,1600,19.705,19.825,19.705,19.825
1161028,1600,19.795,19.835,19.755,19.79
1161031,1600,19.67,19.7,19.54,19.54
1161101,1600,19.52,19.52,19.2,19.2
1161102,1600,19.05,19.05,18.89,18.92
1161103,1600,18.95,19.03,18.92,18.92
1161104,1600,18.9,18.9,18.75,18.81
1161107,1600,19.05,19.07,18.98,19.01
1161108,1600,19.08,19.11,18.95,19.11
1161109,1600,18.925,19.345,18.9,19.345
1161110,1600,19.51,19.56,19.315,19.345
1161111,1600,19.405,19.48,19.045,19.075
1161114,1600,19.21,19.32,19.165,19.185
1161115,1600,19.265,19.45,19.215,19.45
1161116,1600,19.5,19.505,19.41,19.46
1161117,1600,19.39,19.555,19.39,19.555
1161118,1600,19.48,19.69,19.465,19.655
1161121,1600,19.865,20.05,19.805,20.05
1161122,1600,20.2,20.22,20.085,20.085
1161123,1600,20.12,20.305,20.035,20.25
1161124,1600,20.385,20.385,20.28,20.28
1161125,1600,20.19,20.285,20.16,20.165
1161128,1600,20.42,20.42,20.42,20.42
1161129,1600,20.28,20.28,19.995,19.995
1161130,1600,20.0,20.485,19.99,20.345
1161201,1600,20.39,20.6,20.31,20.56
1161202,1600,20.44,20.505,20.33,20.44
1161205,1600,20.71,20.71,20.56,20.67
1161206,1600,20.52,20.66,20.49,20.66
1161207,1600,20.66,20.72,20.51,20.53
1161208,1600,20.35,20.68,20.3,20.615
1161209,1600,20.775,20.975,20.775,20.94
1161212,1600,21.055,21.065,20.855,20.9
1161213,1600,20.78,20.925,20.685,20.725
1161214,1600,20.68,20.75,20.645,20.69
1161215,1600,20.905,21.0,20.82,20.97
1161216,1600,20.88,20.895,20.745,20.88
1161219,1600,20.865,20.89,20.755,20.76
1161220,1600,20.88,20.96,20.83,20.845
1161221,1600,20.89,20.915,20.775,20.855
1161222,1600,20.75,20.8,20.595,20.755
1161223,1600,20.74,20.745,20.64,20.74
1161227,1600,20.895,21.02,20.805,20.95
1161228,1600,20.94,21.16,20.94,21.13
1161229,1600,21.08,21.125,20.96,20.96
1161230,1600,20.96,20.99,20.84,20.865
1170102,1600,21.005,21.11,20.795,21.018
1170103,1600,21.0,21.215,20.84,20.84
1170104,1600,20.785,20.82,20.705,20.81
1170105,1600,20.74,20.92,20.63,20.63
1170106,1600,20.665,20.82,20.635,20.785
1170109,1600,20.74,20.75,20.495,20.495
1170110,1600,20.54,20.66,20.455,20.645
1170111,1600,20.645,20.825,20.635,20.785
1170112,1600,20.66,20.79,20.655,20.71
1170113,1600,20.865,20.89,20.715,20.89
1170116,1600,20.975,21.06,20.935,20.95
1170117,1600,20.925,20.96,20.84,20.84
1170118,1600,20.86,20.86,20.73,20.83
1170119,1600,20.81,20.87,20.75,20.825
1170120,1600,20.69,20.86,20.67,20.805
1170123,1600,20.69,20.715,20.62,20.675
1170124,1600,20.745,20.815,20.715,20.77
1170125,1600,20.7,20.7,20.555,20.675
1170126,1600,20.695,20.85,20.665,20.8
1170127,1600,20.65,20.65,20.52,20.565
1170130,1600,20.585,20.645,20.4,20.45
1170131,1600,20.38,20.44,20.335,20.4
1170201,1600,20.395,20.565,20.37,20.565
1170202,1600,20.575,20.61,20.5,20.555
1170203,1600,20.57,20.57,20.45,20.5
1170206,1600,20.595,20.645,20.53,20.53
1170207,1600,20.605,20.65,20.575,20.58
1170208,1600,20.74,20.74,20.645,20.685
1170209,1600,20.815,20.86,20.765,20.815
1170210,1600,20.845,21.075,20.84,21.05
1170213,1600,21.05,21.05,20.96,20.99
1170214,1600,20.955,21.04,20.93,20.985
1170215,1600,21.03,21.115,21.02,21.065
1170216,1600,21.005,21.005,20.825,20.825
1170217,1600,20.71,20.785,20.65,20.78
1170220,1600,20.855,20.885,20.82,20.885
1170221,1600,20.95,21.045,20.905,20.96
1170222,1600,20.915,20.965,20.83,20.845
1170223,1600,20.83,20.905,20.75,20.755
1170224,1600,20.67,20.77,20.67,20.7
1170227,1600,20.73,20.73,20.595,20.595
1170228,1600,20.635,20.725,20.56,20.695
1170301,1600,20.89,21.015,20.855,20.94
1170302,1600,20.925,20.965,20.82,20.825
1170303,1600,20.765,20.765,20.61,20.655
1170306,1600,20.6,20.71,20.6,20.665
1170307,1600,20.59,20.635,20.435,20.435
1170308,1600,20.5,20.54,20.435,20.445
1170309,1600,20.29,20.29,20.04,20.09
1170310,1600,19.975,20.025,19.825,19.825
1170313,1600,19.84,19.88,19.81,19.86
1170314,1600,19.86,19.9,19.695,19.755
1170315,1600,19.885,19.965,19.86,19.91
1170316,1600,19.96,19.98,19.81,19.81
1170317,1600,19.76,19.875,19.75,19.82
1170320,1600,19.795,19.885,19.795,19.88
1170321,1600,19.79,19.79,19.665,19.69
1170322,1600,19.665,19.685,19.52,19.65
1170323,1600,19.7,19.725,19.625,19.65
1170324,1600,19.665,19.67,19.585,19.6
1170327,1600,19.49,19.515,19.34,19.4
1170328,1600,19.445,19.6,19.445,19.6
1170329,1600,19.735,19.89,19.725,19.89
1170330,1600,19.9,20.025,19.84,20.01
1170331,1600,19.99,20.01,19.96,19.96
1170403,1600,20.12,20.13,20.025,20.025
1170404,1600,19.95,20.055,19.92,20.03
1170405,1600,20.145,20.21,20.105,20.165
1170406,1600,20.12,20.19,20.12,20.175
1170407,1600,20.23,20.285,20.14,20.27
1170410,1600,20.265,20.34,20.265,20.28
1170411,1600,20.355,20.355,20.225,20.225
1170412,1600,20.295,20.37,20.29,20.29
1170413,1600,20.31,20.39,20.255,20.355
1170418,1600,20.21,20.235,19.98,19.98
1170419,1600,19.99,20.04,19.93,19.945
1170420,1600,19.81,19.84,19.715,19.715
1170421,1600,19.76,19.8,19.65,19.66
1170424,1600,19.45,19.45,19.275,19.3
1170425,1600,19.285,19.285,19.175,19.18
1170426,1600,19.225,19.445,19.225,19.43
1170427,1600,19.26,19.275,19.215,19.215
1170428,1600,19.285,19.32,19.235,19.26
1170502,1600,19.31,19.41,19.31,19.38
1170503,1600,19.25,19.25,19.16,19.175
1170504,1600,19.21,19.21,18.885,18.885
1170505,1600,18.745,18.915,18.725,18.89
1170508,1600,18.82,18.9,18.795,18.795
1170509,1600,18.905,18.97,18.905,18.935
1170510,1600,18.9,19.07,18.89,19.07
1170511,1600,19.16,19.25,19.135,19.145
1170512,1600,19.2,19.24,19.14,19.17
1170515,1600,19.24,19.245,19.17,19.17
1170516,1600,19.025,19.025,18.91,18.91
1170517,1600,18.895,18.935,18.89,18.925
1170518,1600,18.68,18.865,18.68,18.81
1170519,1600,18.815,18.955,18.815,18.945
1170522,1600,19.03,19.105,18.975,19.04
1170523,1600,18.945,18.995,18.9,18.94
1170524,1600,18.95,18.985,18.92,18.94
1170525,1600,18.9,18.92,18.78,18.78
1170526,1600,18.725,18.81,18.7,18.81
1170529,1600,18.845,18.86,18.735,18.86
1170530,1600,18.835,18.835,18.595,18.6
1170531,1600,18.605,18.62,18.4,18.415
1170601,1600,18.49,18.53,18.405,18.47
1170602,1600,18.365,18.365,18.255,18.29
1170605,1600,18.29,18.29,18.29,18.29
1170606,1600,18.25,18.335,18.23,18.335
1170607,1600,18.345,18.45,18.23,18.305
1170608,1600,18.295,18.415,18.295,18.4
1170609,1600,18.37,18.5,18.36,18.5
1170612,1600,18.39,18.41,18.315,18.315
1170613,1600,18.27,18.27,18.175,18.195
1170614,1600,18.26,18.26,18.02,18.03
1170615,1600,18.075,18.145,18.01,18.145
1170616,1600,18.2,18.245,18.16,18.16
1170619,1600,18.115,18.2,18.115,18.2
1170620,1600,18.175,18.195,17.96,18.02
1170621,1600,18.025,18.085,17.995,18.02
1170622,1600,17.87,17.95,17.865,17.92
1170623,1600,17.825,17.935,17.815,17.865
1170626,1600,17.905,17.91,17.765,17.815
1170627,1600,17.98,17.98,17.825,17.895
1170628,1600,17.76,17.81,17.72,17.81
1170629,1600,17.82,17.91,17.805,17.85
1170630,1600,17.9,17.985,17.86,17.985
1170703,1600,18.19,18.405,18.19,18.405
1170704,1600,18.335,18.41,18.29,18.315
1170705,1600,18.37,18.37,18.125,18.155
1170706,1600,18.165,18.195,18.07,18.13
1170707,1600,18.03,18.085,17.945,18.035
1170710,1600,18.055,18.15,18.05,18.12
1170711,1600,18.16,18.16,18.0,18.13
1170712,1600,18.16,18.195,18.16,18.18
1170713,1600,18.085,18.145,18.04,18.12
1170714,1600,18.015,18.105,17.99,18.05
1170717,1600,18.08,18.135,18.08,18.135
1170718,1600,18.035,18.11,18.005,18.04
1170719,1600,18.085,18.2,18.07,18.17
1170720,1600,18.195,18.29,18.03,18.03
1170721,1600,17.97,18.03,17.93,17.93
1170724,1600,17.775,17.825,17.75,17.76
1170725,1600,17.88,17.885,17.82,17.87
1170726,1600,17.94,17.985,17.895,17.96
1170727,1600,17.975,18.105,17.945,18.105
1170728,1600,18.03,18.05,17.99,18.03
