1220722,1600,694.2,701.1,688.7,688.7
1220725,1600,688.5,690.4,678.8,684.3
1220726,1600,681.3,686.5,677.6,677.8
1220727,1600,684.2,694.3,681.9,692.9
1220728,1600,695.1,703.9,691.3,703.5
1220729,1600,712.2,718.6,708.9,710.0
1220801,1600,714.2,720.2,709.4,717.6
1220802,1600,711.8,719.3,708.0,717.8
1220803,1600,717.2,735.4,715.7,735.2
1220804,1600,735.9,740.7,730.7,731.6
1220805,1600,737.3,739.3,729.2,730.3
1220808,1600,738.4,742.9,734.6,735.3
1220809,1600,731.9,732.2,717.2,721.3
1220810,1600,719.6,732.6,718.7,730.0
1220811,1600,737.6,741.5,732.8,734.9
1220812,1600,731.9,743.6,731.7,743.6
1220815,1600,748.3,755.8,745.7,755.1
1220816,1600,760.4,764.1,751.2,757.9
1220817,1600,758.8,758.8,747.3,747.8
1220818,1600,747.5,757.0,747.3,757.0
1220819,1600,753.9,755.0,746.6,746.6
1220822,1600,744.3,744.7,735.0,738.5
1220823,1600,734.8,738.3,729.7,732.5
1220824,1600,733.0,737.6,729.2,735.8
1220825,1600,738.8,742.8,735.1,739.9
1220826,1600,746.0,746.3,724.8,726.0
1220829,1600,711.8,712.4,705.5,707.6
1220830,1600,710.6,714.4,695.0,698.1
1220831,1600,702.9,707.3,692.6,695.2
1220901,1600,687.7,693.0,684.0,688.3
1220902,1600,697.2,704.4,693.4,701.4
1220905,1600,693.8,693.8,688.3,692.8
1220906,1600,692.9,696.7,684.1,691.3
1220907,1600,686.3,692.2,685.6,690.8
1220908,1600,697.2,703.5,689.3,703.0
1220909,1600,697.2,709.0,696.0,709.0
1220912,1600,704.7,713.1,702.5,711.7
1220913,1600,714.0,716.6,690.0,691.5
1220914,1600,686.9,689.3,681.0,686.8
1220915,1600,691.1,691.3,675.6,678.8
1220916,1600,670.0,673.0,663.6,664.7
1220919,1600,668.6,673.5,665.9,669.0
1220920,1600,676.7,678.6,671.7,674.4
1220921,1600,676.1,682.6,675.2,682.5
1220922,1600,666.7,671.0,660.8,662.1
1220923,1600,662.5,664.5,657.0,659.9
1220926,1600,660.0,672.7,658.0,667.7
1220927,1600,669.1,676.3,667.3,667.3
1220928,1600,663.0,669.8,657.9,668.1
1220929,1600,666.7,667.3,646.3,647.0
1220930,1600,649.3,654.0,644.0,651.1
1221003,1600,633.7,645.0,629.3,642.4
1221004,1600,653.6,661.2,652.6,658.6
1221005,1600,653.9,657.9,651.0,654.2
1221006,1600,662.9,671.9,657.8,668.0
1221007,1600,662.4,664.4,645.7,646.1
1221010,1600,641.1,646.6,635.8,638.5
1221011,1600,632.6,636.5,627.7,634.1
1221012,1600,633.1,637.1,630.0,631.7
1221013,1600,629.5,635.3,612.7,632.4
1221014,1600,643.2,649.0,629.5,630.3
1221017,1600,629.9,640.7,626.8,637.6
1221018,1600,646.3,653.2,637.7,637.7
1221019,1600,645.8,649.3,641.1,643.8
1221020,1600,639.3,650.0,636.5,648.3
1221021,1600,636.6,645.7,634.5,642.2
1221024,1600,652.2,657.0,642.3,650.2
1221025,1600,658.0,661.7,654.6,661.3
1221026,1600,651.2,655.6,645.6,654.4
1221027,1600,643.0,646.8,635.9,640.6
1221028,1600,629.5,652.1,628.1,650.2
1221031,1600,656.1,657.5,649.3,654.7
1221101,1600,656.6,660.0,648.3,649.0
1221102,1600,649.7,650.0,641.2,641.2
1221103,1600,631.8,633.0,621.0,625.8
1221104,1600,622.3,626.5,610.7,612.8
1221107,1600,616.4,621.0,614.5,618.4
1221108,1600,620.0,628.8,619.8,628.8
1221109,1600,624.7,625.5,616.5,617.2
1221110,1600,614.0,637.8,613.6,637.8
1221111,1600,647.3,648.2,636.7,639.0
1221114,1600,645.3,648.3,642.0,645.2
1221115,1600,643.9,655.3,642.8,655.1
1221116,1600,649.9,649.9,636.5,639.8
1221117,1600,642.7,643.2,632.1,637.9
1221118,1600,638.2,646.7,636.0,639.6
1221121,1600,642.5,645.4,639.5,640.6
1221122,1600,638.0,641.6,635.7,640.2
1221123,1600,643.9,649.0,643.5,647.3
1221124,1600,646.2,650.1,645.7,648.3
1221125,1600,647.0,647.0,641.8,641.8
1221128,1600,637.7,639.0,629.9,637.8
1221129,1600,637.3,638.7,628.3,629.2
1221130,1600,631.6,634.8,628.7,634.8
1221201,1600,655.1,655.3,645.3,649.6
1221202,1600,647.8,649.7,637.0,643.4
1221205,1600,642.6,644.4,639.1,639.1
1221206,1600,637.2,639.5,624.3,627.1
1221207,1600,627.2,627.2,615.9,620.1
1221208,1600,620.7,626.7,619.0,624.1
1221209,1600,627.3,630.0,621.4,628.4
1221212,1600,623.1,624.7,620.8,622.7
1221213,1600,630.5,648.8,629.9,640.0
1221214,1600,632.1,635.3,628.6,634.2
1221215,1600,621.5,621.5,605.3,607.1
1221216,1600,603.8,606.0,597.8,601.3
1221219,1600,601.0,604.3,593.9,593.9
1221220,1600,587.6,593.9,586.4,589.0
1221221,1600,594.0,602.7,592.8,601.5
1221222,1600,600.5,601.5,583.6,584.8
1221223,1600,585.9,589.8,579.3,584.2
1221227,1600,590.7,591.2,577.0,579.3
1221228,1600,579.1,580.0,572.4,572.8
1221229,1600,573.3,582.6,572.0,582.3
1221230,1600,579.7,580.7,576.2,576.3
1230102,1600,587.2,593.5,587.0,593.5
1230103,1600,588.3,596.6,581.6,581.6
1230104,1600,584.7,586.7,578.8,586.6
1230105,1600,581.6,586.4,578.0,581.5
1230106,1600,579.8,586.0,575.0,584.4
1230109,1600,586.9,597.0,586.6,595.9
1230110,1600,586.1,591.7,583.3,587.1
1230111,1600,591.1,596.3,590.7,595.5
1230112,1600,600.9,603.1,592.8,596.9
1230113,1600,598.8,600.5,594.4,598.7
1230116,1600,603.5,605.5,600.3,603.7
1230117,1600,601.7,609.2,600.0,606.3
1230118,1600,606.6,611.1,602.2,602.2
1230119,1600,598.2,598.9,592.0,592.0
1230120,1600,594.6,600.8,591.9,600.6
1230123,1600,604.6,620.5,603.3,618.6
1230124,1600,618.2,621.1,615.3,618.4
1230125,1600,614.7,614.7,601.9,608.3
1230126,1600,617.6,625.4,617.4,621.9
1230127,1600,625.0,633.6,623.6,633.6
1230130,1600,629.9,629.9,622.6,627.0
1230131,1600,624.3,628.9,619.8,628.4
1230201,1600,629.7,630.9,625.3,627.9
1230202,1600,643.5,664.6,643.5,664.6
1230203,1600,653.9,671.2,653.0,671.2
1230206,1600,659.1,663.4,654.8,663.4
1230207,1600,660.8,665.7,659.4,665.7
1230208,1600,672.0,672.8,660.7,661.1
1230209,1600,665.5,667.6,661.6,661.7
1230210,1600,653.2,656.1,649.1,653.1
1230213,1600,652.5,661.4,652.5,660.7
1230214,1600,661.6,665.3,655.0,657.2
1230215,1600,662.4,669.4,662.2,669.3
1230216,1600,674.7,675.0,664.0,669.5
1230217,1600,659.5,660.8,652.6,652.6
1230220,1600,655.3,658.4,654.9,656.1
1230221,1600,654.0,654.0,645.5,645.7
1230222,1600,644.5,647.1,640.6,645.5
1230223,1600,650.4,654.3,645.7,646.3
1230224,1600,650.6,650.6,641.0,642.5
1230227,1600,647.6,651.3,645.8,646.7
1230228,1600,644.2,648.4,643.3,646.0
1230301,1600,645.3,645.6,618.0,635.5
1230302,1600,631.4,638.0,631.2,636.1
1230303,1600,644.0,653.5,643.0,652.7
1230306,1600,657.5,662.7,656.1,661.8
1230307,1600,655.6,658.3,652.5,656.0
1230308,1600,654.9,657.6,653.0,654.5
1230309,1600,655.9,662.5,652.0,659.3
1230310,1600,642.8,649.9,632.2,642.9
1230313,1600,636.1,638.7,620.6,634.3
1230314,1600,635.1,646.9,632.2,646.1
1230315,1600,645.2,657.3,640.0,652.4
1230316,1600,658.4,677.0,655.1,668.5
1230317,1600,671.6,676.5,665.0,666.8
1230320,1600,664.5,667.3,657.0,661.0
1230321,1600,666.7,669.6,663.9,667.3
1230322,1600,669.6,674.4,668.6,671.4
1230323,1600,661.7,672.4,661.7,670.3
1230324,1600,670.0,672.0,667.0,668.7
1230327,1600,676.4,676.6,670.0,670.3
1230328,1600,667.7,667.7,657.5,659.4
1230329,1600,667.6,670.6,665.0,670.0
1230330,1600,674.1,676.4,672.5,675.1
1230331,1600,676.2,684.0,675.8,683.6
1230403,1600,688.5,688.7,681.1,681.9
1230404,1600,684.1,688.5,679.2,680.7
1230405,1600,680.3,680.8,672.4,673.5
1230406,1600,674.4,675.4,670.2,674.7
1230411,1600,681.7,682.0,674.4,674.7
1230412,1600,673.4,678.9,666.8,668.5
1230413,1600,667.2,670.1,663.4,669.5
1230414,1600,671.9,678.2,669.5,674.3
1230417,1600,677.5,680.5,676.0,677.0
1230418,1600,679.3,684.3,676.9,678.7
1230419,1600,675.6,677.5,673.5,676.6
1230420,1600,675.2,676.0,670.2,674.6
1230421,1600,673.4,673.7,669.0,672.4
1230424,1600,670.3,672.6,665.6,665.6
1230425,1600,665.0,667.4,663.9,665.2
1230426,1600,664.9,665.4,657.1,663.3
1230427,1600,664.0,673.5,663.3,673.1
1230428,1600,677.5,681.5,674.9,677.0
1230502,1600,684.5,687.0,674.9,675.9
1230503,1600,676.7,678.0,673.9,674.6
1230504,1600,670.8,673.1,666.6,672.1
1230505,1600,670.9,682.0,670.4,680.6
1230508,1600,681.6,683.2,679.2,682.6
1230509,1600,685.1,686.9,684.2,686.1
1230510,1600,684.6,691.3,681.7,689.7
1230511,1600,696.1,697.8,692.2,696.7
1230512,1600,697.7,700.8,696.6,696.6
1230515,1600,699.3,700.6,694.8,699.4
1230516,1600,699.9,705.1,698.3,704.7
1230517,1600,704.0,708.6,703.5,707.6
1230518,1600,713.2,727.0,713.2,726.5
1230519,1600,729.7,731.5,724.7,724.7
1230522,1600,726.2,730.4,723.9,729.1
1230523,1600,729.1,730.9,726.9,728.7
1230524,1600,720.4,721.6,714.4,716.8
1230525,1600,732.6,739.0,731.2,737.5
1230526,1600,738.4,755.5,736.4,754.8
1230529,1600,761.5,762.6,760.6,761.4
1230530,1600,764.0,768.8,761.0,764.1
1230531,1600,761.1,764.5,758.3,758.3
1230601,1600,759.0,761.6,754.0,760.3
1230602,1600,764.4,772.4,763.7,771.4
1230605,1600,771.2,778.0,770.8,777.2
1230606,1600,771.9,775.6,771.1,773.6
1230607,1600,773.9,776.6,766.0,768.1
1230608,1600,757.0,763.8,756.0,763.0
1230609,1600,764.0,774.0,762.7,769.1
1230612,1600,772.2,774.2,769.5,774.2
1230613,1600,782.8,786.2,778.9,784.4
1230614,1600,784.9,787.4,779.6,786.3
1230615,1600,787.9,788.5,778.6,786.0
1230616,1600,787.9,793.0,786.9,789.2
1230619,1600,785.3,786.6,783.0,783.5
1230620,1600,783.0,788.2,779.4,782.0
1230621,1600,783.6,785.0,769.8,772.2
1230622,1600,767.2,776.4,764.8,776.4
1230623,1600,779.7,784.6,773.9,776.1
1230626,1600,776.7,780.7,772.0,773.7
1230627,1600,766.9,769.1,764.4,769.1
1230628,1600,773.4,783.9,771.1,781.9
1230629,1600,780.7,783.5,778.0,781.7
1230630,1600,783.4,791.5,783.4,790.0
1230703,1600,793.6,795.7,790.0,790.3
1230704,1600,791.7,793.7,791.7,793.0
1230705,1600,791.0,798.5,788.8,795.2
1230706,1600,792.3,793.7,783.2,785.1
1230707,1600,786.2,789.3,782.3,784.1
1230710,1600,776.7,781.9,775.1,778.0
1230711,1600,778.4,781.6,775.4,778.1
1230712,1600,780.6,786.7,780.6,781.9
1230713,1600,783.6,787.0,783.6,785.5
1230714,1600,789.9,796.0,787.7,793.6
1230717,1600,787.8,793.2,786.9,792.1
1230718,1600,792.4,794.8,791.0,793.6
1230719,1600,803.2,809.1,802.0,808.1
1230720,1600,797.7,802.0,795.0,798.6
1230721,1600,791.3,796.7,790.0,793.1
1230724,1600,788.5,794.8,788.0,791.9
1230725,1600,794.6,801.6,793.8,800.7
1230726,1600,799.5,799.9,791.9,793.7
1230727,1600,799.8,816.4,799.7,813.2
1230728,1600,805.2,813.0,804.9,812.8
1230731,1600,811.6,814.0,809.0,811.9
1230801,1600,816.0,816.0,811.2,815.3
1230802,1600,806.3,809.0,800.9,801.4
1230803,1600,797.0,800.6,794.0,798.1
1230804,1600,801.3,803.7,791.2,796.6
1230807,1600,794.2,796.3,789.0,790.2
1230808,1600,793.6,795.8,786.8,787.6
1230809,1600,795.2,795.2,781.6,782.5
1230810,1600,784.8,791.8,783.5,787.3
1230811,1600,784.2,784.9,777.5,777.7
1230814,1600,780.6,791.3,780.5,788.6
1230815,1600,792.4,792.5,782.8,787.1
1230816,1600,784.5,785.9,782.6,784.0
1230817,1600,779.7,780.9,773.8,774.4
1230818,1600,769.7,770.3,761.6,765.4
1230821,1600,769.0,777.1,768.6,772.3
1230822,1600,778.6,788.0,778.6,785.2
1230823,1600,785.1,794.1,785.0,793.4
1230824,1600,804.9,805.3,785.3,785.6
1230825,1600,780.0,787.3,777.7,782.4
1230828,1600,786.2,794.4,786.2,789.1
1230829,1600,794.0,803.6,791.3,803.6
1230830,1600,805.0,805.4,798.5,803.8
1230831,1600,806.7,817.2,806.7,814.7
1230901,1600,812.6,818.2,811.8,816.3
1230904,1600,818.4,819.8,816.9,817.3
1230905,1600,816.8,825.7,815.3,823.0
1230906,1600,820.2,820.6,814.7,816.3
1230907,1600,813.4,813.6,806.0,810.5
1230908,1600,813.0,815.3,809.1,815.3
1230911,1600,814.1,818.0,812.0,814.1
1230912,1600,819.8,820.4,812.7,814.6
1230913,1600,810.4,815.4,807.4,815.4
1230914,1600,816.6,826.2,814.8,824.6
1230915,1600,828.2,828.2,812.2,812.5
1230918,1600,812.6,813.6,808.4,811.8
1230919,1600,810.2,812.5,802.3,805.1
1230920,1600,809.4,811.1,804.7,805.1
1230921,1600,798.5,798.5,788.7,789.5
1230922,1600,787.1,792.8,786.5,792.6
1230925,1600,788.7,792.8,784.0,792.1
1230926,1600,789.8,790.5,782.6,784.8
1230927,1600,785.9,791.3,785.7,788.2
1230928,1600,790.8,791.9,783.0,791.9
1230929,1600,793.0,801.4,792.6,795.9
1231002,1600,797.3,806.7,793.7,805.2
1231003,1600,806.1,807.2,793.0,793.4
1231004,1600,787.7,796.9,785.6,795.4
1231005,1600,799.1,801.3,788.8,790.5
1231006,1600,795.6,797.7,788.0,797.7
1231009,1600,803.2,805.3,800.0,804.7
1231010,1600,812.3,817.5,808.8,817.5
1231011,1600,813.6,817.5,812.5,814.0
1231012,1600,819.0,827.0,818.9,824.9
1231013,1600,821.0,823.7,814.7,815.5
1231016,1600,812.9,820.2,809.1,819.5
1231017,1600,818.6,819.3,806.0,814.6
1231018,1600,810.7,814.0,809.3,812.1
1231019,1600,804.5,807.2,800.2,803.3
1231020,1600,792.0,794.4,782.9,782.9
1231023,1600,784.7,785.8,774.8,783.4
1231024,1600,783.2,792.9,783.0,790.1
1231025,1600,787.6,790.6,780.4,781.3
1231026,1600,766.9,774.1,765.3,767.0
1231027,1600,766.2,769.6,764.0,767.1
1231030,1600,770.6,772.4,763.2,766.1
1231031,1600,764.9,771.8,764.0,771.1
1231101,1600,774.9,785.4,773.8,784.1
1231102,1600,791.6,797.6,791.2,797.6
1231103,1600,796.8,801.3,794.7,801.3
1231106,1600,801.3,803.9,800.5,802.1
1231107,1600,804.4,816.0,804.1,816.0
1231108,1600,814.5,817.7,811.8,812.5
1231109,1600,814.3,816.8,812.5,815.8
1231110,1600,811.2,820.8,807.4,820.0
1231113,1600,823.8,827.2,821.8,825.1
1231114,1600,825.4,832.2,823.4,828.6
1231115,1600,830.8,835.0,830.3,832.8
1231116,1600,830.0,830.2,824.8,826.4
1231117,1600,832.2,833.0,825.3,827.5
1231120,1600,824.6,830.8,824.0,830.7
1231121,1600,833.3,834.6,826.0,828.3
1231122,1600,830.5,842.4,830.3,839.1
1231123,1600,836.7,837.6,834.7,837.0
1231124,1600,835.0,837.1,830.0,831.9
1231127,1600,829.7,833.8,828.6,833.2
1231128,1600,829.3,830.5,826.0,830.0
1231129,1600,830.9,838.5,830.4,831.5
1231130,1600,833.5,837.0,828.0,828.6
1231201,1600,832.7,836.7,831.0,834.4
1231204,1600,834.4,834.4,834.4,834.4
1231205,1600,834.4,834.4,834.4,834.4
1231206,1600,834.4,834.4,834.4,834.4
1231207,1600,835.5,844.1,834.7,844.1
1231208,1600,844.5,851.4,841.2,849.8
1231211,1600,850.6,858.1,848.5,854.7
1231212,1600,859.0,860.1,855.6,859.6
1231213,1600,865.9,867.6,864.6,865.1
1231214,1600,871.0,871.5,856.5,857.0
1231215,1600,859.6,870.1,859.2,870.1
1231218,1600,867.4,871.0,865.9,870.7
1231219,1600,871.6,873.1,869.3,871.2
1231220,1600,873.6,876.2,871.0,874.8
1231221,1600,868.2,869.3,863.9,866.0
1231222,1600,865.9,870.5,864.2,868.7
1231227,1600,871.4,874.9,864.3,866.8
1231228,1600,869.5,872.0,867.8,870.0
1231229,1600,871.1,873.6,869.3,871.3
1240102,1600,870.4,870.9,859.3,862.9
1240103,1600,860.1,860.8,855.6,857.3
1240104,1600,855.0,855.3,848.0,853.0
1240105,1600,847.8,852.2,846.3,850.3
1240108,1600,849.1,857.7,846.3,857.2
1240109,1600,863.6,867.5,859.5,867.2
1240110,1600,870.9,871.8,867.5,869.3
1240111,1600,875.9,877.7,866.3,866.9
1240112,1600,871.7,877.0,871.0,874.2
1240115,1600,876.9,877.4,874.9,876.4
1240116,1600,871.5,884.5,870.9,883.2
1240117,1600,875.5,878.8,869.9,876.8
1240118,1600,877.7,890.2,877.7,890.2
1240119,1600,893.3,897.1,892.6,896.0
1240122,1600,910.3,912.9,906.3,909.4
1240123,1600,906.6,913.0,904.8,910.0
1240124,1600,917.1,921.8,913.9,919.3
1240125,1600,916.1,925.9,915.0,925.9
1240126,1600,914.4,918.4,911.8,917.5
1240129,1600,917.3,920.8,916.4,920.0
1240130,1600,924.9,927.5,921.0,922.1
1240131,1600,914.3,914.9,901.6,905.0
1240201,1600,910.1,911.9,902.7,903.8
1240202,1600,916.3,929.0,915.2,929.0
1240205,1600,930.2,936.0,928.0,932.0
1240206,1600,936.6,938.3,929.3,930.9
1240207,1600,929.1,940.8,928.7,938.1
1240208,1600,939.2,943.3,938.3,942.4
1240209,1600,942.6,947.2,941.0,945.7
1240212,1600,948.1,953.7,947.9,953.7
1240213,1600,945.9,946.3,931.6,940.0
1240214,1600,940.8,944.4,936.8,939.5
1240215,1600,948.4,948.5,938.5,941.6
1240216,1600,948.6,951.1,936.0,941.7
1240219,1600,935.9,939.4,934.5,938.2
1240220,1600,934.0,934.3,917.7,920.3
1240221,1600,923.4,923.5,917.1,919.3
1240222,1600,935.6,945.0,933.4,945.0
1240223,1600,946.9,952.0,943.9,946.0
1240226,1600,942.6,945.8,941.8,944.8
1240227,1600,942.4,945.5,939.8,942.6
1240228,1600,945.0,945.7,939.0,943.0
1240229,1600,939.1,948.0,936.0,945.4
1240301,1600,955.3,958.7,949.6,957.7
1240304,1600,962.3,964.4,958.4,958.6
1240305,1600,954.3,954.5,937.9,940.6
1240306,1600,944.2,947.8,939.7,944.9
1240307,1600,939.3,953.2,937.5,952.0
1240308,1600,953.6,959.0,947.2,947.7
1240311,1600,938.4,939.8,933.6,938.0
1240312,1600,942.9,950.8,937.3,946.4
1240313,1600,951.2,951.2,940.0,941.7
1240314,1600,946.3,947.8,938.8,945.0
1240315,1600,942.6,946.6,931.8,932.8
1240318,1600,938.3,949.3,936.7,946.6
1240319,1600,942.6,946.6,936.0,943.7
1240320,1600,946.4,951.2,945.7,946.9
1240321,1600,960.4,969.9,959.0,969.2
1240322,1600,966.0,968.7,962.0,965.6
1240325,1600,966.0,967.2,957.5,963.0
1240326,1600,965.0,966.8,962.6,965.2
1240327,1600,963.1,967.5,958.4,960.3
1240328,1600,965.9,967.6,962.8,964.3
1240402,1600,972.3,973.0,953.6,957.4
1240403,1600,958.0,961.3,953.4,960.6
1240404,1600,959.0,963.9,958.0,961.0
1240405,1600,943.6,955.8,942.0,953.2
1240408,1600,952.6,956.3,950.0,952.8
1240409,1600,952.6,954.4,944.2,947.7
1240410,1600,955.8,958.0,946.1,954.7
1240411,1600,957.4,963.7,953.6,963.0
1240412,1600,977.8,978.2,967.2,970.7
1240415,1600,969.6,974.6,965.1,967.1
1240416,1600,950.7,952.7,946.4,951.7
1240417,1600,948.7,953.8,942.2,942.2
1240418,1600,940.0,941.0,931.8,938.7
1240419,1600,925.5,930.4,918.0,918.0
1240422,1600,917.5,921.2,911.9,915.2
1240423,1600,922.4,931.0,918.8,930.1
1240424,1600,938.5,942.0,934.0,935.2
1240425,1600,922.2,924.9,916.9,918.2
1240426,1600,935.5,947.7,933.7,945.4
1240429,1600,946.0,950.4,943.6,943.6
1240430,1600,947.2,947.8,941.1,941.8
1240502,1600,928.2,932.8,923.5,927.9
1240503,1600,937.0,947.6,936.0,945.6
1240506,1600,949.3,952.9,948.3,952.9
1240507,1600,958.3,960.8,955.9,959.7
1240508,1600,961.2,962.1,954.1,959.7
1240509,1600,958.6,961.1,954.9,959.9
1240510,1600,961.7,964.6,959.0,960.5
1240513,1600,963.7,964.1,959.1,961.5
1240514,1600,962.1,964.0,956.4,962.0
1240515,1600,965.1,971.6,963.9,971.2
1240516,1600,977.3,980.1,976.3,979.2
1240517,1600,975.7,978.7,974.0,974.0
1240520,1600,974.6,981.1,974.3,981.1
1240521,1600,980.4,981.5,977.4,981.2
1240522,1600,983.6,987.9,983.0,987.4
1240523,1600,994.2,996.6,987.5,992.6
1240524,1600,983.4,990.7,981.9,990.4
1240527,1600,989.3,991.2,987.8,991.2
1240528,1600,990.5,993.0,986.1,989.5
1240529,1600,989.2,992.7,984.1,991.4
1240530,1600,984.3,987.3,977.8,980.1
1240531,1600,975.3,976.7,961.1,961.8
1240603,1600,978.9,983.6,972.0,974.3
1240604,1600,971.7,977.0,969.7,972.6
1240605,1600,980.3,994.2,979.2,994.0
1240606,1600,999.0,1001.8,996.0,998.2
1240607,1600,999.0,1006.8,996.7,1005.8
1240610,1600,1007.8,1012.8,1005.4,1012.8
1240611,1600,1010.8,1017.2,1009.2,1015.4
1240612,1600,1021.8,1029.2,1019.8,1026.4
1240613,1600,1037.0,1038.6,1033.2,1038.0
1240614,1600,1044.0,1049.8,1040.0,1046.2
1240617,1600,1051.2,1052.6,1046.0,1050.6
1240618,1600,1059.0,1063.6,1055.0,1056.2
1240619,1600,1060.8,1061.4,1058.6,1060.6
1240620,1600,1066.0,1068.4,1056.4,1061.0
1240621,1600,1055.2,1057.0,1049.8,1054.2
1240624,1600,1052.4,1053.0,1040.2,1044.8
1240625,1600,1038.2,1049.2,1036.2,1048.6
1240626,1600,1053.8,1057.6,1050.0,1053.0
1240627,1600,1052.6,1057.4,1051.0,1051.0
1240628,1600,1060.0,1067.4,1057.0,1058.8
1240701,1600,1048.2,1049.8,1039.8,1049.6
1240702,1600,1049.8,1058.6,1047.8,1058.6
1240703,1600,1062.0,1063.8,1056.8,1062.8
1240704,1600,1067.0,1068.0,1064.0,1064.8
1240705,1600,1067.2,1072.8,1064.0,1072.6
1240708,1600,1075.0,1077.2,1072.8,1077.0
1240709,1600,1080.6,1084.2,1080.2,1081.4
1240710,1600,1080.8,1085.2,1080.6,1083.2
1240711,1600,1089.2,1089.4,1067.2,1067.4
1240712,1600,1063.2,1071.0,1057.4,1070.2
1240715,1600,1071.0,1077.2,1066.6,1073.2
1240716,1600,1069.4,1074.4,1064.8,1066.8
1240717,1600,1060.4,1060.4,1039.0,1040.8
1240718,1600,1041.4,1044.2,1027.6,1027.6
1240719,1600,1031.0,1037.2,1026.0,1026.0
1240722,1600,1029.0,1041.0,1028.2,1030.6
1240723,1600,1036.2,1047.0,1034.2,1046.0
1240724,1600,1029.8,1032.0,1010.6,1011.2
1240725,1600,1006.0,1006.0,986.9,1002.0
1240726,1600,997.0,1003.2,993.3,997.2
1240729,1600,1007.6,1015.4,1002.0,1002.0
1240730,1600,1005.8,1011.8,995.9,996.5
1240731,1600,1005.8,1020.4,1005.0,1020.2
1240801,1600,1027.8,1032.4,1011.6,1011.6
1240802,1600,982.2,984.6,956.0,962.8
1240805,1600,916.8,940.7,896.3,937.9
1240806,1600,948.2,952.0,933.8,947.7
1240807,1600,951.0,964.7,947.5,959.8
1240808,1600,935.5,960.1,928.7,957.8
1240809,1600,961.2,970.3,957.4,962.8
1240812,1600,969.0,974.6,963.5,967.1
1240813,1600,974.5,984.4,970.1,984.4
1240814,1600,987.1,987.9,973.2,986.5
1240815,1600,989.2,1010.2,986.5,1009.6
1240816,1600,1018.2,1018.4,1006.0,1010.4
1240819,1600,1008.6,1011.8,1005.0,1010.4
1240820,1600,1021.0,1023.4,1010.6,1014.8
1240821,1600,1013.2,1021.0,1012.0,1014.4
1240822,1600,1016.6,1024.0,1013.2,1013.2
1240823,1600,1006.8,1015.0,999.9,1005.2
1240826,1600,1006.6,1010.8,993.3,998.9
1240827,1600,999.9,1003.8,992.8,999.6
1240828,1600,1003.2,1006.6,989.7,992.1
1240829,1600,990.8,1012.6,990.8,1009.4
1240830,1600,1001.2,1008.6,1000.6,1002.6
1240902,1600,1007.2,1012.6,1005.0,1011.6
1240903,1600,1010.2,1011.6,988.5,992.1
1240904,1600,973.3,982.8,969.4,978.1
1240905,1600,973.2,983.2,966.0,970.7
1240906,1600,965.7,974.7,949.6,951.6
1240909,1600,958.7,966.9,955.5,960.7
1240910,1600,961.7,973.9,960.9,971.0
1240911,1600,971.0,979.3,962.0,968.9
1240912,1600,1001.2,1003.0,992.8,997.8
1240913,1600,1002.6,1006.0,999.1,1005.4
1240916,1600,1001.6,1003.4,990.5,995.0
1240917,1600,999.2,1006.6,999.1,1002.6
1240918,1600,1000.4,1001.4,996.6,997.0
1240919,1600,1008.8,1022.8,1007.6,1020.0
1240920,1600,1012.8,1015.4,1008.0,1011.0
1240923,1600,1016.0,1022.0,1014.0,1020.0
1240924,1600,1023.2,1024.0,1011.8,1019.6
1240925,1600,1014.2,1024.6,1013.4,1024.6
1240926,1600,1036.8,1042.2,1022.6,1023.8
1240927,1600,1029.2,1032.0,1024.4,1025.4
1240930,1600,1022.4,1025.8,1015.6,1025.2
1241001,1600,1029.8,1036.4,1013.2,1018.6
1241002,1600,1019.4,1028.8,1015.6,1028.2
1241003,1600,1023.6,1035.2,1018.8,1028.0
1241004,1600,1026.0,1045.8,1025.6,1034.8
1241007,1600,1042.4,1042.6,1035.8,1040.2
1241008,1600,1029.0,1045.6,1028.8,1044.4
1241009,1600,1045.0,1055.4,1043.4,1055.4
1241010,1600,1059.0,1060.0,1051.0,1059.8
1241011,1600,1057.0,1060.0,1052.8,1057.6
1241014,1600,1059.6,1072.8,1059.0,1067.0
1241015,1600,1072.0,1072.6,1057.2,1061.0
1241016,1600,1061.0,1062.0,1051.8,1058.4
1241017,1600,1067.0,1079.2,1065.6,1070.2
1241018,1600,1068.8,1071.4,1066.8,1070.2
1241021,1600,1068.0,1074.2,1063.0,1067.6
1241022,1600,1071.4,1076.6,1067.6,1073.8
1241023,1600,1078.4,1080.0,1068.0,1069.2
1241024,1600,1070.0,1073.8,1066.6,1069.0
1241025,1600,1069.8,1084.2,1068.6,1082.6
1241028,1600,1082.8,1085.0,1076.6,1077.4
1241029,1600,1077.2,1084.4,1074.8,1082.6
1241030,1600,1088.6,1088.6,1077.2,1079.6
1241031,1600,1062.2,1066.2,1048.0,1050.0
1241101,1600,1051.0,1061.6,1047.2,1060.2
1241104,1600,1052.8,1054.8,1043.4,1051.4
1241105,1600,1049.8,1058.8,1048.8,1058.0
1241106,1600,1093.8,1103.4,1090.2,1100.8
1241107,1600,1106.2,1115.0,1104.4,1114.8
1241108,1600,1121.6,1124.8,1113.4,1124.8
1241111,1600,1132.6,1139.0,1129.6,1132.6
