1190620,1600,39.422,39.51,39.254,39.49
1190621,1600,39.678,39.782,39.314,39.63
1190624,1600,39.648,39.97,39.598,39.94
1190625,1600,40.372,40.54,40.224,40.33
1190626,1600,39.84,39.988,39.656,39.904
1190627,1600,39.708,39.814,39.584,39.73
1190628,1600,39.89,39.986,39.726,39.888
1190701,1600,39.32,39.618,39.248,39.55
1190702,1600,39.63,39.88,39.582,39.88
1190703,1600,40.632,40.672,40.24,40.44
1190704,1600,40.312,40.41,40.226,40.332
1190705,1600,40.37,40.426,39.802,40.114
1190708,1600,40.308,40.33,40.046,40.062
1190709,1600,40.01,40.162,39.794,40.114
1190710,1600,39.92,40.348,39.888,40.254
1190711,1600,40.588,40.632,40.286,40.328
1190712,1600,40.194,40.328,40.126,40.274
1190715,1600,40.328,40.428,40.202,40.336
1190716,1600,40.384,40.558,40.38,40.428
1190717,1600,40.354,40.782,40.156,40.762
1190718,1600,40.662,40.83,40.578,40.814
1190719,1600,41.036,41.25,40.762,40.9
1190722,1600,40.854,40.93,40.822,40.88
1190723,1600,40.728,41.182,40.712,40.948
1190724,1600,40.982,41.21,40.954,41.066
1190725,1600,41.164,41.482,40.688,40.886
1190726,1600,40.896,41.096,40.836,40.998
1190729,1600,40.998,41.118,40.93,40.994
1190730,1600,41.186,41.248,41.122,41.198
1190731,1600,41.272,41.398,41.178,41.25
1190801,1600,40.96,41.168,40.802,41.168
1190802,1600,41.598,41.902,41.514,41.83
1190805,1600,42.152,42.214,41.786,41.994
1190806,1600,41.994,42.31,41.85,42.29
1190807,1600,42.684,43.222,42.68,43.116
1190808,1600,42.944,43.116,42.728,42.93
1190809,1600,43.186,43.2,42.93,43.118
1190812,1600,42.856,43.33,42.814,43.144
1190813,1600,43.722,44.032,42.656,43.216
1190814,1600,43.142,43.834,43.082,43.734
1190815,1600,43.608,44.05,43.534,43.958
1190816,1600,43.882,44.01,43.59,43.744
1190819,1600,43.714,43.726,43.28,43.488
1190820,1600,43.49,43.766,43.49,43.588
1190821,1600,43.468,43.58,43.35,43.554
1190822,1600,43.564,43.612,43.318,43.508
1190823,1600,43.476,44.22,43.42,44.06
1190826,1600,44.262,44.454,44.136,44.288
1190827,1600,44.412,44.708,44.284,44.696
1190828,1600,44.646,44.878,44.564,44.606
1190829,1600,44.95,44.964,44.56,44.714
1190830,1600,44.55,44.816,44.358,44.74
1190902,1600,44.598,44.808,44.5,44.754
1190903,1600,44.9,45.436,44.886,45.382
1190904,1600,45.036,45.202,44.792,45.106
1190905,1600,45.186,45.186,43.79,44.224
1190906,1600,43.944,44.428,43.802,44.268
1190909,1600,43.972,44.138,43.55,43.63
1190910,1600,43.39,43.69,43.268,43.562
1190911,1600,43.444,43.744,43.39,43.712
1190912,1600,43.802,44.754,43.724,43.86
1190913,1600,43.584,43.748,43.31,43.346
1190916,1600,43.68,43.99,43.586,43.902
1190917,1600,43.708,43.9,43.658,43.75
1190918,1600,43.686,43.9,43.65,43.9
1190919,1600,43.596,43.72,43.488,43.59
1190920,1600,43.736,43.938,43.728,43.924
1190923,1600,44.178,44.656,44.16,44.556
1190924,1600,44.49,44.628,44.34,44.628
1190925,1600,44.708,44.826,44.45,44.488
1190926,1600,44.274,44.474,44.1,44.41
1190927,1600,44.158,44.186,43.76,43.82
1190930,1600,43.848,43.91,43.304,43.304
1191001,1600,43.278,43.714,43.052,43.658
1191002,1600,43.496,44.102,43.496,44.102
1191004,1600,44.22,44.276,43.886,44.07
1191007,1600,44.106,44.132,43.766,43.902
1191008,1600,43.692,44.198,43.68,44.164
1191009,1600,44.272,44.272,43.856,44.154
1191010,1600,44.028,44.12,43.584,43.682
1191011,1600,43.794,43.9,42.888,43.064
1191014,1600,43.402,43.65,43.316,43.536
1191015,1600,43.41,43.74,43.06,43.19
1191016,1600,43.134,43.436,43.02,43.252
1191017,1600,43.322,43.322,42.872,43.204
1191018,1600,43.064,43.1,42.9,43.056
1191021,1600,43.008,43.088,42.812,42.848
1191022,1600,42.916,43.0,42.838,42.838
1191023,1600,43.128,43.262,43.11,43.204
1191024,1600,43.06,43.542,42.9,43.47
1191025,1600,43.582,43.95,43.494,43.73
1191028,1600,43.61,43.712,43.21,43.238
1191029,1600,43.354,43.386,43.0,43.0
1191030,1600,43.06,43.25,43.06,43.208
1191031,1600,43.22,43.754,43.192,43.608
1191101,1600,43.568,43.66,43.466,43.508
1191104,1600,43.588,43.664,43.44,43.44
1191105,1600,43.506,43.608,43.066,43.066
1191106,1600,43.12,43.25,43.058,43.24
1191107,1600,43.166,43.256,42.67,42.67
1191108,1600,42.818,42.856,42.39,42.8
1191111,1600,42.682,42.756,42.214,42.404
1191112,1600,42.34,42.5,42.27,42.416
1191113,1600,42.67,42.868,42.622,42.768
1191114,1600,42.832,43.078,42.822,42.978
1191115,1600,42.742,42.808,42.652,42.692
1191118,1600,42.556,42.788,42.354,42.722
1191119,1600,42.704,42.778,42.562,42.756
1191120,1600,42.93,43.0,42.6,42.654
1191121,1600,42.746,42.796,42.5,42.652
1191122,1600,42.662,42.828,42.39,42.726
1191125,1600,42.502,42.64,42.476,42.58
1191126,1600,42.508,42.654,42.38,42.618
1191127,1600,42.636,42.674,42.5,42.528
1191128,1600,42.55,42.592,42.51,42.542
1191129,1600,42.596,42.746,42.522,42.746
1191202,1600,42.524,42.668,42.416,42.486
1191203,1600,42.458,42.996,42.44,42.942
1191204,1600,43.062,43.11,42.674,42.74
1191205,1600,42.8,42.854,42.702,42.842
1191206,1600,42.65,42.9,42.41,42.46
1191209,1600,42.46,42.54,42.44,42.448
1191210,1600,42.512,42.614,42.408,42.422
1191211,1600,42.5,42.69,42.472,42.67
1191212,1600,42.568,42.906,42.336,42.46
1191213,1600,42.344,42.674,42.22,42.66
1191216,1600,42.638,42.684,42.532,42.564
1191217,1600,42.618,42.734,42.52,42.572
1191218,1600,42.698,42.752,42.544,42.662
1191219,1600,42.672,42.74,42.556,42.724
1191220,1600,42.752,42.95,42.706,42.884
1191223,1600,43.04,43.164,43.002,43.002
1191227,1600,43.588,43.706,43.486,43.582
1191230,1600,43.484,43.58,43.38,43.496
1200102,1600,43.606,44.072,43.566,43.938
1200103,1600,44.488,44.846,44.46,44.59
1200106,1600,45.29,45.394,44.876,44.902
1200107,1600,45.164,45.35,44.956,45.324
1200108,1600,45.782,45.816,45.236,45.348
1200109,1600,44.75,45.024,44.694,44.876
1200110,1600,44.902,45.126,44.8,45.126
1200113,1600,44.876,44.976,44.672,44.802
1200114,1600,44.524,44.72,44.514,44.58
1200115,1600,44.868,44.9,44.65,44.688
1200116,1600,44.8,44.88,44.722,44.796
1200117,1600,44.93,45.18,44.874,45.154
1200120,1600,45.248,45.312,45.202,45.298
1200121,1600,45.236,45.264,44.766,45.132
1200122,1600,45.112,45.298,45.1,45.158
1200123,1600,45.07,45.634,45.02,45.604
1200124,1600,45.394,45.906,45.326,45.882
1200127,1600,46.0,46.282,45.95,46.164
1200128,1600,46.042,46.176,45.828,45.828
1200129,1600,45.864,46.012,45.8,45.912
1200130,1600,46.178,46.258,45.912,46.15
1200131,1600,45.994,46.172,45.94,46.046
1200203,1600,45.77,45.998,45.738,45.88
1200204,1600,45.762,45.762,45.204,45.246
1200205,1600,45.48,45.588,45.152,45.588
1200206,1600,45.534,45.862,45.534,45.808
1200207,1600,45.946,46.16,45.808,45.984
1200210,1600,46.188,46.416,46.15,46.416
1200211,1600,46.198,46.436,46.042,46.092
1200212,1600,46.1,46.304,45.996,46.304
1200213,1600,46.56,46.814,46.492,46.706
1200214,1600,46.74,46.978,46.722,46.926
1200217,1600,46.894,46.988,46.842,46.964
1200218,1600,47.134,47.73,47.11,47.66
1200219,1600,47.828,48.038,47.76,47.828
1200220,1600,47.918,48.364,47.904,48.35
1200221,1600,48.688,48.916,48.482,48.576
1200224,1600,49.792,50.21,49.444,49.526
1200225,1600,48.64,49.136,47.036,48.71
1200226,1600,48.654,48.85,48.126,48.394
1200227,1600,48.546,48.546,48.132,48.41
1200228,1600,47.596,47.84,46.05,46.402
1200302,1600,46.498,46.794,45.908,45.964
1200303,1600,46.11,47.372,46.096,47.156
1200304,1600,47.14,47.67,47.052,47.454
1200305,1600,47.35,47.768,47.298,47.71
1200306,1600,47.866,48.1,46.752,47.36
1200309,1600,47.236,47.44,46.752,46.798
1200310,1600,47.038,47.146,46.652,46.964
1200311,1600,47.19,47.378,46.9,47.018
1200312,1600,46.65,47.092,45.206,45.658
1200313,1600,45.764,46.212,44.0,44.0
1200316,1600,44.004,44.242,41.742,43.508
1200317,1600,42.82,45.44,42.46,44.858
1200318,1600,44.162,44.672,42.612,44.15
1200319,1600,43.95,44.478,43.48,44.0
1200320,1600,45.064,45.4,44.514,44.784
1200323,1600,44.94,46.398,44.7,46.23
1200324,1600,46.942,49.0,46.79,49.0
1200325,1600,47.752,48.512,47.3,48.158
1200326,1600,47.44,48.452,47.226,47.57
1200327,1600,47.56,48.092,47.2,47.2
1200330,1600,47.2,47.562,47.052,47.308
1200331,1600,47.318,47.498,46.902,47.15
1200401,1600,46.646,47.096,46.35,46.698
1200402,1600,46.794,47.896,46.734,47.774
1200403,1600,47.8,48.46,47.8,48.214
1200406,1600,48.462,49.3,48.304,48.98
1200407,1600,49.282,49.388,48.364,48.892
1200408,1600,48.938,49.152,48.6,48.922
1200409,1600,49.064,49.6,48.988,49.348
1200414,1600,50.305,51.22,50.305,50.91
1200415,1600,50.44,51.1,50.22,50.555
1200416,1600,50.99,51.39,50.79,51.205
1200417,1600,50.52,50.58,49.76,50.12
1200420,1600,49.82,50.17,49.418,50.11
1200421,1600,50.315,50.43,49.004,49.546
1200422,1600,49.962,50.91,49.954,50.87
1200423,1600,51.0,51.755,50.93,51.485
1200424,1600,51.81,51.9,51.0,51.22
1200427,1600,51.0,51.275,50.645,50.835
1200428,1600,50.71,50.745,50.25,50.645
1200429,1600,50.695,50.825,50.3,50.56
1200430,1600,50.825,50.94,50.06,50.11
1200504,1600,50.145,50.46,49.84,50.27
1200505,1600,50.215,50.56,50.0,50.5
1200506,1600,50.75,50.94,50.15,50.36
1200507,1600,50.315,50.82,50.25,50.75
1200508,1600,50.94,51.2,50.64,50.8
1200511,1600,50.65,50.835,50.3,50.515
1200512,1600,50.545,50.79,50.31,50.545
1200513,1600,50.56,51.0,50.435,50.9
1200514,1600,51.15,51.66,50.995,51.585
1200515,1600,51.72,51.97,51.47,51.955
1200518,1600,52.25,52.625,51.05,51.365
1200519,1600,50.805,51.4,50.74,51.22
1200520,1600,51.49,51.6,51.01,51.14
1200521,1600,50.95,51.02,50.405,50.615
1200522,1600,51.115,51.425,50.945,51.105
1200525,1600,50.945,51.23,50.8,51.14
1200526,1600,51.025,51.025,50.01,50.28
1200527,1600,50.04,50.21,49.52,49.882
1200528,1600,50.145,50.465,50.075,50.08
1200529,1600,49.852,50.24,49.718,50.13
1200602,1600,50.275,50.275,49.83,49.844
1200603,1600,49.5,49.594,48.368,48.634
1200604,1600,48.898,49.22,48.4,48.722
1200605,1600,48.312,48.61,47.51,47.758
1200608,1600,48.202,48.418,47.976,48.176
1200609,1600,48.42,48.906,48.42,48.65
1200610,1600,48.674,48.888,48.606,48.65
1200611,1600,49.112,49.33,48.76,49.254
1200612,1600,49.284,49.75,49.194,49.562
1200615,1600,49.346,49.358,48.654,49.148
1200616,1600,48.936,49.502,48.9,49.324
1200617,1600,49.26,49.532,49.0,49.476
1200618,1600,49.362,49.694,49.2,49.41
1200619,1600,49.64,50.135,49.556,50.01
1200622,1600,50.25,50.43,50.02,50.25
1200623,1600,49.898,50.2,49.816,50.16
1200624,1600,50.305,50.72,50.285,50.4
1200625,1600,50.53,50.66,50.35,50.465
1200626,1600,50.535,50.65,50.16,50.63
1200629,1600,50.61,50.75,50.35,50.675
1200630,1600,50.855,51.1,50.67,51.015
1200701,1600,51.31,51.365,50.26,50.34
1200702,1600,50.495,50.915,50.13,50.88
1200703,1600,50.815,50.93,50.745,50.785
1200706,1600,50.64,50.77,50.51,50.755
1200707,1600,50.785,51.2,50.59,51.06
1200708,1600,51.235,51.6,51.085,51.42
1200709,1600,51.32,51.58,51.17,51.29
1200710,1600,51.31,51.62,51.14,51.14
1200713,1600,51.3,51.51,51.04,51.34
1200714,1600,51.07,51.13,50.55,51.045
1200715,1600,50.95,51.03,50.7,50.97
1200716,1600,50.95,51.03,50.79,50.795
1200717,1600,50.835,50.95,50.75,50.945
1200720,1600,50.86,51.2,50.78,51.045
1200721,1600,51.175,51.77,51.125,51.49
1200722,1600,51.85,51.87,51.33,51.735
1200723,1600,51.98,52.59,51.98,52.55
1200724,1600,52.32,52.815,52.32,52.5
1200727,1600,53.11,53.385,52.85,52.915
1200728,1600,53.11,53.61,52.36,53.575
1200729,1600,53.61,53.71,53.15,53.47
1200730,1600,53.41,53.55,52.77,53.075
1200731,1600,53.315,53.73,53.2,53.73
1200803,1600,53.93,54.11,53.735,53.95
1200804,1600,53.875,54.54,53.73,54.54
1200805,1600,55.17,55.57,55.075,55.255
1200806,1600,55.43,56.22,55.33,55.715
1200807,1600,55.955,56.1,55.295,55.33
1200810,1600,55.38,55.93,55.38,55.58
1200811,1600,54.835,54.945,52.8,53.085
1200812,1600,52.5,53.315,52.45,52.87
1200813,1600,52.545,52.99,52.2,52.945
1200814,1600,52.88,53.185,52.8,52.81
1200817,1600,52.95,53.955,52.865,53.78
1200818,1600,54.06,54.345,53.14,53.845
1200819,1600,53.485,53.795,52.83,53.005
1200820,1600,52.785,52.865,52.265,52.865
1200821,1600,52.715,53.105,52.25,52.895
1200824,1600,52.665,53.155,52.45,52.68
1200825,1600,52.605,52.68,52.07,52.195
1200826,1600,52.14,52.9,51.92,52.875
1200827,1600,52.75,53.465,52.175,52.34
1200828,1600,52.72,53.24,52.525,53.24
1200831,1600,53.06,53.165,52.795,52.955
1200901,1600,53.38,53.47,52.955,53.155
1200902,1600,53.14,53.49,52.68,52.805
1200903,1600,52.585,52.81,52.33,52.33
1200904,1600,52.585,52.86,52.145,52.39
1200907,1600,52.47,52.57,52.33,52.49
1200908,1600,52.595,52.64,52.05,52.55
1200909,1600,52.66,53.0,52.545,52.925
1200910,1600,52.86,53.11,52.8,53.03
1200911,1600,52.81,53.04,52.68,52.98
1200914,1600,52.835,53.1,52.55,53.085
1200915,1600,53.125,53.35,52.89,52.99
1200916,1600,53.235,53.515,53.15,53.495
1200917,1600,53.135,53.135,52.7,52.93
1200918,1600,52.97,53.09,52.88,52.935
1200921,1600,52.945,53.05,51.56,51.905
1200922,1600,52.225,52.53,51.99,52.235
1200923,1600,51.76,52.03,51.34,51.44
1200924,1600,51.225,51.54,51.06,51.52
1200925,1600,51.6,51.71,51.2,51.505
1200928,1600,51.48,51.68,51.08,51.665
1200929,1600,51.885,51.94,51.63,51.845
1200930,1600,51.77,52.13,51.67,52.015
1201001,1600,51.98,52.315,51.895,52.305
1201002,1600,52.465,52.52,52.12,52.33
1201005,1600,51.915,52.33,51.76,52.3
1201006,1600,52.155,52.38,52.09,52.15
1201007,1600,51.845,51.92,51.375,51.6
1201008,1600,51.725,52.015,51.63,51.695
1201009,1600,52.145,52.51,52.13,52.415
1201012,1600,52.445,52.525,52.3,52.345
1201013,1600,52.27,52.49,51.68,51.89
1201014,1600,51.98,52.335,51.92,52.24
1201015,1600,52.02,52.36,51.95,52.32
1201016,1600,52.34,52.575,52.12,52.13
1201019,1600,52.4,52.475,51.995,52.05
1201020,1600,51.98,52.01,51.645,51.965
1201021,1600,52.04,52.305,51.98,52.18
1201022,1600,52.03,52.15,51.545,51.71
1201023,1600,51.995,52.01,51.485,51.545
1201026,1600,51.6,51.905,51.57,51.825
1201027,1600,51.8,51.96,51.675,51.85
1201028,1600,52.11,52.125,51.21,51.51
1201029,1600,51.52,51.64,51.13,51.535
1201030,1600,51.565,51.98,51.48,51.875
1201102,1600,52.14,52.34,52.0,52.285
1201103,1600,52.06,52.39,52.06,52.25
1201104,1600,52.16,52.44,51.88,52.18
1201105,1600,52.295,53.07,52.17,52.895
1201106,1600,52.93,53.08,52.6,52.81
1201109,1600,52.965,53.12,50.33,50.47
1201110,1600,51.355,51.395,50.965,51.25
1201111,1600,51.105,51.35,50.78,50.925
1201112,1600,51.0,51.3,50.8,51.125
1201113,1600,51.17,51.57,51.05,51.435
1201116,1600,51.31,51.44,50.68,51.415
1201117,1600,51.185,51.28,51.03,51.13
1201118,1600,50.94,51.06,50.5,50.955
1201119,1600,50.54,50.68,50.345,50.495
1201120,1600,50.56,50.9,50.48,50.78
1201123,1600,50.73,50.78,49.774,49.854
1201124,1600,49.572,49.6,48.74,48.842
1201125,1600,48.87,49.05,48.832,48.884
1201126,1600,48.908,49.052,48.812,48.894
1201127,1600,48.758,48.806,47.774,48.062
1201130,1600,47.798,47.912,47.326,47.898
1201201,1600,48.108,48.662,48.038,48.324
1201202,1600,48.362,48.87,48.29,48.61
1201203,1600,48.78,48.88,48.25,48.42
1201204,1600,48.636,48.856,48.426,48.548
1201207,1600,48.778,49.486,48.49,49.394
1201208,1600,49.554,49.7,49.342,49.612
1201209,1600,49.302,49.438,48.84,49.18
1201210,1600,48.836,49.0,48.6,48.706
1201211,1600,48.64,49.002,48.426,48.92
1201214,1600,48.55,48.574,48.07,48.346
1201215,1600,48.786,49.116,48.7,48.872
1201216,1600,49.058,49.2,48.77,48.95
1201217,1600,49.236,49.742,49.23,49.536
1201218,1600,49.394,49.612,49.254,49.506
1201221,1600,49.956,50.08,49.086,49.49
1201222,1600,49.216,49.456,49.106,49.282
1201223,1600,49.256,49.456,49.0,49.372
1201228,1600,49.568,49.84,49.3,49.458
1201229,1600,49.39,49.504,49.156,49.454
1201230,1600,49.28,49.332,49.162,49.174
1210104,1600,50.465,50.96,50.385,50.85
1210105,1600,50.93,51.215,50.83,50.98
1210106,1600,50.885,51.09,49.84,49.93
1210107,1600,50.175,50.43,50.05,50.14
1210108,1600,49.83,49.896,48.67,48.896
1210111,1600,48.838,48.994,48.468,48.84
1210112,1600,49.21,49.31,48.666,48.788
1210113,1600,48.962,49.2,48.804,49.152
1210114,1600,48.776,49.12,48.592,48.918
1210115,1600,49.114,49.198,48.51,48.628
1210118,1600,48.942,48.99,48.798,48.94
1210119,1600,49.0,49.0,48.63,48.826
1210120,1600,49.094,49.636,48.7,49.538
1210121,1600,49.598,49.636,49.17,49.352
1210122,1600,49.242,49.242,48.58,48.988
1210125,1600,48.956,49.41,48.874,49.1
1210126,1600,49.15,49.224,48.912,49.04
1210127,1600,49.026,49.21,48.792,49.118
1210128,1600,48.816,49.392,48.794,49.202
1210129,1600,49.062,49.618,48.96,49.22
1210201,1600,49.404,49.748,49.38,49.542
1210202,1600,49.226,49.446,48.86,49.122
1210203,1600,49.074,49.298,48.99,49.188
1210204,1600,48.872,48.892,47.932,47.998
1210205,1600,48.334,48.634,48.1,48.376
1210208,1600,48.476,49.12,48.3,49.024
1210209,1600,49.044,49.098,48.748,48.87
1210210,1600,48.946,49.188,48.652,48.736
1210211,1600,48.906,48.964,48.688,48.708
1210212,1600,48.232,48.548,48.136,48.46
1210215,1600,48.186,48.394,48.124,48.244
1210216,1600,48.28,48.33,47.5,47.884
1210217,1600,47.618,47.788,47.326,47.41
1210218,1600,47.522,47.672,47.124,47.31
1210219,1600,47.128,47.48,46.826,47.34
1210222,1600,47.622,47.952,47.48,47.93
1210223,1600,47.772,48.0,47.592,47.788
1210224,1600,47.804,47.844,47.25,47.65
1210225,1600,47.242,47.272,46.544,46.764
1210226,1600,46.582,46.852,45.68,45.756
1210301,1600,46.632,46.744,46.2,46.308
1210302,1600,46.016,46.374,45.912,46.072
1210303,1600,46.08,46.098,45.37,45.884
1210304,1600,45.826,46.032,45.612,45.812
1210305,1600,45.628,45.918,45.556,45.768
1210308,1600,45.908,45.978,45.51,45.56
1210309,1600,45.892,46.49,45.882,46.398
1210310,1600,46.37,46.524,46.2,46.428
1210311,1600,46.792,46.804,46.296,46.31
1210312,1600,45.994,46.106,45.828,46.106
1210315,1600,46.502,46.792,46.474,46.596
1210316,1600,46.68,47.036,46.594,46.75
1210317,1600,46.912,46.946,46.584,46.706
1210318,1600,46.808,46.836,46.416,46.768
1210319,1600,46.912,47.108,46.87,46.998
1210322,1600,46.794,46.894,46.66,46.86
1210323,1600,46.948,47.154,46.752,46.834
1210324,1600,47.054,47.216,46.994,47.19
1210325,1600,47.218,47.514,47.044,47.296
1210326,1600,47.142,47.334,47.004,47.246
1210329,1600,47.098,47.21,46.606,46.748
1210330,1600,46.62,46.67,46.016,46.158
1210331,1600,46.218,46.74,46.092,46.694
1210401,1600,47.042,47.324,46.888,47.254
1210406,1600,47.184,47.394,47.1,47.358
1210407,1600,47.154,47.172,46.864,47.072
1210408,1600,47.186,47.514,47.146,47.414
1210409,1600,47.274,47.294,46.9,47.168
1210412,1600,47.12,47.146,46.704,46.794
1210413,1600,46.64,47.098,46.606,46.97
1210414,1600,46.936,46.946,46.574,46.586
1210415,1600,46.87,47.506,46.816,47.506
1210416,1600,47.396,47.878,47.284,47.726
1210419,1600,47.774,47.88,47.274,47.414
1210420,1600,47.168,47.482,47.034,47.46
1210421,1600,47.808,48.12,47.6,47.94
1210422,1600,47.86,47.906,47.5,47.688
1210423,1600,47.716,47.822,47.246,47.36
1210426,1600,47.246,47.41,47.09,47.346
1210427,1600,47.46,47.508,47.348,47.368
1210428,1600,47.152,47.266,46.992,47.172
1210429,1600,47.196,47.29,46.68,46.95
1210430,1600,47.046,47.34,46.988,47.236
1210503,1600,47.56,47.886,47.38,47.762
1210504,1600,47.756,48.12,47.574,47.734
1210505,1600,47.63,47.834,47.48,47.774
1210506,1600,47.998,48.504,47.79,48.424
1210507,1600,48.516,48.82,48.402,48.534
1210510,1600,48.522,48.756,48.49,48.624
1210511,1600,48.624,48.712,48.116,48.418
1210512,1600,48.642,48.814,48.51,48.518
1210513,1600,48.43,48.648,48.262,48.624
1210514,1600,48.722,48.788,48.61,48.726
1210517,1600,49.094,49.398,48.852,49.39
1210518,1600,49.35,49.354,49.078,49.204
1210519,1600,49.194,49.696,48.842,49.602
1210520,1600,49.414,49.514,49.226,49.464
1210521,1600,49.27,49.806,49.25,49.518
1210525,1600,49.512,49.77,49.344,49.732
1210526,1600,50.01,50.3,49.934,50.14
1210527,1600,50.095,50.11,49.794,49.908
1210528,1600,49.87,50.265,49.814,49.934
1210531,1600,50.25,50.305,50.08,50.12
1210601,1600,50.325,50.325,49.674,49.868
1210602,1600,49.984,50.305,49.96,50.145
1210603,1600,50.065,50.09,49.4,49.566
1210604,1600,49.71,50.085,49.6,50.035
1210607,1600,49.87,49.968,49.786,49.93
1210608,1600,50.075,50.24,49.74,49.978
1210609,1600,49.94,50.0,49.8,49.93
1210610,1600,49.82,50.04,49.454,50.025
1210611,1600,50.18,50.22,49.868,49.906
1210614,1600,49.77,49.77,48.888,49.46
1210615,1600,49.492,49.586,49.276,49.342
1210616,1600,49.348,49.364,49.18,49.342
1210617,1600,48.704,48.73,47.75,47.816
1210618,1600,48.24,48.484,47.974,48.21
1210621,1600,48.178,48.286,47.868,48.158
1210622,1600,48.126,48.318,47.942,47.994
1210623,1600,48.068,48.322,47.902,48.1
1210624,1600,47.876,48.178,47.838,47.972
1210625,1600,47.938,48.118,47.938,47.948
1210628,1600,48.056,48.1,47.81,47.972
1210629,1600,47.93,48.024,47.362,47.592
1210630,1600,47.546,47.928,47.386,47.92
1210701,1600,48.198,48.27,47.982,48.034
1210702,1600,48.252,48.688,48.238,48.386
1210705,1600,48.512,48.61,48.474,48.55
1210706,1600,48.842,49.264,48.836,49.04
1210707,1600,49.046,49.268,49.02,49.098
1210708,1600,49.012,49.416,48.72,48.812
1210709,1600,48.888,49.106,48.764,49.064
1210712,1600,48.8,48.962,48.56,48.93
1210713,1600,49.12,49.462,49.034,49.36
1210714,1600,49.426,49.792,49.38,49.562
1210715,1600,49.79,49.84,49.554,49.672
1210716,1600,49.69,49.748,49.32,49.33
1210719,1600,49.206,49.464,49.058,49.248
1210720,1600,49.558,49.884,49.392,49.412
1210721,1600,49.536,49.562,49.098,49.202
1210722,1600,49.156,49.356,48.878,49.356
1210723,1600,49.388,49.434,48.974,49.236
1210726,1600,49.358,49.456,48.894,49.01
1210727,1600,48.986,49.168,48.84,48.992
1210728,1600,49.162,49.184,48.898,49.05
1210729,1600,49.322,49.53,49.206,49.53
1210730,1600,49.468,49.544,49.33,49.418
1210802,1600,48.956,49.166,48.87,49.158
1210803,1600,49.016,49.172,48.93,49.102
1210804,1600,49.132,49.526,49.1,49.128
1210805,1600,49.174,49.25,48.85,48.994
1210806,1600,48.95,49.08,48.11,48.162
1210809,1600,47.75,47.912,47.284,47.334
1210810,1600,47.548,47.596,47.17,47.412
1210811,1600,47.542,48.0,47.516,47.938
1210812,1600,48.026,48.162,47.798,47.968
1210813,1600,48.202,48.446,48.038,48.444
1210816,1600,48.416,48.82,48.384,48.734
1210817,1600,48.978,49.11,48.858,48.916
1210818,1600,49.174,49.184,48.866,48.956
1210819,1600,49.032,49.266,48.882,49.028
1210820,1600,49.21,49.238,48.986,49.11
1210823,1600,49.044,49.482,48.95,49.456
1210824,1600,49.386,49.51,49.336,49.454
1210825,1600,49.166,49.258,48.816,48.886
1210826,1600,48.814,49.15,48.742,49.08
1210827,1600,49.278,49.336,48.974,49.336
1210830,1600,49.458,49.554,49.334,49.334
1210831,1600,49.356,49.404,49.036,49.268
1210901,1600,49.452,49.456,49.106,49.242
1210902,1600,49.27,49.32,48.99,49.114
1210903,1600,49.116,49.626,49.05,49.542
1210906,1600,49.508,49.522,49.36,49.41
1210907,1600,49.272,49.304,48.684,48.764
1210908,1600,48.814,49.0,48.586,48.774
1210909,1600,48.682,48.952,48.612,48.728
1210910,1600,48.986,48.986,48.68,48.774
1210913,1600,48.798,49.0,48.744,48.828
1210914,1600,48.762,49.192,48.5,49.126
1210915,1600,49.034,49.116,48.77,48.804
1210916,1600,48.686,48.762,47.8,47.992
1210917,1600,48.138,48.28,47.85,48.072
1210920,1600,48.108,48.464,48.1,48.312
1210921,1600,48.288,48.898,48.2,48.89
1210922,1600,48.768,48.802,48.594,48.728
1210923,1600,48.426,48.748,47.85,47.904
1210924,1600,48.054,48.148,47.79,48.102
1210927,1600,48.264,48.316,47.968,48.156
1210928,1600,47.926,48.012,47.6,47.864
1210929,1600,47.972,48.144,47.76,47.95
1210930,1600,47.894,48.91,47.884,48.822
1211001,1600,48.736,48.894,48.5,48.79
1211004,1600,48.694,48.95,48.332,48.824
1211005,1600,48.67,48.806,48.54,48.758
1211006,1600,48.638,49.08,48.55,49.016
1211007,1600,48.986,49.116,48.772,48.862
1211008,1600,48.946,49.49,48.79,48.812
1211011,1600,48.702,48.86,48.662,48.84
1211012,1600,49.0,49.278,48.84,49.028
1211013,1600,49.088,49.88,48.98,49.828
1211014,1600,49.714,49.89,49.614,49.864
1211015,1600,49.608,49.608,48.94,49.116
1211018,1600,48.992,49.096,48.85,49.004
1211019,1600,49.106,49.252,48.9,48.946
1211020,1600,49.09,49.402,49.06,49.254
1211021,1600,49.182,49.364,49.07,49.144
1211022,1600,49.528,50.025,49.442,49.566
1211025,1600,49.616,50.1,49.53,50.045
1211026,1600,49.982,49.984,49.39,49.614
1211027,1600,49.574,49.752,49.432,49.732
1211028,1600,49.952,50.14,49.396,49.64
1211029,1600,49.464,49.644,49.034,49.464
1211101,1600,49.57,49.914,49.506,49.734
1211102,1600,49.69,49.822,49.578,49.642
1211103,1600,49.476,49.572,48.872,48.968
1211104,1600,49.338,50.085,49.322,49.932
1211105,1600,50.005,50.505,49.848,50.415
1211108,1600,50.545,50.72,50.365,50.59
1211109,1600,50.52,50.81,50.495,50.715
1211110,1600,50.72,51.93,50.67,51.845
