1240108,1600,28.446,28.528,28.307,28.528
1240109,1600,28.418,28.661,28.225,28.349
1240110,1600,28.287,28.323,28.14,28.15
1240111,1600,28.373,28.401,28.142,28.142
1240112,1600,28.3,28.543,28.289,28.441
1240115,1600,28.378,28.399,28.268,28.299
1240116,1600,28.06,28.194,28.05,28.075
1240117,1600,27.575,27.607,27.475,27.532
1240118,1600,27.672,27.837,27.655,27.8
1240119,1600,27.873,27.967,27.783,27.82
1240122,1600,27.765,27.897,27.72,27.808
1240123,1600,27.85,28.147,27.768,28.058
1240124,1600,28.199,28.449,28.199,28.403
1240125,1600,28.362,28.525,28.307,28.477
1240126,1600,28.368,28.537,28.303,28.488
1240129,1600,28.614,28.694,28.499,28.532
1240130,1600,28.423,28.446,28.216,28.26
1240131,1600,28.264,28.4,28.166,28.355
1240201,1600,28.404,28.5,28.311,28.337
1240202,1600,28.513,28.546,28.344,28.383
1240205,1600,28.52,28.593,28.489,28.558
1240206,1600,29.05,29.202,28.988,29.2
1240207,1600,29.112,29.257,29.037,29.13
1240208,1600,29.119,29.152,29.009,29.037
1240209,1600,29.014,29.1,28.873,28.962
1240212,1600,29.001,29.494,29.001,29.46
1240213,1600,29.339,29.39,28.966,28.98
1240214,1600,29.107,29.325,29.106,29.284
1240215,1600,29.307,29.356,29.268,29.318
1240216,1600,29.519,29.59,29.491,29.54
1240219,1600,29.455,29.538,29.434,29.514
1240220,1600,29.511,29.521,29.381,29.417
1240221,1600,29.565,29.575,29.464,29.482
1240222,1600,29.667,29.785,29.642,29.697
1240223,1600,29.74,29.763,29.664,29.718
1240226,1600,29.574,29.611,29.531,29.531
1240227,1600,29.588,29.668,29.546,29.612
1240228,1600,29.486,29.492,29.236,29.245
1240229,1600,29.383,29.434,29.264,29.333
1240301,1600,29.518,29.682,29.477,29.663
1240304,1600,29.683,29.714,29.529,29.55
1240305,1600,29.396,29.437,29.301,29.327
1240306,1600,29.482,29.657,29.481,29.631
1240307,1600,29.523,29.69,29.479,29.621
1240308,1600,29.7,29.793,29.638,29.638
1240311,1600,29.679,29.788,29.627,29.736
1240312,1600,29.976,30.043,29.863,29.994
1240313,1600,29.867,29.885,29.778,29.794
1240314,1600,29.9,29.944,29.8,29.867
1240315,1600,29.698,29.796,29.666,29.681
1240318,1600,29.831,29.871,29.741,29.764
1240319,1600,29.65,29.678,29.504,29.647
1240320,1600,29.638,29.819,29.616,29.729
1240321,1600,30.069,30.12,30.013,30.083
1240322,1600,29.993,30.072,29.916,29.985
1240325,1600,29.999,30.009,29.881,29.944
1240326,1600,30.024,30.056,29.905,29.951
1240327,1600,29.92,29.978,29.9,29.944
1240328,1600,30.153,30.257,30.08,30.198
1240402,1600,30.606,30.653,30.426,30.449
1240403,1600,30.31,30.343,30.215,30.303
1240404,1600,30.32,30.502,30.304,30.502
1240405,1600,30.151,30.31,30.125,30.217
1240408,1600,30.302,30.48,30.285,30.441
1240409,1600,30.5,30.585,30.465,30.532
1240410,1600,30.729,30.758,30.41,30.434
1240411,1600,30.74,30.747,30.564,30.605
1240412,1600,30.705,30.714,30.341,30.386
1240415,1600,30.433,30.5,30.259,30.295
1240416,1600,29.873,29.877,29.619,29.724
1240417,1600,29.775,29.84,29.658,29.658
1240418,1600,30.007,30.024,29.751,29.886
1240419,1600,29.486,29.679,29.45,29.633
1240422,1600,29.788,29.853,29.701,29.802
1240423,1600,30.023,30.049,29.917,30.01
1240424,1600,30.382,30.4,30.123,30.154
1240425,1600,30.111,30.2,29.945,30.062
1240426,1600,30.4,30.597,30.359,30.556
1240429,1600,30.734,30.809,30.697,30.745
1240430,1600,30.803,30.827,30.612,30.65
1240502,1600,30.881,31.058,30.847,31.046
1240503,1600,31.106,31.214,30.987,31.177
1240506,1600,31.234,31.29,31.177,31.257
1240507,1600,31.099,31.152,31.044,31.128
1240508,1600,31.126,31.169,30.975,31.127
1240509,1600,31.148,31.154,31.0,31.103
1240510,1600,31.236,31.343,31.183,31.183
1240513,1600,31.26,31.413,31.238,31.352
1240514,1600,31.387,31.453,31.27,31.424
1240515,1600,31.474,31.623,31.44,31.622
1240516,1600,31.591,31.793,31.575,31.718
1240517,1600,31.729,31.915,31.703,31.869
1240520,1600,31.797,31.84,31.7,31.829
1240521,1600,31.587,31.673,31.547,31.614
1240522,1600,31.663,31.765,31.612,31.627
1240523,1600,31.654,31.703,31.45,31.512
1240524,1600,31.418,31.477,31.352,31.383
1240527,1600,31.541,31.589,31.485,31.555
1240528,1600,31.469,31.474,31.338,31.341
1240529,1600,31.111,31.167,30.981,31.036
1240530,1600,30.821,30.927,30.798,30.927
1240531,1600,30.617,30.654,30.412,30.421
1240603,1600,31.079,31.118,30.782,30.806
1240604,1600,30.233,30.427,30.192,30.259
1240605,1600,30.59,30.88,30.531,30.88
1240606,1600,30.979,31.074,30.942,31.034
1240607,1600,31.049,31.129,30.97,31.084
1240610,1600,31.176,31.329,31.126,31.325
1240611,1600,31.202,31.265,31.098,31.111
1240612,1600,31.319,31.426,31.239,31.356
1240613,1600,31.365,31.471,31.33,31.397
1240614,1600,31.651,31.709,31.541,31.626
1240617,1600,31.747,31.762,31.634,31.675
1240618,1600,31.788,32.007,31.769,31.976
1240619,1600,32.209,32.255,32.101,32.154
1240620,1600,32.23,32.285,32.019,32.06
1240621,1600,32.07,32.155,32.0,32.02
1240624,1600,31.874,32.07,31.842,32.005
1240625,1600,31.86,31.925,31.791,31.8
1240626,1600,32.014,32.079,31.816,31.847
1240627,1600,31.858,32.04,31.814,31.816
1240628,1600,32.039,32.137,31.98,32.023
1240701,1600,31.918,32.0,31.84,31.961
1240702,1600,31.786,31.886,31.745,31.849
1240703,1600,31.97,32.215,31.959,32.215
1240704,1600,32.33,32.387,32.274,32.288
1240705,1600,32.356,32.38,32.143,32.233
1240708,1600,32.334,32.385,32.318,32.345
1240709,1600,32.406,32.486,32.363,32.414
1240710,1600,32.451,32.581,32.433,32.567
1240711,1600,32.76,32.84,32.7,32.709
1240712,1600,32.691,32.815,32.6,32.739
1240715,1600,32.592,32.6,32.437,32.498
1240716,1600,32.476,32.6,32.418,32.528
1240717,1600,32.36,32.37,32.078,32.084
1240718,1600,32.166,32.204,31.849,31.849
1240719,1600,31.658,31.723,31.543,31.543
1240722,1600,31.568,31.77,31.543,31.657
1240723,1600,31.511,31.733,31.491,31.728
1240724,1600,31.491,31.629,31.412,31.412
1240725,1600,31.172,31.253,31.023,31.192
1240726,1600,31.285,31.41,31.265,31.372
1240729,1600,31.516,31.625,31.333,31.333
1240730,1600,31.481,31.535,31.33,31.35
1240731,1600,31.817,31.989,31.8,31.985
1240801,1600,31.973,31.997,31.683,31.683
1240802,1600,31.178,31.354,30.517,30.602
1240805,1600,29.228,29.587,28.72,29.579
1240806,1600,29.821,29.873,29.52,29.758
1240807,1600,30.324,30.623,30.239,30.468
1240808,1600,30.241,30.748,30.122,30.748
1240809,1600,30.832,31.02,30.729,30.826
1240812,1600,30.943,31.1,30.91,31.0
1240813,1600,31.045,31.12,30.915,31.12
1240814,1600,30.958,31.066,30.75,30.937
1240815,1600,30.959,31.395,30.939,31.351
1240816,1600,31.531,31.618,31.427,31.578
1240819,1600,31.607,31.767,31.576,31.746
1240820,1600,31.661,31.724,31.401,31.436
1240821,1600,31.4,31.572,31.33,31.498
1240822,1600,31.423,31.492,31.276,31.276
1240823,1600,31.413,31.56,31.355,31.498
1240826,1600,31.465,31.52,31.03,31.256
1240827,1600,31.319,31.37,31.266,31.296
1240828,1600,31.376,31.458,31.252,31.27
1240829,1600,31.317,31.569,31.291,31.534
1240830,1600,31.565,31.698,31.477,31.497
1240902,1600,31.443,31.465,31.367,31.452
1240903,1600,31.391,31.446,31.053,31.167
1240904,1600,30.798,31.062,30.776,30.976
1240905,1600,30.875,31.057,30.761,30.891
1240906,1600,30.79,30.9,30.4,30.437
1240909,1600,30.587,30.782,30.564,30.72
1240910,1600,30.632,30.737,30.578,30.618
1240911,1600,30.631,30.7,30.429,30.59
1240912,1600,31.024,31.08,30.864,30.955
1240913,1600,31.088,31.182,31.033,31.179
1240916,1600,31.136,31.168,31.018,31.086
1240917,1600,31.242,31.318,31.213,31.251
1240918,1600,31.243,31.25,31.117,31.117
1240919,1600,31.452,31.565,31.387,31.557
1240920,1600,31.538,31.653,31.466,31.529
1240923,1600,31.612,31.923,31.6,31.872
1240924,1600,32.266,32.608,32.229,32.589
1240925,1600,32.219,32.567,32.217,32.535
1240926,1600,32.925,33.597,32.925,33.369
1240927,1600,33.407,33.618,33.337,33.417
1240930,1600,33.467,33.536,33.066,33.066
1241001,1600,33.153,33.4,33.018,33.233
1241002,1600,33.929,34.11,33.721,33.832
1241003,1600,33.837,33.876,33.357,33.652
1241004,1600,33.934,34.087,33.798,33.921
1241007,1600,34.288,34.342,34.088,34.194
1241008,1600,33.355,33.598,33.043,33.489
1241009,1600,33.266,33.509,33.137,33.5
1241010,1600,33.514,33.583,33.268,33.551
1241011,1600,33.345,33.693,33.31,33.693
1241014,1600,33.648,33.874,33.54,33.703
1241015,1600,33.442,33.5,33.159,33.226
1241016,1600,33.307,33.517,33.278,33.507
1241017,1600,33.426,33.53,33.321,33.495
1241018,1600,33.759,33.908,33.664,33.685
1241021,1600,33.488,33.5,33.292,33.326
1241022,1600,33.41,33.5,33.2,33.394
1241023,1600,33.548,33.6,33.312,33.35
1241024,1600,33.285,33.327,33.08,33.102
1241025,1600,33.115,33.256,33.074,33.214
1241028,1600,33.254,33.315,33.086,33.264
1241029,1600,33.124,33.441,33.077,33.252
1241030,1600,32.998,33.026,32.77,32.778
1241031,1600,32.62,32.704,32.4,32.54
1241101,1600,32.777,32.912,32.735,32.869
1241104,1600,32.733,32.948,32.703,32.901
1241105,1600,33.113,33.159,33.028,33.115
1241106,1600,33.331,33.393,33.023,33.208
1241107,1600,33.573,33.745,33.523,33.705
1241108,1600,33.584,33.584,33.1,33.144
1241111,1600,33.342,33.388,33.178,33.178
1241112,1600,32.824,32.866,32.65,32.708
1241113,1600,32.694,32.777,32.521,32.604
1241114,1600,32.501,32.655,32.483,32.54
1241115,1600,32.542,32.648,32.446,32.471
1241118,1600,32.586,32.705,32.497,32.69
1241119,1600,32.892,32.907,32.552,32.761
1241120,1600,32.82,32.872,32.684,32.715
1241121,1600,32.668,32.832,32.552,32.83
1241122,1600,32.862,33.254,32.853,33.135
1241125,1600,33.132,33.135,32.912,32.976
1241126,1600,32.827,32.989,32.794,32.936
1241127,1600,32.994,33.008,32.609,32.609
1241128,1600,32.589,32.608,32.51,32.527
1241129,1600,32.458,32.798,32.45,32.798
1241202,1600,32.894,33.088,32.863,33.044
1241203,1600,33.235,33.247,32.834,33.077
1241204,1600,33.273,33.329,33.083,33.17
1241205,1600,33.216,33.302,33.17,33.257
1241206,1600,33.27,33.328,33.191,33.213
1241209,1600,33.534,33.99,33.509,33.871
1241210,1600,33.411,33.585,33.379,33.496
1241211,1600,33.486,33.637,33.43,33.615
1241212,1600,33.779,33.823,33.502,33.566
1241213,1600,33.575,33.627,33.448,33.472
1241216,1600,33.366,33.518,33.311,33.355
1241217,1600,33.161,33.199,33.026,33.191
1241218,1600,33.319,33.354,33.2,33.276
1241219,1600,33.093,33.167,33.008,33.131
1241220,1600,32.911,33.057,32.648,33.02
1241223,1600,33.064,33.112,32.98,33.052
1241227,1600,32.975,33.026,32.815,32.92
1241230,1600,32.857,32.866,32.698,32.737
1250102,1600,32.859,33.269,32.802,33.269
1250103,1600,33.251,33.28,33.154,33.24
1250106,1600,33.163,33.427,33.11,33.179
1250107,1600,33.058,33.208,33.002,33.069
1250108,1600,32.939,33.075,32.85,32.941
1250109,1600,32.853,32.969,32.843,32.935
1250110,1600,32.749,32.797,32.443,32.521
1250113,1600,32.366,32.397,32.192,32.304
1250114,1600,32.6,32.702,32.399,32.447
1250115,1600,32.414,32.813,32.387,32.813
1250116,1600,33.122,33.159,32.861,32.861
1250117,1600,32.932,33.2,32.862,33.156
1250120,1600,33.243,33.262,33.0,33.186
1250121,1600,33.073,33.133,32.827,32.906
1250122,1600,32.799,32.962,32.78,32.882
1250123,1600,32.952,33.0,32.815,32.965
1250124,1600,33.044,33.049,32.775,32.911
1250127,1600,32.425,32.474,32.072,32.245
1250128,1600,32.425,32.533,32.336,32.409
1250129,1600,32.996,33.068,32.897,32.901
1250130,1600,32.928,33.28,32.871,33.28
1250131,1600,33.487,33.512,33.335,33.396
1250203,1600,32.95,33.282,32.9,33.282
1250204,1600,33.383,33.535,33.28,33.495
1250205,1600,33.268,33.29,33.131,33.268
1250206,1600,33.402,33.551,33.397,33.494
1250207,1600,33.708,33.801,33.599,33.641
1250210,1600,33.823,34.027,33.8,33.983
1250211,1600,33.703,33.872,33.615,33.821
1250212,1600,33.834,33.87,33.63,33.764
1250213,1600,33.648,33.807,33.552,33.807
1250214,1600,33.855,33.866,33.678,33.75
1250217,1600,33.951,34.072,33.901,34.057
1250218,1600,34.209,34.282,34.112,34.25
1250219,1600,34.401,34.45,34.164,34.316
1250220,1600,34.197,34.618,34.161,34.346
1250221,1600,34.511,34.666,34.476,34.618
1250224,1600,34.217,34.292,33.837,33.903
1250225,1600,33.798,33.82,33.57,33.66
1250226,1600,34.154,34.234,34.045,34.172
1250227,1600,33.926,34.061,33.69,33.973
1250228,1600,33.104,33.231,32.92,33.168
1250303,1600,33.264,33.307,32.974,33.074
1250304,1600,32.849,32.853,32.492,32.564
1250305,1600,32.939,32.985,32.6,32.698
1250306,1600,32.94,33.0,32.754,32.825
1250307,1600,32.831,32.849,32.531,32.531
1250310,1600,32.535,32.541,32.02,32.148
1250311,1600,32.098,32.207,31.795,31.917
1250312,1600,32.068,32.27,31.938,32.172
1250313,1600,32.046,32.234,31.964,32.182
1250314,1600,32.473,32.8,32.47,32.635
1250317,1600,32.684,33.033,32.641,33.021
1250318,1600,33.022,33.103,32.879,32.985
1250319,1600,33.036,33.2,33.004,33.146
1250320,1600,33.076,33.145,32.909,32.985
1250321,1600,32.933,33.036,32.85,32.993
1250324,1600,33.162,33.266,33.09,33.238
1250325,1600,33.091,33.212,33.0,33.124
1250326,1600,33.176,33.211,33.01,33.046
1250327,1600,33.107,33.229,32.987,33.187
1250328,1600,32.837,32.909,32.414,32.433
1250331,1600,32.109,32.269,31.976,32.269
1250401,1600,32.521,32.599,32.26,32.565
1250402,1600,32.553,32.61,32.364,32.411
1250403,1600,31.641,31.71,31.018,31.335
1250404,1600,31.11,31.183,29.408,29.744
1250407,1600,28.03,29.8,27.8,28.785
1250408,1600,28.983,29.532,28.841,29.194
1250409,1600,28.432,28.744,27.8,27.981
1250410,1600,30.222,30.287,28.989,28.989
1250411,1600,29.274,29.498,28.797,29.121
1250414,1600,29.555,30.032,29.516,29.794
1250415,1600,29.94,30.162,29.85,30.114
1250416,1600,29.525,29.828,29.376,29.794
1250417,1600,29.847,29.95,29.725,29.848
1250422,1600,29.706,29.928,29.617,29.861
1250423,1600,30.494,30.88,30.411,30.603
1250424,1600,30.46,30.814,30.36,30.78
1250425,1600,30.737,30.779,30.533,30.607
1250428,1600,30.841,30.908,30.671,30.689
1250429,1600,31.0,31.0,30.773,30.855
1250430,1600,31.047,31.16,30.757,30.978
1250502,1600,31.831,32.145,31.812,31.925
1250505,1600,32.116,32.416,32.084,32.4
1250506,1600,32.019,32.154,31.831,32.149
1250507,1600,31.839,31.876,31.686,31.753
1250508,1600,32.048,32.084,31.769,31.99
1250509,1600,32.11,32.296,32.05,32.163
1250512,1600,33.348,33.481,33.081,33.235
1250513,1600,33.062,33.163,32.904,33.163
1250514,1600,33.233,33.399,33.161,33.399
1250515,1600,33.141,33.34,33.103,33.295
1250516,1600,33.284,33.334,33.202,33.328
1250519,1600,33.04,33.112,32.78,33.112
1250520,1600,33.024,33.125,32.95,33.049
1250521,1600,33.017,33.092,32.901,33.044
1250522,1600,32.786,32.863,32.623,32.852
1250523,1600,32.846,32.934,32.514,32.753
1250526,1600,32.748,32.814,32.674,32.79
1250527,1600,32.715,32.795,32.57,32.735
1250528,1600,32.765,32.851,32.708,32.747
1250529,1600,33.105,33.228,32.691,32.691
1250530,1600,32.631,32.681,32.368,32.385
1250602,1600,32.228,32.381,32.144,32.28
1250603,1600,32.407,32.6,32.348,32.6
1250604,1600,32.802,32.923,32.766,32.876
1250605,1600,33.025,33.137,32.865,33.1
1250606,1600,33.061,33.232,33.005,33.176
1250609,1600,33.391,33.497,33.36,33.457
1250610,1600,33.557,33.616,33.521,33.541
1250611,1600,33.868,33.888,33.69,33.741
1250612,1600,33.581,33.59,33.2,33.41
1250613,1600,32.939,33.095,32.893,33.024
1250616,1600,33.174,33.415,33.141,33.378
1250617,1600,33.178,33.215,33.063,33.175
1250618,1600,33.181,33.186,33.048,33.104
1250619,1600,32.893,32.895,32.669,32.669
1250620,1600,32.953,33.163,32.822,32.86
1250623,1600,32.81,32.987,32.81,32.831
1250624,1600,33.477,33.565,33.361,33.554
1250625,1600,33.73,33.795,33.59,33.625
1250626,1600,33.583,33.695,33.508,33.639
1250627,1600,33.638,33.659,33.454,33.594
1250630,1600,33.511,33.544,33.43,33.475
1250701,1600,33.582,33.6,33.457,33.514
1250702,1600,33.545,33.61,33.45,33.57
1250703,1600,33.7,33.918,33.643,33.895
1250704,1600,33.565,33.581,33.487,33.548
1250707,1600,33.508,33.709,33.464,33.646
1250708,1600,33.684,33.799,33.657,33.743
1250709,1600,33.722,33.816,33.631,33.675
1250710,1600,33.775,33.875,33.728,33.875
1250711,1600,33.909,33.92,33.748,33.761
1250714,1600,33.839,33.868,33.774,33.836
1250715,1600,34.168,34.286,34.145,34.267
1250716,1600,34.274,34.359,34.037,34.037
1250717,1600,34.554,34.69,34.468,34.671
1250718,1600,34.587,34.642,34.547,34.57
1250721,1600,34.587,34.664,34.551,34.612
1250722,1600,34.374,34.462,34.268,34.354
1250723,1600,34.558,34.719,34.531,34.67
1250724,1600,34.702,34.714,34.462,34.501
1250725,1600,34.35,34.448,34.31,34.379
1250728,1600,34.557,34.608,34.487,34.608
1250729,1600,34.745,34.953,34.744,34.827
1250730,1600,34.807,34.972,34.775,34.86
1250731,1600,34.931,35.012,34.769,34.808
1250801,1600,34.496,34.606,33.887,34.073
1250804,1600,34.3,34.427,34.287,34.339
1250805,1600,34.608,34.748,34.461,34.465
1250806,1600,34.524,34.571,34.292,34.324
1250807,1600,34.597,34.824,34.541,34.684
1250808,1600,34.583,34.615,34.535,34.553
1250811,1600,34.615,34.777,34.609,34.738
1250812,1600,34.788,34.85,34.67,34.817
1250813,1600,35.067,35.229,35.015,35.127
1250814,1600,34.998,35.062,34.879,34.892
1250815,1600,34.992,35.01,34.8,34.81
1250818,1600,35.051,35.129,35.019,35.089
1250819,1600,35.057,35.11,34.945,34.959
1250820,1600,34.891,34.911,34.649,34.794
1250821,1600,34.892,35.0,34.776,35.0
1250822,1600,35.065,35.31,35.049,35.267
1250825,1600,35.344,35.398,35.25,35.383
1250826,1600,35.329,35.367,35.227,35.228
1250827,1600,35.163,35.183,34.989,35.074
1250828,1600,35.036,35.079,34.884,35.046
1250829,1600,34.967,34.972,34.695,34.797
1250901,1600,34.8,34.886,34.795,34.864
1250902,1600,34.904,34.954,34.65,34.765
1250903,1600,35.017,35.124,34.98,34.993
1250904,1600,34.873,34.989,34.815,34.892
1250905,1600,35.204,35.264,34.95,35.055
1250908,1600,35.349,35.4,35.258,35.346
1250909,1600,35.473,35.698,35.47,35.642
1250910,1600,36.036,36.054,35.9,36.006
1250911,1600,36.123,36.28,36.026,36.269
1250912,1600,36.3,36.414,36.267,36.322
1250915,1600,36.371,36.488,36.325,36.443
1250916,1600,36.578,36.583,36.319,36.339
1250917,1600,36.538,36.698,36.5,36.664
1250918,1600,36.618,36.772,36.587,36.713
1250919,1600,36.644,36.806,36.634,36.753
1250922,1600,36.814,36.816,36.666,36.73
1250923,1600,36.647,36.913,36.624,36.909
1250924,1600,36.815,36.934,36.79,36.847
1250925,1600,36.792,36.898,36.563,36.789
1250926,1600,36.44,36.504,36.32,36.478
1250929,1600,36.755,36.865,36.704,36.793
1250930,1600,36.751,36.989,36.72,36.828
1251001,1600,36.754,37.2,36.73,37.196
1251002,1600,37.45,37.491,37.3,37.392
1251003,1600,37.478,37.564,37.43,37.511
1251006,1600,37.576,37.78,37.532,37.726
1251007,1600,37.849,38.012,37.677,37.677
1251008,1600,37.68,37.969,37.67,37.964
1251009,1600,38.012,38.142,37.84,37.924
1251010,1600,37.834,37.9,36.686,36.752
1251013,1600,37.196,37.64,37.157,37.582
1251014,1600,36.93,37.143,36.801,37.131
1251015,1600,37.614,37.768,37.552,37.635
1251016,1600,37.868,37.978,37.801,37.92
1251017,1600,37.209,37.71,36.944,37.527
1251020,1600,37.957,38.263,37.871,38.263
1251021,1600,38.228,38.249,38.011,38.133
1251022,1600,38.153,38.3,38.0,38.013
1251023,1600,38.161,38.274,38.037,38.239
1251027,1600,38.784,38.911,38.681,38.791
1251028,1600,38.444,38.7,38.39,38.68
1251029,1600,39.033,39.208,39.005,39.09
1251030,1600,38.924,38.989,38.782,38.937
1251031,1600,38.879,38.95,38.75,38.84
1251103,1600,39.122,39.426,39.03,39.151
1251104,1600,38.702,38.942,38.553,38.845
1251105,1600,38.476,38.903,38.45,38.902
1251106,1600,38.812,38.871,38.394,38.4
1251107,1600,38.41,38.427,37.767,37.832
1251110,1600,38.38,38.38,38.38,38.38
1251111,1600,38.844,38.883,38.664,38.772
1251112,1600,38.961,39.046,38.731,38.949
1251113,1600,38.978,39.032,38.459,38.546
1251114,1600,38.091,38.629,37.862,38.616
1251117,1600,38.404,38.431,38.166,38.356
1251118,1600,37.679,37.85,37.546,37.843
1251119,1600,37.708,38.038,37.656,37.941
1251120,1600,38.29,38.339,37.91,37.91
1251121,1600,37.119,37.293,36.86,37.293
1251124,1600,37.37,37.698,37.184,37.674
1251125,1600,37.668,37.791,37.337,37.559
1251126,1600,37.825,38.011,37.767,37.975
1251127,1600,37.932,37.975,37.876,37.881
1251128,1600,37.899,38.099,37.85,38.069
1251201,1600,37.796,37.97,37.693,37.97
1251202,1600,37.901,37.992,37.836,37.879
1251203,1600,37.791,37.814,37.618,37.751
1251204,1600,37.82,37.9,37.702,37.859
1251205,1600,38.2,38.346,38.141,38.19
1251208,1600,38.104,38.159,37.957,38.025
1251209,1600,38.15,38.15,37.83,38.001
1251210,1600,38.035,38.11,37.985,38.044
1251211,1600,37.669,37.819,37.624,37.787
1251212,1600,37.98,38.01,37.369,37.448
1251215,1600,37.575,37.688,37.41,37.524
1251216,1600,37.063,37.137,36.876,36.99
1251217,1600,37.334,37.409,36.916,36.916
1251218,1600,37.067,37.49,37.067,37.489
1251219,1600,37.444,37.808,37.434,37.808
1251222,1600,37.831,37.876,37.717,37.812
1251223,1600,37.743,37.845,37.702,37.829
1251229,1600,38.38,38.388,37.994,38.142
1251230,1600,38.198,38.348,38.186,38.348
1260102,1600,39.073,39.261,39.022,39.14
1260105,1600,39.668,39.775,39.57,39.763
1260106,1600,39.893,40.284,39.83,40.167
1260107,1600,40.1,40.143,39.889,40.038
1260108,1600,39.848,39.967,39.818,39.892
1260109,1600,39.891,40.19,39.876,40.19
1260112,1600,40.158,40.514,40.061,40.49
1260113,1600,40.351,40.595,40.311,40.564
1260114,1600,40.61,40.682,40.367,40.509
1260115,1600,40.754,41.177,40.727,41.124
1260116,1600,40.996,41.084,40.687,40.762
1260119,1600,40.798,40.942,40.766,40.82
1260120,1600,40.44,40.448,39.959,40.333
1260121,1600,40.388,40.84,40.281,40.764
1260122,1600,40.829,41.09,40.818,41.039
1260123,1600,40.934,40.959,40.75,40.921
1260126,1600,40.796,40.95,40.619,40.901
1260127,1600,41.175,41.21,41.061,41.139
1260128,1600,41.632,41.666,41.359,41.443
1260129,1600,41.613,41.724,40.931,41.18
1260130,1600,41.04,41.313,40.931,41.073
1260202,1600,40.284,41.107,40.067,41.084
1260203,1600,41.614,41.743,41.435,41.534
1260204,1600,41.687,41.754,41.102,41.176
1260205,1600,41.169,41.214,40.589,40.984
1260206,1600,40.745,41.485,40.726,41.485
1260209,1600,41.597,41.85,41.26,41.85
1260210,1600,41.736,41.864,41.608,41.821
1260211,1600,42.0,42.44,41.888,42.26
1260212,1600,42.526,42.718,41.989,42.103
1260213,1600,42.1,42.115,41.573,41.996
1260216,1600,42.407,42.481,42.153,42.2
1260217,1600,42.248,42.311,41.794,42.11
1260218,1600,42.345,42.753,42.274,42.753
1260219,1600,42.652,42.685,42.323,42.558
1260220,1600,42.653,43.194,42.501,43.194
1260223,1600,42.999,43.259,42.81,43.0
1260224,1600,43.194,43.705,43.123,43.661
1260225,1600,43.808,44.076,43.751,43.907
1260226,1600,44.022,44.182,43.199,43.568
1260227,1600,43.574,43.656,43.099,43.394
1260302,1600,42.888,43.093,42.56,42.919
1260303,1600,41.966,42.024,40.35,40.993
1260304,1600,40.541,41.585,40.477,41.585
1260305,1600,41.416,41.691,40.597,40.78
1260309,1600,40.071,40.64,39.903,40.608
1260310,1600,41.391,41.79,41.047,41.729
1260311,1600,41.576,41.707,41.226,41.427
1260312,1600,41.485,41.546,40.398,40.673
1260313,1600,40.526,41.269,40.49,40.743
1260316,1600,41.117,41.523,40.881,41.291
1260317,1600,41.438,41.83,41.316,41.64
1260318,1600,42.188,42.228,41.27,41.316
1260319,1600,40.933,41.011,40.12,40.481
1260320,1600,40.684,40.777,39.694,39.694
1260323,1600,38.839,40.814,38.709,40.084
1260324,1600,40.084,40.152,39.58,39.915
1260325,1600,40.554,40.771,40.364,40.717
1260326,1600,40.106,40.154,39.695,39.695
1260327,1600,39.795,39.811,39.181,39.318
1260330,1600,39.329,39.62,39.176,39.527
1260331,1600,39.005,39.413,38.833,39.288
1260401,1600,40.565,40.68,40.13,40.641
1260402,1600,39.641,40.35,39.42,40.093
1260407,1600,40.431,40.719,39.828,39.972
1260408,1600,42.253,42.547,41.966,42.129
1260409,1600,41.989,42.089,41.702,42.032
1260410,1600,42.294,42.499,42.24,42.303
1260413,1600,42.046,42.316,41.947,42.251
1260414,1600,42.712,43.049,42.68,43.042
1260415,1600,43.087,43.2,42.94,43.121
1260416,1600,43.519,43.549,43.161,43.477
1260417,1600,43.312,44.475,43.297,44.36
1260420,1600,43.763,43.957,43.557,43.86
1260421,1600,44.148,44.233,43.677,43.738
1260422,1600,44.011,44.254,43.846,44.254
1260423,1600,43.918,44.081,43.678,44.056
1260424,1600,44.106,44.433,43.93,44.376
1260427,1600,44.495,44.585,44.3,44.385
1260428,1600,44.325,44.356,43.79,43.819
1260429,1600,44.406,44.438,44.02,44.036
1260430,1600,43.955,44.37,43.913,44.298
1260504,1600,45.22,45.363,44.75,44.937
1260505,1600,45.256,45.842,45.11,45.842
1260506,1600,46.253,46.946,46.16,46.796
1260507,1600,47.1,47.277,46.659,46.765
1260508,1600,46.7,47.075,46.504,47.036
1260511,1600,46.92,47.212,46.789,47.212
1260512,1600,46.159,46.289,45.432,45.516
1260513,1600,46.536,46.824,46.23,46.802
1260514,1600,46.827,47.197,46.66,47.189
1260515,1600,46.147,46.255,45.51,45.897
1260518,1600,45.651,46.15,45.425,45.546
1260519,1600,45.287,45.405,44.64,45.015
1260520,1600,45.129,45.938,45.1,45.877
1260521,1600,45.939,46.221,45.796,45.961
1260522,1600,46.497,46.598,46.255,46.585
1260525,1600,47.129,47.463,47.03,47.401
1260526,1600,47.469,47.983,47.316,47.812
1260527,1600,47.812,48.4,47.691,47.796
1260528,1600,47.386,47.998,47.26,47.975
1260529,1600,48.237,48.393,47.95,48.044
1260601,1600,48.833,49.193,48.487,48.941
1260602,1600,49.0,49.48,48.969,49.48
1260603,1600,49.29,49.391,48.775,48.959
1260604,1600,48.422,48.459,47.664,48.25
