1240725,1600,3.1095,3.1395,3.104,3.1318
1240726,1600,3.1245,3.149,3.112,3.1395
1240729,1600,3.1435,3.168,3.1435,3.1588
1240730,1600,3.1635,3.1675,3.152,3.154
1240731,1600,3.175,3.2045,3.1665,3.2045
1240801,1600,3.213,3.249,3.2065,3.234
1240802,1600,3.2515,3.319,3.248,3.311
1240805,1600,3.3585,3.386,3.3315,3.336
1240806,1600,3.3195,3.3285,3.2965,3.2965
1240807,1600,3.2765,3.277,3.2465,3.256
1240808,1600,3.2615,3.2695,3.22,3.2278
1240809,1600,3.2405,3.2695,3.235,3.2615
1240812,1600,3.2625,3.2675,3.248,3.265
1240813,1600,3.27,3.2935,3.259,3.2887
1240814,1600,3.3005,3.3185,3.29,3.3185
1240815,1600,3.3195,3.32,3.256,3.2725
1240816,1600,3.2845,3.3095,3.2845,3.2852
1240819,1600,3.315,3.315,3.295,3.315
1240820,1600,3.313,3.335,3.3005,3.33
1240821,1600,3.346,3.346,3.323,3.339
1240822,1600,3.3445,3.3445,3.3035,3.313
1240823,1600,3.314,3.337,3.306,3.3295
1240827,1600,3.3315,3.3315,3.295,3.305
1240828,1600,3.307,3.3285,3.307,3.3195
1240829,1600,3.3065,3.323,3.287,3.2898
1240830,1600,3.3025,3.314,3.2965,3.298
1240902,1600,3.263,3.2685,3.2535,3.264
1240903,1600,3.276,3.3245,3.2705,3.316
1240904,1600,3.331,3.3426,3.312,3.337
1240905,1600,3.355,3.371,3.347,3.36
1240906,1600,3.3835,3.4185,3.366,3.4123
1240909,1600,3.37,3.386,3.355,3.381
1240910,1600,3.392,3.413,3.3795,3.41
1240911,1600,3.428,3.439,3.4025,3.4242
1240912,1600,3.4135,3.419,3.3915,3.392
1240913,1600,3.4115,3.422,3.393,3.4
1240916,1600,3.405,3.428,3.404,3.4265
1240917,1600,3.433,3.45,3.4255,3.4318
1240918,1600,3.4175,3.423,3.3935,3.396
1240919,1600,3.39,3.391,3.346,3.359
1240920,1600,3.369,3.381,3.3475,3.3482
1240923,1600,3.342,3.3535,3.3225,3.3325
1240924,1600,3.3275,3.342,3.312,3.3407
1240925,1600,3.35,3.355,3.32,3.3225
1240926,1600,3.33,3.3335,3.3055,3.3163
1240927,1600,3.336,3.3495,3.327,3.3355
1240930,1600,3.34,3.3445,3.322,3.3285
1241001,1600,3.3285,3.374,3.3285,3.3615
1241002,1600,3.3565,3.3565,3.3,3.3138
1241003,1600,3.316,3.326,3.296,3.3015
1241004,1600,3.3025,3.304,3.22,3.2555
1241007,1600,3.258,3.258,3.2235,3.2235
1241008,1600,3.23,3.2385,3.205,3.2215
1241009,1600,3.222,3.235,3.2125,3.2192
1241010,1600,3.211,3.2155,3.1825,3.1965
1241011,1600,3.2005,3.2065,3.1665,3.1892
1241014,1600,3.188,3.188,3.1555,3.1688
1241015,1600,3.1985,3.2215,3.184,3.2162
1241016,1600,3.2475,3.249,3.2305,3.237
1241017,1600,3.2355,3.2355,3.1825,3.192
1241018,1600,3.1735,3.203,3.1655,3.203
1241021,1600,3.19,3.19,3.143,3.1445
1241022,1600,3.1175,3.1465,3.1135,3.124
1241023,1600,3.121,3.1285,3.107,3.1245
1241024,1600,3.1315,3.1505,3.12,3.135
1241025,1600,3.1705,3.1705,3.137,3.1435
1241028,1600,3.118,3.1355,3.1,3.1105
1241029,1600,3.105,3.1295,3.086,3.0925
1241030,1600,3.139,3.16,3.124,3.1475
1241031,1600,3.148,3.148,3.1175,3.1342
1241101,1600,3.142,3.1625,3.098,3.1042
1241104,1600,3.1175,3.147,3.1175,3.135
1241105,1600,3.13,3.1365,3.1175,3.1235
1241106,1600,3.081,3.0875,3.04,3.065
1241107,1600,3.07,3.1045,3.0585,3.0917
1241108,1600,3.118,3.149,3.114,3.129
1241111,1600,3.1255,3.138,3.117,3.1293
1241112,1600,3.134,3.135,3.102,3.11
1241113,1600,3.09,3.118,3.065,3.076
1241114,1600,3.067,3.089,3.041,3.0845
1241115,1600,3.0705,3.082,3.0425,3.0525
1241118,1600,3.0505,3.0615,3.03,3.051
1241119,1600,3.073,3.103,3.073,3.0795
1241120,1600,3.0725,3.0775,3.059,3.0842
1241121,1600,3.0865,3.0935,3.0655,3.0742
1241122,1600,3.079,3.087,3.0645,3.0742
1241125,1600,3.102,3.1412,3.0965,3.1365
1241126,1600,3.1385,3.145,3.1215,3.1312
1241127,1600,3.157,3.163,3.149,3.1625
1241128,1600,3.173,3.173,3.1545,3.1685
1241129,1600,3.172,3.195,3.172,3.182
1241202,1600,3.181,3.209,3.174,3.208
1241203,1600,3.2075,3.2075,3.178,3.1883
1241204,1600,3.1665,3.197,3.154,3.1935
1241205,1600,3.206,3.2145,3.195,3.2118
1241206,1600,3.222,3.235,3.2065,3.21
1241209,1600,3.2155,3.229,3.195,3.1983
1241210,1600,3.1785,3.19,3.1675,3.172
1241211,1600,3.182,3.1825,3.149,3.159
1241212,1600,3.077,3.0835,3.0425,3.045
1241213,1600,3.049,3.0525,3.0125,3.019
1241216,1600,3.027,3.029,3.0012,3.007
1241217,1600,3.0,3.0285,2.9955,3.023
1241218,1600,3.02,3.0225,3.0045,3.016
1241219,1600,2.972,2.9755,2.9325,2.941
1241220,1600,2.944,2.968,2.9375,2.964
1241223,1600,2.966,3.0,2.933,2.9367
1241224,1600,2.935,2.9425,2.919,2.917
1241227,1600,2.92,2.939,2.9105,2.9242
1241230,1600,2.914,2.9435,2.913,2.934
1241231,1600,2.9365,2.9625,2.9365,2.9492
1250102,1600,2.935,2.9535,2.925,2.9285
1250103,1600,2.9545,2.9545,2.92,2.9232
1250106,1600,2.9135,2.9255,2.895,2.9065
1250107,1600,2.905,2.9095,2.8655,2.871
1250108,1600,2.872,2.8755,2.8455,2.8653
1250109,1600,2.883,2.89,2.8695,2.8823
1250110,1600,2.865,2.869,2.825,2.8552
1250113,1600,2.848,2.8625,2.8405,2.847
1250114,1600,2.867,2.872,2.8355,2.8423
1250115,1600,2.8505,2.9035,2.8475,2.8905
1250116,1600,2.895,2.906,2.883,2.901
1250117,1600,2.9175,2.93,2.906,2.906
1250120,1600,2.904,2.919,2.8895,2.9142
1250121,1600,2.927,2.94,2.922,2.933
1250122,1600,2.9325,2.9395,2.918,2.9223
1250123,1600,2.9305,2.9305,2.8935,2.9005
1250124,1600,2.907,2.914,2.893,2.904
1250127,1600,2.9305,2.959,2.9305,2.9418
1250128,1600,2.944,2.944,2.9257,2.9293
1250129,1600,2.9445,2.9585,2.941,2.944
1250130,1600,2.961,2.9675,2.9442,2.945
1250131,1600,2.951,2.958,2.94,2.953
1250203,1600,2.95,2.983,2.9245,2.9605
1250204,1600,2.9355,2.9515,2.92,2.951
1250205,1600,2.965,3.0105,2.9635,3.003
1250206,1600,3.0155,3.02,2.9992,3.001
1250207,1600,3.011,3.031,2.98,2.984
1250210,1600,2.9775,2.995,2.9775,2.9873
1250211,1600,2.978,2.978,2.9585,2.9645
1250212,1600,2.955,2.959,2.906,2.9177
1250213,1600,2.93,2.963,2.9236,2.96
1250214,1600,2.9615,2.995,2.958,2.998
1250217,1600,2.9755,2.983,2.9635,2.9767
1250218,1600,2.97,2.9725,2.9605,2.9632
1250219,1600,2.9555,2.9555,2.935,2.9495
1250220,1600,2.9665,2.9705,2.9481,2.9655
1250221,1600,2.9615,2.9915,2.9615,2.9862
1250224,1600,2.997,3.0095,2.9845,2.997
1250225,1600,3.023,3.0565,3.0215,3.049
1250226,1600,3.04,3.0625,3.0335,3.06
1250227,1600,3.071,3.071,3.048,3.0593
1250228,1600,3.0725,3.078,3.055,3.071
1250303,1600,3.0695,3.096,3.0585,3.0945
1250304,1600,3.1,3.11,3.0865,3.0925
1250305,1600,3.061,3.077,3.039,3.0603
1250306,1600,3.02,3.044,3.0075,3.0165
1250307,1600,3.0405,3.06,3.039,3.0485
1250310,1600,3.0475,3.069,3.036,3.057
1250311,1600,3.0695,3.07,3.031,3.042
1250312,1600,3.0375,3.0375,3.011,3.0205
1250313,1600,3.013,3.027,2.999,3.026
1250314,1600,3.023,3.0355,3.0115,3.0325
1250317,1600,3.0295,3.0545,3.0225,3.0545
1250318,1600,3.04,3.04,3.0175,3.028
1250319,1600,3.0385,3.0485,3.0345,3.042
1250320,1600,3.06,3.088,3.059,3.069
1250321,1600,3.0455,3.0685,3.04,3.04
1250324,1600,3.0165,3.031,3.0075,3.0173
1250325,1600,3.003,3.0185,2.9875,3.0155
1250326,1600,3.0085,3.009,2.988,2.9925
1250327,1600,2.98,2.9845,2.966,2.9785
1250328,1600,2.995,3.025,2.9945,3.0187
1250331,1600,3.0555,3.0555,3.0385,3.0405
1250401,1600,3.0515,3.0875,3.0515,3.074
1250402,1600,3.07,3.104,3.0635,3.075
1250403,1600,3.1175,3.1245,3.0895,3.097
1250404,1600,3.1355,3.166,3.126,3.154
1250407,1600,3.142,3.16,3.0205,3.0715
1250408,1600,3.0325,3.056,2.998,3.0215
1250409,1600,2.9085,2.9475,2.8805,2.9097
1250410,1600,2.951,2.993,2.9275,2.93
1250411,1600,2.9405,2.9405,2.861,2.8765
1250414,1600,2.9095,2.9475,2.905,2.939
1250415,1600,2.9455,2.9549,2.9275,2.9465
1250416,1600,2.95,2.9685,2.945,2.956
1250417,1600,2.969,2.974,2.95,2.95
1250422,1600,2.8955,2.923,2.89,2.908
1250423,1600,2.952,2.9905,2.9385,2.959
1250424,1600,2.956,2.9665,2.9425,2.9545
1250425,1600,2.9645,2.9905,2.9645,2.9827
1250428,1600,2.989,3.0015,2.978,2.9948
1250429,1600,3.01,3.0225,2.992,3.0225
1250430,1600,3.036,3.042,2.9945,3.0125
1250501,1600,3.031,3.031,2.982,2.985
1250502,1600,2.9965,3.002,2.9585,2.9645
1250506,1600,2.928,2.9388,2.9205,2.9295
1250507,1600,2.958,2.9735,2.9465,2.9675
1250508,1600,2.9635,2.969,2.9475,2.9595
1250509,1600,2.9415,2.943,2.9175,2.9383
1250512,1600,2.927,2.935,2.9065,2.913
1250513,1600,2.9115,2.9115,2.888,2.8925
1250514,1600,2.902,2.9065,2.8805,2.8845
1250515,1600,2.884,2.8995,2.8615,2.8925
1250516,1600,2.93,2.93,2.9035,2.9097
1250519,1600,2.868,2.8845,2.8455,2.88
1250520,1600,2.8955,2.9145,2.865,2.8795
1250521,1600,2.86,2.872,2.8475,2.8577
1250522,1600,2.84,2.84,2.795,2.83
1250523,1600,2.855,2.872,2.838,2.838
1250527,1600,2.8855,2.89,2.8675,2.8775
1250528,1600,2.8745,2.8915,2.8645,2.8668
1250529,1600,2.8625,2.892,2.85,2.8937
1250530,1600,2.9065,2.9115,2.889,2.8985
1250602,1600,2.89,2.89,2.8635,2.8635
1250603,1600,2.8825,2.8975,2.8785,2.88
1250604,1600,2.8775,2.9125,2.8665,2.9125
1250605,1600,2.9085,2.94,2.9085,2.9135
1250606,1600,2.9105,2.929,2.8885,2.8965
1250609,1600,2.88,2.892,2.87,2.8865
1250610,1600,2.893,2.909,2.891,2.891
1250611,1600,2.881,2.91,2.8795,2.902
1250612,1600,2.859,2.8845,2.8505,2.8715
1250613,1600,2.9,2.9,2.85,2.85
1250616,1600,2.84,2.8555,2.835,2.8495
1250617,1600,2.836,2.8525,2.8315,2.846
1250618,1600,2.8435,2.88,2.8435,2.878
1250619,1600,2.8505,2.8655,2.8495,2.862
1250620,1600,2.877,2.877,2.84,2.8542
1250623,1600,2.844,2.883,2.844,2.883
1250624,1600,2.8685,2.8891,2.85,2.884
1250625,1600,2.8835,2.9,2.8695,2.876
1250626,1600,2.895,2.9025,2.8845,2.8883
1250627,1600,2.8955,2.906,2.8885,2.9025
1250630,1600,2.902,2.909,2.8905,2.9005
1250701,1600,2.9195,2.9365,2.9085,2.9118
1250702,1600,2.903,2.911,2.8885,2.8925
1250703,1600,2.9175,2.92,2.878,2.8905
1250704,1600,2.894,2.8985,2.8795,2.8802
1250707,1600,2.884,2.8865,2.855,2.8585
1250708,1600,2.8565,2.8565,2.83,2.8407
1250709,1600,2.861,2.8665,2.8405,2.8605
1250710,1600,2.887,2.887,2.869,2.875
1250711,1600,2.8605,2.8765,2.849,2.85
1250714,1600,2.8475,2.85,2.825,2.827
1250715,1600,2.8265,2.844,2.8135,2.813
1250716,1600,2.8195,2.836,2.791,2.791
1250717,1600,2.801,2.8316,2.8,2.8268
1250718,1600,2.828,2.828,2.819,2.821
1250721,1600,2.843,2.8629,2.83,2.8575
1250722,1600,2.8575,2.869,2.838,2.8682
1250723,1600,2.8515,2.856,2.842,2.8475
1250724,1600,2.847,2.85,2.83,2.8525
1250725,1600,2.858,2.858,2.838,2.8435
1250728,1600,2.844,2.8665,2.8395,2.8423
1250729,1600,2.8435,2.8795,2.84,2.879
1250730,1600,2.8765,2.8925,2.8665,2.8665
1250731,1600,2.8845,2.89,2.877,2.89
1250801,1600,2.8665,2.917,2.854,2.9132
1250804,1600,2.91,2.921,2.8935,2.9195
1250805,1600,2.93,2.934,2.9135,2.933
1250806,1600,2.9245,2.9245,2.91,2.9145
1250807,1600,2.909,2.9275,2.906,2.924
1250808,1600,2.9145,2.9145,2.892,2.892
1250811,1600,2.8955,2.9115,2.8955,2.9032
1250812,1600,2.8995,2.9015,2.872,2.8745
1250813,1600,2.89,2.912,2.889,2.906
1250814,1600,2.9135,2.922,2.894,2.8902
1250815,1600,2.882,2.893,2.873,2.874
1250818,1600,2.88,2.8835,2.853,2.853
1250819,1600,2.865,2.8725,2.854,2.8705
1250820,1600,2.87,2.882,2.8675,2.8765
1250821,1600,2.87,2.877,2.8565,2.859
1250822,1600,2.874,2.894,2.8627,2.8902
1250826,1600,2.8705,2.8775,2.855,2.8665
1250827,1600,2.872,2.8745,2.8525,2.862
1250828,1600,2.885,2.8895,2.872,2.8865
1250829,1600,2.89,2.89,2.8655,2.8655
1250901,1600,2.8655,2.871,2.8515,2.8565
1250902,1600,2.858,2.8595,2.8365,2.8458
1250903,1600,2.847,2.8815,2.834,2.8788
1250904,1600,2.886,2.9005,2.8805,2.889
1250905,1600,2.9035,2.942,2.9005,2.942
1250908,1600,2.945,2.9755,2.9415,2.974
1250909,1600,2.9735,2.98,2.959,2.965
1250910,1600,2.952,2.9745,2.952,2.973
1250911,1600,2.9745,3.0075,2.971,2.9932
1250912,1600,2.9945,3.0025,2.9745,2.9745
1250915,1600,2.976,3.0022,2.9705,3.0022
1250916,1600,3.0,3.0065,2.9865,2.9955
1250917,1600,3.0055,3.018,3.0035,3.0075
1250918,1600,2.9995,3.008,2.9525,2.9615
1250919,1600,2.958,2.963,2.95,2.9545
1250922,1600,2.95,2.963,2.943,2.943
1250923,1600,2.9585,2.965,2.9485,2.9505
1250924,1600,2.963,2.975,2.952,2.9605
1250925,1600,2.9585,2.963,2.9445,2.94
1250926,1600,2.95,2.9707,2.9445,2.957
1250929,1600,2.976,2.978,2.9665,2.978
1250930,1600,2.979,2.989,2.972,2.9753
1251001,1600,2.9595,2.986,2.956,2.9697
1251002,1600,2.963,2.9845,2.963,2.9835
1251003,1600,2.9735,2.991,2.9735,2.977
1251006,1600,2.96,2.9665,2.9495,2.9605
1251007,1600,2.9585,2.968,2.9465,2.9678
1251008,1600,2.967,2.9895,2.967,2.983
1251009,1600,2.978,2.9835,2.965,2.972
1251010,1600,2.975,3.013,2.975,3.009
1251013,1600,3.0165,3.0165,2.991,2.991
1251014,1600,3.022,3.0395,3.012,3.014
1251015,1600,3.024,3.0405,3.024,3.0405
1251016,1600,3.005,3.0325,3.005,3.025
1251017,1600,3.045,3.0625,3.0265,3.0385
1251020,1600,3.019,3.0475,3.019,3.043
1251021,1600,3.0495,3.0655,3.047,3.0625
1251022,1600,3.057,3.0735,3.057,3.06
1251023,1600,3.0645,3.0645,3.044,3.0465
1251024,1600,3.0419,3.0419,3.0419,3.0419
1251027,1600,3.03,3.0495,3.024,3.0485
1251028,1600,3.0515,3.067,3.0515,3.057
1251029,1600,3.07,3.07,3.0505,3.0533
1251030,1600,3.035,3.035,3.004,3.018
1251031,1600,3.016,3.018,2.997,3.006
1251103,1600,3.0155,3.0155,2.985,2.9885
1251104,1600,2.983,3.01,2.983,3.005
1251105,1600,3.01,3.0155,2.9685,2.972
1251106,1600,2.972,2.997,2.972,2.997
1251107,1600,2.9885,2.9992,2.982,2.9975
1251110,1600,2.983,2.9915,2.9665,2.9867
1251111,1600,2.9825,3.003,2.979,3.0
1251112,1600,2.996,3.0154,2.9905,3.008
1251113,1600,2.99,3.01,2.99,2.9975
1251114,1600,2.989,3.0045,2.97,2.9725
1251117,1600,2.968,2.983,2.966,2.975
1251118,1600,2.98,2.993,2.969,2.969
1251119,1600,2.971,2.9875,2.9645,2.9735
1251120,1600,2.9665,2.981,2.9555,2.979
1251121,1600,2.9875,2.9965,2.979,2.98
1251124,1600,3.002,3.002,2.99,2.995
1251125,1600,3.0,3.0195,2.9975,3.0195
1251126,1600,3.0155,3.0165,3.0,3.0122
1251127,1600,3.0055,3.031,3.0055,3.0198
1251128,1600,3.031,3.031,3.001,3.0045
1251201,1600,2.995,3.003,2.969,2.969
1251202,1600,2.9645,3.0,2.96,2.9705
1251203,1600,2.9755,2.9838,2.9695,2.972
1251204,1600,3.0,3.0,2.9615,2.9615
1251205,1600,2.9645,2.9665,2.948,2.948
1251208,1600,2.9465,2.9505,2.929,2.932
1251209,1600,2.932,2.957,2.932,2.943
1251210,1600,2.9395,2.9545,2.932,2.951
1251211,1600,2.8935,2.9055,2.882,2.896
1251212,1600,2.8915,2.8915,2.85,2.85
1251215,1600,2.8645,2.8745,2.863,2.868
1251216,1600,2.867,2.869,2.852,2.868
1251217,1600,2.8575,2.8915,2.8575,2.8695
1251218,1600,2.887,2.89,2.872,2.886
1251219,1600,2.885,2.8855,2.866,2.8755
1251222,1600,2.8625,2.872,2.8605,2.8698
1251223,1600,2.874,2.883,2.856,2.873
1251224,1600,2.8635,2.88,2.8635,2.8737
1251229,1600,2.891,2.8995,2.881,2.8858
1251230,1600,2.884,2.8895,2.8735,2.887
1251231,1600,2.8845,2.895,2.8845,2.8925
1260102,1600,2.88,2.88,2.855,2.858
1260105,1600,2.8585,2.8705,2.8535,2.864
1260106,1600,2.8675,2.8675,2.8515,2.8525
1260107,1600,2.8655,2.8865,2.8645,2.8835
1260108,1600,2.878,2.8835,2.863,2.863
1260109,1600,2.8655,2.88,2.8575,2.8755
1260112,1600,2.867,2.876,2.8605,2.8705
1260113,1600,2.871,2.8815,2.865,2.871
1260114,1600,2.882,2.898,2.874,2.898
1260115,1600,2.898,2.9085,2.894,2.9015
1260116,1600,2.8965,2.9,2.881,2.8845
1260119,1600,2.867,2.9,2.854,2.8585
1260120,1600,2.8455,2.847,2.829,2.8455
1260121,1600,2.85,2.855,2.8305,2.85
1260122,1600,2.866,2.872,2.856,2.8615
1260123,1600,2.867,2.89,2.867,2.8745
1260126,1600,2.89,2.899,2.8865,2.8915
1260127,1600,2.889,2.9,2.8805,2.886
1260128,1600,2.873,2.877,2.8625,2.8655
1260129,1600,2.8595,2.872,2.8545,2.864
1260130,1600,2.8505,2.8645,2.847,2.8585
1260202,1600,2.8645,2.88,2.8495,2.8495
1260203,1600,2.845,2.848,2.84,2.8455
1260204,1600,2.8485,2.8565,2.844,2.846
1260205,1600,2.8435,2.871,2.84,2.869
1260206,1600,2.8725,2.883,2.8655,2.8675
1260209,1600,2.8665,2.873,2.855,2.8695
1260210,1600,2.8825,2.9115,2.8825,2.9065
1260211,1600,2.912,2.9155,2.8855,2.9
1260212,1600,2.9,2.9205,2.8955,2.92
1260213,1600,2.923,2.9515,2.921,2.95
1260216,1600,2.95,2.962,2.948,2.953
1260217,1600,2.959,2.9675,2.951,2.9557
1260218,1600,2.949,2.9555,2.9455,2.951
1260219,1600,2.933,2.944,2.933,2.942
1260220,1600,2.9485,2.9545,2.9225,2.9355
1260223,1600,2.9405,2.956,2.937,2.9537
1260224,1600,2.9505,2.96,2.947,2.955
1260225,1600,2.9505,2.9555,2.945,2.955
1260226,1600,2.95,2.9665,2.948,2.9622
1260227,1600,2.96,2.985,2.96,2.985
1260302,1600,2.978,2.9795,2.9495,2.9532
1260303,1600,2.95,2.95,2.93,2.946
1260304,1600,2.943,2.9475,2.93,2.9455
1260305,1600,2.9215,2.9285,2.919,2.9235
1260306,1600,2.916,2.931,2.9005,2.9115
1260309,1600,2.8955,2.931,2.8955,2.931
1260310,1600,2.9385,2.945,2.919,2.9305
1260311,1600,2.9075,2.9075,2.874,2.8805
1260312,1600,2.865,2.871,2.8595,2.866
1260313,1600,2.854,2.872,2.847,2.847
1260316,1600,2.857,2.876,2.8525,2.8625
1260317,1600,2.863,2.8835,2.863,2.8835
1260318,1600,2.889,2.894,2.871,2.875
1260319,1600,2.861,2.884,2.8525,2.887
1260320,1600,2.8745,2.876,2.8263,2.833
1260323,1600,2.8155,2.875,2.8125,2.8325
1260324,1600,2.84,2.84,2.816,2.8345
1260325,1600,2.8435,2.864,2.843,2.8575
1260326,1600,2.8445,2.8495,2.8325,2.8358
1260327,1600,2.8235,2.8305,2.81,2.828
1260330,1600,2.834,2.8535,2.831,2.8535
1260331,1600,2.8525,2.865,2.8471,2.853
1260401,1600,2.8765,2.878,2.8465,2.8625
1260402,1600,2.8355,2.8705,2.831,2.8645
1260407,1600,2.865,2.866,2.831,2.8475
1260408,1600,2.883,2.889,2.87,2.8745
1260409,1600,2.8715,2.8735,2.8525,2.8625
1260410,1600,2.862,2.868,2.853,2.8593
1260413,1600,2.844,2.8585,2.8365,2.8507
1260414,1600,2.8665,2.873,2.8595,2.8725
1260415,1600,2.8775,2.882,2.8635,2.8635
1260416,1600,2.867,2.881,2.8575,2.8575
1260417,1600,2.845,2.884,2.845,2.8745
1260420,1600,2.8645,2.872,2.8645,2.8685
1260421,1600,2.875,2.877,2.854,2.8595
1260422,1600,2.862,2.8755,2.861,2.868
1260423,1600,2.8535,2.872,2.852,2.869
1260424,1600,2.857,2.867,2.847,2.8545
1260427,1600,2.853,2.858,2.8475,2.848
1260428,1600,2.838,2.844,2.834,2.841
1260429,1600,2.8445,2.85,2.8275,2.831
1260430,1600,2.825,2.834,2.82,2.828
1260501,1600,2.8255,2.8465,2.8255,2.836
1260505,1600,2.8165,2.825,2.8115,2.8235
1260506,1600,2.8405,2.86,2.8385,2.8485
1260507,1600,2.8575,2.8635,2.8445,2.8445
1260508,1600,2.84,2.849,2.84,2.8485
1260511,1600,2.8425,2.845,2.836,2.8385
1260512,1600,2.8235,2.829,2.8135,2.8168
1260513,1600,2.815,2.8175,2.8035,2.803
1260514,1600,2.8065,2.8235,2.806,2.8215
1260515,1600,2.7905,2.791,2.77,2.7705
1260518,1600,2.7625,2.779,2.76,2.7655
1260519,1600,2.7615,2.7685,2.739,2.742
1260520,1600,2.749,2.7745,2.7455,2.7745
1260521,1600,2.7705,2.7785,2.76,2.764
1260522,1600,2.7845,2.8,2.783,2.7865
1260526,1600,2.8175,2.826,2.8075,2.815
1260527,1600,2.8235,2.83,2.815,2.8245
1260528,1600,2.8135,2.834,2.8105,2.8307
1260529,1600,2.8395,2.8435,2.8305,2.8415
1260601,1600,2.834,2.841,2.8145,2.823
1260602,1600,2.847,2.853,2.844,2.8445
1260603,1600,2.837,2.8385,2.8273,2.8285
1260604,1600,2.836,2.845,2.8325,2.843
1260605,1600,2.8385,2.8445,2.818,2.824
1260608,1600,2.815,2.8315,2.811,2.8165
1260609,1600,2.815,2.823,2.812,2.8145
1260610,1600,2.8215,2.831,2.8165,2.8275
1260611,1600,2.8215,2.8335,2.817,2.8323
1260612,1600,2.849,2.8605,2.833,2.8415
1260615,1600,2.86,2.863,2.8465,2.8475
1260616,1600,2.849,2.8615,2.842,2.8565
1260617,1600,2.8605,2.8675,2.8575,2.8655
1260618,1600,2.8155,2.828,2.8135,2.82
1260619,1600,2.8035,2.814,2.793,2.793
1260622,1600,2.8005,2.8065,2.7915,2.7915
1260623,1600,2.7965,2.8,2.792,2.7985
1260624,1600,2.7985,2.8335,2.7985,2.833
1260625,1600,2.83,2.8455,2.828,2.836
1260626,1600,2.83,2.8375,2.82,2.8305
1260629,1600,2.8305,2.8365,2.8265,2.8312
1260630,1600,2.835,2.839,2.8185,2.8225
1260701,1600,2.7885,2.794,2.7765,2.787
1260702,1600,2.783,2.7885,2.7755,2.7885
1260703,1600,2.78,2.7865,2.771,2.777
1260706,1600,2.7845,2.7885,2.7705,2.773
1260707,1600,2.7685,2.775,2.76,2.7605
1260708,1600,2.749,2.753,2.735,2.737
1260709,1600,2.7455,2.747,2.735,2.746
1260710,1600,2.7525,2.758,2.7455,2.7515
1260713,1600,2.744,2.7465,2.7325,2.7345
1260714,1600,2.728,2.7485,2.724,2.7405
1260715,1600,2.7275,2.7435,2.721,2.7435
1260716,1600,2.736,2.737,2.7205,2.731
1260717,1600,2.7425,2.7595,2.7415,2.7517
1260720,1600,2.7365,2.746,2.731,2.731
1260721,1600,2.7305,2.7335,2.7145,2.7215
1260722,1600,2.717,2.722,2.7115,2.716
1260723,1600,2.711,2.7145,2.693,2.697
1260724,1600,2.7025,2.7168,2.6995,2.7167
1260727,1600,2.7245,2.7295,2.715,2.7202
1260728,1600,2.7295,2.735,2.722,2.735
1260729,1600,2.7345,2.7375,2.7255,2.7265
1260730,1600,2.6825,2.697,2.675,2.686
1260731,1600,2.712,2.712,2.665,2.667
1260803,1600,2.6785,2.694,2.6705,2.681
1260804,1600,2.682,2.698,2.673,2.697
1260805,1600,2.7155,2.7185,2.7045,2.706
1260806,1600,2.7075,2.711,2.696,2.696
1260807,1600,2.688,2.707,2.6875,2.6932
1260810,1600,2.6975,2.7,2.6805,2.6815
1260811,1600,2.671,2.6895,2.661,2.683
1260812,1600,2.685,2.693,2.68,2.6825
1260813,1600,2.681,2.7055,2.68,2.6935
1260814,1600,2.6895,2.6915,2.6705,2.6705
1260817,1600,2.6785,2.6825,2.662,2.664
1260818,1600,2.6495,2.6615,2.644,2.6585
1260819,1600,2.6715,2.7095,2.662,2.6985
1260820,1600,2.703,2.708,2.677,2.678
1260821,1600,2.683,2.6915,2.674,2.6762
1260824,1600,2.689,2.6945,2.682,2.6935
1260825,1600,2.695,2.7155,2.691,2.7155
1260826,1600,2.713,2.72,2.709,2.7122
1260827,1600,2.7175,2.733,2.707,2.7137
1260828,1600,2.7095,2.719,2.7005,2.7118
1260901,1600,2.6765,2.6905,2.669,2.687
1260902,1600,2.668,2.6885,2.6665,2.677
1260903,1600,2.6865,2.6985,2.68,2.6935
1260904,1600,2.6885,2.698,2.68,2.6905
1260907,1600,2.686,2.691,2.68,2.683
1260908,1600,2.6815,2.7,2.6775,2.6895
1260909,1600,2.6845,2.6935,2.662,2.671
1260910,1600,2.673,2.678,2.6475,2.65
1260911,1600,2.6455,2.662,2.6335,2.6565
1260914,1600,2.6455,2.6525,2.6335,2.652
1260915,1600,2.6315,2.6425,2.6245,2.6405
1260916,1600,2.6415,2.655,2.636,2.6515
1260918,1600,2.6785,2.6825,2.6755,2.679
