1211001,1600,20.25,20.46,20.17,20.45
1211004,1600,20.63,20.89,20.63,20.78
1211005,1600,20.91,21.07,20.89,21.04
1211006,1600,20.81,20.81,20.61,20.69
1211007,1600,20.7,20.95,20.56,20.95
1211008,1600,21.05,21.14,20.95,21.02
1211011,1600,21.23,21.3,21.16,21.16
1211012,1600,21.23,21.31,21.11,21.16
1211013,1600,21.15,21.29,21.06,21.28
1211014,1600,21.48,21.52,21.33,21.5
1211015,1600,21.7,21.75,21.62,21.68
1211018,1600,21.79,21.84,21.55,21.55
1211019,1600,21.5,21.67,21.42,21.6
1211020,1600,21.51,21.85,21.48,21.84
1211021,1600,21.59,21.64,21.3,21.51
1211022,1600,21.61,21.67,21.41,21.61
1211025,1600,21.77,21.83,21.7,21.72
1211026,1600,21.72,21.81,21.66,21.75
1211027,1600,21.52,21.65,21.35,21.35
1211028,1600,21.38,21.47,21.24,21.46
1211029,1600,21.35,21.44,21.19,21.35
1211101,1600,21.51,21.56,21.45,21.51
1211102,1600,21.44,21.62,21.41,21.57
1211103,1600,21.23,21.32,21.0,21.02
1211104,1600,21.46,21.48,20.8,20.89
1211105,1600,20.98,21.23,20.86,21.18
1211108,1600,21.19,21.32,21.17,21.31
1211109,1600,21.3,21.48,21.19,21.48
1211110,1600,21.45,21.53,21.14,21.21
1211111,1600,21.36,21.48,21.27,21.36
1211112,1600,21.26,21.41,21.26,21.33
1211115,1600,21.18,21.35,21.13,21.34
1211116,1600,21.32,21.41,21.24,21.31
1211117,1600,21.29,21.37,21.04,21.12
1211118,1600,21.18,21.22,21.05,21.19
1211119,1600,21.05,21.08,20.82,20.85
1211122,1600,20.88,21.09,20.88,21.0
1211123,1600,21.11,21.39,21.11,21.38
1211124,1600,21.34,21.42,21.28,21.3
1211126,1600,20.6,20.6,19.82,20.03
1211129,1600,20.47,20.5,19.94,20.03
1211130,1600,19.71,19.81,19.21,19.48
1211201,1600,19.75,19.8,19.25,19.31
1211202,1600,19.28,19.62,19.2,19.48
1211203,1600,19.77,19.83,19.4,19.5
1211206,1600,19.54,19.89,19.5,19.84
1211207,1600,20.04,20.24,20.0,20.14
1211208,1600,20.22,20.41,20.21,20.41
1211209,1600,20.26,20.3,20.1,20.1
1211210,1600,20.21,20.34,20.2,20.33
1211213,1600,20.33,20.38,20.19,20.23
1211214,1600,20.05,20.12,19.95,20.05
1211215,1600,20.0,20.15,19.87,20.15
1211216,1600,20.23,20.4,20.18,20.27
1211217,1600,20.17,20.19,20.02,20.03
1211220,1600,19.79,19.91,19.58,19.89
1211221,1600,20.11,20.31,20.07,20.31
1211222,1600,20.38,20.57,20.35,20.55
1211223,1600,20.55,20.7,20.49,20.66
1211227,1600,20.66,20.98,20.62,20.92
1211228,1600,20.98,21.0,20.87,20.88
1211229,1600,20.85,21.09,20.82,20.98
1211230,1600,20.97,21.06,20.86,20.88
1211231,1600,20.9,20.94,20.72,20.78
1220103,1600,20.72,20.9,20.68,20.86
1220104,1600,21.0,21.14,20.98,21.11
1220105,1600,21.2,21.26,21.02,21.02
1220106,1600,21.2,21.25,21.1,21.2
1220107,1600,21.2,21.25,21.12,21.24
1220110,1600,21.21,21.23,21.04,21.15
1220111,1600,21.29,21.58,21.18,21.56
1220112,1600,21.67,21.76,21.61,21.73
1220113,1600,21.71,21.71,21.49,21.5
1220114,1600,21.63,21.79,21.6,21.78
1220118,1600,21.86,22.0,21.84,21.95
1220119,1600,22.11,22.21,22.04,22.07
1220120,1600,22.12,22.28,21.99,21.99
1220121,1600,22.06,22.12,21.91,22.01
1220124,1600,21.86,21.97,21.63,21.96
1220125,1600,21.94,22.18,21.9,22.16
1220126,1600,22.33,22.43,22.19,22.21
1220127,1600,22.4,22.43,22.18,22.32
1220128,1600,22.47,22.5,22.24,22.34
1220131,1600,22.43,22.45,22.21,22.42
1220201,1600,22.35,22.53,22.31,22.51
1220202,1600,22.62,22.62,22.45,22.6
1220203,1600,22.38,22.7,22.35,22.65
1220204,1600,22.79,22.92,22.77,22.83
1220207,1600,22.81,22.89,22.76,22.88
1220208,1600,22.71,22.74,22.56,22.68
1220209,1600,22.72,22.92,22.72,22.91
1220210,1600,22.9,23.13,22.75,22.79
1220211,1600,22.85,23.21,22.83,23.13
1220214,1600,23.0,23.36,22.96,23.25
1220215,1600,22.91,22.91,22.7,22.87
1220216,1600,23.06,23.23,22.89,22.9
1220217,1600,22.96,23.12,22.91,23.09
1220218,1600,22.99,23.27,22.93,23.18
1220222,1600,23.65,23.7,23.42,23.51
1220223,1600,23.6,23.85,23.57,23.73
1220224,1600,24.73,24.73,23.61,23.83
1220225,1600,23.49,23.58,23.23,23.47
1220228,1600,23.89,23.99,23.75,23.87
1220301,1600,24.48,24.87,24.44,24.83
1220302,1600,25.32,25.79,25.02,25.64
1220303,1600,25.71,26.31,25.61,25.92
1220304,1600,26.63,27.18,26.35,27.01
1220307,1600,27.25,27.78,27.07,27.6
1220308,1600,28.08,28.41,27.15,28.07
1220309,1600,26.75,26.86,24.8,25.84
1220310,1600,26.3,26.36,25.36,25.53
1220311,1600,25.73,26.13,25.61,25.97
1220314,1600,25.37,25.53,25.03,25.21
1220315,1600,24.53,24.9,24.34,24.59
1220316,1600,24.93,25.05,24.27,24.38
1220317,1600,25.27,25.66,25.25,25.55
1220318,1600,25.54,25.7,25.41,25.67
1220321,1600,26.25,26.65,26.22,26.63
1220322,1600,26.61,26.71,26.32,26.57
1220323,1600,27.12,27.39,27.08,27.23
1220324,1600,27.25,27.27,26.87,26.96
1220325,1600,26.88,27.33,26.78,27.16
1220328,1600,26.48,26.65,25.91,25.98
1220329,1600,25.41,26.09,25.31,26.08
1220330,1600,26.53,26.7,26.42,26.55
1220331,1600,26.39,26.6,25.96,26.06
1220401,1600,26.1,26.34,26.06,26.23
1220404,1600,26.76,26.84,26.5,26.73
1220405,1600,26.97,27.09,26.45,26.51
1220406,1600,26.86,26.98,26.12,26.3
1220407,1600,26.33,26.42,25.94,26.39
1220408,1600,26.38,26.76,26.33,26.72
1220411,1600,26.44,26.59,26.28,26.5
1220412,1600,27.05,27.33,27.0,27.29
1220413,1600,27.53,27.9,27.26,27.89
1220414,1600,27.75,28.23,27.64,28.1
1220418,1600,28.4,28.75,28.29,28.42
1220419,1600,27.87,27.87,27.53,27.69
1220420,1600,27.78,27.81,27.36,27.72
1220421,1600,27.75,27.9,27.47,27.68
1220422,1600,27.43,27.53,27.14,27.15
1220425,1600,26.37,26.99,26.26,26.95
1220426,1600,27.11,27.44,26.82,27.32
1220427,1600,27.17,27.6,27.12,27.51
1220428,1600,27.45,27.78,27.33,27.74
1220429,1600,27.91,28.06,27.48,27.53
1220502,1600,27.26,27.96,27.09,27.95
1220503,1600,27.73,27.94,27.44,27.56
1220504,1600,28.14,28.47,27.92,28.42
1220505,1600,28.65,28.68,28.05,28.27
1220506,1600,28.3,28.43,27.99,28.3
1220509,1600,27.75,27.8,26.96,27.02
1220510,1600,27.19,27.34,26.83,26.86
1220511,1600,27.49,27.71,27.48,27.52
1220512,1600,27.35,27.68,27.22,27.65
1220513,1600,27.86,28.07,27.7,28.03
1220516,1600,28.11,28.53,28.05,28.49
1220517,1600,28.49,28.62,28.17,28.18
1220518,1600,28.26,28.36,27.49,27.57
1220519,1600,27.37,28.03,27.36,27.92
1220520,1600,27.97,28.12,27.76,27.96
1220523,1600,28.04,28.23,27.88,28.17
1220524,1600,28.15,28.27,28.0,28.15
1220525,1600,28.16,28.35,28.01,28.35
1220526,1600,28.31,28.77,28.25,28.66
1220527,1600,28.62,29.02,28.57,29.0
1220531,1600,29.44,29.53,28.58,28.8
1220601,1600,29.06,29.18,28.9,28.94
1220602,1600,29.22,29.61,29.06,29.6
1220603,1600,29.47,29.88,29.39,29.88
1220606,1600,29.91,30.09,29.79,30.01
1220607,1600,29.91,30.22,29.85,30.21
1220608,1600,30.26,30.6,30.23,30.48
1220609,1600,30.26,30.64,30.26,30.53
1220610,1600,30.35,30.39,29.96,30.23
1220613,1600,29.99,30.19,29.38,29.89
1220614,1600,29.96,30.09,29.35,29.56
1220615,1600,29.6,29.92,29.49,29.58
1220616,1600,29.55,29.86,29.32,29.71
1220617,1600,29.4,29.44,28.4,28.65
1220621,1600,28.83,29.05,28.48,28.58
1220622,1600,27.7,28.34,27.63,28.07
1220623,1600,28.1,28.17,27.43,27.44
1220624,1600,27.59,27.86,27.4,27.7
1220627,1600,27.61,27.83,27.37,27.64
1220628,1600,27.71,28.01,27.63,27.97
1220629,1600,28.13,28.24,27.48,27.49
1220630,1600,27.23,27.27,26.58,26.64
1220701,1600,27.0,27.06,26.6,26.77
1220705,1600,26.07,26.07,24.83,24.97
1220706,1600,24.89,24.99,24.33,24.6
1220707,1600,25.28,25.83,25.27,25.62
1220708,1600,25.86,26.11,25.59,26.07
1220711,1600,26.09,26.16,25.82,26.02
1220712,1600,25.35,25.48,24.81,24.84
1220713,1600,24.91,25.31,24.83,24.98
1220714,1600,24.47,24.87,24.18,24.75
1220715,1600,24.98,25.17,24.79,25.07
1220718,1600,25.7,25.87,25.49,25.54
1220719,1600,25.26,25.7,25.26,25.64
1220720,1600,25.57,25.72,25.45,25.62
1220721,1600,25.08,25.36,25.0,25.19
1220722,1600,25.12,25.4,24.88,24.89
1220725,1600,25.19,25.37,25.04,25.34
1220726,1600,25.73,25.8,25.34,25.39
1220727,1600,25.63,26.03,25.47,25.97
1220728,1600,26.17,26.19,25.82,25.99
1220729,1600,26.35,26.61,26.09,26.11
1220801,1600,25.45,25.65,25.29,25.58
1220802,1600,25.61,25.84,25.43,25.45
1220803,1600,25.65,25.73,25.07,25.23
1220804,1600,25.09,25.26,24.84,24.96
1220805,1600,24.64,25.23,24.61,24.87
1220808,1600,24.82,25.18,24.82,25.17
1220809,1600,25.43,25.61,25.28,25.38
1220810,1600,25.42,25.8,25.17,25.73
1220811,1600,26.04,26.32,25.9,26.23
1220812,1600,26.06,26.19,25.9,26.09
1220815,1600,25.32,25.8,25.28,25.77
1220816,1600,25.85,25.99,25.4,25.48
1220817,1600,25.51,25.73,25.37,25.58
1220818,1600,25.8,26.05,25.7,25.97
1220819,1600,25.9,26.18,25.75,25.96
1220822,1600,25.82,26.21,25.59,26.19
1220823,1600,26.42,26.76,26.42,26.62
1220824,1600,26.71,26.9,26.52,26.9
1220825,1600,26.98,26.98,26.45,26.52
1220826,1600,26.51,26.71,26.35,26.63
1220829,1600,26.67,27.04,26.59,27.02
1220830,1600,26.53,26.62,26.06,26.27
1220831,1600,25.88,26.12,25.72,25.72
1220901,1600,25.35,25.49,25.12,25.17
1220902,1600,25.53,25.62,25.32,25.34
1220906,1600,25.43,25.5,25.19,25.19
1220907,1600,24.87,25.09,24.58,24.59
1220908,1600,24.71,24.85,24.48,24.69
1220909,1600,25.06,25.41,25.05,25.39
1220912,1600,25.66,25.86,25.58,25.74
1220913,1600,25.67,25.79,25.29,25.61
1220914,1600,25.71,25.85,25.59,25.72
1220915,1600,25.24,25.24,24.85,24.97
1220916,1600,24.98,25.06,24.81,24.88
1220919,1600,24.47,24.99,24.39,24.96
1220920,1600,24.89,25.0,24.72,24.93
1220921,1600,25.13,25.18,24.66,24.78
1220922,1600,25.17,25.24,24.79,24.85
1220923,1600,24.08,24.12,23.88,24.01
1220926,1600,23.91,24.12,23.42,23.45
1220927,1600,23.8,24.01,23.63,23.7
1220928,1600,23.88,24.37,23.82,24.36
1220929,1600,24.35,24.4,24.07,24.21
1220930,1600,24.02,24.25,23.84,23.91
1221003,1600,24.45,24.55,24.27,24.45
1221004,1600,24.92,25.2,24.89,25.11
1221005,1600,25.2,25.57,25.04,25.56
1221006,1600,25.51,25.74,25.46,25.72
1221007,1600,25.73,26.13,25.7,25.99
1221010,1600,26.09,26.24,25.69,25.7
1221011,1600,25.44,25.62,25.28,25.33
1221012,1600,25.33,25.41,25.18,25.33
1221013,1600,25.16,25.77,25.16,25.68
1221014,1600,25.47,25.54,25.13,25.17
1221017,1600,25.35,25.42,25.07,25.11
1221018,1600,24.98,25.07,24.66,24.84
1221019,1600,24.68,24.94,24.64,24.83
1221020,1600,25.06,25.25,24.78,24.85
1221021,1600,24.75,24.95,24.66,24.88
1221024,1600,24.87,25.12,24.85,24.95
1221025,1600,24.96,25.18,24.92,25.09
1221026,1600,25.22,25.59,25.19,25.56
1221027,1600,25.6,25.69,25.5,25.6
1221028,1600,25.32,25.43,25.12,25.3
1221031,1600,25.08,25.34,24.96,25.12
1221101,1600,25.6,25.6,25.37,25.5
1221102,1600,25.47,25.93,25.38,25.73
1221103,1600,25.5,25.83,25.45,25.71
1221104,1600,26.47,26.59,26.26,26.58
1221107,1600,26.57,26.69,26.32,26.35
1221108,1600,26.35,26.47,25.91,26.03
1221109,1600,25.71,25.76,25.41,25.43
1221110,1600,25.56,25.76,25.47,25.66
1221111,1600,26.19,26.29,25.98,26.15
1221114,1600,26.02,26.3,25.76,25.76
1221115,1600,25.77,26.31,25.65,26.06
1221116,1600,25.73,25.85,25.63,25.77
1221117,1600,25.48,25.55,25.23,25.34
1221118,1600,24.9,25.18,24.87,25.16
1221121,1600,24.73,25.14,24.44,25.07
1221122,1600,25.31,25.46,25.25,25.33
1221123,1600,25.0,25.09,24.82,24.98
1221125,1600,25.1,25.18,24.75,24.76
1221128,1600,24.42,24.83,24.39,24.61
1221129,1600,24.92,25.07,24.76,24.93
1221130,1600,25.38,25.51,25.19,25.49
1221201,1600,25.7,25.78,25.34,25.36
1221202,1600,25.22,25.35,25.03,25.09
1221205,1600,25.27,25.32,24.39,24.44
1221206,1600,24.41,24.49,23.93,24.05
1221207,1600,24.1,24.2,23.84,23.93
1221208,1600,24.08,24.12,23.78,23.89
1221209,1600,23.93,24.06,23.74,23.92
1221212,1600,23.99,24.25,23.97,24.18
1221213,1600,24.54,24.72,24.53,24.58
1221214,1600,24.63,24.86,24.59,24.77
1221215,1600,24.71,24.71,24.36,24.47
1221216,1600,24.12,24.31,24.08,24.16
1221219,1600,24.03,24.08,23.86,23.97
1221220,1600,23.89,24.13,23.84,24.08
1221221,1600,24.27,24.41,24.26,24.39
1221222,1600,24.31,24.37,23.95,24.08
1221223,1600,24.18,24.55,24.18,24.52
1221227,1600,24.01,24.87,23.8,24.74
1221228,1600,24.5,24.53,24.24,24.46
1221229,1600,24.26,24.45,24.21,24.43
1221230,1600,24.3,24.67,24.3,24.65
1230103,1600,24.36,24.53,23.99,24.06
1230104,1600,23.75,23.79,23.52,23.63
1230105,1600,23.55,23.65,23.42,23.51
1230106,1600,23.7,23.79,23.55,23.64
1230109,1600,24.0,24.18,23.9,23.92
1230110,1600,23.97,24.07,23.81,23.92
1230111,1600,24.2,24.35,24.04,24.35
1230112,1600,24.55,24.66,24.41,24.55
1230113,1600,24.51,24.82,24.51,24.79
1230117,1600,24.87,24.98,24.75,24.96
1230118,1600,25.09,25.17,24.69,24.69
1230119,1600,24.83,25.03,24.78,24.94
1230120,1600,25.02,25.13,24.9,25.09
1230123,1600,25.13,25.22,25.05,25.15
1230124,1600,25.18,25.2,24.98,25.01
1230125,1600,24.98,25.02,24.84,24.94
1230126,1600,25.1,25.13,24.93,25.05
1230127,1600,25.12,25.13,24.74,24.77
1230130,1600,24.6,24.8,24.45,24.45
1230131,1600,24.47,24.87,24.45,24.87
1230201,1600,24.68,24.7,24.18,24.4
1230202,1600,24.6,24.6,24.16,24.22
1230203,1600,24.04,24.28,23.6,23.61
1230206,1600,23.64,23.72,23.32,23.68
1230207,1600,23.73,24.14,23.72,24.13
1230208,1600,24.16,24.22,23.96,24.18
1230209,1600,24.07,24.15,23.89,23.99
1230210,1600,24.13,24.33,24.13,24.33
1230213,1600,24.15,24.37,24.12,24.28
1230214,1600,24.12,24.44,24.07,24.36
1230215,1600,24.12,24.17,23.93,24.1
1230216,1600,24.03,24.16,24.01,24.03
1230217,1600,23.63,23.89,23.58,23.85
1230221,1600,23.98,24.08,23.82,23.88
1230222,1600,23.82,23.87,23.57,23.57
1230223,1600,23.75,23.83,23.59,23.75
1230224,1600,23.51,23.68,23.34,23.67
1230227,1600,23.76,23.77,23.6,23.69
1230228,1600,23.84,23.9,23.74,23.76
1230301,1600,23.89,24.18,23.86,24.17
1230302,1600,24.15,24.17,23.96,24.08
1230303,1600,24.02,24.48,24.02,24.46
1230306,1600,24.15,24.36,24.12,24.34
1230307,1600,24.2,24.27,23.81,23.84
1230308,1600,23.71,23.83,23.65,23.71
1230309,1600,23.8,23.88,23.39,23.42
1230310,1600,23.46,23.71,23.45,23.67
1230313,1600,23.3,23.77,23.25,23.52
1230314,1600,23.37,23.58,23.15,23.22
1230315,1600,22.75,22.88,22.36,22.68
1230316,1600,22.45,22.84,22.36,22.75
1230317,1600,22.83,22.89,22.53,22.68
1230320,1600,22.69,22.8,22.56,22.77
1230321,1600,22.84,22.93,22.7,22.85
1230322,1600,22.93,23.07,22.8,22.91
1230323,1600,23.08,23.19,22.85,22.85
1230324,1600,22.83,23.01,22.78,22.96
1230327,1600,23.04,23.42,23.0,23.39
1230328,1600,23.34,23.59,23.34,23.5
1230329,1600,23.55,23.62,23.34,23.35
1230330,1600,23.48,23.54,23.36,23.52
1230331,1600,23.53,23.76,23.53,23.74
1230403,1600,24.17,24.31,24.07,24.13
1230404,1600,24.16,24.18,23.93,24.1
1230405,1600,24.1,24.2,24.02,24.19
1230406,1600,24.13,24.15,24.03,24.12
1230410,1600,24.05,24.18,24.05,24.12
1230411,1600,24.12,24.31,24.11,24.25
1230412,1600,24.35,24.47,24.31,24.44
1230413,1600,24.53,24.59,24.4,24.44
1230414,1600,24.43,24.54,24.28,24.47
1230417,1600,24.39,24.47,24.24,24.37
1230418,1600,24.38,24.51,24.28,24.42
1230419,1600,24.11,24.23,24.03,24.08
1230420,1600,23.87,23.94,23.8,23.87
1230421,1600,23.92,23.95,23.73,23.82
1230424,1600,23.76,24.05,23.74,24.01
1230425,1600,23.81,23.81,23.53,23.67
1230426,1600,23.62,23.67,23.28,23.31
1230427,1600,23.31,23.41,23.21,23.34
1230428,1600,23.29,23.57,23.24,23.56
1230501,1600,23.39,23.55,23.22,23.36
1230502,1600,23.18,23.2,22.79,22.83
1230503,1600,22.58,22.65,22.51,22.54
1230504,1600,22.54,22.79,22.47,22.63
1230505,1600,22.91,23.15,22.88,23.14
1230508,1600,23.37,23.41,23.24,23.25
1230509,1600,23.17,23.36,23.02,23.32
1230510,1600,23.24,23.32,23.12,23.25
1230511,1600,22.91,22.97,22.76,22.85
1230512,1600,22.86,22.93,22.65,22.67
1230515,1600,22.81,23.01,22.8,22.93
1230516,1600,22.88,22.97,22.68,22.68
1230517,1600,22.88,23.0,22.73,22.95
1230518,1600,22.73,22.8,22.64,22.74
1230519,1600,22.92,22.95,22.66,22.71
1230522,1600,22.64,22.78,22.62,22.73
1230523,1600,22.78,22.9,22.76,22.82
1230524,1600,22.91,22.97,22.69,22.83
1230525,1600,22.55,22.62,22.34,22.47
1230526,1600,22.74,22.85,22.7,22.83
1230530,1600,22.46,22.46,22.23,22.3
1230531,1600,22.16,22.28,22.05,22.05
1230601,1600,22.16,22.53,22.16,22.41
1230602,1600,22.63,22.72,22.52,22.7
1230605,1600,22.81,22.81,22.63,22.64
1230606,1600,22.55,22.73,22.51,22.67
1230607,1600,22.75,22.86,22.73,22.76
1230608,1600,22.81,22.86,22.46,22.8
1230609,1600,22.77,22.89,22.64,22.66
1230612,1600,22.4,22.48,22.27,22.35
1230613,1600,22.7,22.78,22.63,22.65
1230614,1600,22.8,22.86,22.59,22.7
1230615,1600,22.83,23.21,22.83,23.18
1230616,1600,23.28,23.51,23.28,23.47
1230620,1600,23.24,23.29,23.07,23.26
1230621,1600,23.23,23.6,23.23,23.6
1230622,1600,23.22,23.29,23.07,23.16
1230623,1600,22.73,22.91,22.73,22.91
1230626,1600,22.88,23.08,22.88,22.94
1230627,1600,22.79,22.85,22.54,22.57
1230628,1600,22.43,22.61,22.34,22.5
1230629,1600,22.46,22.61,22.41,22.51
1230630,1600,22.61,22.87,22.61,22.7
1230703,1600,22.8,22.86,22.69,22.7
1230705,1600,22.91,22.97,22.75,22.84
1230706,1600,22.82,22.83,22.55,22.79
1230707,1600,22.8,23.03,22.79,22.98
1230710,1600,22.98,23.1,22.96,23.03
1230711,1600,23.18,23.32,23.12,23.3
1230712,1600,23.52,23.59,23.4,23.47
1230713,1600,23.55,23.81,23.52,23.8
1230714,1600,23.83,23.83,23.61,23.64
1230717,1600,23.53,23.55,23.44,23.45
1230718,1600,23.47,23.8,23.47,23.76
1230719,1600,23.96,24.05,23.82,23.89
1230720,1600,24.04,24.09,23.83,23.96
1230721,1600,23.97,24.13,23.97,24.09
1230724,1600,24.26,24.58,24.22,24.52
1230725,1600,24.45,24.65,24.42,24.61
1230726,1600,24.49,24.55,24.42,24.49
1230727,1600,24.47,24.57,24.39,24.43
1230728,1600,24.41,24.61,24.34,24.58
1230731,1600,24.61,24.69,24.54,24.68
1230801,1600,24.52,24.61,24.45,24.55
1230802,1600,24.5,24.5,24.11,24.18
1230803,1600,24.18,24.42,24.14,24.41
1230804,1600,24.44,24.54,24.35,24.45
1230807,1600,24.5,24.51,24.32,24.46
1230808,1600,24.14,24.49,24.04,24.43
1230809,1600,24.55,24.66,24.47,24.6
1230810,1600,24.56,24.63,24.43,24.47
1230811,1600,24.42,24.57,24.4,24.43
1230814,1600,24.27,24.38,24.2,24.31
1230815,1600,24.17,24.23,23.97,24.02
1230816,1600,24.09,24.18,23.89,23.92
1230817,1600,24.16,24.18,23.97,23.98
1230818,1600,24.04,24.2,24.03,24.15
1230821,1600,24.3,24.3,24.08,24.09
1230822,1600,24.19,24.22,24.06,24.1
1230823,1600,24.0,24.25,23.95,24.15
1230824,1600,24.04,24.22,23.99,24.17
1230825,1600,24.33,24.45,24.14,24.41
1230828,1600,24.43,24.5,24.31,24.37
1230829,1600,24.37,24.5,24.3,24.46
1230830,1600,24.58,24.65,24.46,24.49
1230831,1600,24.59,24.65,24.47,24.59
1230901,1600,24.84,24.9,24.75,24.88
1230905,1600,25.04,25.16,24.96,25.0
1230906,1600,24.96,25.09,24.9,25.06
1230907,1600,24.99,25.06,24.94,25.01
1230908,1600,25.02,25.12,24.97,25.06
1230911,1600,25.25,25.3,25.15,25.21
1230912,1600,25.29,25.38,25.26,25.3
1230913,1600,25.35,25.43,25.28,25.38
1230914,1600,25.55,25.63,25.51,25.59
1230915,1600,25.5,25.6,25.47,25.53
1230918,1600,25.6,25.63,25.45,25.52
1230919,1600,25.58,25.62,25.46,25.54
1230920,1600,25.4,25.59,25.32,25.33
1230921,1600,25.39,25.42,25.24,25.25
1230922,1600,25.39,25.45,25.18,25.27
1230925,1600,25.19,25.19,25.0,25.15
1230926,1600,25.03,25.14,25.01,25.12
1230927,1600,25.28,25.35,25.25,25.26
1230928,1600,25.28,25.36,25.18,25.23
1230929,1600,25.3,25.33,24.92,24.96
1231002,1600,24.97,25.02,24.73,24.77
1231003,1600,24.71,24.74,24.58,24.66
1231004,1600,24.38,24.38,23.89,23.97
1231005,1600,23.77,23.92,23.69,23.83
1231006,1600,23.98,23.99,23.78,23.92
1231009,1600,24.26,24.42,24.19,24.42
1231010,1600,24.38,24.41,24.23,24.36
1231011,1600,24.27,24.33,24.07,24.22
1231012,1600,24.32,24.39,24.09,24.21
1231013,1600,24.63,24.86,24.58,24.85
1231016,1600,24.8,24.83,24.68,24.77
1231017,1600,24.72,24.85,24.63,24.84
1231018,1600,25.02,25.14,24.98,25.06
1231019,1600,24.96,25.32,24.9,25.32
1231020,1600,25.27,25.4,25.1,25.13
1231023,1600,25.09,25.15,24.91,24.97
1231024,1600,24.84,24.85,24.59,24.7
1231025,1600,24.78,24.94,24.46,24.88
1231026,1600,24.66,24.8,24.61,24.67
1231027,1600,24.82,25.03,24.69,25.0
1231030,1600,24.82,24.89,24.51,24.6
1231031,1600,24.61,24.78,24.44,24.51
1231101,1600,24.75,24.82,24.45,24.55
1231102,1600,24.55,24.82,24.55,24.81
1231103,1600,24.69,24.88,24.61,24.68
1231106,1600,24.88,24.92,24.76,24.78
1231107,1600,24.41,24.44,24.2,24.25
1231108,1600,24.15,24.25,23.88,23.98
1231109,1600,23.99,24.17,23.91,23.92
1231110,1600,24.01,24.1,23.97,24.04
1231113,1600,24.02,24.4,24.02,24.39
1231114,1600,24.44,24.58,24.29,24.35
1231115,1600,24.2,24.36,24.18,24.19
1231116,1600,23.89,23.91,23.56,23.61
1231117,1600,23.72,23.99,23.71,23.95
1231120,1600,24.16,24.33,24.14,24.25
1231121,1600,24.27,24.4,24.21,24.39
1231122,1600,23.84,24.2,23.75,24.18
1231124,1600,24.11,24.23,24.02,24.02
1231127,1600,23.94,24.04,23.81,23.86
1231128,1600,23.98,24.23,23.93,24.15
1231129,1600,24.24,24.38,24.0,24.32
1231130,1600,24.4,24.52,23.88,23.91
1231201,1600,23.95,24.2,23.76,23.8
1231204,1600,23.62,23.8,23.51,23.64
1231205,1600,23.64,23.75,23.41,23.43
1231206,1600,23.22,23.26,22.85,22.86
1231207,1600,22.97,22.98,22.8,22.9
1231208,1600,23.04,23.12,22.93,23.0
1231211,1600,22.86,22.94,22.76,22.92
1231212,1600,22.67,22.71,22.54,22.57
1231213,1600,22.6,22.83,22.57,22.83
1231214,1600,23.12,23.23,23.1,23.21
1231215,1600,23.21,23.36,23.11,23.25
1231218,1600,22.44,22.55,22.25,22.32
1231219,1600,22.27,22.5,22.27,22.49
1231220,1600,22.56,22.57,22.23,22.23
1231221,1600,22.17,22.28,22.17,22.27
1231222,1600,22.39,22.44,22.22,22.23
1231226,1600,22.21,22.56,22.19,22.45
1231227,1600,22.49,22.57,22.35,22.35
1231228,1600,22.3,22.42,22.15,22.16
1231229,1600,22.2,22.22,22.01,22.04
1240102,1600,22.14,22.16,21.82,21.86
1240103,1600,21.99,22.17,21.96,22.14
1240104,1600,22.1,22.12,21.87,22.02
1240105,1600,22.14,22.23,22.06,22.13
1240108,1600,21.7,21.84,21.62,21.81
1240109,1600,21.96,22.07,21.85,21.97
1240110,1600,22.08,22.1,21.79,21.82
1240111,1600,22.07,22.14,21.93,21.98
1240112,1600,22.3,22.37,21.97,22.06
1240116,1600,22.16,22.16,21.87,21.87
1240117,1600,21.73,21.86,21.71,21.84
1240118,1600,21.84,22.02,21.77,21.98
1240119,1600,22.06,22.13,21.89,21.94
1240122,1600,21.89,22.12,21.86,22.03
1240123,1600,22.05,22.21,22.05,22.15
1240124,1600,22.29,22.39,22.19,22.34
1240125,1600,22.46,22.53,22.38,22.51
1240126,1600,22.41,22.61,22.28,22.61
1240129,1600,22.5,22.5,22.33,22.42
1240130,1600,22.42,22.6,22.35,22.57
1240131,1600,22.52,22.56,22.31,22.33
1240201,1600,22.32,22.4,22.01,22.06
1240202,1600,21.84,21.92,21.78,21.81
1240205,1600,21.79,21.92,21.7,21.9
1240206,1600,21.95,22.05,21.91,21.98
1240207,1600,21.97,22.09,21.97,22.08
1240208,1600,22.09,22.25,22.09,22.2
1240209,1600,22.24,22.35,22.19,22.26
1240212,1600,22.22,22.3,22.21,22.27
1240213,1600,22.2,22.25,22.12,22.14
1240214,1600,22.17,22.24,21.9,21.93
1240215,1600,21.95,22.09,21.95,21.98
1240216,1600,21.95,22.08,21.94,22.03
1240220,1600,22.02,22.02,21.83,21.91
1240221,1600,22.0,22.03,21.93,22.0
1240222,1600,21.92,22.08,21.89,22.06
1240223,1600,21.83,21.88,21.73,21.74
1240226,1600,21.81,22.01,21.79,21.94
1240227,1600,22.03,22.13,22.03,22.11
1240228,1600,22.09,22.13,21.97,22.02
1240229,1600,21.94,22.11,21.92,21.99
1240301,1600,22.06,22.19,22.02,22.1
1240304,1600,22.25,22.25,22.1,22.17
