1091019,1600,41.09,41.6,40.91,41.53
1091020,1600,41.31,41.32,40.57,40.98
1091021,1600,40.79,41.55,40.74,40.76
1091022,1600,40.7,41.24,40.3,41.1
1091023,1600,41.36,41.43,40.55,40.76
1091026,1600,41.1,41.43,40.16,40.25
1091027,1600,40.26,40.32,39.55,39.55
1091028,1600,39.14,39.14,37.65,37.74
1091029,1600,38.4,39.52,38.4,39.41
1091030,1600,39.07,39.1,37.32,37.57
1091102,1600,38.13,38.69,37.48,38.13
1091103,1600,37.44,38.32,37.4,38.19
1091104,1600,39.04,39.4,38.63,38.9
1091105,1600,39.18,39.71,38.99,39.7
1091106,1600,39.31,39.87,39.21,39.65
1091109,1600,40.37,41.16,40.36,41.11
1091110,1600,40.67,41.13,40.61,40.92
1091111,1600,41.49,41.63,40.98,41.27
1091112,1600,40.97,41.18,40.28,40.35
1091113,1600,40.61,41.17,40.43,41.04
1091116,1600,41.63,42.24,41.61,42.07
1091117,1600,41.65,41.92,41.37,41.92
1091118,1600,41.9,41.97,41.46,41.59
1091119,1600,41.14,41.14,40.45,40.82
1091120,1600,40.6,40.82,40.39,40.65
1091123,1600,41.55,41.86,41.32,41.5
1091124,1600,41.2,41.31,40.79,41.27
1091125,1600,41.48,41.79,41.24,41.75
1091127,1600,39.77,40.65,39.29,40.13
1091130,1600,40.46,40.62,40.07,40.52
1091201,1600,41.34,41.83,41.3,41.68
1091202,1600,41.72,42.16,41.68,41.85
1091203,1600,42.09,42.31,41.39,41.46
1091204,1600,42.27,42.52,41.3,41.84
1091207,1600,41.57,41.91,41.45,41.48
1091208,1600,41.07,41.09,40.6,40.71
1091209,1600,40.77,41.0,40.51,40.96
1091210,1600,41.17,41.35,40.92,41.2
1091211,1600,41.4,41.44,41.09,41.35
1091214,1600,41.55,41.7,41.38,41.63
1091215,1600,41.18,41.57,41.15,41.2
1091216,1600,41.51,41.84,41.3,41.44
1091217,1600,40.7,40.77,40.24,40.25
1091218,1600,40.39,40.5,40.0,40.36
1091221,1600,40.48,40.73,40.27,40.31
1091222,1600,40.15,40.39,40.09,40.39
1091223,1600,40.67,40.96,40.4,40.79
1091224,1600,41.13,41.23,41.0,41.2
1091228,1600,41.47,41.51,41.15,41.34
1091229,1600,41.42,41.44,41.12,41.18
1091230,1600,41.23,41.37,41.13,41.36
1091231,1600,41.63,41.76,41.39,41.5
1100104,1600,42.18,42.74,42.16,42.71
1100105,1600,42.91,43.17,42.76,43.02
1100106,1600,43.08,43.29,43.01,43.11
1100107,1600,42.85,42.98,42.62,42.86
1100108,1600,42.88,43.22,42.74,43.2
1100111,1600,43.45,43.47,42.9,43.11
1100112,1600,42.61,42.7,42.2,42.42
1100113,1600,42.59,42.7,42.15,42.55
1100114,1600,42.52,42.62,42.37,42.44
1100115,1600,42.32,42.38,41.83,41.95
1100119,1600,42.08,42.8,42.07,42.8
1100120,1600,42.11,42.11,41.43,41.77
1100121,1600,41.55,41.68,40.48,40.51
1100122,1600,40.22,40.35,39.53,39.61
1100125,1600,40.13,40.32,39.67,39.9
1100126,1600,39.13,39.6,35.81,39.07
1100127,1600,38.79,39.12,38.38,38.97
1100128,1600,39.32,39.48,38.36,38.7
1100129,1600,39.15,39.26,38.08,38.28
1100201,1600,38.64,39.35,38.61,39.31
1100202,1600,39.39,39.71,39.02,39.63
1100203,1600,39.64,39.82,39.27,39.4
1100204,1600,38.75,38.8,37.6,37.62
1100205,1600,37.29,37.4,36.18,37.2
1100208,1600,37.18,37.48,36.82,36.83
1100209,1600,37.73,38.37,37.43,38.03
1100210,1600,38.04,38.29,37.51,37.93
1100211,1600,38.19,38.97,37.87,38.93
1100212,1600,38.14,38.58,37.87,38.44
1100216,1600,39.02,39.46,38.75,39.43
1100217,1600,39.73,39.76,39.33,39.57
1100218,1600,39.26,39.86,39.2,39.72
1100219,1600,39.27,39.63,39.16,39.38
1100222,1600,39.62,39.64,39.3,39.43
1100223,1600,39.21,39.43,38.49,38.52
1100224,1600,38.78,39.07,38.55,38.89
1100225,1600,37.97,38.64,37.76,38.57
1100226,1600,38.61,39.04,38.37,38.96
1100301,1600,39.43,39.73,39.33,39.62
1100302,1600,40.02,40.3,39.85,40.07
1100303,1600,40.28,40.62,39.97,40.12
1100304,1600,40.15,40.2,39.66,39.91
1100305,1600,40.46,40.95,40.31,40.95
1100308,1600,41.04,41.19,40.92,40.98
1100309,1600,40.8,41.4,40.79,41.21
1100310,1600,41.3,41.67,41.21,41.5
1100311,1600,41.26,41.55,41.04,41.51
1100312,1600,41.7,41.71,41.25,41.37
1100315,1600,41.13,41.24,40.81,41.07
1100316,1600,41.21,41.62,41.05,41.6
1100317,1600,42.01,42.25,41.87,42.05
1100318,1600,41.97,42.03,41.53,41.73
1100319,1600,41.19,41.87,41.13,41.19
1100322,1600,40.77,41.38,40.67,41.34
1100323,1600,41.39,41.66,41.2,41.63
1100324,1600,41.19,41.36,41.01,41.01
1100325,1600,41.35,41.5,40.82,40.9
1100326,1600,41.24,41.39,40.75,41.1
1100329,1600,41.53,41.86,41.44,41.84
1100330,1600,41.94,42.12,41.72,42.0
1100331,1600,41.86,42.23,41.84,42.12
1100401,1600,42.74,43.22,42.74,43.22
1100405,1600,43.44,43.75,43.34,43.61
1100406,1600,43.44,43.84,43.41,43.74
1100407,1600,43.56,43.67,43.13,43.36
1100408,1600,43.07,43.56,42.86,43.51
1100409,1600,43.6,46.66,43.53,43.78
1100412,1600,43.45,43.67,43.43,43.43
1100413,1600,43.31,43.39,42.91,43.34
1100414,1600,43.79,44.02,43.59,43.98
1100415,1600,43.7,43.98,43.65,43.74
1100416,1600,43.25,43.32,42.27,42.46
1100419,1600,41.96,42.38,41.65,42.29
1100420,1600,42.67,42.86,42.45,42.79
1100421,1600,42.71,42.77,42.26,42.65
1100422,1600,42.27,42.87,41.99,42.83
1100423,1600,42.69,43.11,42.49,43.06
1100426,1600,43.33,43.4,42.99,43.06
1100427,1600,42.58,42.68,41.43,41.52
1100428,1600,42.01,42.06,41.29,41.87
1100429,1600,42.26,42.61,42.16,42.56
1100430,1600,42.54,42.69,42.01,42.05
1100503,1600,42.19,42.42,41.9,42.28
1100504,1600,41.38,41.41,40.23,40.34
1100505,1600,39.58,40.26,39.23,39.61
1100506,1600,39.31,39.76,36.58,37.99
1100507,1600,38.36,38.84,37.25,38.19
1100510,1600,40.63,41.03,40.39,40.94
1100511,1600,40.0,40.8,39.9,40.2
1100512,1600,40.54,40.77,40.4,40.7
1100513,1600,40.7,40.93,40.29,40.32
1100514,1600,40.03,40.06,39.1,39.49
1100517,1600,39.4,39.67,38.4,39.25
1100518,1600,39.64,39.79,38.3,38.43
1100519,1600,37.9,38.3,37.36,38.06
1100520,1600,36.61,37.06,36.0,36.17
1100521,1600,35.71,37.38,35.67,37.34
1100524,1600,37.37,37.63,36.9,36.95
1100525,1600,35.47,36.61,35.21,36.55
1100526,1600,36.93,37.52,36.44,36.53
1100527,1600,37.96,38.81,37.68,38.74
1100528,1600,38.52,38.59,37.92,38.1
1100601,1600,37.71,38.43,37.38,37.4
1100602,1600,37.83,38.74,37.63,38.71
1100603,1600,38.96,39.01,38.08,38.57
1100604,1600,37.74,38.12,37.09,37.2
1100607,1600,37.34,37.5,36.59,36.62
1100608,1600,37.03,37.51,36.58,37.46
1100609,1600,37.62,38.12,37.06,37.26
1100610,1600,38.04,38.61,37.98,38.56
1100611,1600,38.0,38.79,37.99,38.76
1100614,1600,39.24,39.5,38.67,38.77
1100615,1600,39.2,39.99,39.05,39.94
1100616,1600,39.51,40.12,39.45,39.94
1100617,1600,40.05,40.06,39.41,39.74
1100618,1600,39.91,40.13,39.69,39.92
1100621,1600,40.96,41.13,40.3,40.61
1100622,1600,40.53,40.73,39.73,39.83
1100623,1600,39.85,39.88,39.25,39.67
1100624,1600,39.49,39.49,38.82,38.97
1100625,1600,39.08,39.53,38.77,39.43
1100628,1600,39.4,39.5,39.03,39.16
1100629,1600,38.1,38.14,37.4,37.57
1100630,1600,37.76,38.1,37.22,37.32
1100701,1600,37.5,37.64,36.76,37.59
1100702,1600,37.7,37.96,37.43,37.75
1100706,1600,38.72,39.04,38.06,38.45
1100707,1600,38.4,39.31,38.36,39.3
1100708,1600,39.37,39.53,38.98,39.49
1100709,1600,39.52,40.01,39.46,39.97
1100712,1600,39.81,40.04,39.47,39.65
1100713,1600,39.99,40.24,39.89,40.11
1100714,1600,39.85,40.14,39.71,40.03
1100715,1600,39.85,39.93,39.35,39.84
1100716,1600,39.51,39.51,38.58,38.65
1100719,1600,39.02,39.25,38.75,39.16
1100720,1600,38.9,40.14,38.88,40.08
1100721,1600,40.25,40.28,39.48,39.67
1100722,1600,40.36,40.94,40.32,40.87
1100723,1600,40.76,41.19,40.49,41.15
1100726,1600,41.07,41.47,40.91,41.43
1100727,1600,41.66,41.71,41.15,41.36
1100728,1600,41.11,41.38,40.98,41.13
1100729,1600,41.56,41.65,40.89,41.2
1100730,1600,40.89,41.53,40.76,41.4
1100802,1600,42.18,42.59,42.07,42.47
1100803,1600,42.14,42.43,41.93,42.27
1100804,1600,42.28,42.43,42.0,42.33
1100805,1600,42.02,42.2,41.87,42.14
1100806,1600,41.86,42.19,41.6,42.08
1100809,1600,42.36,42.39,42.16,42.3
1100810,1600,41.56,41.99,41.42,41.72
1100811,1600,40.85,40.85,40.32,40.39
1100812,1600,40.01,40.58,39.97,40.46
1100813,1600,40.63,40.82,40.51,40.68
1100816,1600,40.66,41.1,40.56,41.06
1100817,1600,41.47,41.72,41.31,41.49
1100818,1600,41.4,41.67,41.2,41.46
1100819,1600,41.47,41.59,40.88,41.14
1100820,1600,40.99,41.05,40.69,41.02
1100823,1600,41.12,41.26,40.63,40.65
1100824,1600,40.17,40.33,39.81,40.13
1100825,1600,39.72,40.03,39.31,39.87
1100826,1600,40.08,40.25,39.56,39.62
1100827,1600,40.0,40.5,39.57,40.49
1100830,1600,40.24,40.42,39.81,39.82
1100831,1600,39.85,40.22,39.73,40.06
1100901,1600,40.79,41.49,40.76,41.47
1100902,1600,41.39,41.62,41.25,41.54
1100903,1600,42.04,42.17,41.81,42.03
1100907,1600,41.77,41.8,41.4,41.42
1100908,1600,41.73,42.04,41.66,41.87
1100909,1600,42.31,42.34,41.9,42.11
1100910,1600,42.12,42.34,42.07,42.26
1100913,1600,43.07,43.32,43.03,43.27
1100914,1600,43.15,43.53,42.98,43.25
1100915,1600,43.09,43.34,42.97,43.31
1100916,1600,42.97,43.17,42.93,43.09
1100917,1600,43.29,43.31,42.96,43.02
1100920,1600,43.33,43.75,43.19,43.7
1100921,1600,43.72,43.82,43.31,43.57
1100922,1600,43.65,43.91,43.47,43.6
1100923,1600,43.33,43.77,43.21,43.32
1100924,1600,43.85,44.15,43.85,44.12
1100927,1600,44.09,44.22,43.97,44.04
1100928,1600,44.1,44.44,43.74,44.36
1100929,1600,44.39,44.71,44.32,44.51
1100930,1600,44.83,44.99,44.45,44.77
1101001,1600,45.25,45.5,45.1,45.43
1101004,1600,45.4,45.51,45.08,45.29
1101005,1600,45.63,46.2,45.57,46.11
1101006,1600,46.1,46.23,46.0,46.09
1101007,1600,46.19,46.2,45.45,45.68
1101008,1600,45.65,46.3,45.55,46.23
1101011,1600,46.15,46.29,46.03,46.2
1101012,1600,45.79,46.11,45.53,46.01
1101013,1600,46.54,47.01,46.53,46.86
1101014,1600,46.82,46.99,46.54,46.78
1101015,1600,47.02,47.03,46.38,46.72
1101018,1600,46.36,46.8,46.29,46.74
1101019,1600,45.68,45.83,45.08,45.26
1101020,1600,45.64,46.28,45.6,45.98
1101021,1600,46.24,46.5,45.49,45.98
1101022,1600,46.17,46.21,45.88,46.03
1101025,1600,46.59,46.89,46.5,46.53
1101026,1600,46.23,46.56,46.09,46.49
1101027,1600,45.83,45.83,45.27,45.7
1101028,1600,46.12,46.16,45.75,45.99
1101029,1600,45.91,46.13,45.83,46.12
1101101,1600,46.59,46.87,46.38,46.63
1101102,1600,47.05,47.25,46.95,47.21
1101103,1600,47.32,47.53,46.74,47.5
1101104,1600,48.22,48.58,48.17,48.58
1101105,1600,48.33,48.6,48.29,48.49
1101108,1600,48.11,48.33,47.99,48.29
1101109,1600,48.53,48.62,47.52,47.68
1101110,1600,47.94,48.11,47.37,48.03
1101111,1600,47.56,47.6,47.3,47.56
1101112,1600,46.89,47.13,46.22,46.41
1101115,1600,46.64,46.88,46.36,46.39
1101116,1600,45.91,45.96,45.02,45.17
1101117,1600,45.32,45.64,45.23,45.4
1101118,1600,46.27,46.57,46.24,46.48
1101119,1600,46.26,46.55,45.98,46.51
1101122,1600,46.27,46.58,45.83,46.37
1101123,1600,45.15,45.24,44.8,44.9
1101124,1600,45.63,45.96,45.57,45.94
1101126,1600,45.02,45.25,44.8,44.8
1101129,1600,44.96,45.23,44.51,45.15
1101130,1600,44.62,45.15,44.53,44.78
1101201,1600,45.9,46.16,45.75,46.06
1101202,1600,46.21,46.98,46.19,46.97
1101203,1600,46.57,47.21,46.57,47.14
1101206,1600,46.87,47.13,46.83,47.06
1101207,1600,47.59,47.61,46.83,46.84
1101208,1600,46.75,46.87,46.28,46.54
1101209,1600,46.72,46.76,46.25,46.38
1101210,1600,46.41,46.59,46.24,46.59
1101213,1600,46.87,47.12,46.74,46.89
1101214,1600,46.93,47.14,46.81,46.96
1101215,1600,46.69,46.76,46.15,46.2
1101216,1600,46.24,46.39,46.02,46.33
1101217,1600,46.21,46.42,46.13,46.4
1101220,1600,46.36,46.41,46.08,46.19
1101221,1600,46.33,46.66,46.32,46.5
1101222,1600,46.48,46.71,46.44,46.66
1101223,1600,46.5,46.63,46.44,46.61
1101227,1600,46.44,46.55,46.33,46.46
1101228,1600,46.55,46.58,46.4,46.5
1101229,1600,46.82,47.1,46.81,47.07
1101230,1600,47.33,47.39,47.17,47.31
1101231,1600,47.43,47.68,47.31,47.64
1110103,1600,48.03,48.31,48.03,48.1
1110104,1600,48.26,48.32,47.75,48.32
1110105,1600,47.9,48.3,47.88,48.2
1110106,1600,48.01,48.04,47.58,47.69
1110107,1600,47.51,47.62,46.93,47.25
1110110,1600,46.8,46.85,46.51,46.76
1110111,1600,47.27,47.39,47.07,47.26
1110112,1600,47.9,48.21,47.84,48.21
1110113,1600,48.1,48.11,47.67,47.79
1110114,1600,47.63,47.94,47.61,47.93
1110118,1600,47.85,47.96,47.75,47.86
1110119,1600,48.0,48.01,47.32,47.49
1110120,1600,47.13,47.14,46.53,46.97
1110121,1600,47.0,47.07,46.44,46.48
1110124,1600,46.48,46.85,46.41,46.84
1110125,1600,46.6,46.7,46.23,46.56
1110126,1600,47.0,47.15,46.82,46.97
1110127,1600,47.08,47.15,46.75,46.81
1110128,1600,46.61,46.62,45.25,45.33
1110131,1600,45.72,45.98,45.57,45.81
1110201,1600,46.21,46.98,46.16,46.92
1110202,1600,46.76,47.14,46.52,46.57
1110203,1600,46.65,46.76,46.26,46.51
1110204,1600,46.58,46.66,46.13,46.5
1110207,1600,46.4,46.76,46.35,46.56
1110208,1600,46.42,46.61,46.2,46.58
1110209,1600,45.94,46.04,45.31,45.51
1110210,1600,44.85,45.3,44.7,45.08
1110211,1600,44.79,45.69,44.78,45.63
1110214,1600,45.7,45.72,45.38,45.4
1110215,1600,45.43,45.65,45.31,45.49
1110216,1600,45.59,45.94,45.52,45.87
1110217,1600,45.73,46.08,45.68,46.03
1110218,1600,46.18,46.43,46.03,46.31
1110222,1600,45.33,45.67,44.69,44.83
1110223,1600,44.96,45.18,44.36,44.87
1110224,1600,44.85,45.06,44.56,44.98
1110225,1600,45.39,45.6,45.18,45.52
1110228,1600,45.7,45.94,45.52,45.79
1110301,1600,46.09,46.14,45.23,45.32
1110302,1600,45.44,46.02,45.44,45.94
1110303,1600,46.51,46.93,46.43,46.85
1110304,1600,46.91,47.15,46.47,46.9
1110307,1600,46.96,47.01,46.06,46.24
1110308,1600,46.65,47.13,46.3,46.86
1110309,1600,46.89,47.08,46.65,46.95
1110310,1600,46.05,46.12,45.51,45.56
1110311,1600,45.28,46.18,45.27,46.03
1110314,1600,45.85,46.32,45.71,46.3
1110315,1600,44.5,45.77,44.5,45.53
1110316,1600,45.52,46.18,44.25,44.6
1110317,1600,45.26,45.38,44.89,45.15
1110318,1600,45.64,45.69,45.21,45.23
1110321,1600,46.08,46.25,45.99,46.1
1110322,1600,46.22,46.28,46.03,46.24
1110323,1600,46.34,46.95,46.19,46.85
1110324,1600,47.08,47.45,46.87,47.39
1110325,1600,47.4,47.64,47.23,47.34
1110328,1600,47.29,47.41,47.07,47.1
1110329,1600,47.31,47.65,47.13,47.64
1110330,1600,48.07,48.4,48.01,48.25
1110331,1600,48.54,48.75,48.47,48.67
1110401,1600,49.24,49.56,49.0,49.45
1110404,1600,49.68,49.89,49.51,49.87
1110405,1600,49.65,50.03,49.54,49.77
1110406,1600,50.21,50.3,49.94,50.04
1110407,1600,50.07,50.3,49.7,49.99
1110408,1600,50.27,50.28,49.8,50.04
1110411,1600,49.91,49.98,49.35,49.45
1110412,1600,49.06,49.14,48.45,48.52
1110413,1600,49.36,49.45,48.67,48.92
1110414,1600,48.82,49.16,48.63,49.07
1110415,1600,49.06,49.15,48.76,49.13
1110418,1600,48.15,48.19,47.56,47.9
1110419,1600,48.3,48.61,48.25,48.59
1110420,1600,49.66,49.76,49.44,49.74
1110421,1600,50.04,50.19,49.79,50.18
1110425,1600,50.11,50.15,49.63,49.77
1110426,1600,49.92,50.23,49.66,50.2
1110427,1600,50.13,50.17,49.37,50.11
1110428,1600,49.66,49.77,49.39,49.7
1110429,1600,49.74,50.14,49.66,50.0
1110502,1600,50.24,50.43,49.84,50.01
1110503,1600,49.32,49.35,48.58,48.9
1110504,1600,48.7,48.74,47.87,48.09
1110505,1600,47.7,48.09,47.27,47.63
1110506,1600,48.37,48.86,47.88,48.25
1110509,1600,48.24,48.46,47.93,48.34
1110510,1600,48.47,48.91,48.43,48.91
1110511,1600,48.56,48.58,47.53,47.83
1110512,1600,47.44,48.06,47.15,47.97
1110513,1600,47.74,47.84,46.62,46.92
1110516,1600,46.76,47.42,46.68,46.85
1110517,1600,46.58,47.03,46.4,47.0
1110518,1600,47.31,47.84,47.12,47.76
1110519,1600,47.65,47.71,47.18,47.45
1110520,1600,47.34,47.38,46.82,47.07
1110523,1600,45.93,46.2,45.77,46.09
1110524,1600,46.51,46.69,46.36,46.55
1110525,1600,46.27,46.81,46.26,46.65
1110526,1600,46.83,47.28,46.75,47.25
1110527,1600,47.57,47.87,47.52,47.75
1110531,1600,48.57,48.6,48.15,48.53
1110601,1600,48.43,48.56,47.59,47.66
1110602,1600,47.99,48.2,47.61,48.11
1110603,1600,47.55,48.12,47.53,47.87
1110606,1600,47.82,47.82,47.04,47.1
1110607,1600,47.71,47.86,47.45,47.47
1110608,1600,47.3,47.43,46.99,47.13
1110609,1600,47.11,47.64,46.97,47.5
1110610,1600,46.97,46.97,46.38,46.47
1110613,1600,46.69,46.81,46.25,46.39
1110614,1600,47.02,47.27,46.97,47.09
1110615,1600,46.48,46.72,45.97,46.08
1110616,1600,45.79,46.14,45.37,45.73
1110617,1600,46.07,46.09,45.69,45.79
1110620,1600,45.57,45.79,45.47,45.72
1110621,1600,46.13,46.62,46.03,46.56
1110622,1600,45.76,46.08,45.59,45.64
1110623,1600,45.03,45.6,44.77,45.58
1110624,1600,45.88,45.9,45.41,45.5
1110627,1600,45.48,46.13,45.41,46.03
1110628,1600,46.07,46.67,45.94,46.66
1110629,1600,46.78,47.19,46.5,47.09
1110630,1600,47.34,47.62,47.2,47.6
1110701,1600,47.58,48.29,46.75,48.16
1110705,1600,48.28,48.32,47.98,48.14
1110706,1600,47.93,48.02,47.61,47.82
1110707,1600,48.37,48.63,48.28,48.48
1110708,1600,47.93,48.01,47.45,47.93
1110711,1600,47.1,47.18,46.52,46.59
1110712,1600,46.25,46.6,46.08,46.12
1110713,1600,46.54,47.27,46.43,46.87
1110714,1600,47.12,47.17,46.27,46.37
1110715,1600,46.82,46.84,46.36,46.66
1110718,1600,46.23,46.33,45.8,46.12
1110719,1600,46.5,46.84,46.36,46.79
1110720,1600,47.03,47.1,46.81,46.93
1110721,1600,47.17,47.77,47.03,47.68
1110722,1600,47.69,47.78,47.42,47.65
1110725,1600,47.34,47.74,47.24,47.55
1110726,1600,47.84,47.98,47.55,47.71
1110727,1600,47.54,47.54,46.75,46.87
1110728,1600,47.09,47.27,46.74,46.91
1110729,1600,46.55,47.25,46.42,47.11
1110801,1600,47.67,47.69,46.63,47.07
1110802,1600,46.68,46.76,45.59,45.62
1110803,1600,45.6,45.63,44.66,45.46
1110804,1600,44.24,44.36,42.79,42.86
1110805,1600,43.15,43.26,41.32,42.58
1110808,1600,40.73,41.24,38.71,39.03
1110809,1600,40.0,41.34,38.81,41.32
1110810,1600,40.06,40.54,39.12,39.13
1110811,1600,40.05,41.8,39.76,41.29
1110812,1600,41.32,41.56,40.83,41.27
1110815,1600,41.91,42.33,41.9,42.23
1110816,1600,41.78,42.17,41.34,41.87
1110817,1600,42.15,42.48,41.76,42.17
1110818,1600,40.63,40.69,39.64,40.18
1110819,1600,39.62,40.74,39.61,39.68
1110822,1600,40.34,40.51,39.51,39.64
1110823,1600,40.16,41.07,39.74,41.03
1110824,1600,40.39,40.87,39.98,40.63
1110825,1600,40.62,40.78,39.62,39.84
1110826,1600,39.88,40.54,39.23,40.52
1110829,1600,41.28,41.84,41.25,41.83
1110830,1600,41.59,42.15,41.37,41.89
1110831,1600,42.65,42.93,42.41,42.75
1110901,1600,42.87,43.27,42.5,42.52
1110902,1600,41.86,42.07,41.35,41.56
1110906,1600,40.19,41.16,40.17,41.13
1110907,1600,41.83,42.38,41.6,42.35
1110908,1600,41.62,42.11,41.3,41.41
1110909,1600,40.77,41.83,39.85,40.01
1110912,1600,39.27,39.97,38.98,39.93
1110913,1600,39.73,40.04,39.4,39.99
1110914,1600,39.71,40.22,38.89,39.88
1110915,1600,40.39,40.47,39.8,40.46
1110916,1600,40.65,40.82,40.15,40.53
1110919,1600,39.1,39.53,38.92,39.33
1110920,1600,39.48,39.76,39.02,39.04
1110921,1600,38.81,39.05,37.56,37.59
1110922,1600,35.81,36.1,34.71,34.95
1110923,1600,35.39,35.93,35.13,35.88
1110926,1600,35.57,36.47,35.09,36.42
1110927,1600,37.61,38.24,37.39,37.58
1110928,1600,37.4,37.66,36.41,36.45
1110929,1600,37.42,37.54,36.39,36.95
1110930,1600,36.01,36.36,35.03,35.1
1111003,1600,35.07,35.59,34.29,34.36
1111004,1600,33.93,34.94,33.42,34.89
1111005,1600,34.76,35.75,34.49,35.7
1111006,1600,35.78,36.91,35.62,36.88
1111007,1600,37.1,37.24,36.2,36.44
1111010,1600,37.46,38.13,37.43,38.07
1111011,1600,37.58,38.28,37.5,38.09
1111012,1600,38.89,39.72,38.87,39.16
1111013,1600,38.84,39.01,38.29,38.81
1111014,1600,39.4,39.61,39.16,39.59
1111017,1600,39.17,39.26,38.21,38.25
1111018,1600,38.32,39.46,37.73,39.27
1111019,1600,39.02,39.21,38.47,38.52
1111020,1600,38.21,38.22,37.13,37.78
1111021,1600,38.39,38.9,38.37,38.86
1111024,1600,39.34,40.5,39.3,40.38
1111025,1600,39.9,40.02,39.43,39.58
1111026,1600,40.39,40.51,39.52,40.31
1111027,1600,42.09,43.22,41.73,42.76
1111028,1600,42.02,42.66,41.94,42.4
1111031,1600,41.6,41.68,40.76,40.81
1111101,1600,39.29,40.31,39.14,39.82
1111102,1600,40.94,41.14,40.42,41.04
1111103,1600,41.29,41.63,40.67,41.46
1111104,1600,41.11,41.26,40.55,41.19
1111107,1600,41.13,41.63,40.97,41.54
1111108,1600,41.61,42.08,41.1,42.03
1111109,1600,40.4,40.56,39.48,39.57
1111110,1600,40.19,40.3,39.55,39.83
1111111,1600,40.37,40.9,40.37,40.79
1111114,1600,40.5,40.6,40.0,40.23
1111115,1600,40.18,40.7,39.86,40.48
1111116,1600,39.75,40.17,39.39,39.39
1111117,1600,39.6,39.7,38.18,38.39
1111118,1600,38.95,38.96,38.32,38.54
1111121,1600,37.51,37.66,36.88,37.3
1111122,1600,37.45,37.66,36.99,37.43
1111123,1600,36.79,36.82,36.22,36.22
1111125,1600,36.23,36.73,36.1,36.1
1111128,1600,37.72,37.86,37.46,37.83
1111129,1600,37.72,38.22,37.62,37.66
1111130,1600,39.5,40.07,39.29,40.01
1111201,1600,40.03,40.35,39.81,39.89
1111202,1600,40.39,40.43,39.75,39.77
1111205,1600,40.5,40.59,40.12,40.42
1111206,1600,39.86,40.17,39.59,39.87
1111207,1600,39.77,40.16,39.51,40.03
1111208,1600,39.43,39.56,38.48,38.59
1111209,1600,38.71,39.48,38.7,39.37
1111212,1600,38.24,38.29,37.66,37.89
1111213,1600,38.24,38.45,37.42,37.54
1111214,1600,37.4,37.6,36.98,37.0
1111215,1600,37.74,37.75,37.12,37.24
1111216,1600,37.62,37.84,37.37,37.52
1111219,1600,37.23,37.28,36.48,36.55
1111220,1600,37.16,37.8,37.13,37.72
1111221,1600,37.63,37.85,37.2,37.84
1111222,1600,37.89,38.37,37.88,38.34
1111223,1600,38.32,38.5,38.16,38.49
1111227,1600,38.18,38.3,38.04,38.12
1111228,1600,37.93,37.98,37.43,37.48
1111229,1600,37.67,37.96,37.63,37.91
1111230,1600,37.88,38.14,37.86,37.94
1120103,1600,38.98,39.27,38.89,39.1
1120104,1600,38.74,38.97,38.6,38.88
1120105,1600,38.64,38.83,38.33,38.71
1120106,1600,38.67,38.67,38.2,38.22
1120109,1600,38.58,38.7,38.37,38.62
1120110,1600,39.5,39.68,39.36,39.46
1120111,1600,39.23,39.51,39.12,39.49
1120112,1600,39.69,39.75,39.38,39.65
1120113,1600,39.36,39.38,38.94,39.29
1120117,1600,40.14,40.25,39.88,40.04
1120118,1600,40.25,41.07,40.15,41.05
1120119,1600,41.26,41.48,41.14,41.41
1120120,1600,41.31,41.49,41.12,41.38
1120123,1600,41.58,41.98,41.51,41.78
1120124,1600,41.4,41.84,41.23,41.84
1120125,1600,41.52,42.42,41.39,42.31
1120126,1600,42.61,42.76,41.98,42.14
1120127,1600,42.16,42.51,42.14,42.36
1120130,1600,41.51,41.89,41.35,41.75
1120131,1600,42.27,42.55,41.83,42.11
1120201,1600,42.75,43.25,42.67,43.04
1120202,1600,43.25,43.55,43.14,43.16
1120203,1600,43.73,43.94,43.48,43.88
1120206,1600,43.29,43.51,43.2,43.51
1120207,1600,43.31,43.68,43.04,43.6
1120208,1600,43.87,44.1,43.71,43.91
1120209,1600,43.97,44.0,43.61,43.89
1120210,1600,42.94,43.0,42.74,42.92
1120213,1600,43.63,43.67,43.29,43.62
1120214,1600,43.32,43.45,42.98,43.26
1120215,1600,43.78,43.79,43.28,43.38
1120216,1600,43.21,43.88,43.08,43.85
1120217,1600,44.01,44.1,43.78,43.93
1120221,1600,44.05,44.08,43.68,43.75
1120222,1600,43.81,43.9,43.66,43.83
1120223,1600,43.74,43.85,43.49,43.75
1120224,1600,43.96,44.26,43.93,44.19
1120227,1600,43.57,43.91,43.38,43.75
1120228,1600,44.03,44.37,43.92,44.36
1120229,1600,44.64,44.91,44.21,44.33
1120301,1600,44.48,44.87,44.42,44.75
1120302,1600,44.6,44.75,44.42,44.64
1120305,1600,44.23,44.24,43.68,43.87
1120306,1600,42.75,42.8,42.22,42.4
1120307,1600,42.75,42.95,42.55,42.91
1120308,1600,43.57,43.89,43.4,43.81
1120309,1600,43.81,44.04,43.69,43.79
1120312,1600,43.49,43.55,43.15,43.31
1120313,1600,43.74,44.53,43.62,44.49
1120314,1600,44.26,44.37,43.68,43.79
1120315,1600,44.03,44.18,43.76,44.14
1120316,1600,44.07,44.25,43.93,44.09
