1171110,1600,17.51,17.51,17.38,17.43
1171113,1600,17.345,17.36,17.19,17.34
1171114,1600,17.31,17.31,17.17,17.2
1171115,1600,16.885,17.03,16.815,17.025
1171116,1600,17.305,17.395,17.265,17.39
1171117,1600,17.395,17.4,17.315,17.36
1171120,1600,17.3,17.48,17.275,17.47
1171121,1600,17.48,17.63,17.45,17.62
1171122,1600,17.61,17.675,17.53,17.55
1171123,1600,17.44,17.515,17.44,17.495
1171124,1600,17.56,17.57,17.46,17.46
1171127,1600,17.425,17.47,17.415,17.445
1171128,1600,17.51,17.53,17.47,17.525
1171129,1600,17.58,17.665,17.545,17.545
1171130,1600,17.56,17.69,17.54,17.54
1171201,1600,17.48,17.52,17.355,17.355
1171204,1600,17.465,17.5,17.42,17.4475
1171205,1600,17.385,17.45,17.35,17.4475
1171206,1600,17.115,17.295,17.115,17.285
1171207,1600,17.45,17.51,17.395,17.4725
1171208,1600,17.61,17.66,17.58,17.58
1171211,1600,17.62,17.62,17.55,17.5725
1171212,1600,17.6,17.69,17.545,17.69
1171213,1600,17.585,17.6125,17.55,17.6125
1171214,1600,17.525,17.635,17.47,17.56
1171215,1600,17.54,17.605,17.52,17.605
1171218,1600,17.77,17.795,17.75,17.795
1171219,1600,17.685,17.685,17.57,17.57
1171220,1600,17.595,17.595,17.43,17.465
1171221,1600,17.415,17.495,17.4,17.48
1171222,1600,17.52,17.54,17.5,17.51
1171227,1600,17.62,17.62,17.45,17.52
1171228,1600,17.44,17.45,17.375,17.375
1171229,1600,17.36,17.395,17.35,17.37
1180102,1600,17.36,17.384,17.2,17.306
1180103,1600,17.43,17.592,17.418,17.592
1180104,1600,17.842,17.858,17.79,17.854
1180105,1600,17.942,17.958,17.89,17.956
1180108,1600,18.102,18.184,18.07,18.184
1180109,1600,18.236,18.274,18.214,18.27
1180110,1600,18.282,18.282,18.13,18.224
1180111,1600,18.252,18.272,18.128,18.148
1180112,1600,18.078,18.15,18.028,18.15
1180115,1600,18.05,18.05,17.942,17.988
1180116,1600,18.164,18.228,18.138,18.144
1180117,1600,18.096,18.174,18.094,18.154
1180118,1600,18.044,18.044,17.99,18.012
1180119,1600,18.048,18.13,18.042,18.088
1180122,1600,18.056,18.106,18.04,18.088
1180123,1600,18.29,18.318,18.222,18.24
1180124,1600,18.206,18.206,18.042,18.068
1180125,1600,17.988,18.078,17.766,17.832
1180126,1600,17.838,18.022,17.806,18.022
1180129,1600,17.96,18.03,17.946,17.992
1180130,1600,17.888,17.888,17.64,17.706
1180131,1600,17.634,17.66,17.56,17.598
1180201,1600,17.78,17.78,17.58,17.608
1180202,1600,17.464,17.464,17.36,17.36
1180205,1600,17.036,17.054,16.876,16.95
1180206,1600,16.55,16.788,16.39,16.506
1180207,1600,16.482,16.944,16.396,16.934
1180208,1600,16.802,16.85,16.578,16.578
1180209,1600,16.52,16.54,16.33,16.382
1180212,1600,16.518,16.644,16.48,16.564
1180213,1600,16.37,16.386,16.256,16.318
1180214,1600,16.462,16.52,16.354,16.388
1180215,1600,16.648,16.728,16.568,16.58
1180216,1600,16.89,17.01,16.89,17.004
1180219,1600,17.146,17.2,17.084,17.084
1180220,1600,17.074,17.094,16.972,17.094
1180221,1600,17.016,17.126,17.002,17.126
1180222,1600,16.924,17.034,16.89,17.034
1180223,1600,17.154,17.172,17.106,17.166
1180226,1600,17.398,17.434,17.36,17.394
1180227,1600,17.454,17.514,17.412,17.44
1180228,1600,17.436,17.48,17.364,17.364
1180301,1600,17.162,17.162,16.98,16.986
1180302,1600,16.722,16.77,16.474,16.5
1180305,1600,16.626,16.772,16.598,16.756
1180306,1600,16.874,17.012,16.866,16.898
1180307,1600,16.722,16.786,16.698,16.736
1180308,1600,16.706,16.982,16.704,16.982
1180309,1600,16.86,17.054,16.85,17.028
1180312,1600,17.14,17.18,17.06,17.098
1180313,1600,17.15,17.204,17.008,17.008
1180314,1600,17.056,17.114,16.95,16.984
1180315,1600,17.104,17.2,17.098,17.152
1180316,1600,17.078,17.146,17.022,17.068
1180319,1600,17.034,17.034,16.762,16.784
1180320,1600,16.752,16.904,16.726,16.898
1180321,1600,16.898,16.956,16.83,16.954
1180322,1600,16.854,16.946,16.746,16.838
1180323,1600,16.528,16.528,16.33,16.33
1180326,1600,16.404,16.44,16.166,16.224
1180327,1600,16.63,16.742,16.23,16.642
1180328,1600,16.666,16.666,16.55,16.6
1180329,1600,16.744,16.956,16.734,16.944
1180403,1600,16.928,16.982,16.862,16.93
1180404,1600,16.906,16.906,16.722,16.83
1180405,1600,17.136,17.258,17.078,17.258
1180406,1600,17.114,17.116,16.916,16.948
1180409,1600,16.972,16.972,16.802,16.862
1180410,1600,16.922,16.924,16.836,16.908
1180411,1600,16.746,16.796,16.682,16.796
1180412,1600,16.766,16.9,16.75,16.866
1180413,1600,16.838,16.864,16.798,16.828
1180416,1600,16.886,16.886,16.81,16.816
1180417,1600,16.834,16.96,16.818,16.95
1180418,1600,17.082,17.1,17.046,17.072
1180419,1600,17.06,17.078,17.022,17.062
1180420,1600,17.072,17.144,17.038,17.096
1180423,1600,17.026,17.11,17.018,17.11
1180424,1600,17.18,17.202,17.072,17.1
1180425,1600,17.074,17.094,17.024,17.06
1180426,1600,17.164,17.276,17.13,17.272
1180427,1600,17.394,17.466,17.388,17.4
1180430,1600,17.4,17.5,17.394,17.5
1180502,1600,17.444,17.472,17.412,17.472
1180503,1600,17.38,17.444,17.356,17.37
1180504,1600,17.488,17.614,17.436,17.614
1180507,1600,17.612,17.672,17.598,17.662
1180508,1600,17.722,17.776,17.704,17.74
1180509,1600,17.7,17.7,17.588,17.63
1180510,1600,17.666,17.686,17.596,17.676
1180511,1600,17.848,17.848,17.766,17.782
1180514,1600,17.884,17.884,17.8,17.838
1180515,1600,17.816,17.856,17.788,17.8
1180516,1600,17.852,17.93,17.836,17.91
1180517,1600,17.91,17.96,17.866,17.948
1180518,1600,17.906,17.942,17.878,17.926
1180521,1600,17.926,17.926,17.926,17.926
1180522,1600,17.994,17.994,17.906,17.962
1180523,1600,17.92,17.952,17.84,17.886
1180524,1600,17.918,17.918,17.698,17.728
1180525,1600,17.882,17.95,17.862,17.932
1180528,1600,17.97,18.032,17.96,18.01
1180529,1600,18.032,18.036,17.928,17.978
1180530,1600,17.912,17.948,17.87,17.882
1180531,1600,17.908,17.908,17.798,17.812
1180601,1600,17.852,17.924,17.812,17.886
1180604,1600,17.984,17.998,17.944,17.974
1180605,1600,17.936,18.0,17.93,17.964
1180606,1600,17.956,17.956,17.866,17.932
1180607,1600,18.016,18.016,17.912,17.912
1180608,1600,17.952,18.006,17.91,17.968
1180611,1600,18.026,18.096,18.02,18.078
1180612,1600,18.04,18.04,17.96,18.018
1180613,1600,18.05,18.07,18.018,18.052
1180614,1600,17.934,18.234,17.89,18.22
1180615,1600,18.244,18.252,18.078,18.078
1180618,1600,18.154,18.154,18.05,18.07
1180619,1600,17.874,17.93,17.838,17.85
1180620,1600,18.082,18.092,17.994,18.014
1180621,1600,18.134,18.134,17.956,18.008
1180622,1600,17.996,18.062,17.994,18.049
1180625,1600,17.924,17.924,17.672,17.686
1180626,1600,17.822,17.838,17.742,17.744
1180627,1600,17.75,17.908,17.712,17.857
1180628,1600,17.91,17.91,17.74,17.783
1180629,1600,17.728,17.746,17.66,17.66
1180702,1600,17.3,17.374,17.256,17.339
1180703,1600,17.278,17.368,17.26,17.34
1180704,1600,17.254,17.3,17.24,17.267
1180705,1600,17.078,17.18,17.06,17.14
1180706,1600,17.228,17.24,17.124,17.24
1180709,1600,17.396,17.426,17.382,17.426
1180710,1600,17.442,17.496,17.434,17.455
1180711,1600,17.242,17.284,17.212,17.235
1180712,1600,17.338,17.418,17.324,17.375
1180713,1600,17.644,17.67,17.64,17.645
1180716,1600,17.638,17.676,17.6,17.608
1180717,1600,17.65,17.726,17.608,17.71
1180718,1600,17.812,17.848,17.782,17.848
1180719,1600,17.78,17.816,17.772,17.798
1180720,1600,17.774,17.804,17.628,17.706
1180723,1600,17.642,17.678,17.626,17.672
1180724,1600,17.742,17.81,17.742,17.794
1180725,1600,17.808,17.838,17.786,17.838
1180726,1600,17.836,17.91,17.81,17.892
1180727,1600,17.99,18.032,17.97,17.99
1180730,1600,17.858,17.864,17.752,17.752
1180731,1600,17.676,17.734,17.664,17.73
1180801,1600,17.8,17.854,17.786,17.808
1180802,1600,17.73,17.838,17.72,17.838
1180803,1600,17.818,17.882,17.804,17.868
1180806,1600,17.928,17.96,17.894,17.918
1180807,1600,18.036,18.036,17.994,18.02
1180808,1600,17.978,18.022,17.964,18.004
1180809,1600,17.984,18.04,17.968,18.034
1180810,1600,17.974,17.988,17.902,17.986
1180813,1600,17.888,17.92,17.88,17.896
1180814,1600,18.072,18.106,18.032,18.106
1180815,1600,18.04,18.046,17.936,17.968
1180816,1600,18.02,18.078,17.978,18.078
1180817,1600,18.072,18.072,17.976,18.018
1180820,1600,18.034,18.056,18.008,18.008
1180821,1600,17.982,18.006,17.956,17.966
1180822,1600,17.936,17.952,17.862,17.92
1180823,1600,17.924,17.948,17.884,17.884
1180824,1600,17.964,17.98,17.914,17.928
1180827,1600,18.108,18.118,18.046,18.046
1180828,1600,18.004,18.008,17.954,17.954
1180829,1600,18.008,18.05,17.982,17.982
1180830,1600,17.932,18.024,17.906,18.006
1180831,1600,18.05,18.128,18.032,18.128
1180903,1600,18.094,18.102,18.07,18.08
1180904,1600,18.104,18.104,18.018,18.018
1180905,1600,17.94,17.94,17.776,17.798
1180906,1600,17.798,17.85,17.782,17.82
1180907,1600,17.8,17.838,17.756,17.838
1180910,1600,17.896,17.896,17.82,17.844
1180911,1600,17.89,17.958,17.886,17.952
1180912,1600,17.934,17.966,17.86,17.93
1180913,1600,18.036,18.104,17.972,17.972
1180914,1600,18.138,18.212,18.126,18.212
1180917,1600,18.302,18.324,18.26,18.27
1180918,1600,18.314,18.578,18.314,18.556
1180919,1600,18.53,18.59,18.506,18.566
1180920,1600,18.484,18.488,18.45,18.48
1180921,1600,18.41,18.546,18.41,18.546
1180924,1600,18.468,18.468,18.366,18.4
1180925,1600,18.434,18.536,18.43,18.48
1180926,1600,18.59,18.656,18.58,18.638
1180927,1600,18.608,18.764,18.58,18.764
1180928,1600,18.838,18.944,18.822,18.85
1181001,1600,18.97,19.116,18.956,19.112
1181002,1600,19.056,19.058,18.972,19.036
1181004,1600,18.824,18.824,18.686,18.686
1181005,1600,18.706,18.732,18.612,18.612
1181008,1600,18.65,18.692,18.62,18.62
1181009,1600,18.64,18.664,18.574,18.636
1181010,1600,18.672,18.672,18.368,18.368
1181011,1600,18.038,18.114,17.878,17.886
1181012,1600,17.936,17.936,17.82,17.824
1181015,1600,17.69,17.75,17.568,17.744
1181016,1600,17.814,18.044,17.814,18.044
1181017,1600,18.188,18.19,18.066,18.116
1181018,1600,18.036,18.066,17.902,17.902
1181019,1600,17.988,18.062,17.96,17.978
1181022,1600,17.988,18.006,17.864,17.928
1181023,1600,17.572,17.622,17.402,17.46
1181024,1600,17.542,17.736,17.482,17.482
1181025,1600,17.2,17.446,17.174,17.446
1181026,1600,17.176,17.176,16.916,17.074
1181029,1600,17.094,17.27,17.06,17.128
1181030,1600,17.284,17.298,17.144,17.24
1181031,1600,17.53,17.638,17.504,17.604
1181101,1600,17.37,17.432,17.302,17.404
1181102,1600,17.754,17.76,17.546,17.546
1181105,1600,17.52,17.61,17.514,17.54
1181106,1600,17.656,17.67,17.59,17.624
1181107,1600,17.634,17.746,17.634,17.746
1181108,1600,17.82,17.826,17.772,17.796
1181109,1600,17.724,17.724,17.604,17.656
1181112,1600,17.802,17.802,17.594,17.608
1181113,1600,17.546,17.582,17.4,17.582
1181114,1600,17.424,17.532,17.382,17.406
1181115,1600,17.496,17.51,17.342,17.448
1181116,1600,17.386,17.398,17.244,17.358
1181119,1600,17.516,17.526,17.296,17.322
1181120,1600,17.19,17.19,17.046,17.128
1181121,1600,17.274,17.392,17.224,17.376
1181122,1600,17.352,17.352,17.226,17.238
1181123,1600,17.302,17.404,17.27,17.404
1181126,1600,17.55,17.65,17.55,17.606
1181127,1600,17.704,17.704,17.602,17.696
1181128,1600,17.842,17.87,17.77,17.784
1181129,1600,17.8,17.82,17.768,17.784
1181130,1600,17.842,17.902,17.77,17.888
1181203,1600,18.104,18.16,18.034,18.052
1181204,1600,17.728,17.77,17.69,17.734
1181205,1600,17.598,17.638,17.538,17.556
1181206,1600,17.346,17.346,17.044,17.072
1181207,1600,17.276,17.376,17.17,17.192
1181210,1600,17.034,17.034,16.824,16.862
1181211,1600,16.946,17.212,16.946,17.142
1181212,1600,17.324,17.448,17.324,17.426
1181213,1600,17.504,17.504,17.364,17.374
1181214,1600,17.104,17.256,17.104,17.214
1181217,1600,17.244,17.244,17.09,17.116
1181218,1600,17.082,17.104,17.03,17.054
1181219,1600,16.886,16.962,16.88,16.962
1181220,1600,16.44,16.53,16.408,16.484
1181221,1600,16.258,16.414,16.202,16.318
1181227,1600,16.268,16.298,15.992,16.092
1181228,1600,16.176,16.316,16.174,16.3
1190102,1600,16.052,16.478,15.968,16.478
1190103,1600,16.458,16.548,16.282,16.4
1190104,1600,16.414,16.746,16.382,16.728
1190107,1600,16.782,16.782,16.65,16.724
1190108,1600,16.784,16.92,16.784,16.82
1190109,1600,16.872,16.914,16.73,16.77
1190110,1600,16.648,16.816,16.614,16.816
1190111,1600,16.818,16.828,16.72,16.798
1190114,1600,16.71,16.822,16.682,16.76
1190115,1600,17.0,17.076,16.962,17.064
1190116,1600,17.072,17.106,17.018,17.106
1190117,1600,16.886,16.984,16.842,16.976
1190118,1600,17.124,17.3,17.09,17.3
1190121,1600,17.162,17.196,17.132,17.162
1190122,1600,17.074,17.126,17.054,17.096
1190123,1600,17.038,17.136,16.978,16.994
1190124,1600,16.992,17.128,16.992,17.104
1190125,1600,17.252,17.276,17.22,17.22
1190128,1600,17.106,17.106,16.946,16.966
1190129,1600,17.004,17.142,16.996,17.072
1190130,1600,17.06,17.102,17.016,17.1
1190131,1600,17.188,17.19,17.094,17.18
1190201,1600,17.186,17.216,17.112,17.126
1190204,1600,17.168,17.168,17.086,17.144
1190205,1600,17.142,17.262,17.142,17.254
1190206,1600,17.268,17.27,17.216,17.242
1190207,1600,17.168,17.212,17.008,17.008
1190208,1600,16.86,16.914,16.748,16.786
1190211,1600,16.862,16.976,16.862,16.968
1190212,1600,17.284,17.34,17.268,17.29
1190213,1600,17.41,17.478,17.37,17.41
1190214,1600,17.514,17.522,17.31,17.354
1190215,1600,17.338,17.548,17.33,17.512
1190218,1600,17.576,17.62,17.542,17.542
1190219,1600,17.594,17.594,17.52,17.546
1190220,1600,17.592,17.614,17.562,17.588
1190221,1600,17.654,17.654,17.566,17.602
1190222,1600,17.61,17.692,17.604,17.692
1190225,1600,17.738,17.752,17.708,17.714
1190226,1600,17.654,17.7,17.596,17.672
1190227,1600,17.668,17.672,17.588,17.672
1190228,1600,17.468,17.518,17.432,17.504
1190301,1600,17.596,17.634,17.556,17.572
1190304,1600,17.752,17.778,17.72,17.73
1190305,1600,17.764,17.772,17.672,17.772
1190306,1600,17.682,17.686,17.62,17.632
1190307,1600,17.518,17.634,17.48,17.576
1190308,1600,17.372,17.424,17.31,17.342
1190311,1600,17.476,17.604,17.408,17.584
1190312,1600,17.722,17.722,17.636,17.636
1190313,1600,17.496,17.652,17.496,17.64
1190314,1600,17.444,17.508,17.43,17.502
1190315,1600,17.52,17.608,17.514,17.608
1190318,1600,17.624,17.644,17.588,17.64
1190319,1600,17.614,17.718,17.614,17.69
1190320,1600,17.622,17.632,17.568,17.568
1190321,1600,17.552,17.684,17.494,17.654
1190322,1600,17.666,17.75,17.6,17.6
1190325,1600,17.394,17.478,17.39,17.456
1190326,1600,17.672,17.8,17.666,17.736
1190327,1600,17.842,17.842,17.654,17.7
1190328,1600,17.7,17.75,17.686,17.718
1190329,1600,17.76,17.782,17.718,17.772
1190401,1600,17.906,17.998,17.906,17.972
1190402,1600,17.932,17.99,17.922,17.98
1190403,1600,18.062,18.136,18.062,18.118
1190404,1600,18.064,18.102,18.026,18.084
1190405,1600,18.108,18.138,18.066,18.132
1190408,1600,18.122,18.122,18.018,18.046
1190409,1600,18.018,18.048,17.95,17.978
1190410,1600,18.01,18.072,17.998,18.02
1190411,1600,17.778,17.802,17.728,17.764
1190412,1600,17.772,17.898,17.76,17.87
1190415,1600,17.968,18.0,17.946,17.966
1190416,1600,18.024,18.124,18.024,18.102
1190417,1600,18.044,18.156,18.044,18.08
1190418,1600,17.976,18.168,17.96,18.154
1190423,1600,18.16,18.288,18.136,18.286
1190424,1600,18.192,18.22,18.162,18.208
1190425,1600,18.35,18.392,18.31,18.376
1190426,1600,18.36,18.4,18.348,18.392
1190429,1600,18.49,18.49,18.42,18.438
1190430,1600,18.448,18.448,18.364,18.418
1190502,1600,18.366,18.426,18.318,18.346
1190503,1600,18.41,18.522,18.406,18.522
1190506,1600,18.26,18.358,18.184,18.328
1190507,1600,18.268,18.268,18.05,18.062
1190508,1600,17.99,18.042,17.846,17.922
1190509,1600,17.854,17.854,17.596,17.632
1190510,1600,17.796,17.83,17.598,17.614
1190513,1600,17.662,17.662,17.44,17.462
1190514,1600,17.53,17.694,17.53,17.694
1190515,1600,17.702,17.702,17.56,17.7
1190516,1600,17.638,17.83,17.616,17.828
1190517,1600,17.84,17.85,17.752,17.83
1190520,1600,17.812,17.82,17.652,17.682
1190521,1600,17.77,17.818,17.742,17.76
1190522,1600,17.758,17.77,17.682,17.74
1190523,1600,17.65,17.65,17.546,17.552
1190524,1600,17.712,17.758,17.664,17.686
1190527,1600,17.774,17.81,17.768,17.774
1190528,1600,17.81,17.82,17.746,17.748
1190529,1600,17.648,17.648,17.592,17.594
1190530,1600,17.616,17.628,17.598,17.61
1190531,1600,17.42,17.426,17.286,17.426
1190603,1600,17.334,17.366,17.27,17.35
1190604,1600,17.2,17.434,17.174,17.434
1190605,1600,17.49,17.568,17.462,17.504
1190606,1600,17.584,17.626,17.496,17.506
1190607,1600,17.606,17.65,17.572,17.616
1190611,1600,17.742,17.818,17.742,17.748
1190612,1600,17.696,17.712,17.65,17.66
1190613,1600,17.662,17.744,17.654,17.684
1190614,1600,17.734,17.772,17.708,17.77
1190617,1600,17.832,17.862,17.796,17.816
1190618,1600,17.728,17.994,17.682,17.98
1190619,1600,18.072,18.082,18.02,18.022
1190620,1600,18.204,18.27,18.172,18.176
1190621,1600,18.078,18.082,17.978,18.028
1190624,1600,17.912,17.924,17.846,17.854
1190625,1600,17.83,17.862,17.81,17.81
1190626,1600,17.772,17.876,17.736,17.758
1190627,1600,17.864,17.87,17.794,17.826
1190628,1600,17.856,17.88,17.84,17.87
1190701,1600,18.276,18.278,18.198,18.232
1190702,1600,18.29,18.33,18.242,18.292
1190703,1600,18.33,18.376,18.326,18.376
1190704,1600,18.354,18.37,18.332,18.358
1190705,1600,18.35,18.368,18.264,18.318
1190708,1600,18.256,18.28,18.228,18.246
1190709,1600,18.148,18.178,18.136,18.166
1190710,1600,18.136,18.23,18.11,18.164
1190711,1600,18.272,18.278,18.214,18.224
1190712,1600,18.234,18.302,18.234,18.29
1190715,1600,18.31,18.34,18.274,18.32
1190716,1600,18.224,18.274,18.212,18.244
1190717,1600,18.214,18.224,18.142,18.164
1190718,1600,17.888,17.982,17.866,17.934
1190719,1600,18.168,18.212,18.154,18.19
1190722,1600,18.162,18.21,18.16,18.196
1190723,1600,18.37,18.5,18.37,18.476
1190724,1600,18.524,18.56,18.488,18.524
1190725,1600,18.614,18.65,18.388,18.414
1190726,1600,18.386,18.444,18.386,18.444
1190729,1600,18.38,18.428,18.358,18.362
1190730,1600,18.428,18.428,18.278,18.278
1190731,1600,18.306,18.36,18.306,18.34
1190801,1600,18.35,18.522,18.342,18.516
1190802,1600,18.222,18.248,18.072,18.072
1190805,1600,18.026,18.026,17.654,17.69
1190806,1600,17.746,17.804,17.624,17.638
1190807,1600,17.752,17.88,17.574,17.686
1190808,1600,17.83,17.932,17.77,17.932
1190809,1600,17.956,17.968,17.758,17.788
1190812,1600,17.936,17.974,17.71,17.728
1190813,1600,17.75,17.9,17.656,17.844
1190814,1600,17.802,17.82,17.602,17.644
1190815,1600,17.766,17.828,17.606,17.762
1190816,1600,17.816,17.95,17.816,17.934
1190819,1600,18.002,18.002,17.91,17.99
1190820,1600,18.004,18.046,17.92,17.936
1190821,1600,17.954,18.044,17.954,18.044
1190822,1600,18.006,18.052,17.94,17.958
1190823,1600,18.066,18.082,17.8,17.812
1190826,1600,17.932,18.002,17.86,17.936
1190827,1600,17.908,18.0,17.892,17.984
1190828,1600,17.95,17.974,17.892,17.974
1190829,1600,17.95,18.114,17.95,18.1
1190830,1600,18.132,18.242,18.132,18.22
1190902,1600,18.204,18.236,18.184,18.228
1190903,1600,18.254,18.28,18.214,18.248
1190904,1600,18.308,18.322,18.25,18.272
1190905,1600,18.48,18.49,18.39,18.476
1190906,1600,18.494,18.524,18.476,18.518
1190909,1600,18.64,18.644,18.574,18.584
1190910,1600,18.55,18.592,18.518,18.564
1190911,1600,18.658,18.792,18.656,18.77
1190912,1600,18.852,19.054,18.796,18.82
1190913,1600,18.884,19.008,18.876,18.998
1190916,1600,18.934,19.048,18.906,19.012
1190917,1600,19.012,19.03,18.902,18.946
1190918,1600,18.922,18.95,18.9,18.926
1190919,1600,19.028,19.158,19.0,19.158
1190920,1600,19.098,19.216,19.078,19.206
1190923,1600,19.176,19.182,19.074,19.118
1190924,1600,19.25,19.26,19.182,19.182
1190925,1600,19.162,19.174,19.038,19.174
1190926,1600,19.214,19.352,19.214,19.272
1190927,1600,19.224,19.25,19.13,19.162
1190930,1600,19.1,19.164,19.066,19.162
1191001,1600,19.308,19.31,19.126,19.136
1191002,1600,19.106,19.106,18.824,18.824
1191004,1600,18.858,18.952,18.818,18.948
1191007,1600,18.89,18.962,18.878,18.962
1191008,1600,18.974,18.992,18.854,18.894
1191009,1600,18.876,18.984,18.876,18.942
1191010,1600,18.866,18.96,18.796,18.948
1191011,1600,18.99,19.218,18.99,19.218
1191014,1600,19.128,19.128,19.008,19.112
1191015,1600,19.3,19.44,19.288,19.406
1191016,1600,19.412,19.49,19.406,19.418
1191017,1600,19.342,19.42,19.328,19.328
1191018,1600,19.322,19.322,19.284,19.294
1191021,1600,19.326,19.428,19.296,19.428
1191022,1600,19.462,19.532,19.406,19.492
1191023,1600,19.482,19.544,19.45,19.54
1191024,1600,19.55,19.638,19.504,19.638
1191025,1600,19.576,19.65,19.508,19.65
1191028,1600,19.654,19.69,19.622,19.666
1191029,1600,19.716,19.716,19.638,19.676
1191030,1600,19.578,19.618,19.494,19.566
1191031,1600,19.608,19.62,19.5,19.51
1191101,1600,19.634,19.756,19.594,19.658
1191104,1600,19.75,19.858,19.75,19.85
1191105,1600,19.932,20.035,19.918,20.035
1191106,1600,20.01,20.045,19.974,20.045
1191107,1600,20.2,20.275,20.18,20.275
1191108,1600,20.105,20.18,20.09,20.17
1191111,1600,20.06,20.11,20.03,20.075
1191112,1600,20.235,20.325,20.2,20.32
1191113,1600,20.175,20.19,20.02,20.145
1191114,1600,20.045,20.085,20.0,20.02
1191115,1600,20.195,20.195,20.09,20.17
1191118,1600,20.195,20.195,20.09,20.13
1191119,1600,20.085,20.14,20.015,20.04
1191120,1600,19.932,19.996,19.906,19.962
1191121,1600,19.854,19.918,19.824,19.874
1191122,1600,19.956,20.02,19.952,19.992
1191125,1600,20.125,20.215,20.11,20.215
1191126,1600,20.185,20.2,20.155,20.185
1191127,1600,20.275,20.3,20.245,20.285
1191128,1600,20.16,20.19,20.14,20.19
1191129,1600,20.05,20.13,20.045,20.055
1191202,1600,20.185,20.24,19.788,19.788
1191203,1600,19.974,19.984,19.75,19.798
1191204,1600,19.838,20.055,19.82,20.04
1191205,1600,20.075,20.1,19.972,19.972
1191206,1600,20.085,20.33,20.075,20.33
1191209,1600,20.23,20.235,20.18,20.18
1191210,1600,20.145,20.18,20.085,20.165
1191211,1600,20.115,20.16,20.075,20.16
1191212,1600,20.12,20.27,20.04,20.245
1191213,1600,20.32,20.375,20.235,20.34
1191216,1600,20.405,20.5,20.385,20.49
1191217,1600,20.4,20.425,20.335,20.405
1191218,1600,20.33,20.365,20.31,20.355
1191219,1600,20.315,20.345,20.265,20.345
1191220,1600,20.3,20.45,20.29,20.44
1191223,1600,20.37,20.405,20.335,20.375
1191227,1600,20.38,20.38,20.17,20.215
1191230,1600,20.085,20.105,20.055,20.095
1200102,1600,20.145,20.29,20.145,20.175
1200103,1600,20.06,20.115,19.986,20.085
1200106,1600,19.936,19.952,19.82,19.946
1200107,1600,20.1,20.145,20.065,20.125
1200108,1600,19.976,20.155,19.966,20.155
1200109,1600,20.3,20.32,20.245,20.3
1200110,1600,20.315,20.33,20.24,20.24
1200113,1600,20.25,20.275,20.175,20.205
1200114,1600,20.285,20.355,20.225,20.31
1200115,1600,20.325,20.325,20.225,20.28
1200116,1600,20.29,20.33,20.26,20.33
1200117,1600,20.345,20.43,20.34,20.415
1200120,1600,20.425,20.46,20.41,20.455
1200121,1600,20.29,20.32,20.25,20.32
1200122,1600,20.41,20.435,20.35,20.36
1200123,1600,20.34,20.375,20.26,20.34
1200124,1600,20.425,20.51,20.4,20.41
1200127,1600,20.12,20.155,19.958,19.984
1200128,1600,20.035,20.15,19.934,20.135
1200129,1600,20.155,20.235,20.12,20.185
1200130,1600,19.836,19.93,19.784,19.872
1200131,1600,19.95,19.95,19.638,19.668
1200203,1600,19.778,19.87,19.7,19.772
1200204,1600,19.934,20.115,19.928,20.11
1200205,1600,20.14,20.35,20.09,20.32
1200206,1600,20.515,20.55,20.44,20.53
1200207,1600,20.51,20.535,20.45,20.505
1200210,1600,20.42,20.515,20.375,20.515
1200211,1600,20.645,20.765,20.615,20.705
1200212,1600,20.66,20.755,20.64,20.74
1200213,1600,20.62,20.7,20.53,20.7
1200214,1600,20.615,20.63,20.47,20.555
1200217,1600,20.505,20.51,20.47,20.5
1200218,1600,20.215,20.31,20.2,20.24
1200219,1600,20.415,20.465,20.365,20.435
1200220,1600,20.31,20.31,20.125,20.125
1200221,1600,19.99,20.045,19.8,19.892
1200224,1600,19.316,19.316,19.17,19.192
1200225,1600,19.562,19.562,19.166,19.188
1200226,1600,19.284,19.406,19.044,19.328
1200227,1600,18.996,19.038,18.51,18.652
1200228,1600,18.204,18.308,17.878,18.022
1200302,1600,18.544,18.544,17.968,18.21
1200303,1600,18.316,18.508,18.202,18.202
1200304,1600,18.25,18.506,18.242,18.404
1200305,1600,18.496,18.496,18.136,18.222
1200306,1600,18.032,18.072,17.586,17.736
1200309,1600,16.736,17.262,16.502,16.682
1200310,1600,17.096,17.56,16.802,16.82
1200311,1600,17.028,17.088,16.824,16.892
1200312,1600,16.12,16.192,14.978,14.978
1200313,1600,15.374,16.058,15.03,15.264
1200316,1600,14.74,14.984,14.23,14.824
1200317,1600,14.98,15.198,14.472,15.038
1200318,1600,14.65,14.858,14.31,14.7
1200319,1600,14.728,15.066,14.64,15.02
1200320,1600,15.8,15.858,15.3,15.432
1200323,1600,15.136,15.616,14.92,15.026
1200324,1600,16.338,16.578,16.078,16.572
1200325,1600,16.894,16.902,16.078,16.466
1200326,1600,16.032,16.484,15.904,16.472
1200327,1600,16.552,16.648,16.308,16.352
1200330,1600,16.512,16.65,16.134,16.65
1200331,1600,16.548,16.658,16.366,16.658
1200401,1600,15.902,16.014,15.8,15.968
1200402,1600,15.956,16.03,15.8,16.024
1200403,1600,15.89,15.944,15.78,15.852
1200406,1600,16.45,16.674,16.398,16.598
1200407,1600,17.15,17.488,17.02,17.152
1200408,1600,16.812,17.022,16.702,17.022
1200409,1600,17.25,17.296,17.048,17.194
